Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-08-02 21:00:00,19.4,2,18.9,1,19.7,2,19.2,1,19.6,2,17.5,2,18.4,1,20.4,1,21.7,3,22.7,3,23.6,3,19.2,2,20.6,2,21.4,2,20.2,3,22.4,2,22.7,2,19.6,2,21.3,2,19.1,2,22.6,1,22.0,1,22.8,1,18.1,2,24.5,3,21.3,1,20.3,1,19.9,1,23.4,1,22.0,1,21.0,1,22.4,1,23.2,2,23.8,2,22.5,2
2015-08-02 22:00:00,19.1,1,18.1,1,18.7,2,18.2,1,18.3,2,16.7,3,17.6,1,19.1,1,20.4,2,21.3,2,22.6,3,18.0,2,19.2,1,19.9,2,19.0,3,21.0,2,21.3,3,18.1,2,20.0,2,17.8,1,21.7,1,20.7,2,21.6,1,16.9,2,22.8,2,19.9,1,18.8,1,18.8,1,22.2,1,21.4,2,20.1,1,21.7,1,22.1,2,23.4,2,21.9,2
2015-08-02 23:00:00,18.9,1,17.6,1,18.0,2,17.7,1,17.6,3,16.4,5,17.3,2,18.2,1,19.5,2,20.1,3,21.8,2,17.5,2,18.1,2,18.9,3,18.0,3,20.1,2,20.3,3,17.2,2,18.9,3,17.2,1,21.0,1,19.9,2,20.7,1,15.8,2,21.4,2,18.9,1,17.5,1,18.3,2,21.3,1,21.0,3,19.5,2,21.2,1,21.2,2,23.1,2,21.7,3
2015-08-03 00:00:00,18.8,1,17.3,1,17.6,2,17.4,1,17.2,3,16.3,6,17.1,2,17.5,2,18.8,2,19.2,3,21.2,2,17.4,2,17.4,2,18.0,3,17.3,3,19.4,2,19.3,3,16.8,2,18.2,3,16.8,2,20.4,2,19.2,2,20.0,1,14.8,1,20.5,2,18.2,1,16.5,1,18.1,2,20.7,1,20.6,3,19.2,2,20.6,2,20.3,2,22.8,2,21.4,3
2015-08-03 01:00:00,18.7,1,17.1,1,17.3,1,17.1,1,16.8,4,16.2,6,16.8,3,16.9,2,18.2,2,18.6,3,20.7,2,17.1,2,16.8,2,17.3,3,16.8,3,18.7,2,18.3,3,16.3,2,17.5,3,16.2,2,19.6,2,18.4,2,19.3,1,14.1,1,20.0,2,17.6,1,16.0,1,17.8,2,20.1,1,20.2,4,18.9,2,20.1,1,19.5,2,22.4,2,21.0,3
2015-08-03 02:00:00,18.4,1,16.9,1,16.9,1,16.7,1,16.4,4,16.1,6,16.4,4,16.4,2,17.9,2,18.1,2,20.2,2,16.6,3,16.4,2,16.8,3,16.4,4,18.0,2,17.3,3,15.8,2,16.8,2,15.6,2,18.9,2,17.5,2,18.8,1,13.7,1,19.6,2,17.2,1,15.7,1,17.3,2,19.6,1,19.7,4,18.5,2,19.5,1,18.9,2,22.1,1,20.7,2
2015-08-03 03:00:00,18.3,1,16.7,1,16.7,1,16.3,1,16.1,4,16.0,5,16.1,5,16.0,2,17.6,2,17.7,2,19.7,2,16.3,3,16.4,2,16.7,4,16.0,5,17.4,2,16.7,2,15.6,2,16.4,2,15.5,3,18.2,3,17.0,2,18.4,2,13.4,1,19.3,2,17.0,1,15.6,1,16.8,2,19.1,1,19.3,4,18.3,2,19.2,1,18.6,2,21.9,1,20.3,2
2015-08-03 04:00:00,18.2,1,16.6,1,16.7,1,15.9,2,16.3,3,15.9,5,15.9,5,15.7,2,17.5,2,17.6,2,19.3,2,16.5,3,16.9,2,17.2,4,15.7,5,16.9,3,16.5,2,15.9,2,16.6,1,16.0,3,17.8,2,17.0,2,18.4,2,13.3,2,18.9,3,17.0,1,15.6,1,16.4,3,18.7,1,19.1,3,18.3,2,19.3,1,18.7,2,21.9,2,20.3,2
2015-08-03 05:00:00,18.3,1,16.7,1,17.0,1,15.9,2,17.0,3,16.1,5,15.9,5,15.8,3,17.7,2,17.8,2,19.4,3,17.3,2,17.9,2,18.3,4,15.7,6,16.9,3,16.8,2,16.7,2,17.3,1,17.2,3,17.9,2,17.6,2,18.8,3,13.7,2,18.8,3,17.4,2,16.1,2,16.5,4,18.7,1,19.3,3,18.7,2,19.8,1,19.3,2,22.3,2,20.6,2
2015-08-03 06:00:00,18.5,1,17.4,2,17.9,1,16.5,2,18.5,3,16.6,5,16.4,5,16.4,3,18.6,2,18.8,2,20.1,3,18.9,2,19.3,2,19.9,4,16.4,6,17.7,4,18.0,2,18.2,2,18.6,2,18.9,3,18.8,2,18.9,2,19.8,3,15.0,2,19.4,3,18.5,2,17.2,2,17.2,4,19.4,2,20.1,3,19.7,2,20.8,2,20.5,2,22.9,2,21.4,3
2015-08-03 07:00:00,19.0,2,18.8,2,19.6,1,18.0,2,20.9,3,17.3,5,17.3,5,17.8,3,20.4,2,20.7,3,21.7,3,21.2,2,21.1,2,21.8,4,18.1,7,19.6,4,20.1,2,20.4,2,20.5,2,21.0,3,20.5,2,20.9,2,21.4,3,17.3,2,21.1,3,20.4,2,19.3,2,18.8,4,21.1,2,21.5,4,21.5,3,22.2,2,22.4,1,23.9,2,22.6,3
2015-08-03 08:00:00,19.5,2,20.6,2,21.7,1,20.0,2,23.6,3,18.1,5,18.6,5,19.6,4,22.6,3,23.1,2,23.9,2,23.9,3,23.2,2,23.9,3,20.2,7,22.1,3,22.7,2,23.0,2,22.8,2,23.3,2,22.8,1,23.4,2,23.4,2,20.3,2,23.3,2,22.7,1,21.8,2,20.9,3,23.4,2,23.2,5,23.8,3,23.8,2,24.8,1,25.0,2,24.0,3
2015-08-03 09:00:00,20.0,2,22.3,2,23.8,1,21.9,2,26.2,3,18.8,5,19.8,5,21.5,4,24.7,2,25.5,2,26.0,2,26.5,3,25.4,2,25.9,2,22.2,7,24.5,3,25.4,2,25.5,2,25.1,2,25.5,2,25.0,1,25.9,1,25.5,1,23.4,1,25.6,2,25.1,1,24.4,2,23.0,2,25.7,1,24.7,5,26.0,3,25.5,2,27.2,1,26.1,2,25.5,3
2015-08-03 10:00:00,20.2,2,23.7,2,25.4,1,23.3,3,28.1,3,19.2,5,20.8,5,23.1,5,26.3,2,27.5,2,27.6,2,28.7,3,27.6,2,27.7,2,23.6,6,26.4,3,27.7,2,27.7,2,27.3,2,27.3,2,26.8,2,28.2,1,27.3,1,26.2,2,27.4,2,27.2,1,26.5,2,24.7,2,27.5,1,25.6,5,27.9,3,27.2,2,29.3,1,27.0,2,26.8,3
2015-08-03 11:00:00,20.3,2,24.6,2,26.6,2,24.1,4,29.4,2,19.3,4,21.6,5,24.3,5,27.4,2,29.0,2,28.8,2,30.3,3,29.6,3,29.3,1,24.5,6,27.7,4,29.4,2,29.5,2,29.1,2,28.6,2,28.2,2,30.2,1,28.9,1,28.3,2,28.8,2,28.9,1,28.2,2,25.9,2,29.0,1,25.9,4,29.3,3,28.6,2,31.0,2,27.7,2,27.7,2
2015-08-03 12:00:00,20.3,2,25.1,2,27.4,2,24.6,5,30.4,2,19.4,4,22.0,4,25.0,6,28.1,2,30.1,2,29.6,2,31.6,3,31.1,3,30.6,2,25.0,6,28.6,5,30.7,2,30.8,2,30.7,2,29.7,2,29.3,2,31.7,1,30.2,2,29.6,3,29.9,2,30.4,2,29.3,2,26.9,2,30.2,1,26.1,4,30.3,3,29.5,2,32.1,2,28.0,2,28.1,2
2015-08-03 13:00:00,20.5,3,25.2,3,27.8,2,24.8,5,31.2,3,19.4,4,22.1,4,25.2,5,28.6,3,30.7,3,30.3,3,32.5,3,32.0,4,31.7,2,25.3,6,29.2,5,31.5,2,31.7,2,31.9,2,30.5,2,30.3,2,32.8,2,31.2,2,30.0,3,30.8,3,31.6,1,30.0,1,27.7,2,31.3,1,26.2,3,30.8,3,29.7,2,32.6,2,28.0,2,28.0,2
2015-08-03 14:00:00,20.6,4,25.1,4,28.0,2,24.8,5,31.8,3,19.4,4,22.0,5,25.1,5,29.1,4,31.0,3,30.8,4,33.0,3,32.4,4,32.4,3,25.3,6,29.6,5,31.9,2,32.2,2,32.6,2,31.1,2,31.0,2,33.5,2,31.9,3,29.6,2,31.4,4,32.4,1,30.2,1,28.2,2,32.2,2,26.3,3,30.9,2,29.4,2,32.5,2,27.8,2,27.4,2
2015-08-03 15:00:00,20.7,5,24.8,5,28.0,2,24.7,5,32.0,4,19.3,4,21.7,4,24.8,4,29.4,4,31.1,4,31.1,4,33.2,4,32.5,4,32.8,3,25.0,6,29.9,5,32.1,2,32.5,2,32.9,3,31.5,2,31.4,2,33.8,2,32.1,3,28.7,2,31.7,4,32.6,1,30.0,1,28.4,2,32.7,2,26.3,3,30.6,2,28.8,2,32.1,2,27.5,2,26.8,2
2015-08-03 16:00:00,20.6,6,24.5,5,27.8,3,24.4,5,31.8,4,19.0,3,21.3,4,24.5,4,29.7,5,31.1,4,31.3,4,33.0,4,32.3,4,32.8,3,24.3,6,30.0,5,32.1,2,32.7,2,32.7,3,31.5,2,31.2,2,33.8,1,31.9,3,27.6,2,31.4,4,32.0,1,29.4,2,28.3,2,32.6,2,26.1,3,29.9,2,28.0,2,31.4,2,27.2,2,26.2,2
