Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-04-15 18:00:00,16.6,2,18.3,2,19.9,2,18.0,4,19.2,3,18.5,4,17.3,5,21.4,4,21.3,4,21.4,4,23.1,4,20.5,4,19.0,4,20.0,2,22.4,3,23.2,4,23.0,3,21.7,3,20.4,4,19.7,1,22.1,3,22.2,2,21.9,2,17.3,2,25.5,4,18.9,4,19.4,1,22.3,2,20.4,3,16.0,2,17.9,3,16.5,3,18.6,3,14.8,4,17.1,3
2015-04-15 19:00:00,15.8,2,16.7,3,18.3,2,16.5,4,17.1,3,16.6,4,16.1,5,19.9,4,19.8,4,19.8,4,21.9,4,18.1,4,17.2,4,18.0,2,20.9,4,21.2,4,21.1,4,18.8,3,18.3,4,17.4,1,20.7,3,20.2,3,20.5,3,15.5,2,23.5,5,16.8,4,17.2,2,20.4,3,19.1,3,15.2,2,16.0,3,15.2,3,16.5,3,14.6,5,16.1,3
2015-04-15 20:00:00,15.0,2,15.2,3,16.7,2,15.2,4,15.1,4,14.8,4,15.1,4,18.3,4,18.0,4,18.1,4,20.8,4,15.6,4,15.4,4,16.1,2,19.3,4,19.2,3,19.1,4,15.9,4,16.3,3,15.1,1,19.4,2,18.3,3,19.0,3,13.8,2,21.5,5,14.9,4,14.8,2,18.4,4,18.1,4,14.6,2,14.2,3,14.1,3,14.4,3,14.3,4,15.4,3
2015-04-15 21:00:00,14.2,2,13.7,3,15.1,2,14.0,4,13.5,4,13.5,4,14.3,4,16.8,4,16.4,4,16.6,4,19.7,4,13.6,4,14.0,4,14.4,3,17.7,4,17.5,3,17.2,4,13.5,4,14.6,3,13.3,1,18.1,2,16.5,3,17.7,3,12.4,2,19.7,5,13.2,4,12.8,2,17.0,4,17.3,4,14.0,2,12.8,3,13.2,3,12.7,4,14.0,4,14.9,4
2015-04-15 22:00:00,13.5,2,12.7,3,13.8,2,13.1,4,12.5,4,12.9,4,13.8,4,15.7,4,15.1,4,15.4,4,18.6,4,12.4,4,12.9,4,13.3,3,16.6,4,16.3,3,15.7,4,12.3,4,13.5,4,12.0,2,17.1,2,15.2,2,16.6,4,11.2,3,18.4,4,12.0,4,11.2,2,16.0,4,16.7,4,13.5,3,11.9,4,12.4,3,11.4,4,13.7,4,14.4,4
2015-04-15 23:00:00,12.9,2,11.9,2,12.7,2,12.4,4,11.9,4,12.6,4,13.4,5,15.0,5,14.2,4,14.5,4,17.6,4,11.9,4,12.1,4,12.4,3,15.8,3,15.6,4,14.6,4,12.0,4,12.8,4,11.2,2,16.3,3,14.3,2,15.6,3,10.3,3,17.4,3,11.1,4,9.9,3,15.5,4,16.2,4,13.0,4,11.5,4,11.9,3,10.4,4,13.3,3,14.1,5
2015-04-16 00:00:00,12.4,2,11.5,2,11.8,2,11.9,4,11.5,4,12.5,4,13.2,5,14.4,5,13.6,4,13.8,4,16.8,4,11.6,4,11.5,4,11.8,4,15.2,3,15.1,4,13.8,4,11.9,4,12.2,4,10.6,2,15.6,3,13.8,2,15.0,3,9.5,3,16.7,3,10.4,4,9.0,4,15.0,3,15.7,4,12.6,4,11.3,4,11.5,3,9.7,3,13.0,3,13.8,6
2015-04-16 01:00:00,12.0,2,11.4,2,11.1,2,11.7,4,11.2,4,12.4,4,13.0,4,13.9,5,13.2,4,13.4,4,16.0,4,11.4,4,11.1,4,11.3,4,14.8,3,14.7,4,13.2,4,11.7,3,11.7,4,10.1,2,15.0,4,13.6,2,14.6,3,8.9,3,16.1,3,10.0,4,8.3,4,14.4,3,15.2,4,12.3,4,11.1,4,11.3,3,9.2,3,12.6,4,13.5,5
2015-04-16 02:00:00,11.7,2,11.4,2,10.5,2,11.6,4,10.8,4,12.3,4,12.7,3,13.4,6,13.0,4,13.1,4,15.4,4,11.1,4,10.8,4,11.1,4,14.3,4,14.4,4,12.7,4,11.3,3,11.2,4,9.8,1,14.5,4,13.3,2,14.4,3,8.4,3,15.5,3,9.6,4,7.7,4,13.8,3,14.7,4,12.1,5,10.9,4,11.2,4,8.7,3,12.2,4,13.1,5
2015-04-16 03:00:00,11.2,2,11.3,2,10.1,2,11.5,4,10.4,4,12.2,5,12.3,3,12.9,6,12.7,4,12.8,4,14.8,4,10.7,4,10.6,4,10.8,4,14.0,5,14.0,4,12.1,4,10.9,2,10.7,4,9.5,1,14.0,4,12.9,3,14.1,3,7.8,3,15.0,3,9.4,4,7.4,4,13.1,4,14.2,4,11.9,4,10.6,4,11.1,4,8.2,4,11.8,4,12.8,5
2015-04-16 04:00:00,10.6,2,10.7,3,9.8,3,11.3,4,10.1,4,12.0,5,11.8,4,12.4,5,12.5,5,12.6,5,14.2,5,10.2,4,10.3,3,10.6,4,13.6,5,13.5,5,11.6,4,10.5,2,10.2,4,9.4,1,13.6,4,12.2,4,13.6,3,7.3,3,14.5,4,9.1,5,7.3,4,12.5,4,13.8,4,11.6,4,10.2,5,11.0,5,7.7,4,11.4,4,12.7,4
2015-04-16 05:00:00,10.2,3,10.2,4,9.8,4,11.3,4,10.1,4,12.0,6,11.5,5,12.3,5,12.5,5,12.5,5,13.9,5,10.2,3,10.4,3,10.9,4,13.5,5,13.1,5,11.4,4,10.5,2,10.1,4,9.8,2,13.4,4,11.8,4,13.4,3,7.3,4,14.4,3,9.1,6,7.7,4,12.4,4,13.6,4,11.6,4,10.1,5,11.2,5,7.6,5,11.4,3,12.9,4
2015-04-16 06:00:00,10.3,3,10.4,5,10.4,4,11.8,4,10.8,4,12.4,6,11.8,6,12.8,5,13.0,5,13.0,5,14.2,5,11.0,3,11.3,3,12.0,4,13.9,5,13.4,5,12.1,4,11.3,3,10.9,5,11.1,2,13.7,4,12.1,5,13.7,3,8.4,4,14.7,4,10.0,6,9.0,4,12.8,4,14.0,3,12.2,4,10.9,5,12.1,5,8.6,5,12.1,4,13.6,5
2015-04-16 07:00:00,11.3,4,11.7,4,11.8,4,13.1,4,12.4,4,13.3,6,13.0,5,14.2,5,14.3,5,14.4,5,15.3,5,13.1,4,13.1,3,14.1,3,15.1,5,14.5,4,13.8,4,13.3,3,12.8,5,13.5,2,14.6,3,13.7,4,15.0,3,10.9,3,15.7,4,12.0,6,11.4,4,14.0,5,15.1,3,13.7,5,12.8,5,13.8,5,11.0,5,13.6,4,14.8,5
2015-04-16 08:00:00,12.7,4,13.6,4,13.6,4,14.9,3,14.5,4,14.5,6,14.6,4,16.2,4,16.1,5,16.2,5,17.0,5,15.8,4,15.5,4,16.7,3,16.6,6,16.1,3,16.1,3,15.9,4,15.2,5,16.3,2,15.8,2,16.0,3,16.8,2,14.3,3,17.0,4,14.7,5,14.3,5,15.7,5,16.5,3,15.6,5,15.3,5,15.9,5,14.2,4,15.5,6,16.1,6
2015-04-16 09:00:00,14.0,3,15.6,3,15.4,3,16.8,3,16.6,4,15.8,5,16.3,2,18.2,4,17.8,4,18.0,4,18.7,4,18.4,4,17.8,4,19.1,2,18.1,6,17.9,2,18.3,3,18.4,4,17.6,5,19.0,2,17.2,2,18.5,3,18.7,2,17.6,2,18.4,4,17.4,4,17.2,5,17.4,5,18.0,2,17.2,5,17.7,4,18.0,5,17.5,4,16.8,6,17.4,6
2015-04-16 10:00:00,14.8,3,17.2,3,16.7,3,18.3,3,18.4,4,16.9,5,17.5,2,19.8,3,19.1,4,19.4,4,20.1,4,20.2,4,19.5,4,20.9,2,19.2,5,19.4,2,19.9,3,20.3,4,19.4,4,20.9,2,18.4,2,20.5,2,20.3,2,20.3,2,19.5,3,19.6,3,19.5,5,18.7,4,19.2,2,18.0,5,19.5,3,19.6,4,20.2,4,17.1,6,18.3,6
2015-04-16 11:00:00,15.3,3,18.4,3,17.6,3,19.5,3,19.7,3,17.8,5,18.4,2,20.9,2,20.0,4,20.5,4,21.2,4,21.4,4,20.7,4,22.1,1,19.8,4,20.6,3,21.1,2,21.6,4,20.7,3,22.1,2,19.4,2,22.1,2,21.5,2,22.1,3,20.3,2,21.2,2,21.1,4,19.6,4,20.1,2,18.3,3,20.7,3,20.7,4,22.2,4,16.7,5,18.8,5
2015-04-16 12:00:00,15.5,3,19.2,4,18.4,3,20.2,3,20.7,2,18.5,5,18.8,2,21.5,2,20.7,4,21.3,4,22.0,4,22.2,4,21.5,3,23.0,1,20.3,3,21.5,4,22.0,3,22.5,3,21.6,3,23.0,2,20.2,2,23.3,2,22.4,2,23.2,4,21.1,2,22.4,2,22.3,4,20.3,3,20.9,2,18.4,2,21.4,2,21.3,4,23.4,4,16.2,4,19.2,5
2015-04-16 13:00:00,15.7,4,19.7,4,19.1,4,20.5,3,21.3,2,18.9,6,18.9,2,21.6,3,21.2,4,22.0,4,22.5,4,23.0,4,22.1,4,23.9,2,20.6,3,22.1,4,22.8,3,23.3,4,22.4,3,23.8,2,20.8,2,24.1,2,23.1,3,23.5,5,21.9,3,23.3,2,23.1,3,20.8,3,21.5,2,18.5,2,21.8,2,21.6,3,23.9,4,16.1,3,19.5,5
