Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-08-22 19:00:00,23.5,4,23.6,2,24.3,2,22.2,4,24.2,1,16.7,7,18.6,7,22.4,6,26.6,3,27.0,2,27.9,2,25.0,1,23.5,2,22.9,2,21.1,7,26.1,4,27.3,3,25.6,1,24.3,1,21.5,1,23.2,6,26.6,2,26.1,1,19.1,2,22.9,7,24.1,2,22.4,1,20.8,4,23.0,5,21.7,5,23.0,3,24.0,3,24.4,2,23.8,2,23.1,4
2015-08-22 20:00:00,23.0,4,22.4,2,23.0,2,20.9,4,22.0,1,15.8,7,17.8,7,20.8,6,25.0,3,25.5,2,26.7,2,22.5,1,21.3,2,20.6,2,19.5,6,24.6,5,25.5,3,22.8,2,22.2,1,19.6,1,21.9,6,24.4,2,24.8,1,18.2,3,21.5,7,22.4,2,21.0,1,19.3,4,22.4,6,21.4,6,21.8,3,23.5,3,23.1,2,23.3,2,22.9,4
2015-08-22 21:00:00,22.5,3,21.4,2,21.8,1,19.8,3,20.2,1,15.1,7,17.2,7,19.6,5,23.5,2,24.2,2,25.4,2,20.3,1,19.5,1,18.7,2,18.2,6,23.2,5,23.6,4,20.5,2,20.4,1,17.9,1,20.7,6,22.5,2,23.6,1,17.4,3,20.2,7,21.1,2,19.7,2,18.3,5,21.9,6,21.4,6,20.7,4,22.9,3,21.9,2,23.0,2,22.8,4
2015-08-22 22:00:00,22.1,3,20.8,2,20.8,1,19.2,3,19.2,1,14.8,6,16.7,7,18.7,6,22.4,2,23.2,2,24.3,2,18.9,1,18.3,1,17.5,2,17.4,7,22.1,5,22.2,4,19.1,3,19.4,1,16.8,1,19.8,7,21.5,3,22.6,1,16.5,3,19.4,7,20.1,3,18.8,3,17.9,5,21.3,7,21.2,6,20.1,4,22.3,3,21.0,2,22.6,3,22.6,4
2015-08-22 23:00:00,21.6,2,20.5,2,20.1,1,18.9,4,18.6,1,14.5,6,16.3,7,18.1,6,21.5,2,22.4,2,23.3,2,18.2,1,17.6,1,16.9,2,17.1,7,21.2,5,21.0,5,18.4,3,18.8,2,16.1,1,19.2,7,21.1,3,21.8,1,15.6,3,18.9,7,19.5,3,18.1,4,17.8,6,20.7,7,21.0,6,19.7,4,21.7,4,20.4,3,22.3,3,22.4,4
2015-08-23 00:00:00,21.2,2,20.1,2,19.5,2,18.6,5,18.2,1,14.3,6,16.0,6,17.5,7,20.8,3,21.4,3,22.4,3,17.7,1,17.0,1,16.4,2,16.8,7,20.4,6,20.0,6,17.9,4,18.4,2,15.7,1,18.6,7,20.7,4,21.1,2,14.8,3,18.5,7,19.0,4,17.6,5,17.7,6,20.2,6,20.7,5,19.5,5,21.2,5,19.8,3,22.0,3,22.0,4
2015-08-23 01:00:00,20.8,2,19.7,2,18.9,2,18.2,5,17.7,1,14.1,6,15.6,6,16.8,7,20.1,4,20.4,4,21.7,4,17.3,2,16.4,1,15.9,2,16.5,7,19.5,6,19.0,6,17.2,5,17.8,1,15.3,2,17.9,7,20.0,5,20.5,2,14.1,3,18.0,7,18.6,4,17.1,6,17.4,5,19.8,6,20.3,5,19.2,5,20.8,4,19.2,3,21.8,2,21.6,4
2015-08-23 02:00:00,20.3,2,19.2,2,18.3,2,17.7,6,17.0,1,13.9,6,15.2,6,16.2,7,19.4,5,19.3,5,21.0,4,17.0,3,15.9,1,15.4,2,16.2,7,18.7,6,18.2,6,16.5,6,17.1,2,15.0,2,17.3,7,19.2,5,20.1,2,13.7,3,17.5,7,18.2,4,16.6,6,17.0,5,19.5,6,19.9,6,18.9,4,20.6,4,18.7,3,21.6,2,21.3,5
2015-08-23 03:00:00,19.9,2,18.6,2,17.8,2,17.2,6,16.6,2,13.7,6,14.7,6,15.6,7,18.8,6,18.5,5,20.4,5,16.8,4,15.6,1,15.2,2,15.9,7,18.0,6,17.5,6,16.1,6,16.8,2,14.8,2,16.9,7,18.5,5,19.7,3,13.4,3,17.1,7,17.9,4,16.3,6,16.6,5,19.3,6,19.7,6,18.8,4,20.5,3,18.3,3,21.5,2,21.1,5
2015-08-23 04:00:00,19.5,2,17.9,3,17.5,2,16.9,6,16.5,2,13.5,5,14.4,5,15.1,6,18.4,6,18.1,6,19.9,6,16.8,5,15.8,2,15.4,2,15.6,7,17.6,6,17.1,7,16.4,7,17.0,3,14.9,2,16.7,7,18.2,6,19.4,4,13.3,4,16.9,7,17.8,4,16.2,5,16.3,5,19.2,7,19.7,6,18.9,4,20.6,3,18.2,3,21.6,2,21.0,5
2015-08-23 05:00:00,19.3,2,17.5,4,17.4,2,16.9,7,16.9,3,13.4,3,14.2,5,15.0,6,18.2,7,18.0,6,19.5,6,17.0,5,16.4,2,15.9,2,15.6,7,17.6,7,16.9,7,17.1,7,17.6,5,15.4,2,16.6,7,18.4,6,19.4,5,13.6,5,17.0,7,18.1,5,16.5,4,16.2,6,19.1,7,20.1,7,19.4,4,21.1,4,18.6,3,21.8,3,21.2,5
2015-08-23 06:00:00,19.1,3,17.5,5,17.7,2,17.1,7,17.8,4,13.6,3,14.4,5,15.3,6,18.2,7,18.3,7,19.4,7,17.7,6,17.5,3,17.0,2,15.9,7,17.8,7,17.1,7,17.9,7,18.5,6,16.5,2,16.7,7,18.9,6,19.8,5,14.5,6,17.4,7,19.1,5,17.3,3,16.3,7,19.2,7,20.7,7,20.3,5,21.8,4,19.6,3,22.3,3,21.8,5
2015-08-23 07:00:00,19.1,4,18.2,6,18.5,3,17.6,6,19.3,5,14.2,4,14.9,5,16.1,6,18.4,7,18.9,7,19.6,7,18.8,6,19.0,3,18.5,2,16.7,6,18.3,7,17.6,7,18.5,7,19.5,7,18.3,2,16.9,7,19.8,6,20.7,5,16.1,6,18.0,7,20.8,5,18.7,3,16.7,7,19.4,7,21.6,7,21.6,5,22.9,5,21.3,3,23.1,4,22.8,6
2015-08-23 08:00:00,19.2,5,19.3,6,19.7,3,18.1,6,21.0,5,15.0,5,15.6,5,17.2,5,18.9,7,19.6,7,20.1,7,20.2,6,20.7,3,20.3,2,17.6,6,18.8,7,18.3,7,19.1,7,20.6,7,20.5,2,17.2,7,20.8,7,22.1,4,18.1,6,18.7,7,22.8,5,20.3,4,17.5,6,19.7,7,22.5,7,23.1,6,24.2,5,23.3,4,23.9,4,24.0,6
2015-08-23 09:00:00,19.5,6,20.3,6,20.9,4,18.7,5,22.6,5,15.8,6,16.3,5,18.3,5,19.6,7,20.6,7,20.9,7,21.6,6,22.6,3,22.3,2,18.6,6,19.4,6,19.0,7,19.7,7,21.7,7,22.6,2,17.5,7,21.6,7,23.5,3,20.0,6,19.5,7,24.5,5,22.0,5,18.4,5,20.4,7,23.2,7,24.5,7,25.5,6,25.0,4,24.6,4,25.1,7
2015-08-23 10:00:00,19.8,6,21.0,6,22.0,5,19.1,5,23.7,6,16.4,6,16.9,5,19.1,5,20.5,6,21.7,6,21.8,6,22.9,7,24.5,3,24.3,2,19.3,5,19.8,6,19.7,6,20.4,7,22.9,6,24.4,1,17.9,7,22.1,7,24.9,2,21.6,6,20.2,7,25.6,5,23.3,6,19.5,5,21.4,7,23.4,7,25.6,7,26.6,6,26.0,4,25.0,5,25.9,7
2015-08-23 11:00:00,20.2,7,21.3,6,22.9,6,19.3,5,24.3,6,16.7,6,17.2,5,19.6,5,21.4,6,22.6,6,22.6,6,23.8,7,26.2,4,26.0,1,19.8,5,20.2,6,20.2,6,21.1,7,24.0,6,25.7,1,18.2,7,22.3,7,25.9,2,22.6,6,20.7,6,26.2,6,24.3,6,20.5,5,22.5,7,23.3,7,26.4,7,27.3,6,26.4,5,25.1,5,26.5,7
2015-08-23 12:00:00,20.4,7,21.5,6,23.5,7,19.4,5,24.6,6,16.9,5,17.5,4,20.0,5,22.2,6,23.4,6,23.3,6,24.4,7,27.3,5,27.4,2,20.1,5,20.4,6,20.7,6,21.6,7,24.9,6,26.6,1,18.6,7,22.5,7,26.5,3,23.2,6,21.2,6,26.5,6,24.9,6,21.3,6,23.5,7,23.3,7,26.8,7,27.6,6,26.5,6,25.2,6,26.7,7
2015-08-23 13:00:00,20.4,7,21.7,6,23.7,7,19.4,5,24.7,7,17.0,5,17.6,5,20.4,5,22.7,6,23.8,6,23.6,6,24.5,7,27.7,6,28.3,2,20.4,6,20.6,6,21.0,6,21.7,7,25.4,6,27.1,2,18.9,7,22.7,7,26.5,4,23.2,6,21.6,6,26.8,7,25.1,6,21.7,5,24.1,7,23.6,7,26.9,7,27.4,6,26.5,6,25.3,6,26.6,7
2015-08-23 14:00:00,20.2,6,21.7,6,23.6,7,19.2,5,24.5,7,16.9,6,17.6,6,20.5,6,22.9,7,23.7,7,23.5,7,24.2,7,27.4,7,28.6,3,20.4,6,20.6,6,21.1,7,21.4,7,25.5,7,27.1,4,19.1,7,22.9,7,26.0,5,22.7,7,21.9,6,27.1,7,25.0,6,21.7,5,24.4,7,23.9,7,26.8,7,26.9,6,26.5,6,25.3,6,26.4,7
