Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-07-02 14:00:00,20.3,6,23.4,5,28.0,3,21.5,7,32.4,1,20.0,4,20.4,5,23.6,7,28.8,4,31.3,4,31.0,4,34.4,2,36.1,1,36.5,1,24.7,5,28.5,6,32.0,3,33.7,4,37.1,1,36.6,1,29.2,3,34.9,1,36.0,1,34.8,1,27.6,6,34.5,1,32.8,1,26.1,2,30.2,3,29.2,1,32.9,1,32.2,2,34.6,2,28.3,2,29.7,4
2015-07-02 15:00:00,20.3,6,23.4,5,28.2,4,21.2,7,32.7,2,20.3,3,20.3,5,23.9,7,29.2,4,31.7,5,31.3,5,34.8,3,36.1,1,37.0,1,25.1,4,28.9,6,32.0,4,33.7,3,37.3,2,36.9,1,29.4,3,34.5,2,36.3,1,34.4,1,28.0,6,34.7,1,32.6,1,26.7,2,30.3,4,28.9,2,32.8,2,31.7,2,34.3,2,28.3,2,29.3,5
2015-07-02 16:00:00,20.1,6,23.2,6,28.3,5,20.9,7,32.9,3,20.5,2,20.2,4,23.8,7,29.3,4,31.8,5,31.4,5,35.0,4,35.8,2,37.0,1,25.1,4,28.9,6,32.0,5,33.8,3,37.1,2,36.8,1,29.1,3,33.9,2,36.4,2,33.3,1,28.1,5,34.5,2,32.5,1,26.9,2,30.2,4,28.6,2,32.6,2,31.2,2,33.9,2,28.0,1,28.7,5
2015-07-02 17:00:00,19.8,5,22.7,5,28.0,6,20.4,7,32.7,4,20.3,2,19.9,3,23.4,6,29.0,4,31.3,5,31.2,5,34.5,5,35.2,2,36.4,1,24.6,4,28.3,5,31.6,5,33.6,3,36.4,3,35.9,1,28.5,3,33.0,2,36.0,2,31.8,1,27.7,3,33.8,3,32.1,1,26.5,2,29.9,4,28.1,3,32.2,3,30.7,2,33.2,2,27.5,1,27.9,5
2015-07-02 18:00:00,19.4,5,21.8,5,27.2,6,19.7,7,31.7,5,19.6,2,19.1,3,22.5,6,28.2,4,30.3,4,30.4,4,33.0,5,33.8,2,34.9,2,23.6,4,27.3,4,30.8,4,32.4,3,34.9,3,34.1,1,27.5,3,31.8,3,35.1,3,30.0,1,26.8,2,32.4,4,31.1,1,25.6,2,29.3,4,27.5,4,31.0,4,29.9,2,32.1,2,27.0,1,26.9,5
2015-07-02 19:00:00,18.9,4,20.5,4,25.6,5,18.8,6,29.7,5,18.3,1,17.8,3,21.2,6,26.7,4,28.6,4,28.9,4,30.3,5,31.7,3,32.5,1,22.2,3,25.9,3,29.3,4,30.0,3,32.6,3,31.3,1,26.3,2,30.2,3,33.6,3,28.1,2,25.4,1,30.2,4,29.1,1,24.2,2,28.5,3,26.7,4,28.9,4,28.7,2,30.3,2,26.6,1,25.8,4
2015-07-02 20:00:00,18.5,4,19.1,4,23.7,4,17.7,5,27.2,5,16.7,1,16.2,3,19.7,5,24.9,3,26.7,3,27.0,3,27.1,5,29.3,3,29.7,1,20.6,2,24.2,2,27.5,3,27.0,3,30.0,3,28.1,1,24.9,2,28.6,3,31.7,3,26.3,2,23.7,1,27.7,4,26.6,1,22.7,2,27.5,2,25.9,3,26.5,4,27.4,3,28.3,1,26.2,1,24.8,3
2015-07-02 21:00:00,18.0,3,17.9,4,22.0,3,16.8,4,25.0,5,15.4,2,15.0,4,18.2,5,23.1,3,24.9,3,25.2,3,24.4,4,27.1,3,27.2,1,19.2,2,22.7,2,25.8,2,24.4,3,27.7,3,25.4,1,23.8,2,27.0,3,30.0,3,24.6,2,22.2,2,25.4,4,24.2,1,21.5,2,26.4,2,25.2,2,24.4,4,26.3,3,26.3,1,26.0,2,24.0,2
2015-07-02 22:00:00,17.6,3,17.2,5,20.9,3,16.1,4,23.5,4,14.6,3,14.4,4,17.0,5,21.7,3,23.7,3,23.9,3,22.8,4,25.6,4,25.5,1,18.1,2,21.4,3,24.6,2,23.0,3,26.1,3,23.7,1,23.0,2,25.8,3,28.7,3,23.0,2,21.2,3,23.8,4,22.4,2,20.9,2,25.3,2,24.8,2,23.3,3,25.5,3,24.8,2,25.9,2,23.6,2
2015-07-02 23:00:00,17.2,3,16.8,5,20.2,3,15.6,4,22.6,4,14.3,4,14.2,5,16.1,5,20.6,4,22.8,3,22.9,3,22.0,4,24.6,4,24.3,1,17.4,2,20.4,3,23.8,3,22.3,4,25.0,3,22.8,1,22.4,2,24.8,3,27.7,3,21.6,2,20.6,4,22.7,4,21.1,2,20.7,2,24.3,2,24.5,2,22.8,3,25.0,3,23.6,3,25.7,2,23.5,2
2015-07-03 00:00:00,16.9,2,16.6,5,19.6,3,15.1,5,21.9,4,14.2,4,14.2,5,15.4,5,19.7,4,21.9,3,22.1,3,21.4,5,23.7,5,23.3,2,16.9,2,19.6,4,23.1,3,21.9,4,24.1,4,22.2,1,21.9,3,23.9,3,26.8,3,20.4,2,20.2,5,21.9,4,20.1,2,20.5,2,23.5,2,24.1,2,22.6,2,24.5,3,22.5,3,25.5,2,23.3,3
2015-07-03 01:00:00,16.6,3,16.3,5,19.0,3,14.6,5,21.1,4,14.1,4,14.0,4,14.9,5,18.8,4,20.8,3,21.3,3,20.5,5,22.5,5,22.3,2,16.6,2,18.9,3,22.3,3,21.2,3,23.1,4,21.5,1,21.4,2,22.9,3,25.9,3,19.4,2,19.9,5,21.1,3,19.2,2,20.1,2,22.9,2,23.4,1,22.2,2,23.9,3,21.4,3,25.2,2,23.0,3
2015-07-03 02:00:00,16.4,3,16.1,4,18.4,3,14.1,6,20.4,5,14.0,3,13.7,4,14.6,5,18.0,3,19.7,3,20.6,3,19.7,5,21.4,5,21.4,2,16.5,2,18.4,2,21.4,3,20.5,3,22.3,4,20.8,1,21.0,2,22.1,2,24.9,4,18.7,2,19.6,4,20.6,3,18.6,2,19.6,1,22.4,2,22.7,1,21.8,3,23.3,3,20.6,2,24.8,2,22.6,3
2015-07-03 03:00:00,16.3,4,15.9,5,18.1,4,13.8,6,20.0,5,13.9,3,13.5,4,14.5,5,17.6,2,19.0,2,20.0,3,19.3,5,20.8,4,21.1,3,16.6,2,18.0,2,20.8,3,20.1,2,21.9,3,20.5,1,20.7,2,21.6,2,24.2,3,18.3,3,19.4,4,20.3,3,18.4,2,19.0,1,22.0,1,22.3,1,21.5,3,23.0,2,20.1,2,24.8,2,22.3,2
2015-07-03 04:00:00,16.2,5,16.0,5,18.1,4,13.9,7,20.1,6,13.9,4,13.5,4,14.7,6,17.7,2,18.9,3,19.7,3,19.7,4,21.0,3,21.6,3,17.0,3,17.9,3,20.6,3,20.4,2,22.2,3,20.9,2,20.7,2,21.7,3,23.8,3,18.3,3,19.5,4,20.5,3,18.7,2,18.5,1,21.6,1,22.4,2,21.6,4,23.2,2,20.3,2,25.2,3,22.3,2
2015-07-03 05:00:00,16.4,5,16.4,6,18.6,4,14.6,7,20.8,6,14.3,5,13.9,5,15.4,6,18.4,3,19.5,3,19.9,3,20.8,3,22.0,2,22.8,4,17.7,5,18.4,4,21.0,2,21.5,2,23.1,2,21.9,2,21.1,2,22.5,3,23.9,2,19.0,3,20.0,5,21.4,3,19.8,2,18.6,1,21.7,2,23.1,2,22.2,4,24.0,2,21.4,2,25.9,3,22.8,2
2015-07-03 06:00:00,17.0,6,17.5,7,19.7,4,16.1,7,22.3,6,15.3,5,14.9,5,16.7,6,19.7,3,20.9,3,21.0,3,22.7,2,23.8,2,24.5,4,19.1,6,19.7,5,22.4,2,23.4,2,24.8,2,23.5,2,22.3,2,24.0,3,24.8,2,20.5,3,21.5,5,23.0,4,21.6,2,19.7,1,22.7,2,24.4,2,23.6,4,25.3,2,23.4,2,26.7,3,23.9,2
2015-07-03 07:00:00,18.1,6,19.2,7,21.3,4,18.5,6,24.6,5,17.0,5,16.7,5,18.8,6,21.6,3,23.1,3,23.0,3,25.1,3,26.1,1,26.5,5,21.2,6,22.1,5,24.9,2,26.0,2,27.1,2,25.6,2,24.3,2,26.2,3,26.6,1,23.0,3,24.0,4,25.3,3,24.2,2,22.2,1,24.8,2,26.3,2,25.8,3,27.0,2,26.4,2,27.5,3,25.6,3
2015-07-03 08:00:00,19.4,6,21.3,6,23.2,3,21.3,5,27.1,3,19.2,3,18.8,5,21.3,5,23.8,2,25.5,2,25.5,2,27.7,3,28.6,1,28.5,4,23.6,5,25.0,4,27.8,2,28.8,2,29.6,2,27.9,2,26.7,2,28.6,2,28.9,1,26.1,2,27.0,3,28.0,2,27.2,2,25.4,1,27.6,1,28.3,2,28.4,3,29.0,2,29.8,2,28.2,3,27.5,3
2015-07-03 09:00:00,20.5,5,23.3,5,25.1,2,23.6,4,29.4,2,21.2,2,20.8,5,23.8,4,25.8,2,27.8,2,27.8,2,30.0,3,30.8,1,30.2,4,25.8,4,27.7,3,30.4,2,31.3,2,31.8,2,30.1,2,29.0,2,31.0,2,31.2,1,29.1,2,29.8,1,30.6,2,30.0,2,28.4,1,30.1,1,29.9,2,30.9,2,30.9,2,32.7,1,28.7,3,29.2,4
