Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-06-30 12:00:00,23.1,2,26.3,1,26.3,1,28.5,1,27.9,1,30.5,1,28.7,1,31.8,1,28.5,1,29.9,1,30.0,1,29.8,1,28.0,1,28.1,1,32.9,1,32.2,1,32.1,1,31.8,1,30.9,1,28.3,1,32.6,1,32.6,1,31.0,1,30.7,2,36.7,1,33.2,1,32.1,1,35.0,1,35.0,1,28.5,1,32.7,1,31.8,2,32.9,2,26.9,2,30.2,1
2015-06-30 13:00:00,23.6,2,27.1,1,27.0,1,29.1,1,28.7,1,31.0,1,29.6,1,32.8,1,29.6,1,30.9,1,30.9,1,30.8,1,28.9,1,28.9,1,34.2,1,33.4,1,33.0,1,32.7,1,31.7,1,29.0,1,33.7,1,33.6,2,32.2,1,31.5,2,38.0,1,34.0,1,32.3,1,35.9,1,36.0,1,28.1,1,32.9,1,31.7,2,33.0,2,27.0,2,29.8,1
2015-06-30 14:00:00,24.1,1,27.8,1,27.5,1,29.6,1,29.5,1,31.2,1,30.4,1,33.6,1,30.5,1,31.9,1,31.9,1,31.7,1,29.7,1,29.5,1,35.5,1,34.4,1,33.8,1,33.5,1,32.4,1,29.6,1,34.7,1,34.3,1,33.1,1,31.8,2,39.1,1,34.3,1,32.0,1,36.7,1,36.6,1,27.7,2,32.8,1,31.0,2,32.9,2,27.1,2,29.3,1
2015-06-30 15:00:00,24.5,1,28.1,1,28.0,1,29.7,1,30.1,1,31.2,1,30.8,1,34.3,1,31.2,1,32.6,1,32.6,1,32.4,1,30.1,1,29.8,1,36.3,1,35.2,1,34.4,1,34.2,1,32.8,1,30.0,1,35.3,1,34.6,1,33.7,1,31.5,2,39.7,1,34.2,1,31.6,1,37.0,1,36.8,1,27.3,2,32.5,1,30.1,2,32.5,2,27.1,2,28.8,2
2015-06-30 16:00:00,24.7,1,28.0,1,28.4,1,29.5,2,30.5,1,30.8,1,30.7,2,34.8,2,31.6,1,32.8,1,33.0,1,32.6,1,30.1,1,29.8,1,36.5,1,35.4,1,34.8,1,34.5,1,32.9,1,30.0,1,35.4,1,34.5,1,33.9,1,30.6,2,39.6,1,33.5,1,31.2,1,36.8,1,36.4,1,26.9,2,31.8,2,29.2,2,31.8,2,26.9,2,28.2,2
2015-06-30 17:00:00,24.6,1,27.5,1,28.5,1,29.0,2,30.3,1,29.9,1,30.1,2,34.8,2,31.5,1,32.5,1,32.9,1,32.0,2,29.4,1,29.4,1,36.0,1,34.9,1,34.7,1,34.1,1,32.5,1,29.4,1,35.0,1,33.9,1,33.5,1,29.1,1,38.6,1,32.2,1,30.6,2,35.8,1,35.5,1,26.4,3,30.7,2,28.2,2,30.8,3,26.4,1,27.6,3
2015-06-30 18:00:00,24.2,1,26.5,1,27.9,1,27.9,2,29.2,1,28.3,1,28.9,2,34.0,2,30.7,1,31.5,1,32.2,1,30.4,1,28.1,2,28.2,2,34.8,1,33.6,1,33.8,1,32.4,1,31.2,1,28.0,1,33.9,1,32.6,1,32.6,1,27.4,1,36.7,1,30.4,1,29.4,1,33.8,1,34.1,1,25.8,3,29.1,2,27.1,1,29.4,3,26.0,1,26.7,3
2015-06-30 19:00:00,23.5,1,25.0,1,26.4,1,26.4,2,27.0,1,25.8,1,27.1,2,32.2,1,29.3,1,29.9,1,30.9,1,27.6,1,26.1,1,26.2,2,33.1,1,31.6,1,32.0,1,29.2,1,29.0,1,25.8,1,32.2,1,30.6,1,31.1,1,25.5,1,33.9,1,28.2,1,27.4,1,30.8,1,32.4,1,25.0,3,27.0,2,25.9,2,27.7,3,25.6,1,25.5,2
2015-06-30 20:00:00,22.6,1,23.3,1,24.5,1,24.7,1,24.2,1,23.1,1,25.2,1,29.8,1,27.4,1,28.0,1,29.1,1,24.4,1,23.8,1,23.9,1,31.0,1,29.4,1,29.7,1,25.5,1,26.3,1,23.3,1,30.3,1,28.4,1,29.3,1,23.7,1,30.8,2,25.8,1,24.9,1,27.5,1,30.6,1,24.2,3,24.9,2,24.8,2,26.0,2,25.3,1,24.2,2
2015-06-30 21:00:00,21.8,1,21.8,1,22.8,1,23.2,1,21.9,1,20.8,1,23.5,1,27.4,1,25.6,1,26.2,1,27.4,1,21.6,1,21.7,1,21.9,1,29.0,1,27.3,1,27.5,1,22.4,1,24.0,1,21.1,1,28.5,1,26.4,1,27.5,1,21.9,1,28.1,2,23.7,1,22.7,1,25.0,1,28.8,1,23.5,3,23.0,2,23.9,2,24.4,2,25.1,1,23.2,2
2015-06-30 22:00:00,21.1,1,20.7,1,21.7,1,22.3,1,20.6,1,19.5,3,22.4,1,25.6,1,24.1,1,24.7,1,25.9,1,20.0,1,20.2,1,20.5,1,27.3,1,25.8,1,25.9,1,20.8,1,22.5,1,19.6,1,27.2,1,25.1,1,25.9,1,20.3,1,26.4,3,22.1,1,21.1,1,23.8,1,27.2,1,23.0,4,21.8,2,23.3,2,23.2,2,24.9,2,22.6,2
2015-06-30 23:00:00,20.6,1,20.0,1,21.0,1,21.7,1,19.9,1,18.9,5,21.8,1,24.2,1,23.0,1,23.5,1,24.7,1,19.3,1,19.2,1,19.6,2,25.8,1,24.8,1,24.7,1,20.3,1,21.5,1,18.7,1,26.4,1,24.2,1,24.7,1,18.9,1,25.4,4,20.9,1,20.0,1,23.6,1,25.9,1,22.6,4,21.1,2,22.9,2,22.2,2,24.6,2,22.3,3
2015-07-01 00:00:00,20.3,1,19.6,1,20.5,1,21.2,1,19.6,1,18.6,6,21.3,1,23.2,1,22.1,1,22.5,1,23.8,1,18.8,1,18.4,1,18.9,2,24.5,1,24.0,1,23.7,1,20.1,1,20.8,1,18.1,1,25.6,1,23.5,1,23.7,1,17.7,1,24.7,4,19.9,1,19.1,1,23.3,1,24.7,1,22.1,4,20.6,3,22.5,2,21.2,3,24.3,2,22.0,4
2015-07-01 01:00:00,20.2,1,19.5,1,20.0,1,20.6,1,19.1,1,18.2,7,20.6,1,22.4,2,21.4,1,21.7,1,23.1,1,18.2,1,17.6,1,18.1,2,23.3,2,23.1,1,22.6,1,19.7,1,20.0,1,17.5,1,24.8,1,22.6,1,23.0,1,16.9,1,23.8,4,19.1,1,18.2,1,22.5,1,23.6,1,21.5,4,20.2,2,21.9,3,20.2,3,23.9,1,21.6,4
2015-07-01 02:00:00,20.1,1,19.5,1,19.5,1,20.0,1,18.7,1,17.9,7,19.9,1,21.7,2,20.9,2,21.0,2,22.6,1,17.5,1,16.9,1,17.3,1,22.4,2,22.3,1,21.6,1,19.3,1,19.3,1,17.0,1,23.9,1,21.8,1,22.5,1,16.3,1,22.9,4,18.5,1,17.5,1,21.3,1,22.7,1,20.8,4,20.0,2,21.4,4,19.3,3,23.5,1,21.2,4
2015-07-01 03:00:00,20.1,1,19.3,1,19.1,1,19.7,1,18.3,1,17.6,7,19.3,2,21.2,3,20.6,2,20.6,2,22.1,1,17.2,1,16.7,1,17.1,1,21.8,3,21.6,1,20.8,1,19.1,1,18.9,1,16.9,1,23.3,1,21.2,1,22.2,1,16.1,1,22.1,4,18.4,1,17.2,1,20.2,2,22.1,1,20.5,4,19.9,2,21.2,5,18.9,3,23.5,1,21.0,4
2015-07-01 04:00:00,20.0,1,19.0,1,19.0,1,19.8,1,18.3,1,17.6,7,18.9,3,21.0,3,20.5,2,20.6,2,21.7,1,17.5,1,17.1,1,17.6,1,21.6,4,21.2,1,20.5,1,19.5,1,19.0,1,17.3,1,23.0,1,21.2,2,22.1,1,16.2,1,21.6,5,18.9,1,17.5,1,19.6,2,21.9,1,20.6,4,20.1,2,21.5,4,19.3,3,23.9,2,21.1,5
2015-07-01 05:00:00,20.1,1,18.9,1,19.4,1,20.4,1,18.9,1,17.8,7,18.9,5,21.1,3,21.0,1,21.1,1,21.8,1,18.5,1,18.2,1,18.7,1,21.9,4,21.4,1,20.9,1,20.5,1,19.7,1,18.3,1,23.1,1,21.8,2,22.3,1,16.9,2,21.7,5,20.0,1,18.6,2,19.5,2,22.2,2,21.3,4,20.8,3,22.4,3,20.5,3,24.7,3,21.6,5
2015-07-01 06:00:00,20.8,1,19.8,2,20.6,1,21.6,2,20.3,1,18.4,7,19.4,6,21.7,3,22.2,1,22.5,1,22.8,1,20.5,1,19.9,1,20.3,1,22.6,5,22.4,2,22.4,1,22.4,1,21.3,1,19.9,1,23.8,1,23.2,2,23.3,1,18.5,2,22.4,5,21.7,1,20.4,2,20.2,2,23.1,2,22.6,4,22.2,3,23.7,3,22.5,3,25.5,4,22.6,5
2015-07-01 07:00:00,22.2,1,22.0,2,22.8,1,23.5,1,22.7,1,19.3,7,20.4,7,22.9,4,24.3,1,24.9,1,25.0,1,23.5,1,22.1,1,22.2,1,23.8,5,24.4,1,25.0,1,25.1,1,23.7,1,22.1,1,25.0,1,25.3,2,25.1,1,21.0,2,23.8,5,24.0,1,22.9,2,21.6,2,24.6,2,24.4,4,24.3,3,25.4,3,25.3,2,26.2,4,24.1,5
