Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-06-26 19:00:00,14.9,6,17.0,7,19.9,6,17.4,6,23.3,5,15.9,5,16.3,6,19.6,6,23.3,5,24.2,5,24.5,5,24.3,4,22.5,5,22.9,4,19.6,4,23.7,2,25.8,4,24.9,5,24.7,4,21.9,3,23.8,2,25.2,3,26.3,3,20.5,4,22.0,3,27.6,3,24.9,1,22.2,2,28.6,2,26.9,2,28.1,3,26.5,2,26.7,1,23.9,2,29.3,2
2015-06-26 20:00:00,14.7,6,16.2,7,18.3,6,16.2,6,21.0,5,14.6,5,15.0,6,18.2,6,21.6,5,22.4,5,22.8,5,22.0,4,21.3,5,21.2,4,18.5,5,21.8,2,23.9,4,22.1,5,22.7,4,20.1,4,21.9,1,23.4,3,24.8,3,19.3,3,20.3,3,25.5,3,22.8,1,20.6,3,26.5,2,25.8,3,25.9,3,25.1,2,24.8,1,23.5,2,28.0,2
2015-06-26 21:00:00,14.7,6,15.5,6,17.0,6,15.4,5,19.2,5,13.6,4,13.9,5,16.8,5,19.9,5,20.8,5,21.4,5,19.9,4,20.2,4,19.8,4,17.5,6,20.0,3,22.2,4,19.8,6,21.0,4,18.5,4,20.1,1,21.8,3,23.5,3,18.1,3,18.9,3,23.6,3,20.9,1,19.4,3,24.4,2,24.8,3,23.9,3,23.8,2,23.0,1,23.0,2,26.9,2
2015-06-26 22:00:00,14.7,6,15.2,6,16.1,6,14.8,5,18.0,5,13.1,4,13.3,5,15.8,5,18.6,5,19.5,5,20.3,5,18.6,4,19.3,4,18.7,4,16.8,6,18.7,3,20.7,5,18.7,6,19.9,4,17.4,4,18.7,2,20.7,2,22.5,3,16.9,2,18.1,4,22.3,2,19.6,1,18.6,3,23.0,3,24.0,3,22.6,2,22.8,2,21.7,1,22.7,2,26.4,2
2015-06-26 23:00:00,14.7,6,14.9,5,15.5,6,14.3,4,17.3,5,12.8,5,12.9,4,15.0,5,17.5,5,18.5,6,19.2,5,17.7,4,18.4,4,18.0,4,16.2,6,17.8,4,19.6,5,18.2,6,19.2,3,16.7,4,17.6,2,20.0,2,21.8,2,15.9,2,17.7,5,21.6,2,18.8,1,18.1,3,21.9,3,23.5,3,22.0,2,22.2,3,20.7,1,22.4,2,26.1,2
2015-06-27 00:00:00,14.5,6,14.7,5,15.1,6,13.9,4,16.8,5,12.8,5,12.6,3,14.3,4,16.6,5,17.6,5,18.4,5,16.9,5,17.7,5,17.4,5,15.7,6,17.0,4,18.6,5,17.9,5,18.7,3,16.3,4,16.9,3,19.2,2,21.1,2,15.0,2,17.5,5,21.0,2,18.2,1,17.7,3,21.0,4,22.9,2,21.5,2,21.7,3,19.8,1,22.1,2,25.7,2
2015-06-27 01:00:00,14.4,6,14.4,5,14.7,6,13.4,5,16.0,6,12.8,5,12.4,3,13.7,4,15.8,5,16.6,5,17.6,5,15.9,5,16.9,5,16.7,5,15.1,6,16.1,5,17.6,5,17.2,5,18.1,3,16.0,4,16.3,4,18.2,2,20.4,2,14.4,2,17.2,5,20.4,2,17.5,2,17.3,3,20.0,4,22.3,2,21.1,2,21.3,3,18.8,1,21.6,2,25.0,2
2015-06-27 02:00:00,14.2,5,14.0,6,14.2,6,12.8,5,15.3,6,12.8,4,12.2,3,13.3,4,15.1,4,15.6,5,16.7,5,15.0,6,16.3,6,16.1,5,14.4,6,15.4,5,16.6,4,16.3,4,17.6,3,15.8,5,15.8,4,17.2,2,19.6,2,14.0,2,16.7,5,19.9,3,16.9,3,16.9,4,19.0,4,21.7,2,20.8,2,21.2,3,18.0,1,21.2,2,24.0,2
2015-06-27 03:00:00,14.0,5,13.7,6,14.0,6,12.6,5,14.8,7,12.8,4,12.1,3,12.9,4,14.6,4,15.0,4,16.1,4,14.5,7,15.9,7,16.0,6,14.0,6,14.8,5,16.0,4,15.7,4,17.2,3,15.9,5,15.3,5,16.5,3,19.1,2,13.9,2,16.4,5,19.8,3,16.6,3,16.5,4,18.2,5,21.4,2,20.7,3,21.3,3,17.6,1,21.1,3,23.1,2
2015-06-27 04:00:00,13.9,5,13.6,6,14.0,5,12.9,6,14.7,6,12.9,5,12.3,4,12.9,3,14.3,4,14.9,4,15.7,4,14.6,7,15.9,7,16.4,6,13.9,6,14.6,5,15.8,5,15.6,4,17.1,3,16.3,6,14.9,5,16.5,4,18.9,2,14.1,3,16.4,5,20.1,3,16.9,3,16.3,4,17.7,5,21.5,2,20.9,2,21.8,2,17.9,2,21.5,3,22.4,3
2015-06-27 05:00:00,14.0,5,13.7,5,14.3,5,13.6,6,15.0,5,13.3,6,12.8,4,13.2,3,14.3,4,15.3,4,15.7,4,15.3,7,16.3,6,17.2,6,14.3,6,14.8,5,16.0,6,16.0,5,17.4,2,16.9,6,14.8,5,17.0,5,19.0,3,14.6,4,16.8,6,21.0,3,17.9,3,16.4,5,17.7,4,22.1,2,21.6,2,22.6,2,19.0,2,22.2,4,22.2,3
2015-06-27 06:00:00,14.2,5,14.2,5,14.9,5,14.5,6,15.8,5,14.0,6,13.6,5,14.1,3,14.6,4,16.0,4,16.1,4,16.4,7,16.9,6,18.1,6,15.1,6,15.5,4,16.7,6,16.9,5,18.2,2,17.7,6,15.2,5,17.9,5,19.5,3,15.6,4,17.7,5,22.2,2,19.4,3,16.9,5,18.2,4,23.3,2,22.8,2,23.7,2,20.8,3,23.0,4,22.6,3
2015-06-27 07:00:00,14.6,5,15.1,5,15.8,5,15.5,6,17.0,5,15.1,6,14.8,4,15.5,3,15.3,4,17.0,4,17.0,4,17.6,6,17.7,6,19.0,6,16.4,5,16.8,4,18.0,6,18.3,5,19.4,3,18.7,6,16.2,5,19.1,4,20.4,3,17.0,5,19.1,5,23.8,2,21.4,2,18.0,4,19.2,4,25.2,2,24.5,2,25.0,2,23.2,2,23.8,5,23.7,3
2015-06-27 08:00:00,15.1,5,16.2,6,16.8,6,16.5,5,18.4,6,16.5,5,16.2,4,17.2,2,16.3,4,18.2,4,18.1,4,18.8,6,18.6,6,19.8,6,18.0,3,18.4,4,19.4,6,19.8,5,20.7,4,19.6,6,17.6,5,20.4,3,21.4,3,18.6,5,20.7,4,25.5,2,23.7,2,19.3,4,20.5,3,27.2,2,26.5,2,26.5,2,25.9,2,24.5,5,25.2,3
2015-06-27 09:00:00,15.5,5,17.1,6,17.7,5,17.5,5,19.6,6,17.7,4,17.5,3,18.8,2,17.4,4,19.2,4,19.2,4,19.8,5,19.3,5,20.3,6,19.5,3,19.9,3,20.8,5,21.1,4,21.7,4,20.4,6,18.9,5,21.6,2,22.4,3,20.2,5,22.1,4,27.0,2,25.9,2,20.5,3,21.8,3,28.9,2,28.3,3,27.9,2,28.4,2,25.0,5,26.7,3
2015-06-27 10:00:00,15.6,5,17.6,6,18.3,5,18.3,5,20.3,5,18.6,4,18.6,2,20.0,2,18.4,4,20.0,4,20.1,4,20.5,5,19.7,5,20.6,6,20.8,3,21.0,3,21.7,5,21.9,4,22.2,5,20.9,5,19.8,4,22.5,2,23.1,2,21.5,5,23.0,4,28.2,2,27.7,2,21.4,3,22.8,2,29.8,1,29.8,2,29.2,2,30.4,1,25.2,4,27.8,3
2015-06-27 11:00:00,15.6,6,17.8,6,18.7,4,19.0,5,20.8,4,19.3,3,19.4,2,21.0,2,19.2,4,20.7,4,20.8,4,21.0,5,20.0,5,20.7,6,21.7,3,21.7,3,22.3,5,22.4,4,22.4,5,21.2,4,20.5,4,23.2,2,23.6,2,22.6,5,23.6,5,29.1,2,29.0,1,22.1,3,23.5,2,30.2,1,30.8,2,30.2,1,31.9,1,25.3,3,28.6,2
2015-06-27 12:00:00,15.6,6,18.0,6,19.1,4,19.5,4,21.1,4,19.6,3,19.9,2,21.7,2,20.0,4,21.3,4,21.4,4,21.5,5,20.3,5,20.9,6,22.4,3,22.3,3,22.8,5,22.7,4,22.6,5,21.4,4,21.1,4,23.8,3,24.1,2,23.5,4,24.2,5,29.7,2,29.8,1,22.7,3,24.3,2,30.4,1,31.5,2,31.0,1,32.8,1,25.3,2,29.1,2
2015-06-27 13:00:00,15.7,6,18.3,5,19.5,4,19.8,4,21.5,4,19.7,4,20.2,2,22.3,3,20.7,5,22.0,5,22.0,5,22.0,5,20.7,5,21.2,6,22.9,3,22.9,4,23.2,5,23.1,4,23.1,5,21.7,4,21.7,4,24.4,4,24.6,3,24.2,4,24.9,5,30.1,1,30.0,1,23.5,4,25.2,2,30.7,1,31.9,1,31.4,1,33.1,2,25.3,2,29.4,2
2015-06-27 14:00:00,15.8,6,18.6,5,19.9,5,20.0,3,21.9,5,19.7,5,20.3,3,22.8,3,21.2,5,22.6,6,22.5,6,22.6,5,21.0,5,21.5,5,23.1,2,23.4,4,23.7,4,23.6,4,23.7,5,22.0,4,22.3,4,24.8,4,25.0,4,24.6,5,25.5,4,30.2,1,29.8,1,24.2,4,26.2,2,30.9,1,32.0,1,31.5,1,32.9,2,25.3,3,29.6,2
