Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-06-25 04:00:00,13.7,2,12.4,2,12.7,4,12.3,2,12.9,5,12.7,3,12.7,3,13.3,4,13.3,3,13.8,3,15.2,3,11.6,5,11.8,3,12.1,4,14.3,2,14.5,4,13.3,2,11.6,3,12.3,3,11.6,2,14.9,2,12.9,3,14.7,2,11.0,1,15.2,1,16.5,1,14.1,1,14.8,1,16.3,1,18.0,1,17.6,1,18.4,1,15.6,1,20.6,1,19.3,1
2015-06-25 05:00:00,13.9,3,12.9,3,13.2,4,13.0,2,13.6,5,12.9,3,12.9,3,13.6,3,13.6,3,14.3,3,15.2,3,12.8,5,12.8,4,13.0,5,14.7,3,14.8,5,13.9,3,12.7,4,13.3,4,12.4,2,15.0,2,13.8,3,15.1,2,11.6,2,15.5,1,17.3,1,14.8,1,14.9,2,16.5,1,18.7,1,18.3,1,19.1,1,16.7,1,21.0,1,19.6,1
2015-06-25 06:00:00,14.4,3,13.9,3,14.2,4,14.3,2,14.8,5,13.7,2,13.8,3,14.6,3,14.5,3,15.4,3,16.0,3,14.5,5,14.1,3,14.4,5,15.8,3,15.8,5,15.2,4,14.5,4,14.7,4,13.7,2,15.8,2,15.3,3,16.1,2,12.8,2,16.7,2,18.6,2,16.1,2,15.8,2,17.4,1,20.1,1,19.5,2,20.2,1,18.5,1,21.7,2,20.6,2
2015-06-25 07:00:00,15.1,3,15.4,3,15.8,4,16.1,2,16.5,5,15.3,2,15.6,2,16.5,3,16.1,4,17.2,4,17.6,4,16.5,5,15.6,3,16.0,5,17.7,3,17.6,5,17.3,4,16.9,5,16.4,3,15.5,2,17.4,2,17.3,3,17.6,2,14.7,2,18.9,2,20.4,2,18.0,1,17.8,2,19.1,1,22.1,1,21.4,2,21.8,1,21.0,1,22.6,3,22.3,2
2015-06-25 08:00:00,15.9,3,17.2,3,17.6,4,18.1,2,18.4,5,17.4,1,17.8,2,18.8,2,18.0,4,19.4,4,19.7,4,18.7,5,17.2,3,17.7,5,20.0,3,19.9,4,19.8,3,19.6,5,18.3,3,17.5,2,19.5,2,19.6,2,19.4,1,17.1,2,21.6,1,22.5,1,20.3,1,20.3,2,21.3,1,24.3,1,23.7,2,23.7,1,23.8,2,23.7,3,24.3,2
2015-06-25 09:00:00,16.6,4,18.8,3,19.4,4,20.0,2,20.2,4,19.4,1,19.9,2,21.2,2,19.9,4,21.5,4,21.7,4,20.6,4,18.8,3,19.3,4,22.2,2,22.1,3,22.2,3,22.0,5,20.1,2,19.3,2,21.4,2,21.8,2,21.2,1,19.4,2,24.2,1,24.5,1,22.7,1,22.7,2,23.5,1,26.0,1,25.9,1,25.5,2,26.3,2,24.5,4,26.0,2
2015-06-25 10:00:00,16.9,4,20.1,3,20.8,4,21.4,3,21.6,4,20.9,1,21.4,2,23.1,3,21.5,4,23.1,4,23.2,4,22.1,4,20.2,3,20.7,3,23.9,2,23.8,3,24.0,3,23.8,4,21.7,2,20.7,2,22.8,2,23.6,2,22.8,1,21.4,2,26.1,2,26.3,1,24.8,2,24.3,2,25.2,1,26.9,1,27.6,1,26.9,2,28.1,2,25.0,4,27.0,2
2015-06-25 11:00:00,17.1,3,21.0,2,21.9,4,22.3,3,22.6,4,21.9,1,22.3,2,24.5,3,22.7,4,24.4,4,24.3,4,23.3,4,21.4,4,21.9,3,25.1,2,25.0,4,25.2,3,25.0,4,23.0,2,21.7,2,23.7,2,24.9,2,24.2,1,23.0,2,27.5,2,27.8,1,26.5,2,25.4,2,26.6,1,27.2,1,28.7,1,27.9,2,29.2,2,25.3,4,27.5,2
2015-06-25 12:00:00,17.2,3,21.5,2,22.6,4,22.8,4,23.5,4,22.4,1,22.8,2,25.5,3,23.6,4,25.3,4,25.2,4,24.2,4,22.4,4,22.8,3,26.0,2,25.9,4,26.1,3,25.8,3,24.1,2,22.5,2,24.5,3,25.9,2,25.2,1,24.2,3,28.5,2,28.9,1,27.5,3,26.2,3,27.7,1,27.2,1,29.4,1,28.4,2,29.7,2,25.4,4,27.6,2
2015-06-25 13:00:00,17.4,3,21.8,2,23.1,4,23.1,4,24.2,4,22.6,1,23.1,2,26.1,2,24.3,4,26.1,4,26.0,4,25.0,4,23.1,4,23.5,3,26.6,3,26.7,4,26.7,4,26.4,3,24.9,2,23.2,3,25.2,3,26.6,3,25.9,2,24.9,3,29.4,2,29.7,2,27.8,3,26.9,3,28.7,1,27.3,1,29.7,1,28.5,2,29.7,2,25.5,4,27.5,2
2015-06-25 14:00:00,17.6,3,21.8,3,23.3,4,23.2,3,24.8,5,22.5,1,23.3,2,26.4,2,24.8,4,26.6,5,26.6,5,25.6,5,23.5,5,23.9,4,27.0,3,27.3,5,27.1,4,26.8,4,25.5,3,23.6,3,25.9,2,27.1,3,26.4,2,25.0,4,30.1,2,30.0,2,27.5,2,27.6,3,29.6,1,27.3,1,29.8,1,28.3,2,29.4,2,25.5,4,27.4,2
2015-06-25 15:00:00,17.8,2,21.8,3,23.3,5,23.2,3,25.2,5,22.3,1,23.3,2,26.6,2,25.2,5,26.9,5,27.0,5,26.1,5,23.8,5,24.1,5,27.2,3,27.8,4,27.3,4,27.1,4,25.8,3,23.9,4,26.3,2,27.2,3,26.6,2,24.5,3,30.6,2,29.9,2,27.1,2,28.1,3,30.2,1,27.2,1,29.6,2,27.9,2,29.0,2,25.4,4,27.4,2
2015-06-25 16:00:00,17.8,2,21.7,2,23.0,5,23.0,2,25.2,5,22.0,1,23.1,3,26.6,2,25.4,4,26.8,4,27.0,4,26.4,5,23.8,5,23.9,5,27.2,2,28.0,4,27.4,4,27.2,4,25.8,3,23.8,4,26.4,2,27.0,3,26.6,3,23.4,3,30.7,2,29.3,2,26.8,1,28.3,3,30.5,2,26.8,1,29.2,2,27.3,2,28.5,2,25.1,3,27.5,2
2015-06-25 17:00:00,17.6,2,21.3,2,22.4,4,22.6,2,24.7,4,21.5,2,22.5,3,26.3,3,25.3,4,26.3,4,26.6,4,26.2,4,23.5,5,23.4,5,26.8,2,27.8,3,27.1,4,26.7,4,25.4,3,23.3,3,26.1,3,26.3,3,26.3,3,21.9,2,30.3,3,28.3,3,26.3,1,27.9,2,30.3,2,26.2,2,28.4,2,26.6,2,27.8,2,24.7,3,27.4,2
2015-06-25 18:00:00,17.3,2,20.4,2,21.4,4,21.6,2,23.5,4,20.4,2,21.4,3,25.3,3,24.6,3,25.4,3,25.7,3,24.9,4,22.6,5,22.4,5,25.8,2,26.8,2,26.3,3,25.2,3,24.3,2,22.2,3,25.3,3,25.1,2,25.5,3,20.3,2,29.1,3,26.9,3,25.3,1,26.7,2,29.5,3,25.3,2,27.2,3,25.6,2,26.7,2,24.2,2,26.9,1
2015-06-25 19:00:00,16.8,2,18.9,2,19.9,3,20.0,2,21.5,4,18.7,2,19.8,2,23.5,3,23.2,3,24.1,3,24.4,3,22.4,3,21.0,4,21.0,4,24.1,2,25.0,2,24.8,3,22.6,3,22.5,2,20.5,2,24.1,2,23.3,2,24.2,3,18.8,2,27.0,4,25.3,3,23.7,1,24.6,2,28.0,3,24.2,2,25.4,3,24.4,2,25.1,2,23.6,2,25.8,1
2015-06-25 20:00:00,16.3,2,17.2,2,18.3,3,18.2,2,19.3,4,16.8,3,17.9,2,21.3,2,21.5,3,22.6,3,22.9,3,19.4,3,19.0,3,19.4,4,22.1,2,22.8,2,23.0,3,19.5,3,20.4,2,18.4,2,22.6,2,21.3,2,22.6,2,17.5,2,24.5,3,23.7,2,21.8,1,22.2,2,26.2,2,23.1,2,23.4,3,23.2,2,23.2,3,23.1,3,24.5,1
2015-06-25 21:00:00,16.0,2,15.9,2,17.0,3,17.3,3,17.5,4,15.6,3,17.0,2,19.7,2,20.1,3,21.1,3,21.7,3,16.8,3,17.2,3,17.8,4,20.5,2,21.0,2,21.2,3,16.9,3,18.5,2,16.6,3,21.5,2,19.6,2,21.2,2,16.3,2,22.5,3,22.2,3,20.2,2,20.4,2,24.5,2,22.1,2,22.0,3,22.3,3,21.6,3,22.6,3,23.3,2
2015-06-25 22:00:00,15.8,2,15.1,2,16.0,3,16.4,3,16.1,4,14.7,4,16.1,3,18.1,2,18.8,3,19.7,3,20.6,4,15.3,3,15.8,4,16.5,5,19.0,2,19.4,3,19.8,3,15.5,3,17.2,2,15.3,3,20.5,3,18.4,3,20.0,3,15.1,2,20.8,3,21.1,3,19.0,2,19.0,2,22.9,3,21.4,2,20.9,3,21.5,3,20.2,3,22.2,3,22.6,2
2015-06-25 23:00:00,15.6,3,14.6,3,15.2,3,15.6,3,15.3,4,14.0,4,15.3,3,16.6,2,17.6,4,18.4,4,19.6,4,14.6,3,14.8,4,15.5,5,17.8,3,18.2,3,18.6,4,14.8,3,16.4,3,14.5,3,19.5,3,17.6,3,19.0,3,14.1,3,19.5,2,20.2,3,18.0,3,18.0,3,21.3,3,20.7,3,20.2,3,20.8,3,19.0,3,21.8,3,22.3,2
