Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-06-06 12:00:00,13.7,2,16.3,2,17.9,1,17.0,3,20.8,2,15.6,2,15.4,3,18.2,1,18.2,2,20.1,2,20.1,2,22.8,2,25.6,2,28.8,6,19.3,1,21.0,5,23.3,3,25.1,2,27.5,2,29.3,2,23.0,4,27.9,3,30.5,2,28.6,6,24.2,5,33.2,2,31.4,2,21.5,5,25.3,2,29.5,1,33.0,1,31.8,1,33.8,2,26.5,3,29.4,1
2015-06-06 13:00:00,13.8,2,16.4,2,18.3,2,17.1,3,21.0,2,15.8,3,15.2,2,18.6,1,18.7,2,20.5,2,20.7,2,23.1,2,25.6,2,29.2,5,19.8,1,21.6,5,23.8,3,25.5,3,27.8,2,29.6,2,23.7,4,28.2,4,30.8,2,28.5,6,24.8,5,33.9,2,31.5,2,22.0,5,26.3,2,29.7,1,33.4,1,32.0,1,33.5,2,26.5,3,29.6,1
2015-06-06 14:00:00,13.8,2,16.3,2,18.6,2,17.0,2,21.1,2,15.7,3,15.0,2,18.8,1,19.2,2,20.9,2,21.1,2,23.4,3,25.6,3,29.4,5,20.1,2,22.1,5,24.4,4,25.9,3,28.1,2,29.9,2,24.4,4,28.4,4,30.8,3,28.1,6,25.3,5,34.1,2,31.3,3,22.5,5,27.3,1,30.1,1,33.5,2,31.8,1,32.9,2,26.6,3,29.7,1
2015-06-06 15:00:00,13.7,2,16.1,2,18.7,2,16.8,2,21.1,3,15.6,4,14.8,3,18.7,2,19.5,2,21.1,2,21.3,2,23.6,4,25.6,3,29.4,4,20.3,2,22.4,5,24.9,4,26.1,3,28.3,2,29.8,3,24.8,4,28.4,4,30.6,3,27.4,6,25.6,5,33.8,2,30.9,3,22.8,5,28.2,1,30.2,1,33.3,2,31.4,1,32.2,2,26.6,3,29.7,1
2015-06-06 16:00:00,13.5,2,15.7,1,18.3,2,16.5,2,21.0,3,15.3,3,14.7,4,18.4,2,19.5,2,21.2,2,21.2,2,23.7,4,25.5,3,29.0,4,20.2,2,22.5,5,25.1,5,26.1,3,28.0,2,29.1,4,24.7,4,28.0,4,29.9,4,26.5,5,25.4,4,33.0,3,30.3,3,22.9,5,28.5,1,29.8,2,32.9,3,30.8,2,31.6,2,26.4,2,29.4,1
2015-06-06 17:00:00,13.2,2,15.2,1,17.6,2,16.0,2,20.5,4,14.9,3,14.6,4,17.7,2,19.2,3,20.9,3,20.8,3,23.3,4,25.0,3,28.2,4,19.9,2,22.3,4,24.9,5,25.6,3,27.1,3,27.8,5,24.2,3,27.3,4,29.0,4,25.5,3,24.8,4,31.7,3,29.5,3,22.7,5,28.3,1,29.0,2,32.0,4,30.0,2,31.0,2,26.0,2,28.8,1
2015-06-06 18:00:00,12.9,2,14.4,1,16.6,1,15.0,2,19.6,3,14.1,2,14.0,5,16.7,2,18.3,3,20.0,3,19.9,3,22.1,4,24.1,2,26.9,4,19.1,2,21.5,4,24.1,5,24.5,3,25.6,3,26.2,6,23.2,3,26.2,4,27.8,4,24.1,2,23.7,3,30.2,4,28.2,2,22.0,4,27.6,2,28.1,2,30.7,4,29.0,2,29.9,2,25.6,2,28.0,1
2015-06-06 19:00:00,12.5,2,13.4,1,15.4,1,13.5,2,18.1,3,13.0,2,12.9,4,15.3,2,16.8,2,18.5,3,18.6,2,19.9,4,22.6,2,25.2,4,17.9,1,20.0,3,22.6,4,22.6,3,23.6,2,24.4,6,21.8,2,24.9,3,26.6,4,22.4,2,22.3,3,28.6,4,26.4,2,20.8,4,26.4,2,27.2,2,28.8,4,27.7,1,28.2,1,25.2,2,27.1,1
2015-06-06 20:00:00,12.2,2,12.3,1,14.2,1,11.8,1,16.2,2,11.8,3,11.6,3,13.8,2,15.1,2,16.7,2,17.1,2,17.3,3,20.9,2,23.5,4,16.5,1,18.2,2,20.9,3,20.5,3,21.6,2,22.6,5,20.3,2,23.5,2,25.4,3,20.7,2,20.8,3,27.1,3,24.4,1,19.3,3,25.0,2,26.3,1,26.6,3,26.4,1,26.2,1,24.8,1,26.2,1
2015-06-06 21:00:00,11.9,2,11.4,2,13.1,2,10.3,1,14.6,2,10.7,3,10.4,3,12.4,2,13.6,1,15.1,1,15.7,1,15.2,3,19.3,2,21.9,3,15.2,1,16.5,1,19.2,3,18.7,2,20.1,2,21.2,5,19.0,1,22.3,2,24.4,2,19.2,2,19.6,4,25.8,3,22.6,1,18.1,3,23.7,2,25.5,1,24.8,2,25.3,1,24.4,1,24.5,1,25.4,1
2015-06-06 22:00:00,11.8,2,10.8,2,12.2,2,9.4,1,13.5,1,10.0,4,9.8,3,11.4,2,12.7,1,14.0,1,14.6,1,14.1,2,18.2,3,20.8,4,14.2,1,15.3,1,18.0,2,17.6,2,19.5,2,20.3,5,18.1,1,21.3,2,23.6,2,18.2,2,18.8,3,24.8,2,21.4,1,17.3,2,22.6,2,24.8,1,23.6,1,24.5,1,23.0,1,24.3,1,24.9,1
2015-06-06 23:00:00,11.7,3,10.4,3,11.4,2,9.0,2,12.8,1,9.6,4,9.5,4,10.8,3,12.1,1,13.3,2,13.9,2,13.7,2,17.5,3,20.1,4,13.4,1,14.5,1,17.1,2,16.9,2,19.4,2,19.7,6,17.4,1,20.5,2,23.0,2,17.4,2,18.2,3,24.0,2,20.6,1,16.9,2,21.8,2,24.1,1,23.0,1,23.9,1,21.9,1,24.1,1,24.4,1
2015-06-07 00:00:00,11.6,3,10.1,3,10.8,2,8.8,2,12.2,2,9.4,4,9.4,4,10.3,3,11.6,2,12.6,2,13.3,2,13.4,2,16.9,3,19.4,5,12.8,1,13.8,2,16.3,2,16.2,2,19.1,2,19.0,6,16.9,2,19.6,2,22.3,2,16.8,2,17.8,3,23.1,2,19.8,1,16.5,2,21.0,2,23.5,1,22.6,1,23.3,1,21.0,2,23.8,1,24.0,1
2015-06-07 01:00:00,11.5,2,9.9,3,10.3,2,8.7,2,11.6,2,9.4,5,9.3,4,10.0,3,11.0,2,11.8,2,12.8,2,12.8,2,16.1,3,18.7,5,12.2,1,13.1,2,15.5,2,15.0,2,18.3,2,18.0,5,16.4,2,18.5,2,21.5,3,16.1,2,17.3,2,22.1,2,18.9,1,16.0,2,20.2,2,23.0,1,22.2,1,22.6,1,20.0,1,23.4,1,23.5,1
2015-06-07 02:00:00,11.3,2,9.8,2,10.0,2,8.8,2,11.0,2,9.4,5,9.2,4,9.7,2,10.4,1,11.1,2,12.4,2,12.0,2,15.4,3,18.1,5,11.6,1,12.5,2,14.8,2,13.8,1,17.2,2,17.1,4,15.9,2,17.5,2,20.7,3,15.5,2,16.8,2,21.3,2,18.1,2,15.5,2,19.5,2,22.6,1,21.9,1,22.1,1,19.2,1,22.9,1,22.9,1
2015-06-07 03:00:00,11.2,2,9.8,2,10.0,2,8.9,3,10.7,2,9.5,5,9.1,3,9.6,2,9.9,1,10.6,1,12.1,1,11.5,2,14.9,3,17.7,5,11.3,2,12.0,1,14.1,2,12.8,1,16.4,2,16.7,4,15.4,1,16.8,2,20.1,3,15.1,2,16.3,2,20.9,2,17.8,2,15.0,2,18.8,2,22.5,2,21.9,2,22.0,1,18.8,1,22.7,1,22.6,1
2015-06-07 04:00:00,11.2,1,10.0,2,10.3,2,9.2,3,10.8,2,9.6,5,9.2,3,9.6,2,9.8,1,10.6,2,11.8,2,11.5,2,14.9,3,17.7,5,11.3,2,11.7,1,13.6,2,12.5,1,16.3,1,17.1,4,15.0,1,16.7,3,19.8,4,15.1,2,16.1,2,21.3,2,18.2,2,14.7,2,18.3,2,22.8,2,22.3,2,22.5,1,19.1,1,22.9,2,22.7,2
2015-06-07 05:00:00,11.3,1,10.5,2,11.0,2,9.8,3,11.4,2,9.9,5,9.5,3,10.0,2,10.1,2,11.1,2,11.9,2,12.1,2,15.3,3,18.2,5,11.7,2,11.8,1,13.6,2,13.1,2,16.9,1,18.1,6,14.9,1,17.3,4,19.9,5,15.6,3,16.3,2,22.2,2,19.4,2,14.9,3,18.2,2,23.6,2,23.2,2,23.6,1,20.1,1,23.4,2,23.2,2
2015-06-07 06:00:00,11.6,2,11.4,2,12.0,2,10.9,3,12.5,2,10.6,5,10.3,3,10.9,2,11.1,2,12.2,2,12.5,2,13.3,2,16.2,2,19.0,5,12.7,2,12.6,1,14.3,2,14.5,2,18.2,2,19.4,7,15.6,1,18.5,4,20.6,5,16.7,3,17.4,2,23.7,2,21.2,2,15.8,3,18.9,2,25.0,2,24.4,2,25.0,2,22.0,2,24.1,2,24.3,2
2015-06-07 07:00:00,12.2,2,12.6,2,13.4,2,12.5,3,14.2,2,11.7,4,11.6,3,12.4,2,12.7,2,13.9,2,13.9,2,15.1,2,17.5,2,20.1,5,14.4,2,14.1,1,16.0,2,16.7,2,20.0,2,20.7,7,17.1,1,20.3,4,21.9,5,18.5,3,19.4,2,25.5,2,23.5,3,17.5,3,20.6,2,26.9,2,26.0,2,26.5,1,24.7,1,25.0,2,26.0,2
