Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-07-19 08:00:00,16.6,5,17.7,7,18.6,4,17.6,5,21.3,6,17.0,6,17.4,6,18.6,5,20.1,5,21.4,5,21.8,5,22.0,6,22.4,7,23.0,7,20.2,6,21.1,5,21.6,5,21.6,5,22.9,6,23.2,6,19.8,6,22.7,5,23.4,6,22.6,5,21.5,5,25.4,4,25.1,2,20.2,4,22.1,6,26.2,6,26.4,5,26.9,4,28.5,1,28.0,3,25.9,6
2015-07-19 09:00:00,17.1,5,19.1,6,19.9,3,19.3,6,23.0,5,18.3,7,19.1,6,20.4,4,21.7,5,23.0,5,23.4,5,23.7,5,23.5,7,24.1,7,21.6,6,22.8,5,23.2,6,23.0,5,24.3,6,24.3,6,20.6,6,23.7,5,24.3,5,24.2,6,22.8,5,27.1,4,27.0,2,21.1,4,23.1,6,27.5,6,28.2,5,28.3,4,31.3,1,28.6,4,27.5,6
2015-07-19 10:00:00,17.4,4,20.1,6,20.9,3,20.7,6,24.2,5,19.2,7,20.6,6,21.7,5,23.0,5,24.3,5,24.7,5,25.0,5,24.5,7,24.9,7,22.7,6,24.1,5,24.4,6,24.1,5,25.3,6,25.1,5,21.3,5,24.7,5,24.8,4,25.6,6,23.9,5,28.7,3,28.5,2,21.9,4,24.0,7,28.3,6,29.7,5,29.5,3,33.3,2,29.0,4,28.6,6
2015-07-19 11:00:00,17.7,4,20.7,5,21.7,3,21.8,6,25.0,5,19.7,7,21.7,6,22.6,6,23.9,4,25.4,5,25.6,5,26.0,6,25.3,7,25.5,7,23.4,6,25.0,5,25.2,7,24.9,6,26.1,6,25.7,5,21.9,5,25.7,5,25.1,3,26.8,6,24.9,5,30.1,3,29.7,2,22.6,5,24.7,7,28.7,6,30.8,4,30.5,3,34.6,3,29.2,4,29.2,5
2015-07-19 12:00:00,17.9,4,21.2,5,22.3,4,22.6,6,25.6,5,20.1,7,22.4,6,23.3,6,24.7,4,26.2,4,26.4,4,26.8,6,26.1,6,26.1,7,23.9,6,25.6,5,25.8,7,25.6,6,26.8,6,26.2,5,22.4,5,26.5,5,25.6,2,27.8,5,25.6,5,31.0,3,30.6,3,23.4,6,25.5,6,28.9,6,31.5,4,31.1,3,35.2,4,29.3,5,29.5,5
2015-07-19 13:00:00,18.1,4,21.7,5,22.7,5,23.1,6,26.2,6,20.5,7,22.7,6,23.8,6,25.4,4,26.9,5,27.1,4,27.5,6,26.8,6,26.8,7,24.2,6,26.1,5,26.2,6,26.1,6,27.5,6,26.7,5,22.8,4,27.1,5,26.4,3,28.5,5,26.1,4,31.5,3,31.3,3,24.3,6,26.3,6,29.1,5,31.8,3,31.2,3,35.4,4,29.4,4,29.7,5
2015-07-19 14:00:00,18.4,5,22.2,6,23.1,6,23.4,6,26.8,6,20.7,7,22.6,6,24.1,6,26.0,5,27.4,5,27.6,5,28.0,6,27.3,6,27.5,7,24.4,6,26.4,6,26.4,6,26.5,7,28.1,6,27.2,5,23.2,5,27.4,6,27.3,3,28.8,6,26.3,4,31.5,3,31.6,4,25.2,6,27.0,6,29.2,4,31.8,3,30.9,3,35.2,3,29.5,4,29.7,5
2015-07-19 15:00:00,18.8,5,22.6,6,23.4,6,23.5,6,27.2,6,20.7,7,22.4,7,24.3,5,26.5,5,27.8,5,27.9,5,28.3,6,27.4,6,27.9,7,24.3,6,26.5,6,26.5,6,26.8,6,28.3,5,27.5,5,23.5,5,27.4,6,28.0,4,28.6,6,26.4,4,31.4,3,31.7,4,25.9,5,27.5,5,29.1,4,31.5,3,30.4,3,34.7,2,29.3,4,29.6,5
2015-07-19 16:00:00,19.3,4,22.8,6,23.7,6,23.5,6,27.3,6,20.3,7,22.1,7,24.3,5,26.8,5,28.0,5,27.9,5,28.3,5,27.1,5,27.9,6,24.0,5,26.4,6,26.5,6,26.8,6,28.0,4,27.6,4,23.7,4,27.0,5,28.3,4,27.7,6,26.3,3,31.2,2,31.4,3,26.3,5,27.7,5,28.7,4,30.9,2,29.8,3,33.9,2,28.8,3,29.2,5
2015-07-19 17:00:00,19.6,3,22.8,5,23.7,6,23.2,6,26.9,5,19.7,7,21.7,7,23.9,6,26.7,5,27.8,5,27.7,5,27.9,5,26.4,4,27.3,5,23.3,5,26.0,5,26.3,6,26.5,6,27.1,4,27.3,4,23.6,4,26.2,4,28.1,4,26.3,5,25.8,3,30.7,2,30.7,2,26.1,4,27.5,4,28.2,4,30.1,2,29.1,3,32.8,2,28.1,2,28.7,5
2015-07-19 18:00:00,19.6,2,22.2,4,23.3,5,22.5,6,26.0,4,19.1,7,21.1,7,23.2,6,26.2,5,27.3,5,27.1,5,26.8,4,25.4,4,26.3,5,22.3,5,25.2,5,25.7,6,25.5,6,26.0,3,26.4,4,23.1,3,25.2,3,27.4,4,24.6,5,24.9,2,29.9,2,29.5,2,25.3,3,26.9,4,27.5,4,28.9,2,28.2,3,31.4,2,27.5,2,28.0,5
2015-07-19 19:00:00,19.2,3,21.1,3,22.2,4,21.3,5,24.4,4,18.6,7,20.2,6,22.0,5,25.1,5,26.3,4,26.2,4,24.9,4,24.2,3,24.8,5,21.0,5,24.0,4,24.7,5,23.8,5,24.7,3,24.8,4,22.0,3,24.0,3,26.3,4,23.0,4,23.5,2,28.6,2,27.9,1,23.8,3,25.9,4,26.8,4,27.5,3,27.2,3,29.8,2,27.1,2,27.3,5
2015-07-19 20:00:00,18.5,4,19.7,3,20.9,3,20.0,4,22.6,4,18.2,7,19.2,6,20.7,5,23.7,4,25.1,4,25.3,4,22.7,4,23.0,2,23.2,5,19.5,4,22.7,3,23.5,4,21.8,5,23.3,3,22.9,5,20.6,2,22.8,2,25.0,3,21.5,4,21.8,2,27.1,3,26.1,1,22.0,3,24.8,3,26.2,3,26.0,3,26.3,2,28.2,1,26.8,2,26.5,5
2015-07-19 21:00:00,18.2,4,18.8,3,20.0,3,19.0,4,21.2,3,17.8,6,18.4,6,19.6,5,22.5,4,23.8,4,24.3,4,20.9,4,21.7,3,22.0,5,18.8,5,21.5,3,22.4,4,20.0,4,22.2,4,21.4,5,19.9,2,21.7,3,23.9,3,20.4,4,20.9,2,26.2,3,24.6,1,20.5,3,23.8,3,25.7,3,25.3,3,25.6,2,26.8,2,26.4,2,25.8,5
2015-07-19 22:00:00,17.9,4,18.0,3,19.2,4,18.2,4,19.8,3,17.4,6,17.8,6,18.5,5,21.3,4,22.5,4,23.3,3,19.3,4,20.4,3,20.9,4,18.1,5,20.4,3,21.3,4,18.5,4,21.4,4,20.1,5,19.3,2,20.7,3,23.3,4,19.8,4,20.2,2,25.4,3,23.4,1,19.5,3,22.9,3,25.3,3,24.7,3,24.9,2,25.5,2,26.1,2,25.1,5
2015-07-19 23:00:00,17.6,4,17.2,4,18.4,4,17.6,4,18.5,3,17.0,6,17.3,6,17.6,5,20.1,4,21.1,3,22.3,3,17.9,4,19.1,4,20.0,4,17.6,5,19.4,3,20.3,4,17.4,4,20.6,4,19.1,5,18.8,3,19.8,3,22.9,4,19.3,4,19.5,2,24.6,3,22.3,1,19.0,3,22.0,4,24.8,3,24.2,3,24.4,3,24.4,2,25.7,2,24.6,4
2015-07-20 00:00:00,17.3,5,16.5,4,17.6,4,16.9,5,17.4,3,16.7,6,16.8,6,16.9,5,18.9,4,19.7,4,21.3,4,16.7,5,17.9,5,19.0,3,17.2,5,18.5,4,19.2,4,16.4,4,19.7,4,18.1,5,18.4,3,19.0,3,22.5,4,18.8,4,19.0,2,23.9,3,21.5,1,18.8,4,21.3,4,24.5,3,23.8,3,23.9,3,23.2,3,25.5,3,24.1,4
2015-07-20 01:00:00,16.9,5,15.8,4,16.7,5,16.3,5,16.4,3,16.4,6,16.4,6,16.3,5,17.8,4,18.4,4,20.3,4,15.6,5,16.9,5,18.0,4,16.9,6,17.7,4,18.2,4,15.5,4,18.7,4,17.3,5,18.0,4,18.2,4,21.7,4,18.0,4,18.6,2,23.4,3,20.7,1,18.7,4,20.8,4,24.2,3,23.6,3,23.6,4,22.0,3,25.3,3,23.8,4
2015-07-20 02:00:00,16.6,5,15.3,5,15.8,5,15.7,5,15.8,4,16.2,5,16.0,6,16.0,5,16.9,5,17.4,4,19.5,4,14.8,5,16.2,5,17.1,5,16.8,6,17.0,5,17.3,4,14.9,4,17.8,5,16.6,5,17.8,5,17.7,4,20.8,5,17.1,4,18.4,2,23.0,3,20.2,1,18.4,5,20.5,5,24.0,3,23.5,3,23.5,4,21.1,3,25.3,3,23.7,4
2015-07-20 03:00:00,16.4,5,15.1,5,15.2,6,15.4,5,15.5,5,16.1,5,15.8,6,15.9,5,16.3,5,16.8,5,18.9,5,14.5,6,15.9,5,16.7,6,16.8,6,16.5,5,16.8,5,14.8,5,17.2,5,16.4,6,17.8,5,17.5,4,20.1,5,16.5,5,18.4,2,22.8,3,19.9,1,18.1,5,20.4,5,23.9,3,23.6,3,23.6,4,20.6,4,25.3,4,23.7,4
