Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-06-08 22:00:00,10.5,2,11.0,2,11.7,3,10.9,3,14.7,2,11.2,1,10.9,1,12.2,2,13.7,2,14.8,2,15.5,2,15.5,1,18.0,3,18.7,3,15.3,2,15.6,1,18.2,1,17.2,2,19.6,1,17.9,2,18.7,1,20.7,1,22.1,2,16.2,4,20.9,1,22.6,2,19.7,4,18.3,2,22.2,3,23.6,2,22.8,2,23.2,4,21.4,4,23.2,4,23.1,3
2015-06-08 23:00:00,10.5,2,10.8,2,11.3,3,10.7,4,14.1,2,11.2,1,10.7,1,11.8,2,13.5,2,14.5,2,15.1,2,14.9,1,17.5,3,18.1,2,14.6,3,15.0,2,17.4,2,16.8,2,19.2,1,17.2,2,18.0,1,20.0,1,21.3,2,15.7,3,20.3,1,22.1,2,19.2,4,18.0,2,21.4,3,23.0,2,22.3,2,22.5,4,20.5,4,23.0,4,22.7,4
2015-06-09 00:00:00,10.6,2,10.6,2,10.9,2,10.7,4,13.5,2,11.1,1,10.6,1,11.4,2,13.2,2,14.2,2,14.6,2,14.5,1,16.8,3,17.6,2,14.0,3,14.5,2,16.8,2,16.2,2,18.8,1,16.5,2,17.3,1,19.1,1,20.7,2,15.2,3,19.6,1,21.5,2,18.7,5,17.7,2,20.7,3,22.4,2,21.7,2,21.9,4,19.6,4,22.5,4,22.3,4
2015-06-09 01:00:00,10.2,2,9.8,2,10.0,2,10.3,4,12.0,3,10.8,1,10.2,1,11.0,2,11.8,2,12.6,2,13.2,2,13.0,2,15.4,3,17.1,2,13.5,3,13.5,2,15.2,3,14.5,1,17.6,1,16.1,2,16.2,2,17.2,1,20.1,2,14.4,3,18.9,1,20.8,2,18.1,4,17.2,2,20.0,3,21.6,2,21.2,2,21.2,4,19.1,4,22.2,4,21.8,4
2015-06-09 02:00:00,10.0,2,9.6,2,9.5,2,10.1,4,11.5,3,10.5,1,9.9,2,10.7,2,11.2,3,11.9,3,12.6,3,12.2,2,14.2,3,16.5,2,12.6,2,12.8,3,14.4,3,13.2,1,16.6,1,15.5,2,15.5,2,16.1,1,19.4,2,13.9,3,17.9,1,19.9,2,17.5,4,16.4,1,19.1,2,20.9,2,20.7,2,20.7,3,18.4,4,21.9,5,21.3,4
2015-06-09 03:00:00,9.9,2,9.5,1,9.2,2,9.9,3,11.1,3,10.3,1,9.7,2,10.5,1,10.6,3,11.3,4,12.1,3,11.6,3,13.3,4,16.1,3,12.0,2,12.3,4,13.7,4,12.3,2,15.8,1,15.1,2,14.9,2,15.4,1,18.9,2,13.5,3,17.1,1,19.5,1,17.3,4,15.8,2,18.5,2,20.6,2,20.6,1,20.6,3,18.0,4,21.8,5,21.0,4
2015-06-09 04:00:00,9.9,2,9.4,1,9.2,2,9.9,2,10.9,4,10.2,1,9.6,2,10.4,1,10.3,4,11.1,4,11.8,4,11.5,4,13.1,5,16.1,3,11.8,2,12.0,4,13.4,5,12.3,3,15.7,1,15.1,2,14.5,2,15.6,2,18.6,2,13.5,3,16.6,1,19.8,1,17.7,4,15.6,2,18.2,2,20.8,2,21.0,1,21.0,3,18.3,4,22.1,6,21.2,4
2015-06-09 05:00:00,10.0,2,9.6,1,9.6,2,10.2,2,11.0,4,10.4,1,9.8,3,10.6,1,10.4,4,11.3,5,11.8,5,11.9,6,13.5,5,16.4,4,12.0,2,12.1,5,13.5,5,13.0,5,16.4,1,15.7,2,14.5,2,16.4,2,18.7,2,13.9,4,16.6,1,20.8,2,18.6,5,16.0,3,18.3,2,21.5,2,21.9,2,21.9,3,19.3,3,22.7,6,22.0,5
2015-06-09 06:00:00,10.3,2,10.2,1,10.4,2,10.8,2,11.7,5,10.9,1,10.2,3,11.2,2,10.9,4,12.0,5,12.2,5,13.0,6,14.5,5,17.2,4,12.6,2,12.6,4,14.2,5,14.4,6,17.6,1,16.8,2,14.9,2,17.8,3,19.5,2,15.0,4,17.2,1,22.3,2,20.0,5,16.8,4,19.0,2,22.8,2,23.3,2,23.2,3,21.0,3,23.4,6,23.2,5
2015-06-09 07:00:00,10.7,2,11.3,1,11.7,1,11.7,2,13.0,4,11.7,1,10.9,3,12.2,2,11.9,4,13.1,4,13.2,4,14.7,6,16.0,5,18.4,4,13.7,2,13.6,4,15.5,5,16.2,6,19.3,2,18.4,2,15.9,2,19.4,2,21.0,2,16.8,4,18.5,2,24.1,2,21.8,5,18.1,4,20.3,2,24.6,2,25.0,2,24.6,3,23.4,4,23.9,6,24.8,5
2015-06-09 08:00:00,11.2,2,12.6,1,13.2,1,12.8,2,14.7,3,12.7,2,11.7,3,13.4,2,13.1,3,14.4,3,14.5,3,16.6,6,17.6,4,19.8,3,15.0,2,14.8,3,17.0,4,18.0,6,21.1,2,20.2,2,17.2,1,21.1,2,22.9,2,18.9,4,20.2,2,25.9,2,23.8,5,19.5,4,21.9,2,26.6,2,26.8,2,26.1,3,26.1,4,24.3,7,26.4,4
2015-06-09 09:00:00,11.7,2,13.8,1,14.6,1,13.8,2,16.3,2,13.6,2,12.5,2,14.7,2,14.3,2,15.7,2,15.8,2,18.3,5,19.1,3,21.1,3,16.3,1,16.1,2,18.5,4,19.7,5,22.7,2,21.6,2,18.5,2,22.5,2,24.6,2,20.9,5,21.9,2,27.7,2,25.4,4,20.9,4,23.5,1,28.2,2,28.5,1,27.5,4,28.2,5,24.5,7,27.7,4
2015-06-09 10:00:00,12.1,2,14.5,1,15.7,1,14.5,2,17.6,2,14.2,1,13.1,2,15.8,2,15.3,2,16.7,2,16.9,2,19.5,4,20.2,2,22.2,2,17.5,1,17.3,2,19.6,3,20.9,4,23.8,2,22.4,2,19.6,2,23.6,1,25.8,1,22.4,5,23.2,2,29.2,2,26.5,4,21.9,4,24.7,1,29.1,2,29.9,1,28.7,4,29.4,6,24.6,6,28.4,4
2015-06-09 11:00:00,12.4,2,15.0,1,16.4,1,14.9,2,18.5,1,14.5,1,13.4,3,16.6,2,16.1,2,17.5,2,17.8,2,20.3,4,21.0,3,23.0,2,18.4,1,18.3,2,20.4,3,21.8,4,24.5,2,22.8,2,20.4,2,24.3,1,26.5,1,23.5,5,24.1,2,30.4,2,27.0,4,22.7,5,25.6,1,29.4,2,30.9,1,29.5,4,29.8,6,24.6,6,28.6,4
2015-06-09 12:00:00,12.6,2,15.3,1,16.9,1,15.2,2,19.2,1,14.6,1,13.7,3,17.3,2,16.8,2,18.2,2,18.6,2,20.9,4,21.7,3,23.7,1,19.1,1,19.1,2,21.1,3,22.4,4,24.9,2,23.2,2,21.2,2,24.9,2,27.1,2,24.3,6,24.9,2,31.0,2,27.2,5,23.3,5,26.4,1,29.5,2,31.6,1,29.9,4,29.6,6,24.6,6,28.6,4
2015-06-09 13:00:00,12.8,2,15.7,2,17.2,2,15.4,2,19.7,2,14.6,1,13.9,3,17.8,2,17.5,3,19.0,2,19.4,2,21.5,5,22.3,5,24.3,2,19.5,1,19.8,2,21.8,5,22.9,4,25.2,2,23.9,2,22.0,2,25.4,2,27.6,2,24.8,6,25.5,3,31.1,2,27.1,5,23.8,5,27.2,1,29.6,2,32.0,1,29.9,4,29.1,6,24.6,6,28.7,4
2015-06-09 14:00:00,12.8,2,16.1,2,17.4,2,15.4,2,20.2,2,14.6,1,14.0,2,18.2,2,18.1,3,19.7,3,20.0,3,22.0,6,22.8,6,24.7,2,19.6,1,20.3,2,22.4,6,23.3,5,25.3,3,24.5,2,22.6,2,25.8,3,28.1,2,25.0,6,25.9,3,30.7,2,26.9,5,24.1,6,27.8,1,29.5,2,32.0,1,29.4,4,28.5,5,24.6,6,28.6,4
2015-06-09 15:00:00,12.7,2,16.1,2,17.5,2,15.3,2,20.5,3,14.4,1,14.0,2,18.1,2,18.6,3,20.2,3,20.5,3,22.4,6,23.1,7,24.9,3,19.6,1,20.6,3,22.9,7,23.6,5,25.4,3,24.9,2,22.9,3,25.9,3,28.2,2,24.7,6,25.9,4,30.0,2,26.4,5,24.0,6,28.1,2,29.2,2,31.5,2,28.6,4,27.8,5,24.4,6,28.4,5
2015-06-09 16:00:00,12.4,2,15.7,2,17.5,2,15.0,2,20.7,3,14.1,1,13.9,2,17.6,2,18.9,3,20.4,3,20.7,3,22.6,7,23.1,7,24.8,5,19.4,2,20.7,4,23.2,6,23.8,4,25.4,4,24.6,2,22.8,3,25.6,3,28.0,3,23.9,5,25.4,5,29.1,3,25.7,4,23.3,6,27.9,2,28.5,2,30.6,2,27.6,4,27.2,4,24.0,5,27.8,5
2015-06-09 17:00:00,12.0,2,14.9,2,17.2,2,14.6,2,20.6,3,13.7,1,13.5,2,16.7,2,18.8,3,20.2,3,20.6,3,22.5,7,22.7,6,24.4,6,19.1,2,20.4,5,23.1,6,23.7,4,25.0,4,23.8,2,22.3,3,24.8,3,27.3,3,22.6,5,24.4,6,28.0,4,24.8,4,22.1,6,27.3,4,27.4,2,29.2,3,26.4,3,26.5,3,23.5,4,27.0,5
