Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-08-14 11:00:00,18.9,5,21.2,5,23.8,2,18.4,7,24.4,4,16.4,7,16.2,6,17.8,6,21.0,5,22.6,5,22.6,5,24.3,3,24.2,5,26.2,6,17.5,7,18.6,7,20.1,6,21.9,4,22.9,4,22.3,6,15.7,7,22.0,3,23.0,3,20.4,7,18.3,7,26.7,3,25.0,6,16.4,7,18.8,7,27.6,4,28.1,3,27.2,2,28.7,3,26.8,6,25.7,4
2015-08-14 12:00:00,18.8,5,21.3,4,24.2,2,18.6,7,24.7,3,16.9,7,16.6,7,18.3,6,21.6,6,23.3,6,23.3,6,24.8,3,24.7,5,26.6,6,18.0,7,18.9,7,20.6,7,22.5,6,23.7,4,22.4,6,16.1,7,22.3,3,23.6,3,20.7,7,18.8,7,27.5,3,25.5,6,16.8,7,19.3,7,28.1,4,29.0,4,27.8,2,29.0,4,27.0,5,26.1,4
2015-08-14 13:00:00,18.7,5,21.2,5,24.4,3,18.7,7,24.9,4,17.1,7,16.8,6,18.9,6,22.0,6,23.5,6,23.6,6,25.0,4,25.4,6,27.0,6,18.5,6,19.3,7,20.5,7,22.3,6,24.1,5,22.7,6,16.5,7,22.1,4,23.7,3,21.0,7,19.2,7,28.0,3,25.7,6,17.1,8,19.7,7,28.2,4,29.5,3,27.9,2,29.2,3,27.1,5,26.0,5
2015-08-14 14:00:00,18.5,6,20.8,6,24.3,5,18.6,7,25.0,5,17.1,6,16.9,6,19.5,6,22.0,6,23.3,6,23.4,6,25.0,5,26.2,6,27.2,6,19.0,6,19.6,7,20.0,7,21.5,7,24.1,5,23.0,6,16.8,7,21.5,5,23.3,5,21.1,7,19.6,7,28.2,3,25.7,5,17.4,7,19.9,7,27.8,4,29.5,3,27.6,2,29.3,3,27.1,5,25.5,5
2015-08-14 15:00:00,18.2,6,20.2,7,23.9,6,18.4,7,24.8,5,16.9,5,16.8,5,19.7,6,21.7,6,22.7,6,23.0,6,24.6,5,26.7,5,27.1,7,19.1,5,19.7,7,19.3,6,20.6,7,23.7,5,23.2,6,16.8,7,20.7,6,22.7,6,20.8,7,19.7,6,27.8,3,25.5,4,17.4,7,19.9,7,27.1,4,28.9,2,27.1,2,29.2,2,26.9,4,24.5,5
2015-08-14 16:00:00,17.8,7,19.4,7,23.1,6,18.0,6,24.4,4,16.5,4,16.6,5,19.4,5,21.0,6,21.9,6,22.3,6,23.9,5,26.6,5,26.5,7,18.9,5,19.4,7,18.6,7,19.8,7,22.9,6,23.0,7,16.5,6,19.9,7,21.9,6,20.0,7,19.6,6,26.9,3,25.2,3,17.2,7,19.5,7,26.0,4,27.5,2,26.6,1,28.9,2,26.5,3,23.3,6
2015-08-14 17:00:00,17.4,7,18.4,7,22.1,6,17.4,5,23.6,3,16.0,3,16.2,5,18.7,5,20.0,7,21.0,7,21.5,7,22.9,4,26.0,5,25.6,6,18.3,5,18.8,6,17.9,7,19.2,7,21.8,6,22.4,7,16.0,6,19.0,7,21.0,6,18.8,7,19.2,6,25.5,3,24.6,2,16.9,6,19.0,6,24.6,3,25.7,3,26.1,1,28.2,1,25.9,3,22.0,6
2015-08-14 18:00:00,16.9,7,17.4,7,21.1,5,16.6,4,22.5,3,15.4,2,15.7,4,17.8,4,19.1,7,20.1,7,20.7,7,21.7,4,24.9,4,24.3,6,17.4,4,18.1,6,17.3,7,18.6,7,20.6,6,21.5,7,15.4,6,18.3,7,20.1,6,17.7,6,18.6,6,24.0,3,23.7,2,16.3,5,18.3,6,23.3,3,23.8,3,25.4,1,27.1,2,25.3,2,21.0,6
2015-08-14 19:00:00,16.5,7,16.5,7,20.1,5,15.7,4,21.0,4,14.8,2,15.1,4,16.8,4,18.4,7,19.4,7,20.0,7,20.3,4,23.4,4,22.9,5,16.4,4,17.3,6,16.7,7,17.9,7,19.4,6,20.4,7,14.7,5,17.7,7,19.3,6,16.8,6,17.9,5,22.5,4,22.3,2,15.6,5,17.6,6,22.1,3,22.1,3,24.5,2,25.6,2,24.8,2,20.5,6
2015-08-14 20:00:00,16.1,7,15.8,6,19.3,6,14.9,4,19.5,5,14.1,2,14.4,3,15.8,4,17.8,6,18.9,7,19.4,7,19.0,5,21.9,3,21.5,5,15.3,4,16.6,5,16.2,7,17.1,7,18.4,6,19.2,7,14.1,5,17.1,7,18.7,6,16.1,6,17.1,5,21.1,4,20.7,2,14.8,5,17.0,6,21.1,4,20.8,3,23.6,3,24.0,2,24.4,2,20.2,6
2015-08-14 21:00:00,15.9,7,15.3,6,18.4,7,14.3,4,18.2,6,13.6,2,13.7,3,14.9,4,17.2,6,18.3,6,18.8,6,17.8,6,20.6,3,20.4,5,14.4,4,16.0,5,15.8,7,16.2,7,17.6,6,18.2,7,13.6,5,16.6,7,18.2,7,15.5,6,16.3,4,20.0,5,19.3,2,14.2,5,16.5,6,20.3,4,19.8,4,22.6,4,22.6,3,24.0,2,20.1,6
2015-08-14 22:00:00,15.8,6,15.0,6,17.5,7,14.0,4,17.4,6,13.2,2,13.2,3,14.2,5,16.6,6,17.7,6,18.1,6,16.9,7,19.8,4,19.6,5,13.8,4,15.5,5,15.4,6,15.2,7,17.1,6,17.5,6,13.3,5,16.1,7,17.8,7,15.0,6,15.7,4,19.3,5,18.4,2,13.8,5,16.0,6,19.7,4,19.2,4,21.7,4,21.6,3,23.6,2,19.8,6
2015-08-14 23:00:00,15.8,6,14.8,6,16.7,7,13.9,4,16.9,6,12.9,2,12.8,3,13.7,5,16.0,6,17.0,6,17.5,6,16.2,7,19.2,4,19.1,6,13.3,4,15.1,5,15.0,6,14.1,7,16.8,7,17.0,6,13.1,6,15.6,7,17.5,7,14.6,6,15.2,4,18.9,5,17.8,2,13.5,5,15.6,6,19.2,4,18.8,4,20.9,4,20.8,4,23.3,2,19.5,6
2015-08-15 00:00:00,15.6,6,14.6,6,16.0,6,13.7,4,16.5,6,12.7,2,12.5,3,13.3,5,15.4,6,16.3,6,16.9,6,15.6,7,18.6,5,18.6,6,13.0,4,14.6,5,14.6,6,13.1,7,16.4,7,16.5,5,12.8,6,15.1,6,17.1,7,14.1,6,14.8,4,18.6,5,17.5,2,13.3,5,15.2,6,18.8,4,18.5,4,20.2,4,20.2,4,22.9,3,19.0,6
2015-08-15 01:00:00,15.2,5,14.3,5,15.4,6,13.3,4,15.9,6,12.5,2,12.3,3,12.9,5,14.9,5,15.6,6,16.5,6,15.0,7,17.8,6,17.9,6,12.6,3,14.1,5,14.0,6,12.2,7,15.9,7,15.9,6,12.4,6,14.5,6,16.7,7,13.6,6,14.5,3,18.1,5,17.2,3,13.1,5,14.8,6,18.4,4,18.1,4,19.5,4,19.5,4,22.5,3,18.5,6
2015-08-15 02:00:00,14.8,5,14.0,4,15.0,6,12.9,4,15.3,6,12.3,2,12.2,3,12.4,4,14.5,5,15.0,5,16.2,5,14.5,7,17.0,6,17.3,6,12.3,3,13.6,5,13.5,6,11.5,7,15.3,7,15.5,6,11.9,6,13.9,6,16.2,7,13.1,6,14.3,3,17.6,5,16.9,4,12.9,5,14.5,6,18.1,4,17.7,4,19.0,4,18.8,4,22.2,4,18.1,6
2015-08-15 03:00:00,14.4,4,13.7,4,14.7,5,12.5,4,14.8,7,12.1,2,12.0,4,12.0,4,14.1,5,14.6,5,15.9,5,14.2,7,16.5,7,16.9,6,12.0,2,13.2,4,13.0,6,11.4,7,14.9,7,15.3,6,11.5,6,13.6,6,15.9,7,12.8,6,14.1,2,17.2,5,16.6,5,12.6,5,14.2,6,17.9,4,17.4,4,18.7,4,18.2,4,22.0,4,17.8,6
2015-08-15 04:00:00,14.2,4,13.5,4,14.5,5,12.4,4,14.7,7,12.0,3,11.8,4,11.6,3,13.8,5,14.5,5,15.6,5,14.3,7,16.5,7,16.9,6,11.8,2,13.0,4,12.8,6,11.9,6,14.8,7,15.6,7,11.3,6,13.6,6,15.8,7,12.6,6,14.0,3,17.0,5,16.3,6,12.3,5,14.0,6,17.8,5,17.5,4,18.7,4,17.8,5,22.0,5,17.7,5
2015-08-15 05:00:00,14.2,3,13.5,4,14.4,5,12.5,4,15.0,7,12.1,4,11.7,4,11.5,2,13.7,5,14.7,5,15.4,5,14.7,7,16.9,7,17.2,7,11.9,2,13.2,4,12.9,6,12.8,6,14.9,7,16.2,7,11.3,6,13.9,7,15.8,7,12.7,7,14.1,3,17.0,6,16.2,6,12.3,5,14.1,7,18.0,5,17.9,4,19.0,3,17.9,5,22.3,5,17.8,4
2015-08-15 06:00:00,14.3,3,13.8,4,14.6,5,13.0,4,15.5,7,12.4,4,12.0,4,11.9,2,13.9,5,15.1,5,15.5,5,15.3,7,17.4,7,17.8,7,12.3,2,13.6,4,13.3,6,13.8,6,15.2,7,16.8,7,11.7,6,14.5,7,16.1,7,13.1,7,14.5,3,17.6,6,16.6,6,12.6,5,14.4,6,18.6,5,18.7,4,19.6,3,18.8,5,22.7,6,18.3,4
