Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-09-29 22:00:00,12.5,2,11.4,1,11.4,2,12.1,1,11.4,1,12.5,1,12.6,1,12.4,1,11.8,1,12.5,1,13.5,1,11.3,1,11.0,1,12.0,1,13.2,2,12.6,1,11.9,1,9.2,1,10.9,1,10.3,2,11.8,3,12.6,1,11.9,1,8.9,1,15.3,3,12.5,2,10.6,1,12.6,4,14.9,4,15.4,5,13.9,3,16.7,4,14.6,3,16.8,3,17.2,7
2015-09-29 23:00:00,12.3,2,11.1,1,11.0,2,12.0,1,11.0,1,12.5,1,12.4,1,11.9,2,11.3,1,11.9,1,12.7,1,10.9,1,10.7,1,11.5,1,12.8,2,12.2,1,11.4,1,8.7,1,10.5,1,9.8,1,11.7,3,12.1,1,11.3,1,8.4,2,14.8,4,12.1,2,10.3,1,12.1,4,14.6,4,15.3,5,13.6,3,16.2,4,14.0,3,16.5,3,17.0,6
2015-09-30 00:00:00,12.0,2,10.9,2,10.6,2,12.0,1,10.6,1,12.4,1,12.3,1,11.7,2,10.9,1,11.3,1,12.0,1,10.6,1,10.5,1,11.1,1,12.6,2,11.8,1,10.9,1,8.3,1,10.3,1,9.4,1,11.6,3,11.5,2,10.9,1,7.9,2,14.4,5,11.9,2,10.2,2,11.7,3,14.4,4,15.1,4,13.4,3,15.8,4,13.6,4,16.3,3,16.8,6
2015-09-30 01:00:00,11.6,2,10.4,1,10.1,2,11.6,1,9.5,1,12.1,1,11.9,1,11.6,2,10.4,1,10.7,1,11.6,1,10.3,1,10.1,1,10.6,1,12.4,2,11.3,1,10.3,1,8.6,1,10.1,1,9.4,1,11.2,3,9.8,1,10.7,1,7.5,1,14.0,6,11.7,2,10.1,2,11.3,3,14.5,4,14.1,4,13.1,2,14.8,4,13.0,4,16.2,3,16.4,6
2015-09-30 02:00:00,11.3,1,10.3,1,9.9,1,11.2,1,9.1,1,11.9,1,11.7,1,11.3,1,9.9,1,10.1,1,11.2,1,9.9,1,9.7,1,10.1,1,12.0,2,10.8,1,9.9,1,8.3,1,9.8,1,8.9,1,11.1,2,9.0,1,10.1,1,7.2,1,13.6,6,11.4,2,9.9,2,11.2,3,14.4,4,13.7,3,12.8,2,14.4,4,12.8,4,16.0,3,16.0,6
2015-09-30 03:00:00,11.0,1,10.0,1,9.6,1,10.7,1,8.6,1,11.4,1,11.3,1,10.7,1,9.4,1,9.5,1,10.7,1,9.4,1,9.3,1,9.6,1,11.4,2,10.2,1,9.3,1,7.8,1,9.4,1,8.2,1,10.7,2,8.2,1,9.5,1,6.7,1,13.0,6,11.0,2,9.5,3,10.9,3,14.2,4,13.2,3,12.4,2,13.9,4,12.4,4,15.6,3,15.8,7
2015-09-30 04:00:00,10.6,1,9.5,1,9.0,1,10.1,1,8.2,1,10.8,1,10.7,1,9.8,1,8.8,1,8.8,1,10.1,1,8.8,1,8.9,1,9.0,1,10.7,2,9.5,1,8.4,1,7.0,1,8.8,1,7.3,1,10.1,2,7.4,1,8.8,1,5.8,1,12.3,5,10.4,2,8.8,3,10.5,4,13.8,5,12.7,4,11.9,3,13.4,5,11.8,3,14.9,3,15.7,7
2015-09-30 05:00:00,10.4,1,9.2,1,8.6,2,9.7,1,8.2,1,10.4,1,10.2,1,9.1,1,8.5,1,8.4,1,9.6,1,8.5,1,8.7,1,8.6,1,10.1,2,9.0,1,7.8,1,6.4,1,8.5,1,6.6,1,9.8,2,7.1,2,8.3,1,5.1,1,11.9,5,10.0,3,8.3,3,10.4,5,13.6,5,12.4,4,11.7,4,13.2,5,11.5,3,14.5,2,15.7,7
2015-09-30 06:00:00,10.5,1,9.4,1,8.8,2,9.9,1,8.7,2,10.6,1,10.3,1,9.2,2,8.7,1,8.8,1,9.8,1,8.8,1,9.0,1,8.9,2,10.3,2,9.2,1,7.9,1,6.8,1,8.7,1,6.7,1,10.0,1,7.5,2,8.4,2,5.2,1,12.3,4,10.3,3,8.4,4,10.9,6,13.9,5,12.9,4,12.2,4,13.6,5,12.0,3,14.8,2,16.1,7
2015-09-30 07:00:00,11.2,1,10.4,1,10.0,2,11.0,1,10.0,2,11.8,1,11.2,1,10.6,2,9.8,1,10.2,1,10.9,1,10.0,1,10.1,2,10.0,2,11.5,2,10.3,1,9.2,1,8.6,1,9.8,1,7.9,1,11.2,1,9.0,2,9.4,2,6.6,1,13.8,3,11.7,4,9.5,4,12.4,6,15.0,5,14.3,4,13.8,5,14.9,5,13.6,4,16.2,3,16.8,7
2015-09-30 08:00:00,12.3,1,11.9,1,11.7,1,12.6,1,11.7,1,13.5,1,12.7,1,12.7,1,11.3,1,12.1,1,12.6,1,11.8,1,11.6,2,11.7,3,13.3,2,12.0,1,11.3,1,11.2,1,11.4,1,9.9,2,12.9,1,11.2,2,11.0,2,8.9,1,15.9,2,13.8,4,11.4,4,14.5,6,16.5,5,16.2,4,16.0,5,16.8,5,15.8,4,18.2,4,17.6,7
2015-09-30 09:00:00,13.3,1,13.4,1,13.4,1,14.1,1,13.5,1,15.2,1,14.1,2,14.9,1,13.0,1,14.0,1,14.3,1,13.6,1,13.2,2,13.4,3,15.3,1,13.8,1,13.5,1,13.8,1,13.1,1,12.0,2,14.7,1,13.5,1,12.8,2,11.6,1,18.1,2,16.1,4,13.5,3,16.6,5,18.0,4,18.0,4,18.1,5,18.6,5,18.0,4,19.9,4,18.3,7
2015-09-30 10:00:00,14.1,1,14.6,1,14.7,1,15.1,1,15.0,1,16.4,1,15.1,2,16.6,1,14.4,1,15.4,1,15.7,1,15.1,1,14.5,2,14.8,3,17.0,1,15.5,1,15.2,1,15.6,1,14.5,1,13.7,2,16.1,1,15.6,1,14.4,1,14.3,1,19.8,2,18.0,4,15.6,3,18.2,4,19.2,4,19.3,4,19.6,4,20.0,5,19.8,4,20.7,4,18.8,7
2015-09-30 11:00:00,14.6,1,15.4,1,15.5,1,15.7,1,16.2,1,17.2,1,15.8,2,17.7,1,15.6,1,16.3,1,16.8,1,16.3,1,15.5,2,15.9,2,18.3,1,16.8,1,16.5,1,16.8,1,15.7,1,15.0,2,17.2,1,17.2,1,15.8,1,16.5,1,21.0,2,19.5,3,17.4,2,19.4,4,20.0,3,20.1,4,20.6,3,20.9,5,20.9,5,20.8,4,19.2,7
2015-09-30 12:00:00,15.0,1,15.9,1,16.1,1,16.2,1,17.0,1,17.7,1,16.3,2,18.5,1,16.4,1,17.0,1,17.5,1,17.2,1,16.2,2,16.7,2,19.2,1,17.9,1,17.4,1,17.6,1,16.6,1,15.9,2,18.1,1,18.4,2,17.0,1,18.1,1,21.8,2,20.7,2,18.8,1,20.4,4,20.7,3,20.7,4,21.3,3,21.6,5,21.6,5,20.7,3,19.5,7
2015-09-30 13:00:00,15.2,2,16.1,1,16.5,1,16.6,1,17.5,1,18.1,1,16.7,1,19.0,1,17.0,1,17.5,1,18.0,1,17.9,1,16.6,1,17.2,1,19.7,1,18.6,1,18.1,1,18.2,1,17.3,1,16.6,2,18.8,1,19.1,2,17.9,1,18.7,1,22.3,3,21.5,1,19.7,1,21.2,4,21.3,4,21.1,4,22.0,3,22.1,6,21.8,5,20.7,2,19.9,7
2015-09-30 14:00:00,15.3,2,16.0,1,16.6,1,17.0,2,17.7,1,18.2,1,16.9,1,19.3,1,17.2,1,17.8,1,18.1,1,18.2,1,16.8,1,17.3,2,19.9,1,19.0,1,18.5,1,18.5,2,17.7,1,16.9,2,19.1,1,19.3,2,18.4,1,18.4,2,22.4,3,21.8,1,20.0,2,21.6,4,21.7,4,21.3,4,22.3,3,22.3,7,21.5,5,20.7,2,20.2,7
2015-09-30 15:00:00,15.2,2,15.6,2,16.3,1,17.0,2,17.5,1,18.0,1,16.8,1,19.1,1,17.0,1,17.7,1,17.9,1,18.1,1,16.6,1,17.0,2,19.7,1,18.9,1,18.5,2,18.3,2,17.6,2,16.6,2,19.0,1,18.9,2,18.5,2,17.3,2,22.3,3,21.4,1,19.5,2,21.4,4,21.5,4,21.1,4,22.0,3,22.0,7,21.0,5,20.7,2,20.1,7
2015-09-30 16:00:00,14.9,2,14.9,2,15.6,2,16.7,2,16.9,2,17.4,2,16.4,2,18.5,1,16.4,1,17.1,2,17.3,2,17.5,2,16.1,2,16.3,2,19.1,2,18.3,1,17.9,2,17.4,1,17.0,2,15.7,2,18.2,1,18.1,2,18.1,2,15.5,2,21.9,3,20.2,1,18.3,2,20.4,4,20.7,4,20.4,4,20.7,3,21.1,6,20.2,5,20.6,2,19.5,7
2015-09-30 17:00:00,14.4,2,14.1,2,14.7,2,16.0,2,16.0,2,16.4,2,15.9,2,17.6,1,15.4,2,16.2,2,16.4,2,16.5,2,15.3,2,15.4,2,18.2,2,17.4,2,16.9,2,16.0,1,16.0,2,14.5,1,17.1,1,16.9,1,17.3,2,13.5,2,21.3,3,18.6,1,16.6,2,18.9,3,19.4,4,19.3,3,18.9,3,19.8,5,19.3,4,20.2,2,18.6,6
