Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-07-08 14:00:00,16.2,6,18.5,5,18.9,6,19.1,6,21.4,5,18.5,5,19.1,4,21.2,5,20.7,5,22.1,4,22.4,5,23.0,3,22.8,4,23.5,5,22.0,3,22.9,4,22.2,5,22.7,4,23.8,4,23.4,4,20.6,3,24.4,3,24.3,2,25.8,3,23.7,4,30.6,1,32.0,1,21.8,6,24.8,2,32.0,1,32.4,1,32.5,1,36.7,1,28.8,1,29.1,4
2015-07-08 15:00:00,16.3,5,18.8,5,19.2,5,19.2,5,21.6,4,18.5,4,19.0,4,21.3,4,21.1,5,22.4,5,22.8,5,23.1,4,23.1,4,23.6,4,22.0,3,23.0,5,22.3,5,22.9,4,24.2,4,23.5,5,20.6,3,24.4,3,24.5,2,25.7,3,23.7,4,30.2,1,31.7,1,22.1,5,25.2,2,31.8,1,32.3,1,32.3,1,36.3,1,28.6,1,28.8,3
2015-07-08 16:00:00,16.5,5,18.9,4,19.3,5,19.2,4,21.6,4,18.3,4,18.8,3,21.2,4,21.3,5,22.6,5,23.0,5,22.9,4,23.0,4,23.4,4,21.9,3,22.9,5,22.4,4,23.1,3,24.3,4,23.4,4,20.6,2,24.3,2,24.5,2,24.7,2,23.6,3,29.6,1,30.9,1,22.2,4,25.4,1,31.2,1,31.6,1,31.9,1,35.6,1,28.5,1,28.3,3
2015-07-08 17:00:00,16.6,4,18.5,4,19.1,5,19.0,3,21.3,4,17.8,3,18.5,3,20.9,4,21.2,4,22.7,5,22.8,5,22.5,4,22.4,4,22.9,3,21.5,3,22.4,4,22.3,4,23.0,2,23.9,4,23.0,3,20.4,2,23.9,2,24.2,2,23.0,2,23.2,2,28.9,1,29.8,1,21.9,4,25.3,1,30.3,1,30.4,1,31.1,1,34.4,1,28.5,1,27.7,3
2015-07-08 18:00:00,16.5,3,17.7,3,18.5,4,18.3,2,20.6,3,17.2,2,17.8,3,20.1,4,20.6,4,22.1,4,22.1,4,21.6,4,21.4,3,22.1,3,20.6,2,21.5,4,21.8,3,22.4,2,22.9,4,22.2,2,19.8,1,23.2,1,23.5,1,21.1,1,22.4,1,27.9,1,28.3,1,21.4,3,24.8,2,29.1,1,28.9,1,30.2,1,32.9,1,28.3,1,27.0,3
2015-07-08 19:00:00,16.2,3,16.6,2,17.6,4,17.0,2,19.5,3,16.3,2,16.7,3,18.8,3,19.6,3,21.1,3,21.0,3,20.3,3,20.3,3,20.9,3,19.1,2,20.1,3,20.9,2,21.2,1,21.5,4,21.0,2,18.9,1,22.0,1,22.3,1,19.4,1,21.1,1,26.8,1,26.7,1,20.7,3,23.9,2,27.8,1,27.3,1,29.1,1,31.0,1,27.9,1,26.2,2
2015-07-08 20:00:00,15.7,2,15.3,2,16.6,3,15.6,2,18.3,2,15.3,2,15.4,2,17.3,2,18.4,2,19.7,2,19.6,2,18.8,3,19.0,2,19.7,3,17.5,2,18.6,3,19.6,2,19.5,2,19.8,3,19.6,2,17.7,1,20.7,1,21.0,1,18.0,2,19.6,1,25.5,1,25.0,1,19.7,3,22.9,1,26.4,1,25.7,1,27.8,1,28.9,1,27.4,1,25.4,2
2015-07-08 21:00:00,15.3,2,14.3,2,15.8,3,14.4,2,17.3,2,14.4,2,14.3,3,15.9,2,17.2,2,18.3,2,18.4,2,17.5,2,18.0,2,18.7,3,16.1,2,17.1,2,18.4,2,17.9,2,18.4,2,18.4,2,16.6,1,19.4,1,20.0,1,17.0,2,18.2,1,24.4,1,23.4,0,18.7,3,21.8,1,25.2,1,24.3,1,26.8,1,26.9,1,26.8,1,24.7,2
2015-07-08 22:00:00,15.0,2,14.0,2,15.4,2,13.9,2,16.6,2,13.7,3,13.7,4,14.9,2,16.3,1,17.4,1,17.5,1,16.6,2,17.4,2,18.2,3,15.4,2,16.0,3,17.6,3,16.7,2,17.7,2,17.6,2,15.8,2,18.5,1,19.2,1,16.5,2,17.1,1,23.4,1,22.0,1,17.7,3,20.9,1,24.2,1,23.3,1,25.9,1,25.2,1,26.2,1,24.1,1
2015-07-08 23:00:00,14.9,2,13.8,3,15.3,2,13.7,2,16.2,2,13.2,5,13.4,5,14.2,2,15.4,2,16.7,1,16.9,2,15.8,1,16.8,2,17.9,2,15.0,2,15.3,3,16.9,3,15.7,2,17.2,2,16.9,2,15.2,2,17.7,2,18.8,1,16.2,2,16.4,2,22.5,1,20.8,1,16.8,2,20.2,1,23.4,1,22.5,1,25.2,1,23.8,1,25.7,1,23.4,1
2015-07-09 00:00:00,14.8,2,13.8,3,15.1,2,13.6,2,15.8,2,12.8,5,13.3,6,13.6,3,14.7,2,15.9,2,16.3,2,15.1,2,16.2,2,17.5,2,14.7,2,14.5,3,16.2,4,14.9,2,16.8,2,16.3,1,14.7,3,16.9,2,18.2,1,15.8,1,15.8,2,21.7,1,19.8,1,16.2,2,19.4,1,22.6,1,21.8,1,24.5,1,22.6,1,25.2,2,22.8,1
2015-07-09 01:00:00,14.7,1,13.6,3,14.7,2,13.2,2,15.2,2,12.7,5,13.1,5,13.1,2,13.9,2,15.0,2,15.5,2,14.2,2,15.2,2,16.7,2,14.1,2,13.8,3,15.4,3,14.0,2,16.1,1,15.6,2,14.2,3,15.9,2,17.3,1,15.2,1,15.4,2,20.8,1,19.0,1,16.0,2,18.6,1,21.7,1,21.1,1,23.8,1,21.5,1,24.7,2,22.1,1
2015-07-09 02:00:00,14.5,1,13.2,3,14.1,2,12.8,2,14.7,2,12.7,4,12.9,4,12.7,2,13.1,2,14.1,2,14.8,2,13.5,2,14.2,2,15.9,2,13.5,2,13.2,2,14.6,3,13.2,2,15.2,1,14.9,2,13.7,2,15.0,2,16.5,1,14.5,1,15.1,2,20.1,1,18.4,1,15.8,2,17.8,1,21.0,1,20.5,1,23.3,1,20.5,1,24.4,2,21.3,1
2015-07-09 03:00:00,14.4,2,12.8,3,13.7,2,12.6,2,14.3,2,12.9,3,12.8,4,12.5,2,12.7,1,13.6,2,14.1,2,13.2,3,13.6,3,15.5,3,13.1,2,12.7,2,13.9,2,12.8,2,14.8,1,14.6,2,13.2,2,14.5,3,15.8,1,14.0,1,15.0,2,19.8,1,18.0,1,15.7,2,17.1,1,20.5,1,20.1,1,22.9,1,19.8,1,24.2,3,20.7,1
2015-07-09 04:00:00,14.3,2,12.7,3,13.6,3,12.9,2,14.3,2,13.2,4,13.0,3,12.6,3,12.8,1,13.6,2,13.7,2,13.7,2,13.9,4,15.9,4,13.1,2,12.7,1,13.8,1,13.1,2,15.1,1,14.9,2,12.9,2,14.7,4,15.8,2,13.8,1,15.2,2,19.9,1,18.0,1,15.7,3,16.7,1,20.5,1,20.1,1,22.8,1,19.6,1,24.2,3,20.3,1
2015-07-09 05:00:00,14.2,2,12.9,4,13.9,3,13.6,3,14.7,3,13.6,4,13.5,4,13.1,4,13.2,2,14.2,2,13.7,2,14.8,2,14.7,5,16.9,6,13.7,2,13.2,2,14.1,1,13.9,2,15.9,1,15.6,2,12.9,3,15.5,5,16.4,2,14.1,2,15.7,2,20.6,1,18.4,1,15.8,3,16.7,1,21.0,1,20.6,1,23.0,1,20.0,2,24.6,3,20.3,1
2015-07-09 06:00:00,14.3,2,13.5,4,14.5,4,14.6,3,15.7,3,14.3,5,14.4,4,14.0,4,14.1,2,15.2,2,14.4,2,16.1,2,16.0,6,18.1,6,14.7,2,14.3,2,15.1,2,15.2,1,17.1,1,16.8,2,13.5,3,16.7,5,17.4,2,15.2,2,16.8,2,21.8,1,19.4,1,16.3,3,17.3,2,22.0,1,21.7,1,23.7,1,21.4,2,25.0,3,20.8,2
2015-07-09 07:00:00,14.6,2,14.5,4,15.5,3,15.7,3,16.9,3,15.3,4,15.6,3,15.4,4,15.1,2,16.6,2,15.7,2,17.4,2,17.3,6,19.2,6,16.2,2,15.8,2,16.6,2,16.9,1,18.5,2,18.1,2,14.9,2,18.2,5,18.8,2,17.0,2,18.4,2,23.4,1,21.1,1,17.4,3,18.5,2,23.5,1,23.3,1,24.8,1,23.9,2,25.6,3,22.0,2
2015-07-09 08:00:00,15.0,2,15.7,3,16.6,3,16.9,2,18.4,3,16.5,3,16.9,3,17.0,3,16.3,3,18.1,3,17.5,3,18.6,3,18.5,5,20.2,4,17.9,2,17.8,2,18.3,2,18.8,1,19.8,2,19.4,3,16.7,2,19.7,3,20.3,2,19.2,2,20.3,2,25.1,1,23.1,1,18.8,2,20.0,2,25.5,1,25.2,1,26.0,1,26.8,2,26.2,3,23.6,1
2015-07-09 09:00:00,15.4,2,16.7,3,17.5,2,18.1,2,19.7,3,17.6,2,18.1,3,18.5,2,17.5,3,19.5,3,19.1,3,19.8,3,19.6,3,21.0,3,19.5,2,19.6,2,20.0,2,20.4,1,20.9,2,20.6,3,18.5,2,21.2,2,21.7,2,21.2,2,22.1,2,26.7,1,25.2,1,20.3,1,21.4,1,27.2,1,27.0,1,27.2,1,29.6,2,26.9,3,25.4,1
