Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2015-07-17 01:00:00,19.7,3,19.8,3,20.8,2,17.4,3,21.4,2,15.7,4,16.2,4,16.7,2,22.0,2,22.7,2,24.9,2,20.8,2,20.9,2,21.2,1,16.8,4,19.6,3,22.3,3,21.4,5,23.0,2,19.9,1,19.4,6,23.6,2,26.0,2,19.4,1,18.4,7,19.9,1,19.6,1,18.9,3,22.1,2,22.0,4,20.7,3,21.9,2,21.1,3,25.0,3,21.8,4
2015-07-17 02:00:00,19.0,4,19.2,3,20.2,2,16.8,2,20.7,2,15.5,4,15.8,3,16.4,2,20.8,2,21.4,2,23.7,2,19.7,2,20.2,3,20.5,2,16.6,3,18.6,3,21.1,4,20.2,5,22.1,2,19.3,1,18.9,6,22.4,2,25.3,2,18.7,1,17.8,7,19.4,1,18.9,1,18.5,3,21.5,2,21.3,3,20.3,2,21.3,2,20.2,3,24.6,3,21.6,4
2015-07-17 03:00:00,18.3,5,18.5,4,19.7,2,16.4,2,20.3,2,15.3,4,15.5,3,16.3,2,19.8,3,20.4,3,22.6,3,19.2,3,20.2,3,20.3,2,16.6,3,17.9,4,20.2,4,19.4,5,21.6,2,19.4,1,18.5,6,21.5,3,24.8,2,18.3,1,17.5,7,19.3,1,18.6,1,18.2,3,21.0,2,20.8,2,20.1,2,21.1,3,19.7,3,24.5,3,21.4,4
2015-07-17 04:00:00,17.8,5,18.0,4,19.4,3,16.4,2,20.5,3,15.3,4,15.4,3,16.3,3,19.2,3,19.9,3,21.6,3,19.6,4,21.1,3,20.9,2,16.8,4,17.5,4,19.6,5,19.3,6,21.7,2,20.3,1,18.3,6,21.2,3,24.4,2,18.3,1,17.6,7,19.7,1,18.8,1,18.0,4,20.5,3,20.7,2,20.4,1,21.4,3,19.8,3,24.8,3,21.4,3
2015-07-17 05:00:00,17.5,5,17.8,4,19.5,4,16.8,3,21.2,3,15.4,4,15.5,3,16.4,4,19.1,4,20.1,3,21.1,3,20.6,5,22.7,3,22.2,2,17.3,5,17.7,5,19.4,6,19.9,6,22.4,3,21.9,1,18.4,7,21.6,4,24.3,2,18.8,1,18.2,7,20.7,2,19.6,1,18.1,4,20.4,3,21.2,2,21.2,2,22.3,3,20.6,2,25.3,3,21.6,3
2015-07-17 06:00:00,17.3,5,18.0,4,19.9,5,17.5,3,22.3,3,15.7,5,15.9,4,17.0,4,19.4,4,20.7,3,21.1,3,22.2,5,24.5,3,24.0,2,18.1,5,18.4,6,19.7,6,21.0,6,23.7,3,24.0,1,18.9,7,22.5,4,24.8,2,20.3,1,19.1,7,22.2,2,21.1,2,18.5,4,20.8,4,22.4,2,22.6,2,23.6,4,22.3,2,26.1,3,22.4,3
2015-07-17 07:00:00,17.3,6,18.7,5,20.7,5,18.3,3,23.6,4,16.2,5,16.6,4,18.0,3,20.1,5,21.8,4,21.8,4,23.9,5,26.3,3,26.0,3,19.3,5,19.7,5,20.6,6,22.3,7,25.5,4,26.3,1,19.8,7,23.9,4,26.0,2,22.8,1,20.4,6,24.2,2,23.4,2,19.4,3,22.0,3,24.3,2,24.7,2,25.2,4,25.0,2,26.9,4,23.7,3
2015-07-17 08:00:00,17.3,6,19.5,5,21.5,4,19.2,3,24.9,3,16.8,5,17.4,4,19.3,3,21.1,5,23.0,5,23.0,5,25.6,5,27.8,3,28.1,4,20.6,4,21.4,4,21.9,6,23.8,7,27.4,4,28.5,1,21.1,7,25.5,3,27.7,1,25.8,1,21.8,6,26.5,2,26.0,1,20.6,3,23.6,2,26.3,2,27.0,2,26.9,3,28.0,3,27.6,4,25.3,3
2015-07-17 09:00:00,17.4,6,20.3,5,22.3,3,20.0,3,26.0,3,17.4,5,18.3,4,20.5,2,22.1,5,24.2,5,24.2,5,27.1,5,29.2,3,30.0,4,21.8,4,22.9,4,23.4,6,25.1,7,29.0,4,30.4,1,22.5,7,27.0,3,29.4,1,28.7,1,23.1,6,28.8,1,28.5,1,22.0,2,25.3,2,27.8,2,29.2,2,28.4,3,30.8,3,28.1,5,26.8,3
2015-07-17 10:00:00,17.4,5,20.8,5,22.7,3,20.6,3,26.7,3,17.8,5,19.1,4,21.4,2,23.0,4,25.1,5,25.2,4,28.2,4,30.3,3,31.6,3,22.5,4,24.0,4,24.8,6,26.2,6,30.1,4,31.8,1,23.8,6,28.1,2,30.9,1,31.1,1,24.2,6,30.9,1,30.5,1,23.3,2,26.7,1,28.4,2,30.8,2,29.6,2,32.7,3,28.4,4,27.8,3
2015-07-17 11:00:00,17.4,4,21.0,4,22.9,4,21.0,3,27.3,3,18.1,5,19.8,4,22.0,2,23.9,4,25.9,4,26.0,4,28.9,4,31.2,3,32.9,2,23.0,4,24.8,5,26.0,6,27.1,6,30.8,3,32.9,1,25.1,6,29.1,2,32.2,1,32.8,2,25.2,5,32.6,2,31.9,1,24.5,2,27.8,2,28.3,2,31.9,2,30.3,2,33.8,3,28.5,3,28.3,2
2015-07-17 12:00:00,17.5,3,21.1,4,23.0,5,21.4,3,27.8,2,18.3,5,20.2,5,22.6,3,24.6,3,26.5,4,26.6,3,29.4,5,31.8,3,33.7,2,23.4,4,25.5,5,26.9,5,27.8,5,31.5,3,33.5,1,26.1,6,30.1,2,33.1,1,34.0,2,26.2,5,33.8,2,32.8,1,25.5,2,28.8,2,28.1,2,32.5,2,30.7,2,34.4,3,28.5,3,28.5,2
2015-07-17 13:00:00,17.6,2,21.2,4,23.0,5,21.7,3,28.5,2,18.5,5,20.3,4,23.2,3,25.3,3,27.1,4,27.1,3,29.7,4,32.2,3,34.1,2,23.9,3,26.2,5,27.4,5,28.3,5,32.3,3,33.9,1,26.9,6,31.4,3,33.7,1,34.6,2,27.2,6,34.5,2,33.3,2,26.3,3,29.8,2,28.1,2,32.7,2,30.7,2,34.5,3,28.6,2,28.4,2
2015-07-17 14:00:00,17.7,2,21.3,3,23.1,5,22.0,3,29.1,2,18.6,4,20.3,4,23.7,3,25.8,3,27.5,4,27.5,4,29.7,4,32.4,3,34.2,3,24.4,2,26.8,5,27.7,5,28.8,5,33.0,4,33.9,2,27.5,6,32.6,3,33.9,1,34.5,2,28.2,6,34.7,2,33.5,2,27.0,3,30.7,2,28.3,2,32.6,2,30.3,2,34.3,2,28.6,2,28.1,2
2015-07-17 15:00:00,17.8,2,21.2,3,23.1,4,22.0,3,29.4,2,18.7,4,20.1,4,24.0,3,26.1,3,27.8,4,27.6,4,29.6,4,32.1,4,33.9,4,24.6,2,27.3,5,28.1,5,29.3,5,33.3,5,33.7,2,27.9,6,33.1,3,33.9,1,33.9,2,28.8,6,34.3,2,33.3,2,27.3,4,31.3,1,28.2,2,32.2,2,29.8,3,33.8,2,28.5,2,27.6,2
2015-07-17 16:00:00,17.8,2,20.8,3,23.1,4,21.7,4,29.0,2,18.6,5,19.8,5,24.1,3,26.2,3,27.8,3,27.5,3,29.3,4,31.3,5,33.3,4,24.4,2,27.6,4,28.6,5,29.8,5,32.9,5,33.2,2,28.1,5,32.7,3,33.7,1,32.7,2,28.9,6,33.4,2,32.8,1,27.3,5,31.4,2,27.8,2,31.6,2,29.1,3,32.9,2,28.3,2,27.0,3
2015-07-17 17:00:00,17.6,3,20.2,2,22.9,4,21.0,5,28.0,3,18.3,5,19.4,6,23.7,3,25.9,3,27.5,3,27.0,3,28.6,3,30.1,5,32.3,4,23.8,2,27.4,4,29.0,4,30.0,5,31.9,4,32.2,2,28.0,4,31.4,2,33.2,2,31.1,3,28.4,6,32.1,2,31.8,1,27.0,5,31.0,2,27.0,2,30.6,2,28.3,4,31.8,2,27.9,2,26.4,3
2015-07-17 18:00:00,17.3,3,19.2,2,22.2,3,19.9,5,26.5,3,17.7,6,18.6,6,22.7,3,25.1,3,26.7,2,26.3,3,27.3,3,28.6,6,30.9,4,22.6,3,26.6,3,28.7,4,29.2,5,30.5,3,30.7,2,27.3,3,29.8,2,32.3,2,29.2,3,27.2,6,30.4,2,30.3,1,26.2,5,30.1,2,26.2,3,29.1,2,27.4,4,30.3,2,27.4,2,25.7,4
2015-07-17 19:00:00,16.8,4,18.0,2,20.9,3,18.4,4,24.6,3,16.7,6,17.4,5,21.1,3,23.9,3,25.3,3,25.3,3,25.4,3,26.9,6,29.0,4,21.0,3,25.1,3,27.4,4,27.2,5,28.9,3,28.7,2,25.9,3,28.1,2,31.0,2,27.3,3,25.4,5,28.5,2,28.3,1,25.0,5,28.8,2,25.4,3,27.1,2,26.3,4,28.6,2,26.9,2,25.0,4
2015-07-17 20:00:00,16.3,4,16.7,2,19.4,2,16.8,3,22.6,3,15.6,5,15.9,4,19.2,3,22.3,3,23.7,3,24.1,3,23.3,3,25.1,5,26.9,5,19.3,3,23.3,4,25.6,4,24.5,5,27.2,2,26.4,2,24.2,3,26.5,3,29.6,1,25.5,3,23.4,5,26.5,1,26.0,1,23.6,5,27.4,2,24.6,3,25.0,2,25.2,3,26.8,2,26.4,2,24.2,3
