Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-03-14 05:00:00,140.0,22.0,37.0,49.0,96.0,115.0,131.0,49.0,159,74.0,86.0,45.0
2016-03-14 05:30:00,141.0,23.0,37.0,49.0,96.0,115.0,129.0,48.0,157,73.0,87.0,44.0
2016-03-14 06:00:00,137.0,22.0,37.0,50.0,96.0,113.0,129.0,48.0,158,74.0,87.0,43.0
2016-03-14 06:30:00,139.0,23.0,37.0,50.0,96.0,110.0,126.0,47.0,156,75.0,84.0,45.0
2016-03-14 07:00:00,127.0,22.0,37.0,48.0,93.0,101.0,124.0,46.0,158,76.0,85.0,45.0
2016-03-14 07:30:00,127.0,22.0,37.0,50.0,95.0,102.0,129.0,47.0,157,75.0,85.0,44.0
2016-03-14 08:00:00,128.0,24.0,37.0,51.0,95.0,102.0,131.0,47.0,158,75.0,86.0,43.0
2016-03-14 08:30:00,127.0,23.0,34.0,51.0,95.0,101.0,125.0,49.0,159,78.0,87.0,42.0
2016-03-14 09:00:00,131.0,23.0,36.0,49.0,96.0,102.0,124.0,48.0,160,77.0,88.0,42.0
2016-03-14 09:30:00,133.0,23.0,36.0,47.0,96.0,101.0,130.0,48.0,161,76.0,86.0,42.0
2016-03-14 10:00:00,135.0,22.0,36.0,47.0,95.0,103.0,131.0,48.0,160,76.0,81.0,42.0
2016-03-14 10:30:00,141.0,23.0,36.0,47.0,97.0,102.0,131.0,49.0,161,77.0,80.0,42.0
2016-03-14 11:00:00,140.0,23.0,34.0,47.0,95.0,101.0,128.0,49.0,163,77.0,82.0,41.0
2016-03-14 11:30:00,142.0,24.0,33.0,49.0,92.0,99.0,129.0,48.0,164,78.0,82.0,40.0
2016-03-14 12:00:00,139.0,22.0,36.0,48.0,96.0,100.0,131.0,50.0,165,77.0,80.0,43.0
2016-03-14 12:30:00,141.0,23.0,35.0,49.0,98.0,97.0,130.0,51.0,165,76.0,85.0,43.0
2016-03-14 13:00:00,141.0,24.0,35.0,48.0,97.0,100.0,132.0,52.0,164,68.0,86.0,44.0
2016-03-14 13:30:00,138.0,24.0,37.0,48.0,97.0,99.0,132.0,52.0,164,75.0,85.0,44.0
2016-03-14 14:00:00,136.0,24.0,37.0,47.0,96.0,99.0,132.0,49.0,166,71.0,85.0,43.0
2016-03-14 14:30:00,140.0,24.0,36.0,47.0,97.0,100.0,133.0,50.0,168,78.0,82.0,41.0
2016-03-14 15:00:00,140.0,23.0,35.0,47.0,95.0,100.0,132.0,44.0,165,71.0,86.0,44.0
2016-03-14 15:30:00,140.0,23.0,34.0,49.0,97.0,105.0,134.0,46.0,159,69.0,88.0,44.0
2016-03-14 16:00:00,140.0,24.0,35.0,49.0,97.0,105.0,135.0,46.0,166,77.0,89.0,45.0
2016-03-14 16:30:00,137.0,22.0,35.0,49.0,97.0,103.0,135.0,46.0,165,81.0,88.0,44.0
2016-03-14 17:00:00,141.0,20.0,35.0,49.0,93.0,103.0,135.0,46.0,164,85.0,87.0,43.0
2016-03-14 17:30:00,140.0,20.0,36.0,49.0,97.0,102.0,134.0,46.0,164,91.0,87.0,44.0
2016-03-14 18:00:00,141.0,20.0,36.0,49.0,99.0,105.0,133.0,46.0,163,92.0,85.0,44.0
2016-03-14 18:30:00,141.0,20.0,37.0,48.0,99.0,106.0,137.0,46.0,158,97.0,86.0,44.0
2016-03-14 19:00:00,142.0,20.0,37.0,47.0,97.0,106.0,137.0,45.0,161,97.0,87.0,44.0
2016-03-14 19:30:00,145.0,20.0,36.0,47.0,99.0,106.0,130.0,42.0,161,98.0,88.0,43.0
2016-03-14 20:00:00,140.0,20.0,36.0,48.0,99.0,106.0,128.0,44.0,161,98.0,89.0,43.0
2016-03-14 20:30:00,143.0,20.0,36.0,47.0,99.0,106.0,130.0,44.0,163,99.0,89.0,44.0
2016-03-14 21:00:00,145.0,20.0,36.0,49.0,98.0,106.0,136.0,43.0,162,99.0,88.0,44.0
2016-03-14 21:30:00,146.0,20.0,36.0,49.0,97.0,105.0,135.0,44.0,168,99.0,88.0,44.0
2016-03-14 22:00:00,145.0,20.0,37.0,49.0,96.0,104.0,134.0,44.0,167,100.0,87.0,42.0
2016-03-14 22:30:00,145.0,20.0,37.0,47.0,95.0,105.0,136.0,44.0,167,98.0,88.0,43.0
2016-03-14 23:00:00,145.0,20.0,36.0,46.0,99.0,106.0,132.0,44.0,167,99.0,89.0,43.0
2016-03-14 23:30:00,146.0,20.0,36.0,48.0,100.0,105.0,133.0,43.0,163,99.0,89.0,44.0
2016-03-15 00:00:00,143.0,20.0,36.0,48.0,99.0,106.0,136.0,44.0,167,96.0,89.0,43.0
2016-03-15 00:30:00,141.0,20.0,36.0,48.0,98.0,107.0,134.0,44.0,163,98.0,89.0,43.0
2016-03-15 01:00:00,142.0,20.0,36.0,47.0,100.0,106.0,137.0,45.0,165,94.0,90.0,43.0
2016-03-15 01:30:00,143.0,20.0,36.0,46.0,100.0,106.0,136.0,45.0,168,94.0,89.0,43.0
2016-03-15 02:00:00,143.0,21.0,36.0,45.0,101.0,107.0,134.0,45.0,164,97.0,89.0,43.0
2016-03-15 02:30:00,143.0,21.0,36.0,46.0,100.0,106.0,136.0,45.0,168,97.0,86.0,43.0
2016-03-15 03:00:00,144.0,21.0,37.0,47.0,99.0,107.0,136.0,45.0,169,97.0,89.0,42.0
2016-03-15 03:30:00,144.0,20.0,37.0,47.0,100.0,105.0,133.0,45.0,170,97.0,90.0,43.0
2016-03-15 04:00:00,143.0,21.0,36.0,47.0,100.0,106.0,132.0,45.0,176,96.0,89.0,42.0
2016-03-15 04:30:00,145.0,20.0,36.0,48.0,100.0,106.0,133.0,45.0,174,97.0,90.0,43.0
2016-03-15 05:00:00,144.0,20.0,36.0,49.0,100.0,105.0,129.0,45.0,173,98.0,91.0,43.0
2016-03-15 05:30:00,144.0,20.0,36.0,49.0,99.0,105.0,125.0,45.0,174,97.0,90.0,42.0
2016-03-15 06:00:00,143.0,20.0,37.0,48.0,99.0,103.0,128.0,44.0,171,96.0,89.0,42.0
2016-03-15 06:30:00,141.0,20.0,36.0,48.0,98.0,104.0,129.0,43.0,171,96.0,90.0,42.0
2016-03-15 07:00:00,141.0,20.0,33.0,49.0,96.0,105.0,125.0,43.0,171,95.0,84.0,41.0
2016-03-15 07:30:00,141.0,20.0,33.0,49.0,95.0,104.0,125.0,43.0,169,93.0,84.0,43.0
2016-03-15 08:00:00,143.0,19.0,34.0,48.0,95.0,105.0,129.0,43.0,167,94.0,84.0,43.0
2016-03-15 08:30:00,142.0,19.0,32.0,45.0,93.0,105.0,130.0,43.0,165,94.0,84.0,42.0
2016-03-15 09:00:00,143.0,19.0,32.0,45.0,94.0,105.0,120.0,44.0,164,97.0,84.0,42.0
2016-03-15 09:30:00,142.0,19.0,32.0,48.0,94.0,104.0,125.0,44.0,165,95.0,77.0,42.0
2016-03-15 10:00:00,142.0,19.0,30.0,48.0,94.0,104.0,128.0,43.0,167,95.0,74.0,42.0
2016-03-15 10:30:00,145.0,20.0,31.0,48.0,96.0,102.0,127.0,44.0,174,96.0,74.0,43.0
2016-03-15 11:00:00,145.0,19.0,31.0,50.0,93.0,102.0,121.0,45.0,172,97.0,74.0,41.0
2016-03-15 11:30:00,140.0,19.0,32.0,50.0,91.0,98.0,124.0,46.0,172,98.0,86.0,40.0
2016-03-15 12:00:00,141.0,21.0,32.0,49.0,90.0,98.0,128.0,46.0,174,98.0,86.0,38.0
2016-03-15 12:30:00,142.0,20.0,32.0,49.0,92.0,99.0,130.0,45.0,174,97.0,82.0,35.0
2016-03-15 13:00:00,144.0,21.0,34.0,49.0,93.0,103.0,129.0,46.0,173,97.0,84.0,39.0
2016-03-15 13:30:00,144.0,20.0,34.0,49.0,94.0,100.0,127.0,47.0,173,99.0,88.0,39.0
2016-03-15 14:00:00,144.0,21.0,33.0,49.0,93.0,102.0,129.0,48.0,172,99.0,90.0,38.0
2016-03-15 14:30:00,144.0,21.0,33.0,48.0,95.0,100.0,132.0,48.0,173,100.0,89.0,39.0
2016-03-15 15:00:00,145.0,20.0,33.0,49.0,95.0,102.0,131.0,48.0,175,98.0,89.0,38.0
2016-03-15 15:30:00,147.0,20.0,34.0,49.0,94.0,103.0,131.0,48.0,174,102.0,88.0,39.0
2016-03-15 16:00:00,146.0,20.0,33.0,49.0,95.0,104.0,133.0,47.0,171,100.0,89.0,35.0
2016-03-15 16:30:00,143.0,20.0,32.0,51.0,98.0,104.0,133.0,48.0,170,102.0,89.0,35.0
2016-03-15 17:00:00,135.0,21.0,34.0,48.0,98.0,106.0,134.0,48.0,170,101.0,89.0,36.0
2016-03-15 17:30:00,131.0,20.0,34.0,48.0,99.0,106.0,135.0,47.0,170,101.0,89.0,37.0
2016-03-15 18:00:00,130.0,20.0,35.0,48.0,99.0,105.0,134.0,47.0,167,94.0,89.0,38.0
2016-03-15 18:30:00,131.0,20.0,33.0,48.0,101.0,105.0,133.0,46.0,170,89.0,89.0,39.0
2016-03-15 19:00:00,133.0,20.0,32.0,48.0,100.0,104.0,133.0,47.0,171,82.0,90.0,40.0
2016-03-15 19:30:00,140.0,21.0,32.0,47.0,100.0,105.0,134.0,46.0,171,91.0,89.0,37.0
2016-03-15 20:00:00,143.0,20.0,31.0,48.0,101.0,105.0,139.0,45.0,173,93.0,89.0,37.0
2016-03-15 20:30:00,143.0,20.0,32.0,47.0,100.0,105.0,137.0,46.0,163,93.0,89.0,39.0
2016-03-15 21:00:00,142.0,20.0,32.0,48.0,99.0,107.0,142.0,46.0,170,93.0,89.0,38.0
2016-03-15 21:30:00,141.0,20.0,32.0,48.0,100.0,106.0,142.0,46.0,175,91.0,88.0,37.0
2016-03-15 22:00:00,142.0,20.0,32.0,47.0,101.0,106.0,142.0,46.0,174,83.0,88.0,37.0
2016-03-15 22:30:00,143.0,20.0,33.0,47.0,100.0,106.0,144.0,47.0,174,87.0,90.0,38.0
2016-03-15 23:00:00,143.0,20.0,34.0,48.0,101.0,105.0,145.0,47.0,174,87.0,90.0,38.0
2016-03-15 23:30:00,144.0,20.0,34.0,49.0,101.0,106.0,146.0,46.0,176,88.0,83.0,37.0
2016-03-16 00:00:00,141.0,20.0,34.0,49.0,101.0,106.0,147.0,47.0,178,88.0,90.0,38.0
2016-03-16 00:30:00,141.0,20.0,35.0,48.0,101.0,106.0,146.0,47.0,174,88.0,90.0,37.0
2016-03-16 01:00:00,142.0,20.0,35.0,47.0,101.0,106.0,146.0,47.0,173,87.0,92.0,38.0
2016-03-16 01:30:00,142.0,23.0,35.0,46.0,101.0,106.0,147.0,47.0,173,88.0,87.0,38.0
2016-03-16 02:00:00,143.0,23.0,36.0,48.0,102.0,106.0,148.0,47.0,177,89.0,89.0,38.0
2016-03-16 02:30:00,143.0,24.0,35.0,48.0,101.0,105.0,148.0,46.0,174,88.0,86.0,37.0
2016-03-16 03:00:00,143.0,24.0,36.0,47.0,101.0,105.0,147.0,47.0,177,89.0,86.0,37.0
2016-03-16 03:30:00,143.0,23.0,35.0,48.0,102.0,104.0,146.0,47.0,179,88.0,87.0,37.0
2016-03-16 04:00:00,141.0,24.0,36.0,48.0,102.0,105.0,147.0,46.0,177,88.0,89.0,37.0
2016-03-16 04:30:00,142.0,24.0,35.0,48.0,101.0,105.0,145.0,46.0,176,88.0,92.0,38.0
2016-03-16 05:00:00,141.0,24.0,35.0,48.0,97.0,103.0,145.0,45.0,181,87.0,102.0,38.0
2016-03-16 05:30:00,140.0,24.0,34.0,49.0,94.0,103.0,144.0,45.0,175,86.0,103.0,38.0
2016-03-16 06:00:00,138.0,24.0,34.0,49.0,96.0,105.0,143.0,45.0,179,86.0,95.0,37.0
2016-03-16 06:30:00,140.0,24.0,34.0,48.0,100.0,104.0,141.0,45.0,176,86.0,98.0,37.0
2016-03-16 07:00:00,141.0,24.0,33.0,48.0,101.0,103.0,141.0,45.0,176,86.0,99.0,37.0
2016-03-16 07:30:00,141.0,24.0,34.0,49.0,101.0,104.0,143.0,49.0,177,84.0,102.0,37.0
2016-03-16 08:00:00,140.0,23.0,33.0,48.0,101.0,104.0,140.0,50.0,177,85.0,99.0,38.0
2016-03-16 08:30:00,140.0,23.0,34.0,47.0,101.0,104.0,141.0,52.0,177,87.0,99.0,38.0
2016-03-16 09:00:00,140.0,23.0,33.0,48.0,98.0,103.0,141.0,52.0,173,93.0,103.0,37.0
2016-03-16 09:30:00,138.0,22.0,33.0,48.0,101.0,102.0,141.0,53.0,174,94.0,104.0,38.0
2016-03-16 10:00:00,137.0,22.0,34.0,48.0,100.0,104.0,142.0,55.0,174,90.0,103.0,38.0
2016-03-16 10:30:00,137.0,22.0,34.0,47.0,100.0,103.0,142.0,54.0,172,91.0,104.0,35.0
2016-03-16 11:00:00,138.0,21.0,33.0,48.0,98.0,103.0,142.0,53.0,176,92.0,106.0,37.0
2016-03-16 11:30:00,137.0,20.0,34.0,47.0,100.0,102.0,141.0,52.0,172,91.0,105.0,38.0
2016-03-16 12:00:00,136.0,22.0,33.0,46.0,98.0,101.0,143.0,55.0,173,93.0,107.0,40.0
2016-03-16 12:30:00,138.0,22.0,33.0,45.0,99.0,104.0,140.0,52.0,168,94.0,105.0,40.0
2016-03-16 13:00:00,139.0,24.0,34.0,47.0,101.0,105.0,139.0,53.0,171,92.0,106.0,40.0
2016-03-16 13:30:00,138.0,23.0,35.0,47.0,100.0,106.0,136.0,53.0,173,94.0,103.0,38.0
2016-03-16 14:00:00,137.0,23.0,34.0,48.0,99.0,104.0,138.0,51.0,175,94.0,106.0,39.0
2016-03-16 14:30:00,136.0,23.0,35.0,45.0,100.0,103.0,138.0,51.0,174,92.0,103.0,38.0
2016-03-16 15:00:00,139.0,23.0,35.0,46.0,98.0,104.0,129.0,51.0,180,90.0,101.0,38.0
2016-03-16 15:30:00,139.0,23.0,35.0,47.0,100.0,107.0,129.0,52.0,175,88.0,104.0,39.0
2016-03-16 16:00:00,138.0,22.0,35.0,47.0,99.0,109.0,126.0,53.0,174,75.0,103.0,37.0
2016-03-16 16:30:00,141.0,23.0,34.0,47.0,100.0,109.0,133.0,53.0,172,88.0,109.0,36.0
2016-03-16 17:00:00,139.0,23.0,33.0,48.0,99.0,109.0,134.0,54.0,176,87.0,107.0,36.0
2016-03-16 17:30:00,141.0,23.0,33.0,48.0,101.0,109.0,137.0,53.0,170,88.0,108.0,37.0
2016-03-16 18:00:00,130.0,23.0,34.0,49.0,99.0,110.0,133.0,52.0,169,82.0,107.0,38.0
2016-03-16 18:30:00,139.0,23.0,33.0,49.0,100.0,109.0,137.0,57.0,168,81.0,108.0,39.0
2016-03-16 19:00:00,140.0,24.0,33.0,49.0,99.0,103.0,137.0,56.0,171,81.0,107.0,40.0
2016-03-16 19:30:00,139.0,23.0,34.0,49.0,101.0,106.0,139.0,56.0,171,81.0,107.0,38.0
2016-03-16 20:00:00,140.0,23.0,34.0,49.0,100.0,104.0,137.0,55.0,170,80.0,106.0,37.0
2016-03-16 20:30:00,137.0,24.0,34.0,49.0,100.0,106.0,133.0,55.0,174,81.0,107.0,38.0
2016-03-16 21:00:00,139.0,24.0,34.0,49.0,100.0,106.0,136.0,55.0,171,79.0,107.0,39.0
2016-03-16 21:30:00,140.0,24.0,34.0,49.0,95.0,106.0,136.0,56.0,175,80.0,105.0,39.0
2016-03-16 22:00:00,139.0,24.0,35.0,49.0,96.0,105.0,138.0,55.0,175,80.0,105.0,38.0
2016-03-16 22:30:00,135.0,23.0,34.0,49.0,96.0,107.0,141.0,56.0,175,79.0,108.0,39.0
2016-03-16 23:00:00,135.0,23.0,35.0,48.0,99.0,107.0,141.0,56.0,173,81.0,108.0,39.0
2016-03-16 23:30:00,136.0,23.0,35.0,49.0,101.0,109.0,143.0,55.0,174,82.0,107.0,39.0
2016-03-17 00:00:00,138.0,24.0,34.0,50.0,100.0,109.0,142.0,53.0,174,82.0,106.0,40.0
2016-03-17 00:30:00,140.0,23.0,34.0,48.0,101.0,106.0,139.0,56.0,174,84.0,107.0,39.0
2016-03-17 01:00:00,144.0,23.0,33.0,50.0,100.0,105.0,139.0,54.0,179,82.0,107.0,40.0
2016-03-17 01:30:00,146.0,23.0,34.0,51.0,101.0,108.0,140.0,54.0,177,82.0,109.0,40.0
2016-03-17 02:00:00,145.0,24.0,34.0,48.0,101.0,106.0,138.0,55.0,178,82.0,108.0,40.0
2016-03-17 02:30:00,142.0,23.0,34.0,48.0,101.0,105.0,143.0,54.0,176,82.0,110.0,40.0
2016-03-17 03:00:00,141.0,24.0,34.0,50.0,100.0,106.0,141.0,55.0,174,82.0,109.0,40.0
2016-03-17 03:30:00,142.0,24.0,34.0,48.0,101.0,106.0,140.0,55.0,176,83.0,111.0,40.0
2016-03-17 04:00:00,142.0,24.0,34.0,49.0,101.0,108.0,138.0,54.0,174,82.0,109.0,40.0
2016-03-17 04:30:00,142.0,24.0,34.0,48.0,100.0,108.0,139.0,55.0,176,83.0,110.0,40.0
2016-03-17 05:00:00,143.0,23.0,34.0,49.0,99.0,108.0,139.0,55.0,174,80.0,109.0,40.0
2016-03-17 05:30:00,141.0,23.0,34.0,50.0,97.0,108.0,137.0,54.0,172,76.0,108.0,39.0
2016-03-17 06:00:00,139.0,23.0,34.0,49.0,97.0,107.0,135.0,54.0,170,77.0,105.0,38.0
2016-03-17 06:30:00,140.0,23.0,34.0,48.0,92.0,108.0,135.0,53.0,171,75.0,107.0,40.0
2016-03-17 07:00:00,140.0,23.0,34.0,49.0,96.0,108.0,135.0,54.0,170,77.0,104.0,40.0
2016-03-17 07:30:00,141.0,23.0,34.0,49.0,99.0,108.0,135.0,53.0,172,77.0,106.0,40.0
2016-03-17 08:00:00,139.0,23.0,34.0,48.0,97.0,107.0,137.0,51.0,172,77.0,105.0,41.0
2016-03-17 08:30:00,140.0,22.0,34.0,47.0,96.0,107.0,132.0,52.0,168,76.0,106.0,42.0
2016-03-17 09:00:00,137.0,22.0,34.0,47.0,96.0,108.0,131.0,52.0,172,80.0,112.0,42.0
2016-03-17 09:30:00,137.0,24.0,33.0,47.0,98.0,108.0,131.0,54.0,172,80.0,101.0,39.0
2016-03-17 10:00:00,137.0,23.0,33.0,46.0,96.0,107.0,129.0,53.0,169,82.0,108.0,38.0
2016-03-17 10:30:00,137.0,23.0,33.0,44.0,94.0,104.0,131.0,54.0,171,85.0,108.0,38.0
2016-03-17 11:00:00,135.0,24.0,33.0,47.0,95.0,102.0,135.0,54.0,170,79.0,106.0,39.0
2016-03-17 11:30:00,133.0,24.0,35.0,47.0,96.0,104.0,136.0,53.0,172,82.0,108.0,40.0
2016-03-17 12:00:00,140.0,23.0,35.0,47.0,94.0,107.0,138.0,53.0,172,84.0,109.0,39.0
2016-03-17 12:30:00,136.0,24.0,34.0,46.0,96.0,107.0,137.0,53.0,173,83.0,110.0,39.0
2016-03-17 13:00:00,137.0,22.0,32.0,49.0,95.0,108.0,136.0,53.0,177,82.0,111.0,37.0
2016-03-17 13:30:00,138.0,23.0,32.0,48.0,96.0,107.0,137.0,54.0,175,80.0,110.0,40.0
2016-03-17 14:00:00,137.0,23.0,33.0,48.0,95.0,107.0,137.0,55.0,172,77.0,108.0,40.0
2016-03-17 14:30:00,136.0,23.0,35.0,46.0,93.0,107.0,139.0,53.0,174,81.0,104.0,40.0
2016-03-17 15:00:00,139.0,23.0,37.0,48.0,96.0,108.0,136.0,53.0,173,80.0,109.0,40.0
2016-03-17 15:30:00,138.0,24.0,36.0,49.0,96.0,108.0,136.0,54.0,176,82.0,109.0,41.0
2016-03-17 16:00:00,139.0,24.0,37.0,50.0,97.0,106.0,141.0,54.0,176,81.0,110.0,42.0
2016-03-17 16:30:00,137.0,23.0,34.0,51.0,97.0,109.0,140.0,53.0,179,82.0,110.0,39.0
2016-03-17 17:00:00,140.0,24.0,35.0,49.0,98.0,110.0,141.0,56.0,178,82.0,106.0,39.0
2016-03-17 17:30:00,139.0,24.0,36.0,50.0,98.0,109.0,143.0,54.0,178,85.0,108.0,42.0
2016-03-17 18:00:00,140.0,24.0,35.0,51.0,100.0,110.0,143.0,55.0,180,85.0,105.0,41.0
2016-03-17 18:30:00,140.0,24.0,36.0,49.0,99.0,113.0,143.0,56.0,180,83.0,106.0,41.0
2016-03-17 19:00:00,139.0,23.0,35.0,50.0,101.0,113.0,141.0,56.0,181,83.0,106.0,42.0
2016-03-17 19:30:00,139.0,23.0,37.0,49.0,101.0,115.0,138.0,56.0,182,84.0,108.0,42.0
2016-03-17 20:00:00,138.0,23.0,36.0,49.0,100.0,115.0,141.0,55.0,181,83.0,106.0,41.0
2016-03-17 20:30:00,137.0,24.0,37.0,48.0,100.0,116.0,140.0,54.0,180,81.0,107.0,42.0
2016-03-17 21:00:00,137.0,23.0,37.0,48.0,101.0,115.0,140.0,54.0,181,83.0,109.0,41.0
2016-03-17 21:30:00,136.0,24.0,36.0,48.0,99.0,118.0,136.0,54.0,179,82.0,108.0,40.0
2016-03-17 22:00:00,138.0,24.0,37.0,49.0,100.0,117.0,139.0,54.0,180,82.0,110.0,39.0
2016-03-17 22:30:00,140.0,24.0,36.0,50.0,99.0,116.0,137.0,55.0,182,80.0,109.0,41.0
2016-03-17 23:00:00,139.0,23.0,37.0,50.0,99.0,117.0,136.0,55.0,178,83.0,109.0,41.0
2016-03-17 23:30:00,138.0,24.0,36.0,49.0,99.0,118.0,139.0,54.0,180,85.0,108.0,41.0
2016-03-18 00:00:00,124.0,23.0,36.0,48.0,100.0,119.0,145.0,54.0,181,85.0,109.0,41.0
2016-03-18 00:30:00,127.0,24.0,35.0,49.0,100.0,118.0,146.0,55.0,180,83.0,110.0,40.0
2016-03-18 01:00:00,126.0,24.0,33.0,49.0,100.0,117.0,145.0,54.0,174,84.0,109.0,41.0
2016-03-18 01:30:00,125.0,24.0,34.0,48.0,101.0,118.0,148.0,54.0,180,84.0,109.0,41.0
2016-03-18 02:00:00,126.0,24.0,36.0,49.0,100.0,117.0,147.0,55.0,181,82.0,109.0,41.0
2016-03-18 02:30:00,127.0,24.0,36.0,50.0,100.0,117.0,147.0,54.0,180,83.0,109.0,41.0
2016-03-18 03:00:00,123.0,24.0,36.0,48.0,100.0,115.0,146.0,54.0,178,82.0,108.0,40.0
2016-03-18 03:30:00,125.0,24.0,36.0,49.0,101.0,116.0,146.0,54.0,180,85.0,110.0,40.0
2016-03-18 04:00:00,126.0,24.0,36.0,49.0,100.0,115.0,148.0,54.0,181,86.0,111.0,39.0
2016-03-18 04:30:00,127.0,24.0,36.0,49.0,101.0,116.0,145.0,53.0,180,84.0,110.0,39.0
2016-03-18 05:00:00,133.0,24.0,36.0,49.0,100.0,117.0,142.0,53.0,175,85.0,109.0,40.0
2016-03-18 05:30:00,135.0,24.0,35.0,50.0,101.0,117.0,136.0,53.0,177,82.0,109.0,41.0
2016-03-18 06:00:00,139.0,24.0,35.0,50.0,99.0,112.0,132.0,52.0,177,84.0,106.0,39.0
2016-03-18 06:30:00,135.0,23.0,36.0,48.0,99.0,117.0,132.0,52.0,176,82.0,86.0,41.0
2016-03-18 07:00:00,136.0,23.0,35.0,49.0,96.0,114.0,136.0,52.0,177,82.0,90.0,40.0
2016-03-18 07:30:00,135.0,23.0,35.0,49.0,100.0,116.0,137.0,51.0,177,82.0,84.0,40.0
2016-03-18 08:00:00,137.0,23.0,34.0,51.0,100.0,114.0,136.0,52.0,179,81.0,85.0,40.0
2016-03-18 08:30:00,135.0,24.0,35.0,51.0,101.0,115.0,134.0,52.0,171,81.0,84.0,40.0
2016-03-18 09:00:00,136.0,23.0,35.0,51.0,100.0,117.0,133.0,53.0,174,82.0,94.0,40.0
2016-03-18 09:30:00,130.0,24.0,34.0,48.0,100.0,114.0,133.0,53.0,173,82.0,103.0,41.0
2016-03-18 10:00:00,131.0,24.0,34.0,48.0,100.0,116.0,130.0,54.0,173,84.0,105.0,40.0
2016-03-18 10:30:00,126.0,23.0,35.0,49.0,98.0,117.0,130.0,52.0,172,82.0,102.0,40.0
2016-03-18 11:00:00,131.0,24.0,35.0,49.0,100.0,117.0,133.0,52.0,170,83.0,108.0,41.0
2016-03-18 11:30:00,132.0,24.0,35.0,50.0,100.0,119.0,134.0,57.0,171,82.0,108.0,42.0
2016-03-18 12:00:00,132.0,24.0,36.0,50.0,100.0,118.0,134.0,58.0,175,82.0,109.0,39.0
2016-03-18 12:30:00,132.0,23.0,37.0,50.0,101.0,120.0,133.0,56.0,171,79.0,109.0,39.0
2016-03-18 13:00:00,130.0,23.0,37.0,51.0,100.0,120.0,137.0,57.0,170,82.0,109.0,41.0
2016-03-18 13:30:00,132.0,23.0,38.0,51.0,98.0,120.0,134.0,58.0,164,77.0,109.0,38.0
2016-03-18 14:00:00,130.0,23.0,37.0,51.0,96.0,119.0,133.0,57.0,172,81.0,108.0,40.0
2016-03-18 14:30:00,131.0,24.0,38.0,50.0,99.0,117.0,137.0,58.0,168,86.0,107.0,39.0
2016-03-18 15:00:00,134.0,24.0,37.0,50.0,99.0,117.0,146.0,60.0,171,83.0,107.0,40.0
2016-03-18 15:30:00,134.0,22.0,38.0,51.0,99.0,118.0,149.0,59.0,173,84.0,110.0,39.0
2016-03-18 16:00:00,136.0,23.0,37.0,50.0,99.0,117.0,148.0,58.0,170,83.0,111.0,37.0
2016-03-18 16:30:00,137.0,23.0,37.0,51.0,97.0,119.0,149.0,59.0,171,84.0,111.0,40.0
2016-03-18 17:00:00,137.0,24.0,37.0,50.0,97.0,120.0,145.0,59.0,173,85.0,110.0,40.0
2016-03-18 17:30:00,141.0,24.0,36.0,48.0,96.0,119.0,147.0,59.0,174,82.0,110.0,40.0
2016-03-18 18:00:00,142.0,24.0,37.0,51.0,100.0,119.0,146.0,59.0,171,83.0,113.0,40.0
2016-03-18 18:30:00,141.0,24.0,36.0,47.0,99.0,120.0,147.0,61.0,170,81.0,112.0,41.0
2016-03-18 19:00:00,142.0,24.0,36.0,46.0,100.0,121.0,147.0,60.0,172,82.0,111.0,41.0
2016-03-18 19:30:00,144.0,25.0,36.0,45.0,98.0,119.0,143.0,59.0,173,81.0,112.0,42.0
2016-03-18 20:00:00,144.0,24.0,36.0,48.0,100.0,120.0,148.0,57.0,173,82.0,113.0,40.0
2016-03-18 20:30:00,135.0,24.0,36.0,48.0,99.0,121.0,146.0,58.0,173,82.0,111.0,40.0
2016-03-18 21:00:00,137.0,24.0,36.0,47.0,98.0,120.0,147.0,58.0,176,83.0,108.0,40.0
2016-03-18 21:30:00,137.0,24.0,37.0,47.0,97.0,120.0,146.0,57.0,181,85.0,111.0,39.0
2016-03-18 22:00:00,138.0,25.0,36.0,48.0,99.0,119.0,148.0,57.0,181,87.0,111.0,40.0
2016-03-18 22:30:00,142.0,24.0,37.0,46.0,98.0,119.0,149.0,58.0,177,86.0,107.0,42.0
2016-03-18 23:00:00,144.0,24.0,36.0,47.0,96.0,108.0,147.0,58.0,180,89.0,109.0,44.0
2016-03-18 23:30:00,134.0,24.0,36.0,47.0,97.0,109.0,148.0,58.0,177,89.0,110.0,43.0
2016-03-19 00:00:00,131.0,23.0,37.0,48.0,96.0,108.0,148.0,57.0,180,88.0,112.0,44.0
2016-03-19 00:30:00,139.0,24.0,36.0,47.0,94.0,109.0,148.0,58.0,176,89.0,113.0,44.0
2016-03-19 01:00:00,138.0,23.0,36.0,48.0,94.0,109.0,147.0,58.0,179,88.0,112.0,46.0
2016-03-19 01:30:00,139.0,24.0,36.0,47.0,95.0,109.0,148.0,59.0,177,89.0,111.0,47.0
2016-03-19 02:00:00,140.0,24.0,36.0,47.0,95.0,110.0,149.0,60.0,179,90.0,110.0,47.0
