Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-05-21 08:00:00,5914.0,1960.0,1752.0,1535.0,4171,4155.0,5745.0,2825.0,3422,2850.0,3499.0,2268.0
2016-05-21 08:30:00,6103.0,2023.0,1846.0,1553.0,4302,4280.0,6084.0,2930.0,3551,3064.0,3660.0,2319.0
2016-05-21 09:00:00,6257.0,2045.0,1913.0,1627.0,4329,4412.0,6440.0,3002.0,3766,3108.0,3775.0,2405.0
2016-05-21 09:30:00,6371.0,2101.0,1970.0,1617.0,4485,4602.0,6692.0,3060.0,3841,3250.0,3931.0,2481.0
2016-05-21 10:00:00,6385.0,2134.0,2024.0,1590.0,4476,4570.0,6866.0,3081.0,3964,3269.0,4019.0,2520.0
2016-05-21 10:30:00,6367.0,2092.0,2040.0,1594.0,4507,4670.0,7041.0,3059.0,3948,3351.0,4063.0,2512.0
2016-05-21 11:00:00,6352.0,2088.0,2040.0,1619.0,4507,4752.0,7104.0,3071.0,3909,3391.0,4050.0,2510.0
2016-05-21 11:30:00,6412.0,2052.0,2052.0,1631.0,4497,4727.0,7250.0,3082.0,3944,3403.0,4102.0,2471.0
2016-05-21 12:00:00,6443.0,2065.0,2081.0,1690.0,4635,4735.0,7331.0,3122.0,3992,3488.0,4176.0,2472.0
2016-05-21 12:30:00,6469.0,2129.0,2157.0,1700.0,4543,4840.0,7425.0,3125.0,4130,3558.0,4260.0,2554.0
2016-05-21 13:00:00,6571.0,2148.0,2205.0,1753.0,4679,5024.0,7352.0,3131.0,4331,3731.0,4208.0,2682.0
2016-05-21 13:30:00,6450.0,2008.0,2068.0,1663.0,4405,4858.0,7152.0,3024.0,4126,3562.0,4275.0,2498.0
2016-05-21 14:00:00,6297.0,1921.0,2007.0,1585.0,4421,4613.0,7060.0,2953.0,4188,3494.0,4175.0,2399.0
2016-05-21 14:30:00,6179.0,1982.0,1963.0,1524.0,4195,4558.0,7147.0,2904.0,4152,3397.0,4225.0,2304.0
2016-05-21 15:00:00,6033.0,1934.0,1873.0,1627.0,4228,4366.0,7026.0,2827.0,3885,3316.0,4075.0,2264.0
2016-05-21 15:30:00,6037.0,1936.0,1839.0,1566.0,4124,4316.0,6749.0,2840.0,3895,3328.0,3959.0,2299.0
2016-05-21 16:00:00,6033.0,1810.0,1795.0,1482.0,4084,4123.0,6753.0,2799.0,3713,3240.0,3917.0,2249.0
2016-05-21 16:30:00,5977.0,1844.0,1770.0,1403.0,4021,4117.0,6590.0,2839.0,3701,3142.0,3788.0,2168.0
2016-05-21 17:00:00,5852.0,1749.0,1764.0,1399.0,3916,3997.0,6644.0,2841.0,3664,3100.0,3766.0,2173.0
2016-05-21 17:30:00,5866.0,1751.0,1785.0,1417.0,3913,3976.0,6564.0,2905.0,3603,3123.0,3739.0,2140.0
2016-05-21 18:00:00,5864.0,1766.0,1833.0,1441.0,3957,4036.0,6593.0,2992.0,3674,3142.0,3763.0,2179.0
2016-05-21 18:30:00,5962.0,1830.0,1864.0,1485.0,4013,4095.0,6701.0,2982.0,3721,3157.0,3793.0,2223.0
2016-05-21 19:00:00,6000.0,1882.0,1915.0,1532.0,4014,4088.0,6884.0,3056.0,3737,3264.0,3882.0,2265.0
2016-05-21 19:30:00,6020.0,1862.0,1910.0,1519.0,4030,4081.0,6992.0,3036.0,3736,3259.0,3918.0,2277.0
2016-05-21 20:00:00,5953.0,1746.0,1871.0,1507.0,4034,4141.0,7080.0,2987.0,3664,3183.0,3913.0,2241.0
2016-05-21 20:30:00,5873.0,1752.0,1793.0,1463.0,3862,4061.0,6916.0,2915.0,3595,3071.0,3818.0,2166.0
2016-05-21 21:00:00,5862.0,1813.0,1749.0,1443.0,3926,3944.0,6795.0,2872.0,3516,3072.0,3773.0,2146.0
2016-05-21 21:30:00,5908.0,1970.0,1709.0,1459.0,3998,3972.0,6554.0,3001.0,3404,3171.0,3843.0,2066.0
2016-05-21 22:00:00,5948.0,1958.0,1888.0,1561.0,4075,4174.0,6586.0,3037.0,3500,3188.0,3857.0,2099.0
2016-05-21 22:30:00,5989.0,1920.0,2008.0,1505.0,4151,4274.0,6797.0,3145.0,3713,3274.0,3880.0,2290.0
2016-05-21 23:00:00,6303.0,1965.0,2234.0,1513.0,4155,4357.0,7388.0,3197.0,4139,3820.0,3999.0,2865.0
2016-05-21 23:30:00,6333.0,1826.0,2138.0,1534.0,4227,4453.0,7197.0,3145.0,4027,3640.0,4635.0,2642.0
2016-05-22 00:00:00,6025.0,1792.0,2395.0,1673.0,4059,4772.0,6928.0,3085.0,4047,3754.0,4316.0,2706.0
2016-05-22 00:30:00,5777.0,1685.0,2230.0,1620.0,4020,4621.0,6551.0,3010.0,3931,3474.0,4009.0,2587.0
2016-05-22 01:00:00,5494.0,1594.0,1985.0,1684.0,3892,4311.0,6048.0,2849.0,3658,3144.0,3744.0,2337.0
2016-05-22 01:30:00,5390.0,1606.0,1817.0,1562.0,3929,4310.0,5704.0,2882.0,3729,3062.0,3699.0,2283.0
2016-05-22 02:00:00,5369.0,1655.0,1897.0,1479.0,3970,4083.0,5379.0,2880.0,3468,2985.0,3582.0,2304.0
2016-05-22 02:30:00,5332.0,1647.0,1733.0,1380.0,3801,3929.0,5369.0,2772.0,3504,2873.0,3679.0,2077.0
2016-05-22 03:00:00,5127.0,1555.0,1583.0,1356.0,3640,3703.0,5077.0,2697.0,3190,2818.0,3426.0,1924.0
2016-05-22 03:30:00,5032.0,1563.0,1497.0,1200.0,3564,3597.0,4928.0,2659.0,2995,2717.0,3298.0,1844.0
2016-05-22 04:00:00,4871.0,1479.0,1447.0,1139.0,3560,3614.0,4859.0,2455.0,2885,2613.0,3199.0,1765.0
2016-05-22 04:30:00,4793.0,1458.0,1411.0,1130.0,3445,3642.0,4716.0,2342.0,2820,2515.0,3143.0,1711.0
2016-05-22 05:00:00,4775.0,1399.0,1392.0,1127.0,3342,3618.0,4779.0,2328.0,2816,2446.0,3108.0,1690.0
2016-05-22 05:30:00,4753.0,1429.0,1387.0,1115.0,3253,3582.0,4843.0,2327.0,2809,2465.0,3141.0,1694.0
2016-05-22 06:00:00,4644.0,1390.0,1392.0,1122.0,3107,3503.0,4690.0,2297.0,2814,2454.0,3073.0,1698.0
2016-05-22 06:30:00,4655.0,1379.0,1387.0,1172.0,3092,3359.0,4637.0,2389.0,2779,2362.0,3024.0,1705.0
2016-05-22 07:00:00,4681.0,1405.0,1393.0,1190.0,3202,3258.0,4668.0,2473.0,2767,2358.0,3070.0,1684.0
2016-05-22 07:30:00,4791.0,1450.0,1452.0,1219.0,3293,3243.0,4880.0,2592.0,2788,2423.0,3095.0,1771.0
2016-05-22 08:00:00,4914.0,1496.0,1479.0,1188.0,3415,3369.0,4988.0,2635.0,2937,2443.0,3194.0,1821.0
2016-05-22 08:30:00,5093.0,1555.0,1564.0,1285.0,3484,3444.0,5312.0,2721.0,2994,2633.0,3319.0,1880.0
2016-05-22 09:00:00,5255.0,1572.0,1635.0,1309.0,3641,3667.0,5643.0,2753.0,3193,2708.0,3490.0,2005.0
2016-05-22 09:30:00,5461.0,1701.0,1707.0,1392.0,3684,3871.0,5865.0,2795.0,3362,2883.0,3597.0,2034.0
2016-05-22 10:00:00,5569.0,1700.0,1744.0,1460.0,3790,4051.0,6228.0,2806.0,3549,2969.0,3688.0,2092.0
2016-05-22 10:30:00,5680.0,1786.0,1783.0,1478.0,3950,4160.0,6425.0,2812.0,3648,3106.0,3787.0,2198.0
2016-05-22 11:00:00,5795.0,1842.0,1848.0,1512.0,3919,4270.0,6666.0,2838.0,3748,3184.0,3833.0,2247.0
2016-05-22 11:30:00,5943.0,1864.0,1898.0,1491.0,4076,4418.0,6880.0,2838.0,3926,3199.0,3902.0,2316.0
2016-05-22 12:00:00,6017.0,1946.0,1941.0,1575.0,4183,4588.0,7016.0,2884.0,3987,3398.0,3965.0,2359.0
2016-05-22 12:30:00,6120.0,2057.0,2033.0,1597.0,4322,4680.0,7194.0,2944.0,4061,3517.0,4096.0,2428.0
2016-05-22 13:00:00,6230.0,2041.0,2111.0,1711.0,4409,4882.0,7149.0,2906.0,4164,3679.0,4024.0,2520.0
2016-05-22 13:30:00,6062.0,1915.0,1958.0,1617.0,4192,4659.0,7056.0,2796.0,3938,3494.0,4064.0,2308.0
2016-05-22 14:00:00,5901.0,1820.0,1861.0,1564.0,4151,4458.0,6785.0,2743.0,3924,3372.0,3894.0,2197.0
2016-05-22 14:30:00,5720.0,1816.0,1755.0,1535.0,4124,4355.0,6764.0,2748.0,3850,3243.0,3915.0,2127.0
2016-05-22 15:00:00,5575.0,1749.0,1668.0,1558.0,3978,4145.0,6742.0,2720.0,3652,3177.0,3792.0,2128.0
2016-05-22 15:30:00,5565.0,1744.0,1623.0,1431.0,3827,3967.0,6613.0,2781.0,3600,3118.0,3686.0,2142.0
2016-05-22 16:00:00,5577.0,1705.0,1590.0,1433.0,3687,3866.0,6552.0,2777.0,3431,3038.0,3602.0,2059.0
2016-05-22 16:30:00,5549.0,1673.0,1568.0,1375.0,3765,3837.0,6478.0,2854.0,3358,3049.0,3512.0,2064.0
2016-05-22 17:00:00,5490.0,1729.0,1592.0,1361.0,3676,3828.0,6475.0,2871.0,3329,3046.0,3529.0,2049.0
2016-05-22 17:30:00,5662.0,1739.0,1625.0,1336.0,3773,3659.0,6506.0,3075.0,3334,3088.0,3550.0,2039.0
2016-05-22 18:00:00,5755.0,1802.0,1698.0,1402.0,3762,3852.0,6619.0,3126.0,3376,3212.0,3613.0,2100.0
2016-05-22 18:30:00,5967.0,1889.0,1761.0,1474.0,3985,3932.0,6721.0,3205.0,3480,3262.0,3718.0,2183.0
2016-05-22 19:00:00,6158.0,2002.0,1845.0,1546.0,4059,4069.0,7072.0,3235.0,3585,3423.0,3861.0,2286.0
2016-05-22 19:30:00,6252.0,2002.0,1874.0,1570.0,4082,4177.0,7218.0,3231.0,3629,3495.0,3936.0,2365.0
2016-05-22 20:00:00,6257.0,1969.0,1858.0,1584.0,4088,4141.0,7254.0,3207.0,3712,3414.0,3968.0,2393.0
2016-05-22 20:30:00,6247.0,1905.0,1792.0,1575.0,4015,4080.0,7100.0,3190.0,3602,3372.0,3911.0,2352.0
2016-05-22 21:00:00,6249.0,2015.0,1756.0,1583.0,3992,4022.0,7068.0,3192.0,3585,3272.0,3951.0,2317.0
2016-05-22 21:30:00,6241.0,2086.0,1706.0,1634.0,4091,3991.0,6925.0,3331.0,3539,3331.0,3944.0,2216.0
2016-05-22 22:00:00,6152.0,2045.0,1878.0,1659.0,4060,4105.0,6853.0,3325.0,3717,3281.0,3834.0,2232.0
2016-05-22 22:30:00,6122.0,2007.0,1992.0,1601.0,4066,4213.0,6942.0,3412.0,3897,3371.0,3840.0,2386.0
2016-05-22 23:00:00,6367.0,2038.0,2272.0,1589.0,4083,4300.0,7488.0,3441.0,4247,3911.0,3924.0,2923.0
2016-05-22 23:30:00,6462.0,1921.0,2148.0,1587.0,4194,4372.0,7293.0,3317.0,4121,3719.0,4532.0,2771.0
2016-05-23 00:00:00,6159.0,1840.0,2412.0,1735.0,4154,4666.0,6959.0,3293.0,4078,3841.0,4223.0,2838.0
2016-05-23 00:30:00,5934.0,1745.0,2251.0,1672.0,3952,4574.0,6719.0,3187.0,3999,3556.0,3948.0,2702.0
2016-05-23 01:00:00,5701.0,1679.0,2001.0,1599.0,3817,4252.0,6170.0,3092.0,3729,3310.0,3706.0,2489.0
2016-05-23 01:30:00,5654.0,1694.0,1872.0,1641.0,3821,4238.0,5792.0,3132.0,3859,3255.0,3674.0,2410.0
2016-05-23 02:00:00,5640.0,1731.0,1975.0,1528.0,3911,4150.0,5463.0,3083.0,3629,3198.0,3570.0,2435.0
2016-05-23 02:30:00,5624.0,1752.0,1830.0,1551.0,3859,3930.0,5467.0,3022.0,3683,3125.0,3701.0,2252.0
2016-05-23 03:00:00,5530.0,1675.0,1688.0,1478.0,3686,3731.0,5342.0,2946.0,3483,3011.0,3484.0,2146.0
2016-05-23 03:30:00,5501.0,1650.0,1633.0,1425.0,3649,3666.0,5233.0,2890.0,3335,2912.0,3337.0,2054.0
2016-05-23 04:00:00,5438.0,1644.0,1609.0,1396.0,3573,3568.0,5162.0,2887.0,3261,2796.0,3245.0,1996.0
2016-05-23 04:30:00,5487.0,1657.0,1626.0,1412.0,3618,3596.0,5164.0,2832.0,3232,2776.0,3193.0,2051.0
2016-05-23 05:00:00,5584.0,1662.0,1637.0,1398.0,3697,3731.0,5252.0,2863.0,3285,2788.0,3213.0,2151.0
2016-05-23 05:30:00,5855.0,1811.0,1755.0,1547.0,3885,3846.0,5452.0,2898.0,3437,2901.0,3299.0,2273.0
2016-05-23 06:00:00,6006.0,1904.0,1840.0,1595.0,3953,4073.0,5623.0,2942.0,3659,2956.0,3334.0,2428.0
2016-05-23 06:30:00,6378.0,2077.0,1974.0,1710.0,4235,4363.0,6108.0,2969.0,3772,3179.0,3455.0,2613.0
2016-05-23 07:00:00,6778.0,2216.0,2123.0,1872.0,4495,4672.0,6670.0,3097.0,4065,3351.0,3684.0,2777.0
2016-05-23 07:30:00,7143.0,2353.0,2296.0,1994.0,4725,4952.0,7412.0,3258.0,4223,3595.0,3744.0,3011.0
2016-05-23 08:00:00,7401.0,2527.0,2300.0,2040.0,4903,5152.0,7884.0,3287.0,4396,3680.0,3855.0,3134.0
2016-05-23 08:30:00,7612.0,2586.0,2397.0,2118.0,5029,5252.0,8205.0,3334.0,4511,3783.0,3960.0,3182.0
2016-05-23 09:00:00,7715.0,2618.0,2488.0,2146.0,5156,5218.0,8414.0,3453.0,4639,3835.0,4077.0,3200.0
2016-05-23 09:30:00,7887.0,2656.0,2546.0,2167.0,5275,5265.0,8595.0,3555.0,4719,3950.0,4180.0,3240.0
2016-05-23 10:00:00,7878.0,2654.0,2562.0,2222.0,5333,5231.0,8733.0,3583.0,4769,3955.0,4218.0,3234.0
2016-05-23 10:30:00,7964.0,2667.0,2537.0,2224.0,5284,5238.0,8762.0,3598.0,4802,3944.0,4226.0,3209.0
2016-05-23 11:00:00,8021.0,2693.0,2526.0,2204.0,5378,5330.0,8831.0,3602.0,4859,3988.0,4284.0,3261.0
2016-05-23 11:30:00,8156.0,2712.0,2530.0,2235.0,5456,5331.0,8820.0,3624.0,4854,4035.0,4314.0,3254.0
2016-05-23 12:00:00,8255.0,2725.0,2536.0,2222.0,5568,5450.0,9034.0,3646.0,4914,4078.0,4376.0,3283.0
2016-05-23 12:30:00,8039.0,2710.0,2565.0,2157.0,5428,5400.0,9069.0,3631.0,4779,4110.0,4458.0,3191.0
2016-05-23 13:00:00,8111.0,2668.0,2610.0,2170.0,5387,5471.0,8933.0,3574.0,4977,4193.0,4396.0,3277.0
2016-05-23 13:30:00,8098.0,2631.0,2497.0,2103.0,5377,5361.0,8803.0,3579.0,4785,4109.0,4501.0,3096.0
2016-05-23 14:00:00,8106.0,2612.0,2472.0,2077.0,5319,5308.0,8718.0,3542.0,4882,4020.0,4377.0,3101.0
2016-05-23 14:30:00,7966.0,2629.0,2458.0,2088.0,5277,5264.0,8734.0,3478.0,4876,3951.0,4452.0,3005.0
2016-05-23 15:00:00,7844.0,2617.0,2376.0,2110.0,5276,5074.0,8553.0,3375.0,4669,3799.0,4306.0,2919.0
2016-05-23 15:30:00,7755.0,2562.0,2343.0,2016.0,5179,5051.0,8233.0,3319.0,4589,3744.0,4302.0,2949.0
2016-05-23 16:00:00,7765.0,2505.0,2264.0,1988.0,5220,4984.0,8151.0,3277.0,4480,3638.0,4181.0,2922.0
2016-05-23 16:30:00,7619.0,2426.0,2231.0,1878.0,5037,4875.0,8206.0,3275.0,4346,3612.0,4070.0,2875.0
2016-05-23 17:00:00,7429.0,2484.0,2184.0,1831.0,5079,4857.0,8179.0,3253.0,4227,3546.0,3980.0,2837.0
2016-05-23 17:30:00,7381.0,2465.0,2173.0,1845.0,5001,4869.0,8205.0,3284.0,4128,3497.0,3968.0,2756.0
2016-05-23 18:00:00,7411.0,2422.0,2169.0,1853.0,5023,4837.0,8303.0,3263.0,4105,3533.0,3989.0,2769.0
2016-05-23 18:30:00,7514.0,2486.0,2194.0,1839.0,5229,4872.0,8388.0,3313.0,4147,3558.0,4018.0,2832.0
2016-05-23 19:00:00,7641.0,2567.0,2243.0,1887.0,5321,5101.0,8509.0,3338.0,4205,3743.0,4131.0,2930.0
2016-05-23 19:30:00,7603.0,2503.0,2219.0,1915.0,5283,5051.0,8608.0,3304.0,4219,3726.0,4215.0,2919.0
2016-05-23 20:00:00,7459.0,2421.0,2163.0,1897.0,5165,5032.0,8495.0,3235.0,4145,3622.0,4167.0,2810.0
2016-05-23 20:30:00,7293.0,2343.0,2074.0,1811.0,5034,4815.0,8055.0,3164.0,4015,3478.0,4099.0,2658.0
2016-05-23 21:00:00,7169.0,2343.0,1993.0,1774.0,4840,4634.0,7860.0,3113.0,3869,3406.0,3976.0,2552.0
2016-05-23 21:30:00,7052.0,2421.0,1926.0,1775.0,4829,4603.0,7579.0,3187.0,3850,3488.0,4035.0,2471.0
2016-05-23 22:00:00,6940.0,2468.0,2081.0,1825.0,4918,4743.0,7579.0,3205.0,3902,3574.0,3931.0,2467.0
2016-05-23 22:30:00,6944.0,2357.0,2175.0,1820.0,4876,4791.0,7671.0,3361.0,4097,3603.0,3941.0,2688.0
2016-05-23 23:00:00,7221.0,2350.0,2479.0,1833.0,4978,4861.0,8145.0,3408.0,4459,4119.0,4048.0,3141.0
2016-05-23 23:30:00,7211.0,2189.0,2350.0,1763.0,4939,4869.0,7837.0,3322.0,4369,3868.0,4614.0,2953.0
2016-05-24 00:00:00,6844.0,2139.0,2562.0,1935.0,4876,5217.0,7470.0,3307.0,4369,3979.0,4337.0,3008.0
2016-05-24 00:30:00,6689.0,2042.0,2393.0,1890.0,4696,5136.0,7062.0,3225.0,4270,3722.0,3950.0,2830.0
2016-05-24 01:00:00,6422.0,1964.0,2097.0,1745.0,4495,4747.0,6664.0,3095.0,3992,3439.0,3681.0,2620.0
2016-05-24 01:30:00,6409.0,1990.0,1990.0,1834.0,4459,4786.0,6213.0,3115.0,4119,3330.0,3708.0,2500.0
2016-05-24 02:00:00,6413.0,2066.0,2081.0,1675.0,4680,4651.0,5875.0,3000.0,3931,3281.0,3603.0,2586.0
2016-05-24 02:30:00,6422.0,2047.0,1940.0,1688.0,4558,4460.0,5945.0,2935.0,3966,3230.0,3744.0,2333.0
2016-05-24 03:00:00,6211.0,1952.0,1831.0,1677.0,4446,4336.0,5692.0,2896.0,3767,3110.0,3469.0,2223.0
2016-05-24 03:30:00,6132.0,1963.0,1743.0,1540.0,4337,4148.0,5685.0,2843.0,3605,3004.0,3359.0,2213.0
2016-05-24 04:00:00,6072.0,1914.0,1737.0,1511.0,4228,4049.0,5634.0,2839.0,3529,2952.0,3260.0,2133.0
2016-05-24 04:30:00,6026.0,1867.0,1719.0,1523.0,4198,4083.0,5623.0,2858.0,3499,2904.0,3269.0,2220.0
2016-05-24 05:00:00,6040.0,1916.0,1748.0,1550.0,4122,4070.0,5737.0,2913.0,3527,2903.0,3262.0,2208.0
2016-05-24 05:30:00,6256.0,1998.0,1834.0,1635.0,4332,4224.0,5897.0,2965.0,3683,2967.0,3369.0,2342.0
2016-05-24 06:00:00,6423.0,2005.0,1916.0,1667.0,4342,4348.0,6127.0,2993.0,3839,3056.0,3349.0,2458.0
2016-05-24 06:30:00,6745.0,2231.0,2038.0,1800.0,4671,4664.0,6624.0,3075.0,4099,3225.0,3504.0,2636.0
2016-05-24 07:00:00,7107.0,2330.0,2169.0,1928.0,4940,4951.0,7037.0,3259.0,4283,3487.0,3755.0,2841.0
2016-05-24 07:30:00,7404.0,2519.0,2367.0,2072.0,5240,5158.0,7832.0,3352.0,4453,3751.0,3860.0,3050.0
2016-05-24 08:00:00,7627.0,2617.0,2385.0,2134.0,5266,5327.0,8255.0,3383.0,4558,3785.0,3934.0,3146.0
2016-05-24 08:30:00,7762.0,2625.0,2479.0,2096.0,5432,5368.0,8655.0,3449.0,4760,3868.0,4136.0,3222.0
2016-05-24 09:00:00,7819.0,2631.0,2554.0,2124.0,5498,5428.0,8832.0,3486.0,4830,3939.0,4137.0,3167.0
2016-05-24 09:30:00,7936.0,2699.0,2574.0,2149.0,5583,5476.0,8908.0,3496.0,4880,4023.0,4275.0,3183.0
2016-05-24 10:00:00,7971.0,2688.0,2573.0,2140.0,5613,5457.0,8993.0,3491.0,4831,3982.0,4278.0,3218.0
2016-05-24 10:30:00,7934.0,2657.0,2540.0,2120.0,5598,5457.0,8988.0,3530.0,4846,4021.0,4396.0,3181.0
2016-05-24 11:00:00,7968.0,2695.0,2531.0,2134.0,5628,5470.0,9061.0,3546.0,4804,4001.0,4334.0,3217.0
2016-05-24 11:30:00,8022.0,2696.0,2534.0,2094.0,5674,5433.0,9099.0,3610.0,4856,4032.0,4357.0,3148.0
2016-05-24 12:00:00,7974.0,2715.0,2547.0,2099.0,5703,5497.0,9102.0,3627.0,4809,4094.0,4432.0,3174.0
2016-05-24 12:30:00,7778.0,2707.0,2567.0,2046.0,5500,5472.0,9070.0,3573.0,4802,4087.0,4516.0,3136.0
2016-05-24 13:00:00,7830.0,2638.0,2607.0,2091.0,5669,5574.0,8875.0,3559.0,4867,4148.0,4369.0,3194.0
2016-05-24 13:30:00,7845.0,2543.0,2485.0,2060.0,5485,5410.0,8732.0,3495.0,4807,4010.0,4520.0,3034.0
2016-05-24 14:00:00,7754.0,2508.0,2474.0,2018.0,5498,5218.0,8649.0,3468.0,4854,3989.0,4331.0,3029.0
2016-05-24 14:30:00,7649.0,2584.0,2405.0,1987.0,5409,5159.0,8666.0,3481.0,4957,3900.0,4466.0,3048.0
2016-05-24 15:00:00,7523.0,2519.0,2345.0,2104.0,5487,5146.0,8361.0,3440.0,4787,3750.0,4310.0,2971.0
2016-05-24 15:30:00,7453.0,2500.0,2291.0,1989.0,5348,4978.0,8195.0,3397.0,4637,3814.0,4291.0,2996.0
2016-05-24 16:00:00,7445.0,2383.0,2277.0,1928.0,5222,4940.0,8184.0,3376.0,4521,3633.0,4137.0,2946.0
2016-05-24 16:30:00,7325.0,2355.0,2245.0,1854.0,5157,4824.0,8125.0,3350.0,4379,3543.0,4092.0,2887.0
2016-05-24 17:00:00,7173.0,2392.0,2226.0,1830.0,5137,4669.0,8118.0,3339.0,4294,3514.0,4052.0,2825.0
2016-05-24 17:30:00,7083.0,2279.0,2206.0,1799.0,5070,4812.0,8125.0,3369.0,4155,3474.0,3992.0,2757.0
2016-05-24 18:00:00,7084.0,2313.0,2172.0,1813.0,5040,4813.0,8191.0,3358.0,4132,3462.0,3972.0,2802.0
2016-05-24 18:30:00,7131.0,2395.0,2196.0,1825.0,5250,4897.0,8287.0,3373.0,4176,3538.0,3990.0,2851.0
2016-05-24 19:00:00,7274.0,2449.0,2233.0,1937.0,5348,5080.0,8449.0,3409.0,4221,3649.0,4165.0,2918.0
2016-05-24 19:30:00,7138.0,2407.0,2212.0,1841.0,5257,5157.0,8499.0,3381.0,4236,3674.0,4197.0,2872.0
2016-05-24 20:00:00,7011.0,2320.0,2155.0,1824.0,5136,4999.0,8362.0,3337.0,4176,3593.0,4141.0,2769.0
2016-05-24 20:30:00,6839.0,2301.0,2062.0,1725.0,4970,4843.0,8198.0,3206.0,4076,3389.0,3980.0,2641.0
2016-05-24 21:00:00,6786.0,2236.0,1986.0,1686.0,4903,4645.0,7863.0,3180.0,3890,3341.0,3927.0,2548.0
2016-05-24 21:30:00,6728.0,2353.0,1922.0,1741.0,4968,4628.0,7589.0,3267.0,3789,3471.0,3917.0,2442.0
2016-05-24 22:00:00,6758.0,2363.0,2062.0,1778.0,4935,4811.0,7514.0,3280.0,3937,3443.0,3926.0,2437.0
2016-05-24 22:30:00,6820.0,2293.0,2163.0,1755.0,4940,4871.0,7641.0,3438.0,4086,3485.0,3882.0,2648.0
2016-05-24 23:00:00,7106.0,2332.0,2452.0,1795.0,4915,4950.0,8167.0,3466.0,4330,4071.0,3982.0,3135.0
2016-05-24 23:30:00,7090.0,2116.0,2313.0,1740.0,5021,4986.0,7822.0,3393.0,4239,3853.0,4603.0,2947.0
2016-05-25 00:00:00,6693.0,2073.0,2534.0,1885.0,4953,5264.0,7449.0,3383.0,4159,3975.0,4291.0,2997.0
2016-05-25 00:30:00,6412.0,1988.0,2353.0,1863.0,4726,5123.0,7132.0,3271.0,4141,3695.0,3941.0,2809.0
2016-05-25 01:00:00,6174.0,1902.0,2091.0,1738.0,4564,4778.0,6699.0,3147.0,3930,3320.0,3659.0,2538.0
2016-05-25 01:30:00,6126.0,1936.0,1973.0,1733.0,4543,4770.0,6282.0,3179.0,4067,3173.0,3658.0,2484.0
2016-05-25 02:00:00,6100.0,2027.0,2051.0,1631.0,4536,4581.0,5890.0,3135.0,3814,3155.0,3588.0,2520.0
2016-05-25 02:30:00,6156.0,2024.0,1904.0,1591.0,4552,4433.0,5902.0,3060.0,3836,3056.0,3699.0,2323.0
2016-05-25 03:00:00,6056.0,1956.0,1756.0,1650.0,4290,4259.0,5711.0,2997.0,3623,3011.0,3411.0,2195.0
2016-05-25 03:30:00,5942.0,1952.0,1696.0,1527.0,4256,4075.0,5594.0,2991.0,3492,2865.0,3311.0,2151.0
2016-05-25 04:00:00,5870.0,1901.0,1670.0,1466.0,4233,3981.0,5597.0,2950.0,3428,2788.0,3233.0,2129.0
2016-05-25 04:30:00,5880.0,1891.0,1669.0,1541.0,4104,4048.0,5544.0,2927.0,3391,2706.0,3218.0,2114.0
2016-05-25 05:00:00,5990.0,1902.0,1696.0,1476.0,4168,4051.0,5697.0,2941.0,3381,2708.0,3222.0,2172.0
2016-05-25 05:30:00,6227.0,1949.0,1752.0,1570.0,4354,4278.0,5923.0,3012.0,3466,2833.0,3235.0,2287.0
2016-05-25 06:00:00,6354.0,2009.0,1835.0,1581.0,4368,4325.0,6100.0,3057.0,3520,2943.0,3245.0,2414.0
2016-05-25 06:30:00,6643.0,2158.0,1943.0,1738.0,4719,4696.0,6580.0,3170.0,3730,3082.0,3420.0,2533.0
2016-05-25 07:00:00,6985.0,2323.0,2049.0,1860.0,4863,4992.0,7070.0,3268.0,3946,3251.0,3673.0,2659.0
2016-05-25 07:30:00,7274.0,2464.0,2250.0,1976.0,5084,5230.0,7733.0,3357.0,4194,3484.0,3697.0,2904.0
2016-05-25 08:00:00,7410.0,2511.0,2287.0,2028.0,5164,5215.0,8247.0,3600.0,4317,3638.0,3820.0,3051.0
2016-05-25 08:30:00,7534.0,2509.0,2394.0,2053.0,5247,5222.0,8477.0,3620.0,4414,3731.0,3917.0,3143.0
2016-05-25 09:00:00,7639.0,2544.0,2484.0,2051.0,5316,5354.0,8492.0,3656.0,4596,3802.0,4030.0,3178.0
2016-05-25 09:30:00,7684.0,2547.0,2541.0,2046.0,5363,5279.0,8597.0,3662.0,4620,3934.0,4167.0,3168.0
2016-05-25 10:00:00,7724.0,2556.0,2539.0,2031.0,5323,5355.0,8635.0,3656.0,4620,3982.0,4171.0,3131.0
2016-05-25 10:30:00,7681.0,2549.0,2539.0,2008.0,5348,5307.0,8645.0,3636.0,4670,4010.0,4177.0,3136.0
2016-05-25 11:00:00,7742.0,2594.0,2528.0,1972.0,5421,5350.0,8578.0,3602.0,4746,4026.0,4228.0,3204.0
2016-05-25 11:30:00,7757.0,2545.0,2512.0,1972.0,5403,5278.0,8552.0,3685.0,4760,4084.0,4220.0,3152.0
2016-05-25 12:00:00,7791.0,2547.0,2526.0,2010.0,5593,5413.0,8663.0,3679.0,4775,4073.0,4365.0,3167.0
