Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-03-01 12:30:00,95.0,49.0,546.0,320.0,608.0,1509.0,14.0,412.0,146.0,585.0,43.0,362.0
2016-03-01 13:00:00,99.0,69.0,573.0,350.0,705.0,1567.0,15.0,419.0,185.0,572.0,42.0,407.0
2016-03-01 13:30:00,94.0,78.0,557.0,386.0,875.0,1639.0,16.0,402.0,245.0,544.0,42.0,443.0
2016-03-01 14:00:00,102.0,83.0,559.0,429.0,997.0,1680.0,17.0,420.0,280.0,541.0,43.0,455.0
2016-03-01 14:30:00,113.0,105.0,560.0,463.0,1064.0,1717.0,20.0,430.0,269.0,549.0,43.0,469.0
2016-03-01 15:00:00,116.0,120.0,568.0,494.0,1190.0,1745.0,18.0,449.0,289.0,591.0,44.0,468.0
2016-03-01 15:30:00,121.0,134.0,563.0,549.0,1298.0,1824.0,21.0,458.0,303.0,606.0,43.0,472.0
2016-03-01 16:00:00,158.0,161.0,544.0,603.0,1444.0,1864.0,23.0,443.0,331.0,603.0,44.0,473.0
2016-03-01 16:30:00,161.0,181.0,499.0,592.0,1534.0,1886.0,24.0,430.0,341.0,600.0,42.0,472.0
2016-03-01 17:00:00,152.0,163.0,464.0,605.0,1639.0,1861.0,23.0,425.0,332.0,567.0,39.0,472.0
2016-03-01 17:30:00,143.0,179.0,444.0,603.0,1699.0,1876.0,23.0,427.0,322.0,527.0,37.0,455.0
2016-03-01 18:00:00,157.0,184.0,433.0,641.0,1704.0,1833.0,26.0,405.0,348.0,525.0,31.0,449.0
2016-03-01 18:30:00,153.0,216.0,417.0,641.0,1718.0,1782.0,27.0,397.0,331.0,502.0,29.0,454.0
2016-03-01 19:00:00,151.0,243.0,416.0,644.0,1813.0,1712.0,26.0,353.0,332.0,469.0,27.0,447.0
2016-03-01 19:30:00,147.0,256.0,386.0,676.0,1852.0,1649.0,25.0,392.0,340.0,494.0,31.0,438.0
2016-03-01 20:00:00,146.0,258.0,379.0,665.0,1878.0,1633.0,24.0,391.0,347.0,471.0,37.0,428.0
2016-03-01 20:30:00,148.0,283.0,374.0,657.0,1954.0,1625.0,26.0,388.0,334.0,448.0,33.0,403.0
2016-03-01 21:00:00,147.0,293.0,387.0,655.0,1999.0,1542.0,24.0,439.0,326.0,440.0,31.0,386.0
2016-03-01 21:30:00,154.0,297.0,394.0,634.0,2017.0,1605.0,23.0,421.0,321.0,480.0,27.0,354.0
2016-03-01 22:00:00,147.0,298.0,362.0,621.0,1999.0,1775.0,23.0,397.0,320.0,495.0,29.0,338.0
2016-03-01 22:30:00,133.0,281.0,321.0,622.0,1981.0,1786.0,23.0,394.0,321.0,509.0,28.0,350.0
2016-03-01 23:00:00,139.0,266.0,318.0,613.0,1959.0,1815.0,23.0,390.0,316.0,481.0,27.0,343.0
2016-03-01 23:30:00,140.0,256.0,308.0,618.0,1935.0,1811.0,21.0,394.0,297.0,485.0,25.0,307.0
2016-03-02 00:00:00,134.0,250.0,294.0,616.0,1901.0,1852.0,22.0,394.0,290.0,485.0,23.0,290.0
2016-03-02 00:30:00,141.0,230.0,297.0,627.0,1920.0,1812.0,18.0,398.0,280.0,469.0,19.0,294.0
2016-03-02 01:00:00,175.0,231.0,299.0,629.0,1901.0,1830.0,23.0,386.0,287.0,471.0,18.0,309.0
2016-03-02 01:30:00,182.0,230.0,268.0,618.0,1915.0,1873.0,22.0,398.0,278.0,526.0,15.0,308.0
2016-03-02 02:00:00,165.0,238.0,266.0,602.0,1952.0,1909.0,24.0,443.0,264.0,538.0,15.0,305.0
2016-03-02 02:30:00,155.0,240.0,278.0,593.0,1900.0,1941.0,23.0,404.0,267.0,540.0,13.0,292.0
2016-03-02 03:00:00,164.0,248.0,305.0,564.0,1865.0,1886.0,23.0,398.0,277.0,512.0,10.0,291.0
2016-03-02 03:30:00,171.0,258.0,341.0,561.0,1853.0,1679.0,22.0,409.0,286.0,492.0,13.0,282.0
2016-03-02 04:00:00,175.0,257.0,390.0,514.0,1871.0,1570.0,21.0,427.0,277.0,463.0,8.0,294.0
2016-03-02 04:30:00,170.0,253.0,419.0,549.0,1953.0,1715.0,21.0,402.0,283.0,487.0,6.0,330.0
2016-03-02 05:00:00,153.0,246.0,444.0,586.0,1995.0,1691.0,23.0,409.0,288.0,507.0,10.0,338.0
2016-03-02 05:30:00,162.0,234.0,438.0,534.0,1965.0,1768.0,28.0,419.0,299.0,534.0,9.0,376.0
2016-03-02 06:00:00,165.0,237.0,452.0,450.0,1907.0,1872.0,20.0,405.0,317.0,512.0,10.0,411.0
2016-03-02 06:30:00,158.0,253.0,360.0,364.0,1930.0,1986.0,20.0,416.0,359.0,484.0,4.0,422.0
2016-03-02 07:00:00,156.0,269.0,312.0,388.0,1980.0,2003.0,15.0,403.0,372.0,468.0,6.0,426.0
2016-03-02 07:30:00,168.0,284.0,324.0,430.0,2077.0,1954.0,14.0,370.0,391.0,469.0,3.0,438.0
2016-03-02 08:00:00,166.0,257.0,332.0,511.0,2009.0,1851.0,16.0,377.0,371.0,489.0,3.0,328.0
2016-03-02 08:30:00,169.0,237.0,343.0,505.0,1903.0,1809.0,14.0,378.0,341.0,519.0,4.0,319.0
2016-03-02 09:00:00,191.0,228.0,333.0,407.0,1786.0,1713.0,14.0,354.0,331.0,527.0,3.0,301.0
2016-03-02 09:30:00,190.0,230.0,325.0,429.0,1691.0,1668.0,10.0,351.0,306.0,555.0,4.0,277.0
2016-03-02 10:00:00,189.0,212.0,381.0,426.0,1648.0,1742.0,12.0,367.0,325.0,556.0,5.0,294.0
2016-03-02 10:30:00,200.0,212.0,465.0,455.0,1583.0,1802.0,13.0,425.0,289.0,564.0,5.0,284.0
2016-03-02 11:00:00,204.0,230.0,532.0,579.0,1192.0,1915.0,12.0,463.0,309.0,570.0,3.0,340.0
2016-03-02 11:30:00,207.0,257.0,592.0,657.0,1211.0,1962.0,16.0,496.0,300.0,582.0,3.0,378.0
2016-03-02 12:00:00,192.0,198.0,651.0,634.0,1384.0,2002.0,23.0,501.0,322.0,633.0,2.0,432.0
2016-03-02 12:30:00,218.0,251.0,675.0,653.0,1386.0,2013.0,23.0,508.0,307.0,628.0,3.0,471.0
2016-03-02 13:00:00,214.0,238.0,693.0,680.0,1433.0,2060.0,24.0,510.0,306.0,652.0,9.0,490.0
2016-03-02 13:30:00,235.0,229.0,713.0,674.0,1400.0,2075.0,26.0,501.0,343.0,651.0,7.0,529.0
2016-03-02 14:00:00,256.0,211.0,711.0,651.0,1429.0,2053.0,26.0,492.0,364.0,692.0,8.0,524.0
2016-03-02 14:30:00,246.0,220.0,724.0,670.0,1515.0,2042.0,27.0,429.0,413.0,677.0,14.0,556.0
2016-03-02 15:00:00,236.0,242.0,725.0,707.0,1703.0,1799.0,28.0,423.0,403.0,678.0,28.0,566.0
2016-03-02 15:30:00,230.0,253.0,693.0,717.0,1757.0,1854.0,30.0,434.0,424.0,702.0,31.0,536.0
2016-03-02 16:00:00,223.0,252.0,668.0,729.0,1875.0,1920.0,29.0,469.0,442.0,663.0,31.0,577.0
2016-03-02 16:30:00,226.0,233.0,649.0,647.0,1941.0,1919.0,29.0,473.0,442.0,640.0,34.0,575.0
2016-03-02 17:00:00,249.0,249.0,648.0,664.0,2010.0,1955.0,30.0,488.0,464.0,603.0,31.0,552.0
2016-03-02 17:30:00,258.0,236.0,660.0,693.0,2011.0,1943.0,30.0,468.0,467.0,576.0,27.0,537.0
2016-03-02 18:00:00,292.0,206.0,634.0,676.0,1916.0,1910.0,30.0,459.0,468.0,643.0,36.0,513.0
2016-03-02 18:30:00,273.0,231.0,651.0,622.0,1513.0,1899.0,30.0,463.0,447.0,647.0,38.0,504.0
2016-03-02 19:00:00,267.0,252.0,663.0,601.0,1391.0,1900.0,29.0,447.0,453.0,632.0,40.0,510.0
2016-03-02 19:30:00,256.0,245.0,668.0,579.0,1588.0,1732.0,30.0,429.0,449.0,639.0,32.0,506.0
2016-03-02 20:00:00,243.0,260.0,682.0,578.0,1679.0,1628.0,21.0,423.0,422.0,637.0,31.0,479.0
2016-03-02 20:30:00,246.0,253.0,683.0,559.0,1733.0,1427.0,24.0,409.0,396.0,672.0,36.0,511.0
2016-03-02 21:00:00,236.0,237.0,680.0,565.0,1787.0,1333.0,21.0,410.0,402.0,686.0,37.0,531.0
2016-03-02 21:30:00,242.0,250.0,658.0,565.0,1737.0,1361.0,25.0,425.0,395.0,682.0,37.0,545.0
2016-03-02 22:00:00,229.0,240.0,644.0,542.0,1574.0,1128.0,24.0,424.0,421.0,672.0,39.0,536.0
2016-03-02 22:30:00,227.0,204.0,552.0,567.0,1476.0,1109.0,17.0,443.0,423.0,670.0,29.0,557.0
2016-03-02 23:00:00,228.0,199.0,536.0,528.0,1315.0,1184.0,23.0,433.0,424.0,677.0,25.0,523.0
2016-03-02 23:30:00,216.0,193.0,516.0,465.0,1340.0,1149.0,22.0,449.0,412.0,657.0,33.0,503.0
2016-03-03 00:00:00,214.0,175.0,515.0,550.0,1331.0,1222.0,17.0,466.0,400.0,648.0,30.0,500.0
2016-03-03 00:30:00,206.0,170.0,513.0,565.0,1361.0,1263.0,27.0,475.0,404.0,649.0,27.0,516.0
2016-03-03 01:00:00,238.0,162.0,516.0,506.0,1325.0,1374.0,22.0,467.0,379.0,659.0,27.0,499.0
2016-03-03 01:30:00,241.0,145.0,508.0,484.0,1346.0,1413.0,20.0,482.0,373.0,655.0,24.0,481.0
2016-03-03 02:00:00,242.0,143.0,497.0,557.0,1265.0,1351.0,23.0,487.0,368.0,635.0,25.0,492.0
2016-03-03 02:30:00,247.0,141.0,455.0,606.0,1246.0,1445.0,22.0,483.0,345.0,623.0,25.0,492.0
2016-03-03 03:00:00,238.0,110.0,515.0,624.0,1214.0,1557.0,15.0,490.0,353.0,595.0,25.0,461.0
2016-03-03 03:30:00,233.0,147.0,474.0,616.0,1261.0,1649.0,23.0,483.0,344.0,585.0,21.0,443.0
2016-03-03 04:00:00,234.0,154.0,469.0,612.0,1265.0,1687.0,22.0,484.0,323.0,583.0,16.0,445.0
2016-03-03 04:30:00,237.0,180.0,440.0,583.0,1313.0,1764.0,25.0,501.0,300.0,613.0,25.0,454.0
2016-03-03 05:00:00,240.0,218.0,412.0,573.0,1318.0,1815.0,20.0,496.0,311.0,619.0,22.0,448.0
2016-03-03 05:30:00,234.0,211.0,426.0,590.0,1333.0,1730.0,27.0,480.0,317.0,638.0,26.0,445.0
2016-03-03 06:00:00,231.0,230.0,387.0,544.0,1420.0,1793.0,26.0,477.0,289.0,629.0,26.0,437.0
2016-03-03 06:30:00,234.0,247.0,390.0,545.0,1505.0,1660.0,24.0,482.0,300.0,632.0,27.0,408.0
2016-03-03 07:00:00,251.0,256.0,381.0,567.0,1601.0,1655.0,28.0,469.0,277.0,598.0,28.0,413.0
2016-03-03 07:30:00,249.0,282.0,402.0,558.0,1729.0,1542.0,29.0,469.0,283.0,578.0,25.0,421.0
2016-03-03 08:00:00,217.0,267.0,403.0,585.0,1762.0,1547.0,28.0,449.0,277.0,606.0,19.0,419.0
2016-03-03 08:30:00,195.0,258.0,358.0,600.0,1805.0,1391.0,30.0,441.0,272.0,569.0,20.0,400.0
2016-03-03 09:00:00,203.0,280.0,327.0,640.0,1733.0,1358.0,30.0,423.0,267.0,599.0,27.0,385.0
2016-03-03 09:30:00,179.0,278.0,294.0,651.0,1630.0,1439.0,30.0,415.0,254.0,606.0,23.0,388.0
2016-03-03 10:00:00,181.0,283.0,250.0,684.0,1455.0,1516.0,30.0,395.0,282.0,639.0,26.0,368.0
2016-03-03 10:30:00,202.0,291.0,251.0,680.0,1371.0,1555.0,30.0,374.0,328.0,639.0,27.0,375.0
2016-03-03 11:00:00,200.0,295.0,257.0,662.0,1397.0,1499.0,30.0,353.0,342.0,636.0,28.0,419.0
2016-03-03 11:30:00,210.0,296.0,234.0,656.0,1383.0,1546.0,30.0,336.0,348.0,659.0,31.0,393.0
2016-03-03 12:00:00,215.0,311.0,217.0,654.0,1512.0,1408.0,30.0,291.0,349.0,662.0,34.0,366.0
2016-03-03 12:30:00,216.0,280.0,220.0,641.0,1537.0,1323.0,30.0,254.0,318.0,673.0,32.0,341.0
2016-03-03 13:00:00,232.0,296.0,227.0,662.0,1542.0,1179.0,30.0,215.0,310.0,689.0,35.0,326.0
2016-03-03 13:30:00,216.0,278.0,221.0,645.0,1590.0,1084.0,29.0,193.0,269.0,707.0,33.0,324.0
2016-03-03 14:00:00,228.0,242.0,202.0,602.0,1613.0,951.0,28.0,162.0,294.0,688.0,35.0,309.0
2016-03-03 14:30:00,233.0,237.0,173.0,510.0,1469.0,810.0,24.0,136.0,290.0,692.0,41.0,283.0
2016-03-03 15:00:00,244.0,267.0,148.0,432.0,1369.0,737.0,20.0,112.0,279.0,687.0,37.0,219.0
2016-03-03 15:30:00,246.0,266.0,133.0,401.0,1341.0,587.0,13.0,95.0,286.0,685.0,38.0,185.0
2016-03-03 16:00:00,228.0,252.0,136.0,330.0,1284.0,500.0,9.0,73.0,267.0,692.0,39.0,146.0
2016-03-03 16:30:00,232.0,206.0,134.0,230.0,1201.0,413.0,12.0,46.0,223.0,696.0,37.0,134.0
2016-03-03 17:00:00,248.0,204.0,158.0,131.0,934.0,322.0,8.0,48.0,186.0,702.0,36.0,136.0
2016-03-03 17:30:00,255.0,151.0,174.0,96.0,893.0,271.0,3.0,59.0,170.0,701.0,37.0,110.0
2016-03-03 18:00:00,239.0,122.0,175.0,111.0,621.0,248.0,3.0,46.0,148.0,688.0,34.0,104.0
2016-03-03 18:30:00,237.0,110.0,205.0,78.0,434.0,202.0,2.0,31.0,134.0,675.0,31.0,99.0
2016-03-03 19:00:00,209.0,75.0,225.0,59.0,358.0,172.0,1.0,37.0,110.0,688.0,33.0,95.0
2016-03-03 19:30:00,184.0,59.0,243.0,44.0,356.0,176.0,2.0,61.0,105.0,633.0,30.0,101.0
2016-03-03 20:00:00,173.0,45.0,257.0,62.0,215.0,197.0,1.0,93.0,96.0,628.0,31.0,127.0
2016-03-03 20:30:00,151.0,24.0,258.0,109.0,181.0,262.0,2.0,139.0,105.0,646.0,29.0,169.0
2016-03-03 21:00:00,122.0,19.0,274.0,173.0,152.0,396.0,3.0,192.0,120.0,679.0,25.0,226.0
2016-03-03 21:30:00,115.0,19.0,307.0,270.0,166.0,557.0,6.0,232.0,143.0,675.0,23.0,277.0
2016-03-03 22:00:00,120.0,30.0,349.0,338.0,126.0,719.0,9.0,282.0,155.0,612.0,16.0,323.0
2016-03-03 22:30:00,106.0,42.0,303.0,337.0,164.0,942.0,13.0,327.0,158.0,563.0,8.0,337.0
2016-03-03 23:00:00,93.0,67.0,309.0,376.0,253.0,1105.0,15.0,346.0,180.0,554.0,8.0,338.0
2016-03-03 23:30:00,75.0,92.0,334.0,438.0,475.0,1223.0,13.0,358.0,223.0,466.0,15.0,326.0
2016-03-04 00:00:00,70.0,116.0,338.0,503.0,822.0,1335.0,18.0,343.0,248.0,397.0,18.0,320.0
2016-03-04 00:30:00,67.0,156.0,331.0,505.0,1111.0,1461.0,19.0,332.0,270.0,319.0,17.0,328.0
2016-03-04 01:00:00,65.0,183.0,326.0,512.0,1282.0,1589.0,15.0,356.0,288.0,275.0,22.0,317.0
2016-03-04 01:30:00,68.0,193.0,315.0,554.0,1447.0,1686.0,19.0,348.0,286.0,256.0,20.0,302.0
2016-03-04 02:00:00,70.0,198.0,321.0,584.0,1547.0,1774.0,18.0,347.0,311.0,256.0,13.0,299.0
2016-03-04 02:30:00,95.0,232.0,330.0,611.0,1692.0,1853.0,18.0,327.0,318.0,266.0,7.0,286.0
2016-03-04 03:00:00,105.0,241.0,308.0,626.0,1816.0,1877.0,19.0,324.0,348.0,257.0,8.0,288.0
2016-03-04 03:30:00,116.0,253.0,277.0,632.0,1892.0,1860.0,24.0,301.0,375.0,269.0,7.0,278.0
2016-03-04 04:00:00,123.0,272.0,248.0,592.0,1934.0,1869.0,27.0,274.0,391.0,270.0,5.0,314.0
2016-03-04 04:30:00,132.0,275.0,219.0,569.0,1961.0,1803.0,28.0,272.0,400.0,262.0,4.0,335.0
2016-03-04 05:00:00,152.0,304.0,224.0,580.0,2059.0,1705.0,26.0,278.0,388.0,244.0,5.0,305.0
2016-03-04 05:30:00,156.0,310.0,186.0,575.0,2160.0,1616.0,19.0,222.0,399.0,217.0,3.0,321.0
2016-03-04 06:00:00,148.0,319.0,175.0,536.0,2241.0,1524.0,21.0,231.0,422.0,177.0,2.0,347.0
2016-03-04 06:30:00,155.0,321.0,102.0,505.0,2260.0,1394.0,25.0,230.0,411.0,166.0,1.0,397.0
2016-03-04 07:00:00,167.0,317.0,66.0,548.0,2255.0,1340.0,25.0,190.0,424.0,137.0,0.0,328.0
2016-03-04 07:30:00,183.0,327.0,46.0,508.0,2294.0,1253.0,21.0,118.0,376.0,125.0,0.0,241.0
2016-03-04 08:00:00,188.0,326.0,40.0,408.0,2288.0,1000.0,16.0,80.0,373.0,109.0,0.0,171.0
2016-03-04 08:30:00,194.0,310.0,33.0,330.0,2275.0,825.0,16.0,65.0,373.0,94.0,0.0,116.0
2016-03-04 09:00:00,209.0,317.0,40.0,430.0,2223.0,598.0,13.0,66.0,355.0,80.0,0.0,89.0
2016-03-04 09:30:00,213.0,318.0,26.0,538.0,2203.0,452.0,15.0,60.0,326.0,69.0,0.0,48.0
2016-03-04 10:00:00,231.0,327.0,16.0,386.0,2198.0,375.0,11.0,41.0,269.0,82.0,0.0,33.0
2016-03-04 10:30:00,242.0,308.0,16.0,281.0,2083.0,282.0,12.0,37.0,255.0,86.0,0.0,19.0
2016-03-04 11:00:00,232.0,305.0,12.0,185.0,2026.0,195.0,6.0,37.0,225.0,85.0,0.0,21.0
2016-03-04 11:30:00,239.0,287.0,13.0,132.0,1844.0,188.0,3.0,45.0,237.0,93.0,3.0,19.0
2016-03-04 12:00:00,259.0,274.0,28.0,113.0,1754.0,182.0,1.0,36.0,208.0,78.0,5.0,21.0
2016-03-04 12:30:00,263.0,225.0,39.0,79.0,1506.0,167.0,0.0,31.0,205.0,76.0,10.0,29.0
2016-03-04 13:00:00,268.0,164.0,24.0,28.0,1123.0,172.0,0.0,23.0,200.0,68.0,14.0,34.0
2016-03-04 13:30:00,246.0,155.0,38.0,14.0,879.0,157.0,0.0,24.0,188.0,74.0,20.0,42.0
2016-03-04 14:00:00,255.0,181.0,79.0,16.0,795.0,156.0,0.0,26.0,139.0,67.0,18.0,40.0
2016-03-04 14:30:00,255.0,172.0,103.0,16.0,693.0,150.0,0.0,43.0,148.0,69.0,21.0,75.0
2016-03-04 15:00:00,253.0,193.0,103.0,15.0,566.0,120.0,0.0,31.0,164.0,71.0,18.0,105.0
2016-03-04 15:30:00,260.0,191.0,105.0,8.0,497.0,101.0,0.0,16.0,136.0,79.0,22.0,112.0
2016-03-04 16:00:00,274.0,177.0,94.0,12.0,410.0,95.0,0.0,9.0,122.0,89.0,15.0,146.0
2016-03-04 16:30:00,257.0,146.0,74.0,20.0,320.0,91.0,0.0,7.0,127.0,103.0,18.0,138.0
2016-03-04 17:00:00,251.0,146.0,88.0,22.0,196.0,61.0,1.0,3.0,133.0,133.0,14.0,114.0
2016-03-04 17:30:00,247.0,142.0,85.0,16.0,150.0,27.0,0.0,5.0,131.0,127.0,17.0,95.0
2016-03-04 18:00:00,258.0,120.0,76.0,24.0,135.0,23.0,0.0,4.0,128.0,156.0,22.0,100.0
2016-03-04 18:30:00,243.0,88.0,68.0,19.0,115.0,14.0,1.0,2.0,155.0,177.0,27.0,82.0
2016-03-04 19:00:00,258.0,61.0,79.0,30.0,92.0,14.0,1.0,8.0,145.0,192.0,31.0,82.0
2016-03-04 19:30:00,249.0,68.0,73.0,26.0,83.0,31.0,1.0,6.0,150.0,178.0,32.0,92.0
2016-03-04 20:00:00,233.0,104.0,92.0,41.0,89.0,23.0,0.0,6.0,174.0,191.0,34.0,108.0
2016-03-04 20:30:00,261.0,114.0,86.0,43.0,79.0,24.0,0.0,7.0,130.0,233.0,35.0,88.0
2016-03-04 21:00:00,254.0,106.0,101.0,68.0,90.0,29.0,1.0,8.0,124.0,275.0,38.0,63.0
2016-03-04 21:30:00,210.0,83.0,132.0,113.0,101.0,37.0,1.0,11.0,167.0,338.0,39.0,74.0
2016-03-04 22:00:00,188.0,110.0,157.0,173.0,107.0,41.0,3.0,18.0,129.0,474.0,40.0,61.0
2016-03-04 22:30:00,205.0,104.0,161.0,163.0,135.0,28.0,3.0,21.0,121.0,513.0,43.0,53.0
2016-03-04 23:00:00,222.0,102.0,170.0,111.0,130.0,25.0,3.0,17.0,110.0,516.0,43.0,69.0
2016-03-04 23:30:00,214.0,135.0,186.0,123.0,104.0,24.0,4.0,13.0,103.0,471.0,42.0,77.0
2016-03-05 00:00:00,214.0,142.0,180.0,151.0,93.0,21.0,3.0,20.0,110.0,420.0,29.0,102.0
2016-03-05 00:30:00,182.0,142.0,193.0,181.0,144.0,27.0,7.0,27.0,105.0,423.0,8.0,120.0
2016-03-05 01:00:00,157.0,159.0,201.0,202.0,154.0,33.0,9.0,28.0,113.0,363.0,17.0,141.0
2016-03-05 01:30:00,161.0,155.0,238.0,217.0,199.0,66.0,10.0,24.0,115.0,350.0,11.0,152.0
2016-03-05 02:00:00,162.0,182.0,267.0,245.0,216.0,95.0,10.0,23.0,129.0,307.0,5.0,148.0
2016-03-05 02:30:00,155.0,197.0,273.0,296.0,309.0,109.0,9.0,15.0,152.0,256.0,7.0,139.0
2016-03-05 03:00:00,135.0,178.0,317.0,258.0,427.0,125.0,7.0,13.0,165.0,220.0,7.0,146.0
2016-03-05 03:30:00,126.0,193.0,373.0,217.0,604.0,155.0,13.0,5.0,151.0,228.0,8.0,143.0
2016-03-05 04:00:00,99.0,169.0,389.0,159.0,700.0,146.0,14.0,4.0,175.0,249.0,5.0,176.0
2016-03-05 04:30:00,83.0,159.0,408.0,108.0,704.0,165.0,7.0,3.0,178.0,312.0,4.0,201.0
2016-03-05 05:00:00,75.0,129.0,397.0,122.0,692.0,178.0,4.0,5.0,174.0,355.0,4.0,223.0
2016-03-05 05:30:00,71.0,153.0,391.0,103.0,725.0,190.0,3.0,9.0,199.0,372.0,3.0,234.0
2016-03-05 06:00:00,67.0,126.0,375.0,91.0,762.0,203.0,3.0,9.0,222.0,439.0,2.0,248.0
2016-03-05 06:30:00,69.0,105.0,373.0,69.0,815.0,243.0,3.0,12.0,223.0,448.0,4.0,274.0
2016-03-05 07:00:00,74.0,93.0,359.0,54.0,695.0,262.0,3.0,12.0,222.0,444.0,3.0,282.0
2016-03-05 07:30:00,88.0,91.0,351.0,36.0,647.0,305.0,2.0,13.0,224.0,441.0,3.0,300.0
2016-03-05 08:00:00,109.0,68.0,296.0,32.0,677.0,355.0,2.0,27.0,223.0,407.0,2.0,313.0
2016-03-05 08:30:00,114.0,45.0,248.0,57.0,613.0,360.0,1.0,24.0,231.0,362.0,3.0,300.0
2016-03-05 09:00:00,136.0,34.0,227.0,77.0,542.0,323.0,1.0,23.0,244.0,294.0,6.0,290.0
2016-03-05 09:30:00,150.0,27.0,185.0,99.0,549.0,262.0,2.0,30.0,240.0,315.0,7.0,272.0
2016-03-05 10:00:00,166.0,13.0,192.0,137.0,529.0,214.0,2.0,31.0,237.0,378.0,12.0,253.0
2016-03-05 10:30:00,175.0,14.0,199.0,179.0,527.0,190.0,4.0,35.0,267.0,428.0,16.0,225.0
2016-03-05 11:00:00,182.0,15.0,204.0,206.0,437.0,179.0,4.0,45.0,245.0,433.0,11.0,206.0
2016-03-05 11:30:00,172.0,14.0,240.0,240.0,374.0,195.0,6.0,51.0,235.0,481.0,13.0,173.0
2016-03-05 12:00:00,185.0,19.0,250.0,272.0,331.0,222.0,11.0,62.0,223.0,504.0,12.0,165.0
2016-03-05 12:30:00,170.0,29.0,235.0,290.0,302.0,157.0,8.0,66.0,212.0,492.0,14.0,162.0
2016-03-05 13:00:00,161.0,45.0,245.0,315.0,267.0,178.0,8.0,87.0,204.0,476.0,18.0,149.0
2016-03-05 13:30:00,176.0,33.0,251.0,254.0,231.0,210.0,12.0,119.0,156.0,512.0,20.0,125.0
2016-03-05 14:00:00,178.0,29.0,282.0,212.0,178.0,220.0,9.0,130.0,157.0,485.0,28.0,120.0
2016-03-05 14:30:00,186.0,35.0,307.0,183.0,165.0,254.0,8.0,152.0,133.0,503.0,25.0,125.0
2016-03-05 15:00:00,196.0,34.0,310.0,173.0,151.0,264.0,9.0,165.0,109.0,515.0,16.0,109.0
2016-03-05 15:30:00,206.0,21.0,292.0,161.0,165.0,306.0,9.0,165.0,88.0,567.0,15.0,108.0
2016-03-05 16:00:00,162.0,56.0,295.0,190.0,241.0,337.0,9.0,165.0,68.0,587.0,17.0,103.0
2016-03-05 16:30:00,176.0,111.0,276.0,157.0,305.0,416.0,7.0,164.0,58.0,617.0,13.0,121.0
2016-03-05 17:00:00,191.0,136.0,299.0,149.0,375.0,385.0,8.0,152.0,50.0,608.0,17.0,125.0
2016-03-05 17:30:00,172.0,139.0,297.0,159.0,448.0,391.0,6.0,140.0,42.0,625.0,13.0,125.0
2016-03-05 18:00:00,135.0,143.0,260.0,205.0,408.0,409.0,3.0,116.0,38.0,574.0,23.0,122.0
2016-03-05 18:30:00,108.0,109.0,195.0,203.0,376.0,400.0,9.0,117.0,38.0,580.0,14.0,145.0
2016-03-05 19:00:00,70.0,110.0,189.0,188.0,292.0,474.0,10.0,127.0,44.0,565.0,6.0,130.0
2016-03-05 19:30:00,62.0,128.0,162.0,178.0,245.0,535.0,9.0,136.0,57.0,499.0,7.0,144.0
2016-03-05 20:00:00,77.0,131.0,164.0,213.0,285.0,529.0,10.0,148.0,70.0,528.0,14.0,153.0
2016-03-05 20:30:00,58.0,124.0,148.0,250.0,294.0,546.0,13.0,154.0,90.0,539.0,14.0,174.0
2016-03-05 21:00:00,60.0,114.0,146.0,296.0,274.0,617.0,12.0,183.0,92.0,517.0,15.0,189.0
2016-03-05 21:30:00,51.0,118.0,159.0,284.0,296.0,663.0,10.0,174.0,96.0,536.0,11.0,192.0
2016-03-05 22:00:00,64.0,130.0,170.0,218.0,357.0,741.0,12.0,167.0,93.0,486.0,18.0,182.0
2016-03-05 22:30:00,72.0,117.0,175.0,229.0,482.0,773.0,12.0,171.0,83.0,443.0,17.0,177.0
2016-03-05 23:00:00,68.0,99.0,179.0,187.0,602.0,807.0,7.0,180.0,69.0,442.0,21.0,149.0
2016-03-05 23:30:00,65.0,87.0,183.0,207.0,625.0,774.0,7.0,173.0,72.0,409.0,17.0,136.0
2016-03-06 00:00:00,72.0,83.0,164.0,199.0,608.0,826.0,7.0,164.0,71.0,396.0,14.0,117.0
2016-03-06 00:30:00,74.0,76.0,144.0,205.0,643.0,841.0,4.0,168.0,79.0,355.0,14.0,144.0
2016-03-06 01:00:00,72.0,76.0,129.0,234.0,630.0,862.0,6.0,161.0,87.0,323.0,14.0,145.0
2016-03-06 01:30:00,65.0,76.0,136.0,200.0,654.0,841.0,6.0,156.0,85.0,325.0,8.0,156.0
2016-03-06 02:00:00,62.0,83.0,134.0,193.0,684.0,878.0,5.0,144.0,84.0,342.0,9.0,143.0
2016-03-06 02:30:00,63.0,74.0,135.0,197.0,709.0,894.0,5.0,152.0,96.0,333.0,9.0,135.0
2016-03-06 03:00:00,62.0,62.0,123.0,190.0,722.0,905.0,6.0,148.0,92.0,366.0,9.0,138.0
2016-03-06 03:30:00,66.0,62.0,132.0,214.0,741.0,953.0,7.0,146.0,102.0,329.0,11.0,130.0
