Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2013-03-10 11:30:00,205,51,34,51,99,12,6,13,366,400,256,103
2013-03-10 12:00:00,217,52,32,50,116,16,7,14,397,422,280,101
2013-03-10 12:30:00,227,52,33,54,96,13,7,13,426,437,278,107
2013-03-10 13:00:00,221,76,36,56,104,13,7,15,429,438,279,102
2013-03-10 13:30:00,200,58,38,51,108,11,7,14,387,427,279,102
2013-03-10 14:00:00,172,41,30,48,102,10,7,14,319,412,292,91
2013-03-10 14:30:00,143,49,33,43,112,8,7,11,252,367,245,82
2013-03-10 15:00:00,130,55,30,32,98,9,7,13,241,289,295,70
2013-03-10 15:30:00,89,45,22,24,107,7,7,10,252,238,199,60
2013-03-10 16:00:00,69,27,18,21,101,6,5,7,201,190,202,47
2013-03-10 16:30:00,56,18,13,18,67,4,4,5,169,152,113,49
2013-03-10 17:00:00,45,10,8,12,42,3,2,3,153,128,54,35
2013-03-10 17:30:00,24,3,6,3,20,1,2,1,118,83,31,20
2013-03-10 18:00:00,9,2,3,1,11,0,1,0,51,44,10,13
2013-03-10 18:30:00,0,0,1,0,0,0,0,0,15,12,0,4
2013-03-10 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-10 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-10 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-10 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-10 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-10 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-10 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-10 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-10 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-10 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 07:30:00,3,0,0,0,0,0,0,0,0,3,9,0
2013-03-11 08:00:00,25,1,0,1,0,0,0,0,15,33,43,4
2013-03-11 08:30:00,50,5,2,4,3,0,0,0,52,76,92,13
2013-03-11 09:00:00,79,12,4,12,14,0,0,0,123,142,152,24
2013-03-11 09:30:00,105,24,5,20,21,1,1,0,179,217,220,32
2013-03-11 10:00:00,138,40,9,31,28,3,2,1,222,283,262,30
2013-03-11 10:30:00,147,51,12,32,27,4,2,1,262,353,306,25
2013-03-11 11:00:00,166,51,14,33,36,5,3,2,299,412,339,25
2013-03-11 11:30:00,183,44,14,33,43,6,3,2,315,440,355,29
2013-03-11 12:00:00,190,59,13,31,45,6,4,2,297,466,362,36
2013-03-11 12:30:00,177,46,13,35,50,8,4,3,303,452,364,29
2013-03-11 13:00:00,175,66,14,33,56,10,4,3,238,455,351,34
2013-03-11 13:30:00,151,73,15,27,52,11,4,3,198,452,371,39
2013-03-11 14:00:00,176,53,16,25,60,12,5,3,177,413,297,38
2013-03-11 14:30:00,164,48,14,19,53,9,4,2,150,387,252,39
2013-03-11 15:00:00,146,39,15,20,42,8,4,2,150,319,226,34
2013-03-11 15:30:00,140,58,12,15,41,7,3,1,123,257,205,37
2013-03-11 16:00:00,117,50,11,17,31,6,1,1,151,231,195,31
2013-03-11 16:30:00,63,36,10,13,22,6,1,0,86,193,139,29
2013-03-11 17:00:00,62,18,8,10,15,4,0,0,73,127,126,24
2013-03-11 17:30:00,34,6,5,3,5,2,0,0,48,89,71,14
2013-03-11 18:00:00,13,2,2,1,0,1,0,0,29,46,29,8
2013-03-11 18:30:00,1,0,1,0,0,0,0,0,7,10,2,2
2013-03-11 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-11 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 07:30:00,2,0,0,0,0,0,0,0,0,1,9,0
2013-03-12 08:00:00,13,0,0,0,2,0,0,0,1,10,38,0
2013-03-12 08:30:00,28,2,0,0,9,0,0,0,11,32,70,1
2013-03-12 09:00:00,53,4,1,1,15,1,0,0,32,63,109,4
2013-03-12 09:30:00,84,10,2,3,18,3,0,0,52,100,159,7
2013-03-12 10:00:00,103,12,4,5,18,5,0,0,80,129,183,12
2013-03-12 10:30:00,129,13,7,5,24,8,1,0,109,161,228,14
2013-03-12 11:00:00,144,14,11,5,30,12,1,0,146,210,267,18
2013-03-12 11:30:00,159,12,13,6,36,13,1,0,150,237,236,21
2013-03-12 12:00:00,182,16,17,6,42,17,1,1,159,262,216,23
2013-03-12 12:30:00,184,17,20,6,44,17,1,1,174,279,270,25
2013-03-12 13:00:00,192,26,19,5,39,18,1,1,183,309,251,26
2013-03-12 13:30:00,176,20,20,4,43,20,1,1,186,320,260,26
2013-03-12 14:00:00,162,19,19,4,41,19,1,1,201,325,227,25
2013-03-12 14:30:00,154,16,17,4,33,21,1,1,194,318,220,29
2013-03-12 15:00:00,159,14,18,3,25,20,1,1,207,287,245,27
2013-03-12 15:30:00,137,12,15,2,22,18,0,1,186,277,208,23
2013-03-12 16:00:00,107,9,16,2,16,17,0,1,139,242,192,23
2013-03-12 16:30:00,87,5,11,1,14,17,0,1,111,220,177,18
2013-03-12 17:00:00,55,4,9,1,7,14,0,1,84,149,140,17
2013-03-12 17:30:00,37,2,6,0,2,9,0,0,71,97,91,10
2013-03-12 18:00:00,20,0,3,0,0,5,0,0,26,48,32,5
2013-03-12 18:30:00,4,0,1,0,0,2,0,0,5,15,5,3
2013-03-12 19:00:00,0,0,0,0,0,1,0,0,0,0,0,0
2013-03-12 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-12 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 07:30:00,0,0,0,0,0,0,0,0,0,3,12,0
2013-03-13 08:00:00,6,0,0,1,1,0,0,0,1,15,52,5
2013-03-13 08:30:00,14,2,0,5,5,0,0,0,5,32,108,18
2013-03-13 09:00:00,24,3,2,10,8,4,0,0,14,55,171,35
2013-03-13 09:30:00,32,6,5,17,13,7,1,0,24,78,231,60
2013-03-13 10:00:00,44,15,9,24,27,10,1,1,41,105,276,77
2013-03-13 10:30:00,51,16,17,31,44,14,3,2,60,133,309,99
2013-03-13 11:00:00,58,16,21,37,55,18,5,4,77,148,348,105
2013-03-13 11:30:00,65,23,26,36,56,19,6,4,95,174,366,101
2013-03-13 12:00:00,64,31,40,35,60,21,7,8,101,185,370,100
2013-03-13 12:30:00,67,37,47,38,69,24,7,10,117,201,375,95
2013-03-13 13:00:00,65,36,53,46,71,26,7,11,135,197,366,100
2013-03-13 13:30:00,61,37,54,49,70,29,8,10,155,186,337,84
2013-03-13 14:00:00,59,44,53,55,76,29,8,12,163,175,331,70
2013-03-13 14:30:00,57,51,46,53,79,24,8,17,172,153,336,60
2013-03-13 15:00:00,55,51,41,45,74,25,9,13,164,129,285,44
2013-03-13 15:30:00,43,50,32,36,81,22,6,13,143,120,279,41
2013-03-13 16:00:00,36,43,25,28,85,17,3,14,126,93,196,34
2013-03-13 16:30:00,28,36,21,19,74,20,2,9,112,76,151,26
2013-03-13 17:00:00,21,27,16,13,56,14,2,8,82,61,100,26
2013-03-13 17:30:00,11,18,13,7,34,11,2,6,49,37,72,21
2013-03-13 18:00:00,4,8,10,3,14,9,1,3,23,17,33,13
2013-03-13 18:30:00,0,1,6,0,0,4,0,0,4,3,4,5
2013-03-13 19:00:00,0,0,0,0,0,1,0,0,0,0,0,0
2013-03-13 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-13 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 07:30:00,3,0,0,0,4,0,0,0,0,4,11,0
2013-03-14 08:00:00,17,4,2,2,18,0,0,0,11,30,54,4
2013-03-14 08:30:00,41,9,7,6,29,1,2,2,34,74,114,17
2013-03-14 09:00:00,70,15,17,13,46,5,3,5,63,129,173,38
2013-03-14 09:30:00,97,21,28,20,73,8,6,11,89,168,233,64
2013-03-14 10:00:00,127,32,41,28,89,13,9,16,144,207,281,87
2013-03-14 10:30:00,156,51,56,37,115,18,11,26,170,247,322,116
2013-03-14 11:00:00,172,37,61,39,123,29,16,31,187,267,357,136
2013-03-14 11:30:00,180,36,68,44,137,38,18,36,189,296,384,141
2013-03-14 12:00:00,179,40,68,52,143,35,20,31,213,312,394,135
2013-03-14 12:30:00,189,40,62,47,139,35,22,35,268,339,385,135
2013-03-14 13:00:00,192,62,69,51,134,39,21,34,265,345,352,129
2013-03-14 13:30:00,189,63,75,58,186,49,22,37,242,366,334,117
2013-03-14 14:00:00,205,56,69,62,128,39,22,34,256,365,298,123
2013-03-14 14:30:00,201,75,70,66,168,41,18,31,281,368,279,108
2013-03-14 15:00:00,176,57,67,61,90,41,16,40,285,344,258,111
2013-03-14 15:30:00,160,56,71,65,119,35,19,33,231,280,221,92
2013-03-14 16:00:00,132,26,61,50,113,35,15,27,238,265,186,92
2013-03-14 16:30:00,104,37,60,54,83,33,11,22,261,216,173,79
2013-03-14 17:00:00,81,34,45,39,77,26,6,17,177,158,119,62
2013-03-14 17:30:00,48,9,33,26,32,17,4,12,109,113,84,48
2013-03-14 18:00:00,26,3,23,15,18,11,3,5,74,65,38,31
2013-03-14 18:30:00,4,1,10,4,1,5,0,2,21,16,6,13
2013-03-14 19:00:00,0,0,2,0,0,2,0,0,1,0,0,2
2013-03-14 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-14 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 07:30:00,3,1,0,1,3,0,0,0,0,9,14,0
2013-03-15 08:00:00,18,5,2,12,19,0,2,2,33,58,53,11
2013-03-15 08:30:00,46,12,10,26,37,3,6,6,92,135,108,29
2013-03-15 09:00:00,77,22,19,44,67,6,12,12,160,222,168,56
2013-03-15 09:30:00,113,35,27,54,119,10,18,16,222,303,227,82
2013-03-15 10:00:00,152,51,39,61,159,14,22,21,285,375,273,107
2013-03-15 10:30:00,187,69,44,78,209,18,24,23,352,437,327,123
2013-03-15 11:00:00,220,77,54,86,248,24,26,26,404,487,368,139
2013-03-15 11:30:00,246,90,58,94,273,25,25,29,453,521,396,147
2013-03-15 12:00:00,268,97,58,101,285,29,25,31,465,556,412,155
2013-03-15 12:30:00,290,101,62,105,295,36,26,33,470,579,423,154
2013-03-15 13:00:00,292,97,59,110,285,38,29,34,451,585,424,143
2013-03-15 13:30:00,295,99,56,107,279,35,29,34,431,584,422,138
2013-03-15 14:00:00,287,98,51,98,269,39,27,33,404,560,412,134
2013-03-15 14:30:00,277,92,46,89,253,40,24,32,366,543,394,127
2013-03-15 15:00:00,260,85,52,79,237,34,23,29,382,512,364,105
2013-03-15 15:30:00,235,76,48,68,213,31,20,22,344,457,328,96
2013-03-15 16:00:00,204,65,38,68,189,26,16,19,312,404,283,82
2013-03-15 16:30:00,166,51,34,39,144,20,14,15,255,328,229,70
2013-03-15 17:00:00,121,37,27,35,99,15,12,12,183,255,167,50
2013-03-15 17:30:00,75,23,21,24,55,12,7,9,163,173,104,34
2013-03-15 18:00:00,36,11,13,14,22,7,3,6,99,88,46,21
2013-03-15 18:30:00,8,2,6,5,3,3,1,1,29,26,7,9
2013-03-15 19:00:00,0,0,1,0,0,1,0,0,1,0,0,1
2013-03-15 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-15 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 07:30:00,9,5,0,0,16,0,0,0,2,11,19,0
2013-03-16 08:00:00,41,13,0,5,48,0,1,0,29,54,65,2
2013-03-16 08:30:00,83,20,1,12,87,2,3,1,76,114,129,9
2013-03-16 09:00:00,129,29,4,18,122,6,5,4,147,183,189,18
2013-03-16 09:30:00,171,39,8,23,148,10,7,5,186,257,238,28
2013-03-16 10:00:00,205,48,12,32,163,13,8,7,237,317,279,33
2013-03-16 10:30:00,237,72,20,37,175,18,9,9,246,370,318,41
2013-03-16 11:00:00,254,69,21,39,198,22,11,10,250,408,341,53
2013-03-16 11:30:00,267,66,27,44,221,26,10,12,289,412,360,57
2013-03-16 12:00:00,268,60,37,50,210,29,11,12,282,432,345,62
2013-03-16 12:30:00,259,56,40,47,198,34,12,11,216,414,343,60
2013-03-16 13:00:00,240,48,42,55,147,34,13,12,164,385,317,49
2013-03-16 13:30:00,213,46,53,52,133,35,13,13,133,349,284,47
2013-03-16 14:00:00,198,41,51,49,126,37,13,14,130,314,266,42
2013-03-16 14:30:00,157,39,54,55,104,35,13,16,117,276,236,45
2013-03-16 15:00:00,130,30,58,39,93,28,13,17,119,235,200,52
2013-03-16 15:30:00,109,23,51,28,82,25,13,11,101,219,159,52
2013-03-16 16:00:00,83,17,39,17,68,22,11,12,96,199,120,47
2013-03-16 16:30:00,59,12,30,17,43,17,7,6,63,153,90,42
2013-03-16 17:00:00,41,7,26,7,29,12,5,5,31,109,67,50
2013-03-16 17:30:00,23,4,19,7,20,10,2,5,20,76,37,37
2013-03-16 18:00:00,10,1,13,3,8,6,1,3,15,39,10,25
2013-03-16 18:30:00,1,0,5,0,0,3,0,1,4,10,0,11
2013-03-16 19:00:00,0,0,1,0,0,1,0,0,0,0,0,2
2013-03-16 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-16 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 07:30:00,1,0,0,0,1,0,0,0,0,0,0,0
2013-03-17 08:00:00,8,1,3,3,5,1,0,2,1,9,6,10
2013-03-17 08:30:00,18,3,7,9,14,4,1,5,10,30,10,24
2013-03-17 09:00:00,30,5,13,18,46,8,4,13,32,60,19,49
2013-03-17 09:30:00,39,6,25,17,43,10,10,17,51,95,23,66
2013-03-17 10:00:00,45,7,36,17,53,14,9,23,84,135,29,81
2013-03-17 10:30:00,49,7,40,20,74,16,11,24,96,168,29,85
2013-03-17 11:00:00,55,7,53,25,62,21,11,27,110,192,27,98
2013-03-17 11:30:00,62,9,54,22,65,24,15,22,127,160,23,110
2013-03-17 12:00:00,71,11,64,22,53,34,17,25,134,127,22,109
2013-03-17 12:30:00,68,10,67,34,57,27,18,23,147,148,19,126
2013-03-17 13:00:00,65,13,67,50,52,35,12,18,134,131,21,127
2013-03-17 13:30:00,64,10,68,19,41,33,16,24,151,116,33,145
2013-03-17 14:00:00,68,9,63,24,39,30,9,29,153,114,38,143
2013-03-17 14:30:00,58,9,72,56,31,35,9,28,152,115,36,143
2013-03-17 15:00:00,49,7,72,43,25,35,6,23,154,97,38,151
2013-03-17 15:30:00,44,6,62,59,17,23,5,17,147,84,35,130
2013-03-17 16:00:00,37,6,61,29,15,18,6,17,149,63,27,115
2013-03-17 16:30:00,29,5,46,28,12,17,10,15,130,42,18,91
2013-03-17 17:00:00,23,4,36,41,13,12,7,14,96,28,13,83
2013-03-17 17:30:00,14,3,27,19,10,8,5,10,68,21,6,59
2013-03-17 18:00:00,5,6,15,15,4,3,1,7,46,9,1,38
2013-03-17 18:30:00,0,1,6,6,1,0,1,3,15,2,0,17
2013-03-17 19:00:00,0,0,1,0,0,0,0,0,1,0,0,2
2013-03-17 19:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 20:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 20:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 21:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 21:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 22:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 22:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 23:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-17 23:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 00:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2013-03-18 06:30:00,0,0,0,0,0,0,0,0,0,0,0,0
