Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-07-22 12:00:00,25.7,2,30.9,2,31.2,1,30.1,3,32.3,1,23.8,5,25.9,5,30.5,3,31.5,3,32.5,3,33.4,3,31.9,2,31.0,2,31.1,1,30.1,4,32.2,2,31.9,1,31.1,2,30.1,3,30.7,2,30.5,1,31.8,2,30.2,1,28.5,5,31.3,4,33.9,1,30.6,4,28.4,3,30.7,1,29.5,2,33.2,1,32.6,1,32.8,2,28.5,2,29.6,2
2013-07-22 13:00:00,25.9,2,31.3,2,31.8,1,30.3,4,33.0,1,24.2,5,26.0,5,30.9,3,32.1,3,33.0,3,33.6,3,32.3,2,31.5,2,32.0,1,30.7,4,32.8,2,32.6,1,31.7,2,30.9,3,31.4,2,31.1,1,32.5,2,31.1,1,28.8,5,31.9,4,34.6,1,30.5,5,28.8,4,31.9,1,29.3,2,33.3,1,32.9,1,32.2,2,28.5,3,29.6,3
2013-07-22 14:00:00,26.2,2,31.3,1,32.2,1,30.3,4,33.5,1,24.4,6,25.6,6,30.9,4,32.4,3,33.2,3,33.5,3,32.6,3,31.8,2,32.6,1,31.1,4,33.1,2,33.2,2,32.4,2,31.5,3,31.7,2,31.5,1,32.8,2,31.8,2,28.5,5,32.4,4,34.7,1,29.8,4,29.1,4,32.9,1,29.1,2,33.1,1,32.8,1,31.2,2,28.6,2,29.6,3
2013-07-22 15:00:00,26.6,1,31.1,1,32.2,1,29.8,5,33.8,1,24.2,6,24.9,7,30.6,5,32.5,2,33.1,3,33.3,3,32.9,4,31.8,2,32.9,2,31.1,4,33.2,2,33.5,2,32.9,2,31.7,4,31.5,2,31.7,1,32.7,2,32.1,2,27.5,5,32.6,4,34.3,1,28.7,4,29.3,4,33.4,1,28.7,2,32.5,1,32.2,1,30.3,2,28.5,2,29.5,4
2013-07-22 16:00:00,26.8,1,30.6,1,31.9,2,28.8,5,33.7,2,23.6,7,23.9,7,30.0,6,32.2,2,32.7,2,33.1,2,33.1,5,31.7,2,32.8,2,30.6,5,33.0,2,33.4,2,32.9,2,31.4,4,30.9,2,31.5,1,32.2,1,31.9,2,26.0,5,32.5,4,33.2,1,27.6,3,29.6,3,33.3,2,28.1,2,31.7,2,31.1,1,29.9,2,28.3,2,29.2,4
2013-07-22 17:00:00,26.6,2,29.7,2,31.1,2,27.5,4,32.9,2,22.6,6,22.8,7,29.2,6,31.7,2,32.0,2,32.7,2,32.8,5,31.2,2,32.1,2,29.7,6,32.5,2,32.8,2,32.2,1,30.6,3,29.9,2,30.9,2,31.4,1,31.2,2,24.4,5,31.9,4,31.6,1,26.4,3,29.6,3,32.5,2,27.4,3,30.5,2,29.8,1,29.7,2,27.9,2,28.6,4
2013-07-22 18:00:00,26.0,2,28.2,2,30.0,2,25.7,4,31.2,3,21.4,6,21.6,7,28.0,6,30.7,2,31.0,2,32.0,2,31.5,4,29.9,2,30.8,3,28.4,6,31.3,2,31.7,2,30.6,1,29.2,3,28.3,2,29.9,2,30.0,1,30.0,2,22.7,4,30.7,4,29.6,1,25.1,2,28.8,3,31.3,2,26.5,3,28.9,2,28.3,1,29.1,2,27.5,2,27.7,3
2013-07-22 19:00:00,24.9,2,26.1,2,28.5,1,23.7,4,28.5,2,20.1,6,20.4,7,26.5,6,29.4,2,29.6,2,30.8,2,29.0,4,27.8,2,28.8,2,26.8,5,29.4,3,30.1,2,28.0,1,27.4,3,26.3,2,28.6,2,28.2,1,28.5,2,21.3,3,28.8,4,27.4,1,23.6,2,26.8,3,29.7,2,25.6,2,26.9,1,26.9,1,27.7,1,27.1,2,26.5,3
2013-07-22 20:00:00,23.6,1,23.8,1,26.9,1,21.7,5,25.4,2,19.0,6,19.3,7,24.9,5,27.9,2,28.1,1,29.3,1,26.0,3,25.3,2,26.5,2,25.1,5,27.3,3,28.2,2,25.0,1,25.4,2,24.2,2,27.2,2,26.2,1,26.9,1,20.2,3,26.7,5,25.3,1,22.0,2,24.4,4,28.0,2,24.7,2,24.8,1,25.8,1,25.9,1,26.7,2,25.2,3
2013-07-22 21:00:00,22.5,1,21.9,1,25.3,1,20.1,6,22.8,1,18.0,6,18.3,7,23.2,5,26.4,1,26.7,1,27.9,1,23.3,2,23.1,1,24.4,1,23.7,4,25.4,3,26.4,2,22.5,1,23.7,2,22.4,2,26.0,2,24.3,1,25.5,1,19.2,2,24.8,5,23.5,1,20.6,2,22.3,4,26.4,2,24.0,1,23.2,1,24.8,1,24.2,1,26.2,2,24.1,3
2013-07-22 22:00:00,21.8,1,20.7,1,24.0,1,19.1,6,21.2,1,17.4,6,17.6,7,21.7,5,25.0,1,25.5,1,26.8,1,21.7,2,21.8,1,23.0,1,22.8,4,24.1,3,25.0,2,21.0,1,22.6,2,21.3,2,25.2,2,22.8,1,24.5,1,18.4,2,23.6,5,22.2,1,19.6,2,21.2,4,25.1,2,23.5,2,22.3,2,24.1,1,22.9,1,25.7,2,23.4,3
2013-07-22 23:00:00,21.4,1,20.1,1,22.9,1,18.5,6,20.4,2,17.0,6,17.1,7,20.4,5,23.8,1,24.4,1,26.1,1,20.9,2,21.0,2,22.0,1,22.2,5,23.3,2,23.9,2,20.3,1,21.8,2,20.5,2,24.6,2,21.7,1,23.9,2,17.6,2,22.8,6,21.3,2,18.9,1,20.8,4,24.1,2,23.0,3,21.9,2,23.5,1,22.0,2,25.2,2,23.0,3
2013-07-23 00:00:00,21.2,1,19.8,1,22.0,1,18.0,6,19.8,2,16.7,6,16.7,7,19.4,6,22.8,2,23.5,2,25.4,2,20.4,1,20.3,2,21.1,2,21.7,5,22.6,2,22.9,2,19.8,1,21.2,1,19.8,2,23.9,3,20.7,1,23.3,2,16.9,3,22.2,6,20.6,2,18.3,1,20.7,4,23.2,3,22.6,3,21.6,2,23.0,1,21.2,2,24.8,2,22.6,4
2013-07-23 01:00:00,20.9,1,19.5,1,21.3,1,17.5,6,19.0,2,16.4,6,16.4,7,18.7,6,22.0,2,22.6,2,24.8,2,19.7,1,19.4,2,20.0,2,21.1,6,21.9,3,22.0,2,19.2,2,20.5,1,18.9,2,22.9,3,19.8,1,22.6,1,16.2,2,21.5,6,19.9,1,17.8,1,20.4,4,22.4,3,22.0,3,21.2,2,22.5,1,20.3,2,24.5,2,22.2,4
2013-07-23 02:00:00,20.7,1,19.3,1,20.7,1,17.0,6,18.3,1,16.2,6,16.2,7,18.3,7,21.4,2,21.9,2,24.2,2,19.1,1,18.6,1,19.1,2,20.4,6,21.2,3,21.2,2,18.6,2,19.9,1,18.0,2,21.8,4,19.0,1,22.0,1,15.6,2,20.8,6,19.2,1,17.4,1,20.0,5,21.8,4,21.5,3,20.7,2,22.0,1,19.6,1,24.3,1,21.8,4
2013-07-23 03:00:00,20.5,1,19.1,1,20.3,1,16.8,6,18.0,1,16.0,7,16.1,7,18.1,7,21.0,2,21.5,2,23.6,2,18.7,1,18.3,1,18.7,2,20.0,7,20.7,4,20.8,3,18.3,2,19.5,1,17.6,2,21.0,5,18.6,2,21.5,1,15.1,2,20.4,7,18.9,1,17.1,1,19.7,6,21.3,5,21.0,3,20.3,2,21.8,2,19.1,1,24.2,1,21.6,5
2013-07-23 04:00:00,20.4,1,19.0,1,20.1,1,17.1,6,18.5,1,16.0,7,16.3,7,18.0,7,21.0,2,21.5,2,23.2,2,18.8,2,18.9,1,19.2,2,19.9,7,20.6,4,20.8,3,18.6,2,19.4,1,17.9,2,20.7,6,18.7,2,21.3,1,14.9,2,20.4,7,19.0,2,17.0,1,19.7,7,21.1,5,20.8,3,20.3,2,21.9,2,19.1,1,24.3,1,21.7,5
2013-07-23 05:00:00,20.7,1,19.3,1,20.3,1,17.9,6,19.7,1,16.1,7,16.7,7,18.1,7,21.3,2,21.9,2,23.1,2,19.6,2,20.1,1,20.3,2,20.2,7,20.9,5,21.3,4,19.6,2,19.8,2,18.9,2,20.8,6,19.4,3,21.6,2,15.2,2,20.8,7,19.7,2,17.5,2,19.9,7,21.1,6,21.1,4,20.8,2,22.4,2,19.9,2,24.6,2,22.3,5
2013-07-23 06:00:00,21.3,2,20.3,1,21.4,1,19.2,6,21.6,2,16.4,7,17.3,7,18.7,7,22.3,2,23.1,2,23.7,2,21.2,2,21.9,1,22.0,2,20.9,7,21.8,5,22.3,4,21.3,2,20.9,2,20.4,2,21.2,6,20.7,4,22.4,2,16.5,2,21.5,7,21.2,3,18.8,2,20.4,7,21.6,6,22.1,4,22.1,3,23.5,2,21.5,2,25.2,2,23.4,5
2013-07-23 07:00:00,22.4,2,22.3,1,23.5,1,21.0,6,24.0,2,17.0,7,18.2,7,19.9,7,23.9,3,24.9,2,25.1,2,23.5,2,23.9,1,23.9,2,21.9,7,23.1,5,23.8,4,23.6,3,22.6,2,22.4,2,21.7,6,22.7,4,23.7,2,18.9,2,22.4,7,23.5,3,21.2,2,21.1,6,22.5,6,24.0,5,24.3,3,25.3,2,24.1,1,26.2,2,25.0,5
