Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-08-02 09:00:00,22.6,2,26.0,1,27.8,1,22.9,3,29.1,1,19.1,6,19.2,5,22.1,4,27.2,2,28.1,2,28.8,2,29.3,1,28.2,1,28.7,1,23.2,5,26.3,1,28.9,1,29.1,1,26.8,1,29.1,1,26.9,1,29.0,1,28.7,1,26.7,1,25.5,3,28.9,1,27.3,1,24.8,1,27.8,1,28.3,2,29.4,2,29.7,1,30.6,1,29.1,1,29.5,3
2013-08-02 10:00:00,23.0,1,27.3,1,29.6,1,24.2,4,31.2,1,19.9,5,20.5,5,23.8,4,28.5,2,29.8,1,30.6,2,31.3,1,30.1,1,30.8,1,24.6,5,27.6,2,30.8,1,30.9,1,29.3,1,31.3,1,28.4,1,31.3,1,30.5,1,29.3,1,27.0,3,31.3,1,29.8,1,26.4,1,29.3,1,29.7,2,31.5,2,31.5,1,32.9,1,29.7,1,31.2,2
2013-08-02 11:00:00,23.1,1,27.8,1,31.0,1,24.9,4,32.8,1,20.5,5,21.6,5,25.0,4,29.3,1,31.0,1,31.9,1,32.7,1,31.7,1,32.3,1,25.6,6,28.5,2,32.1,1,32.1,1,31.4,1,32.9,1,29.6,1,33.2,1,31.8,1,31.3,1,28.2,4,33.2,1,31.6,1,27.9,1,30.6,1,30.6,2,32.9,2,32.9,1,34.4,1,30.0,1,32.2,2
2013-08-02 12:00:00,22.9,2,27.9,1,31.9,1,25.2,5,33.9,1,20.9,5,22.3,5,25.8,4,29.9,2,31.8,1,32.6,1,33.7,1,33.0,1,33.4,1,26.1,6,29.1,3,33.0,2,33.0,1,33.0,1,34.0,1,30.4,1,34.4,1,32.9,1,32.6,1,29.0,4,34.6,1,32.7,1,28.8,1,31.6,1,30.9,2,33.6,2,33.7,1,35.1,1,30.0,1,32.6,1
2013-08-02 13:00:00,22.5,2,27.6,2,32.3,1,25.1,5,34.4,1,21.2,5,22.4,5,26.1,5,30.3,2,32.2,2,32.8,2,34.3,1,34.0,1,34.1,1,26.1,6,29.6,4,33.7,2,33.7,2,33.9,1,34.7,1,30.5,2,35.1,1,33.8,1,33.3,1,29.3,4,35.5,1,33.1,1,29.0,2,32.5,1,30.9,2,33.8,2,34.0,1,35.0,1,30.0,1,32.6,1
2013-08-02 14:00:00,21.9,3,26.8,3,32.2,1,24.9,4,34.5,1,21.2,5,22.2,5,26.0,5,30.6,3,32.3,3,32.5,3,34.6,1,34.6,1,34.4,1,25.8,6,29.9,4,34.0,2,34.1,2,34.3,1,35.1,1,30.1,2,35.2,1,34.4,1,33.3,1,29.1,5,35.7,1,33.0,1,28.6,2,33.0,1,30.6,1,33.5,1,33.7,1,34.4,1,30.0,1,32.2,1
2013-08-02 15:00:00,21.2,5,25.7,4,31.5,2,24.5,5,34.3,1,21.0,5,21.8,6,25.7,5,30.5,4,32.1,4,32.0,4,34.6,2,34.9,1,34.5,1,25.3,6,29.9,5,33.9,2,34.3,2,34.2,1,35.0,1,29.6,3,34.8,1,34.6,1,32.6,1,28.8,5,35.3,1,32.5,1,28.1,2,33.1,1,30.2,1,32.9,1,33.0,1,33.7,1,30.0,1,31.6,1
2013-08-02 16:00:00,20.4,6,24.2,5,30.2,3,24.1,5,33.8,1,20.5,5,21.5,6,25.4,6,30.0,5,31.6,5,31.4,5,34.3,2,34.8,2,34.4,1,24.8,6,29.6,6,33.3,2,34.1,1,33.8,2,34.5,1,29.2,4,34.0,1,34.2,1,31.1,1,28.5,5,34.2,1,31.6,1,27.7,2,32.6,2,29.6,1,32.1,1,31.9,1,33.1,1,29.8,1,30.9,1
2013-08-02 17:00:00,19.6,6,22.6,6,28.5,4,23.6,6,32.8,1,19.7,4,21.2,6,24.8,6,29.1,5,30.8,5,30.7,5,33.5,2,34.0,2,33.9,1,24.1,7,29.0,6,32.1,3,33.2,1,33.0,2,33.5,1,28.7,5,32.8,1,33.4,1,29.2,2,27.9,5,32.5,1,30.4,1,27.2,2,31.6,2,28.9,1,31.1,1,30.5,1,32.3,1,29.6,1,30.0,1
2013-08-02 18:00:00,18.8,7,21.0,7,26.7,5,22.6,7,31.1,2,18.8,4,20.5,6,23.9,6,27.8,5,29.4,5,29.6,5,31.9,3,32.4,2,32.6,1,23.2,6,27.9,6,30.5,3,31.5,2,31.6,2,31.8,1,27.8,6,31.0,1,32.1,1,27.2,2,27.0,5,30.5,1,28.7,1,26.3,3,30.2,2,28.0,1,29.6,1,29.0,1,31.1,1,29.1,1,28.9,1
2013-08-02 19:00:00,18.2,7,19.7,7,25.1,5,21.1,6,28.5,2,17.8,3,19.3,4,22.4,5,26.1,5,27.4,5,28.1,5,29.3,2,29.9,2,30.3,1,21.9,5,26.3,6,28.6,4,28.9,3,29.5,2,29.4,1,26.4,6,28.7,1,30.6,1,25.3,2,25.5,5,28.4,1,26.6,1,24.9,4,28.6,3,26.9,1,27.7,1,27.6,1,29.2,1,28.5,1,27.7,2
2013-08-02 20:00:00,17.7,7,18.7,6,23.6,5,19.5,4,25.6,2,16.7,3,17.8,3,20.7,3,24.2,5,25.3,5,26.5,6,26.4,2,27.1,2,27.7,1,20.4,4,24.4,7,26.5,4,26.0,4,27.1,1,26.9,1,24.7,6,26.3,1,29.0,1,23.7,1,23.7,5,26.4,1,24.4,1,23.3,5,26.9,4,25.7,1,25.6,1,26.5,1,27.0,1,27.8,1,26.5,2
2013-08-02 21:00:00,17.6,7,18.1,6,22.4,5,18.1,4,23.2,2,15.9,3,16.6,3,19.3,2,23.3,6,23.8,5,25.2,6,24.1,2,25.1,2,25.7,1,19.4,3,23.4,7,25.0,4,23.9,5,25.2,1,24.9,1,23.3,6,24.3,2,27.6,2,22.1,1,23.0,5,24.6,2,22.6,1,22.5,6,25.4,5,24.6,2,24.2,2,25.3,1,25.3,1,27.2,1,25.5,3
2013-08-02 22:00:00,17.5,7,17.7,6,21.4,6,17.4,4,21.8,3,15.3,3,15.7,3,18.2,2,22.4,6,22.6,5,24.0,6,22.7,3,23.5,2,24.0,1,18.5,3,22.5,6,23.7,5,22.8,5,23.9,2,23.1,1,22.1,6,23.1,2,26.2,2,20.8,1,22.3,5,23.1,2,21.2,1,21.7,7,24.3,6,23.7,2,23.0,2,24.4,1,23.8,1,26.7,1,24.6,3
2013-08-02 23:00:00,17.5,6,17.3,6,20.7,6,17.0,5,21.0,3,15.0,4,15.1,4,17.4,2,21.6,6,21.7,5,23.1,6,22.1,3,22.3,3,22.7,1,17.8,3,21.6,6,22.6,5,22.3,6,23.0,2,21.6,1,21.2,6,22.5,3,25.0,2,19.6,1,21.6,5,21.8,2,20.1,1,21.0,6,23.5,6,22.9,3,22.0,2,23.6,1,22.5,1,26.2,1,23.9,4
2013-08-03 00:00:00,17.5,6,17.1,6,20.2,6,16.7,5,20.5,4,14.8,4,14.9,4,16.8,2,20.9,6,21.0,5,22.4,6,21.7,4,21.4,4,21.6,1,17.4,3,20.8,6,21.8,5,21.9,6,22.3,3,20.2,1,20.5,6,21.9,3,23.8,2,18.5,1,21.1,5,20.9,2,19.2,1,20.4,6,22.8,6,22.2,3,21.4,2,22.9,1,21.3,1,25.8,1,23.4,4
2013-08-03 01:00:00,17.7,6,17.0,6,19.9,6,16.2,5,19.8,4,14.7,4,14.7,4,16.2,3,20.3,5,20.6,5,22.0,5,21.2,4,20.5,4,20.5,1,17.1,4,20.1,6,21.3,6,21.2,6,21.6,4,19.2,1,20.1,6,21.0,3,22.8,2,17.5,1,20.7,5,20.3,3,18.6,1,19.9,6,22.3,6,21.8,2,21.1,2,22.4,1,20.2,1,25.4,1,23.0,4
2013-08-03 02:00:00,17.8,6,17.0,6,19.8,6,15.6,5,19.2,5,14.6,4,14.6,5,15.7,4,19.9,5,20.4,5,21.8,5,20.6,5,19.8,5,19.7,1,17.0,5,19.6,6,21.0,6,20.2,6,20.8,4,18.4,1,20.0,5,20.1,4,21.9,3,16.7,1,20.5,5,20.0,3,18.2,1,19.5,5,21.8,5,21.5,2,21.0,2,22.1,1,19.3,1,25.0,1,22.7,5
2013-08-03 03:00:00,18.1,6,17.2,6,19.9,6,15.3,5,19.0,5,14.6,5,14.6,5,15.3,5,19.6,5,20.4,5,21.8,5,20.2,5,19.5,5,19.3,1,17.1,6,19.3,6,20.9,6,19.6,6,20.2,5,18.2,1,20.1,5,19.4,4,21.4,3,16.2,1,20.4,5,20.1,4,18.1,1,19.3,5,21.5,5,21.5,1,21.2,2,22.1,1,18.8,1,24.9,1,22.5,5
2013-08-03 04:00:00,18.4,6,17.5,6,20.1,6,15.4,5,19.5,5,14.6,5,14.7,6,15.2,6,19.5,5,20.6,5,21.8,5,20.2,6,19.7,6,19.5,1,17.3,7,19.1,6,21.1,6,19.7,6,19.9,5,18.4,1,20.3,5,19.4,5,21.2,3,16.0,1,20.5,6,20.7,4,18.3,1,19.3,5,21.3,5,21.9,1,21.7,3,22.4,1,18.8,1,24.9,1,22.5,5
