Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-07-22 00:00:00,19.9,1,18.7,1,20.5,1,18.7,2,18.8,1,19.1,4,18.7,2,21.1,2,22.1,1,23.1,1,24.6,1,19.9,1,19.6,1,20.6,1,23.1,3,22.6,2,22.5,1,19.4,1,20.8,2,19.6,1,22.9,3,19.7,1,22.9,1,16.8,3,21.7,5,20.8,1,18.1,3,20.5,3,22.5,2,21.9,1,21.2,1,22.1,1,21.3,2,24.8,1,22.3,4
2013-07-22 01:00:00,20.1,1,18.6,1,20.1,1,18.2,2,17.6,1,18.5,5,18.9,2,21.1,2,21.9,2,22.3,2,24.0,2,19.3,1,18.9,2,19.5,1,22.9,2,22.2,2,21.7,1,19.0,1,20.0,2,18.6,1,22.3,3,19.1,1,22.3,1,16.3,3,21.5,5,20.1,1,17.7,2,20.2,3,21.9,2,21.8,1,21.1,1,22.5,1,19.9,2,24.3,1,21.4,3
2013-07-22 02:00:00,19.9,1,18.3,1,19.5,1,17.8,2,17.0,1,18.4,6,18.7,2,20.6,2,21.2,2,21.5,2,23.3,2,18.7,2,18.1,2,18.6,1,22.3,2,21.7,2,20.7,1,18.5,1,19.5,1,17.8,1,21.6,3,18.2,1,21.6,1,15.7,2,20.9,5,19.5,1,17.2,2,19.7,3,21.2,3,21.3,1,20.8,1,22.1,2,19.1,2,23.8,1,21.0,3
2013-07-22 03:00:00,19.8,1,18.1,1,19.2,1,17.5,2,16.8,1,18.2,6,18.4,2,20.1,2,20.7,2,21.0,2,22.7,2,18.4,2,17.8,2,18.2,1,21.8,2,21.2,2,20.1,1,18.3,1,19.3,1,17.4,1,21.1,3,17.7,1,21.0,1,15.2,2,20.5,5,19.2,1,17.0,2,19.3,3,20.6,3,20.9,1,20.6,1,21.8,2,18.7,1,23.6,1,20.7,2
2013-07-22 04:00:00,19.8,1,18.0,1,19.3,1,17.4,1,17.4,1,18.1,6,18.2,2,19.7,2,20.4,2,21.0,2,22.1,2,18.5,2,18.2,2,18.6,1,21.5,2,20.8,2,19.9,2,18.6,1,19.4,1,17.5,1,20.8,2,17.8,1,20.9,1,15.0,2,20.3,6,19.4,1,17.2,2,19.0,3,20.3,3,20.7,2,20.6,2,21.9,2,18.8,2,23.7,1,20.7,3
2013-07-22 05:00:00,20.0,1,18.3,1,19.8,2,17.9,1,18.7,2,18.1,6,18.4,2,19.8,2,20.6,2,21.5,2,22.0,2,19.1,2,19.4,2,19.7,1,21.6,2,20.9,2,20.3,2,19.4,1,20.0,1,18.3,1,20.8,2,18.6,1,21.3,2,15.4,2,20.5,6,20.1,2,17.9,2,19.1,3,20.4,4,21.0,2,21.0,2,22.5,2,19.5,2,24.1,1,21.2,3
2013-07-22 06:00:00,20.7,2,19.3,1,21.1,2,19.3,1,20.7,2,18.6,7,19.2,2,20.7,2,21.6,2,22.8,2,22.8,2,20.6,2,21.0,2,21.2,1,22.4,3,21.8,2,21.5,2,21.0,1,21.1,1,19.7,1,21.5,2,20.1,2,22.1,2,16.6,2,21.1,7,21.6,2,19.3,2,19.7,4,21.0,4,22.1,2,22.3,2,23.6,2,21.1,2,24.8,1,22.4,4
2013-07-22 07:00:00,21.8,2,21.3,1,23.1,2,21.7,1,23.3,2,19.6,7,20.8,2,22.6,2,23.5,3,24.7,2,24.7,2,23.0,2,23.0,2,23.0,1,24.1,3,23.8,2,23.6,2,23.3,1,22.8,1,21.8,1,22.9,2,22.2,2,23.3,2,18.7,2,22.3,6,23.8,2,21.5,2,20.9,3,22.2,3,24.1,2,24.5,2,25.2,2,23.6,2,25.8,2,24.3,4
2013-07-22 08:00:00,23.1,1,23.8,1,25.4,1,24.7,1,26.2,1,20.8,7,22.9,2,25.1,2,25.8,3,27.0,3,27.1,3,25.7,2,25.1,2,24.9,1,26.3,3,26.3,2,26.1,2,26.0,2,24.9,1,24.2,1,24.8,2,24.6,1,24.8,1,21.3,2,23.9,6,26.4,1,24.1,2,22.5,3,23.9,3,26.5,2,27.3,2,27.2,2,26.5,1,26.8,2,26.4,5
2013-07-22 09:00:00,24.2,1,26.2,1,27.5,1,27.5,1,28.6,1,22.1,7,24.8,2,27.6,2,27.9,4,29.0,4,29.5,4,28.2,2,27.0,2,26.7,1,28.4,4,28.8,2,28.5,1,28.3,2,26.9,1,26.5,1,26.5,2,26.9,1,26.4,1,23.8,2,25.6,6,28.9,1,26.5,2,24.2,3,25.6,2,28.6,1,29.8,1,29.0,2,29.2,1,27.6,2,28.2,4
2013-07-22 10:00:00,24.7,1,28.2,1,29.0,1,29.6,1,30.3,1,23.2,6,26.2,2,29.7,2,29.4,3,30.5,3,31.2,3,29.9,2,28.6,2,28.3,1,29.9,4,30.7,2,30.3,2,30.0,2,28.6,1,28.3,1,27.8,2,28.8,1,27.9,1,25.8,3,27.3,5,31.0,1,28.4,2,25.7,2,27.2,2,29.7,1,31.6,1,30.5,2,31.3,1,28.0,2,29.2,4
2013-07-22 11:00:00,24.9,2,29.6,2,30.0,1,30.9,1,31.3,1,24.0,6,27.0,3,31.2,2,30.4,2,31.5,2,32.3,2,31.0,2,29.8,2,29.7,1,30.8,5,32.1,2,31.5,2,31.0,2,29.9,2,29.6,1,28.7,2,30.3,1,29.3,1,27.2,3,28.7,5,32.6,2,29.5,3,26.9,2,28.6,2,30.1,1,32.8,1,31.7,2,32.6,1,28.2,2,29.6,3
2013-07-22 12:00:00,25.0,2,30.5,2,30.8,2,31.5,1,32.1,1,24.6,6,27.4,3,32.1,2,31.1,2,32.2,2,33.0,2,31.7,3,30.7,2,30.8,1,31.2,5,33.0,2,32.4,2,31.8,2,30.9,2,30.6,1,29.4,2,31.4,2,30.4,1,28.0,4,29.8,4,33.8,2,30.0,4,27.7,2,30.0,2,30.1,1,33.4,2,32.5,2,32.9,2,28.2,2,29.8,3
2013-07-22 13:00:00,25.2,2,31.0,2,31.4,2,31.5,1,32.8,1,24.9,6,27.5,3,32.5,2,31.7,1,32.7,1,33.5,1,32.3,3,31.3,2,31.6,1,31.3,6,33.5,3,33.1,2,32.4,2,31.6,2,31.2,1,30.0,2,32.2,2,31.2,1,28.1,5,30.5,3,34.7,2,29.8,4,28.1,2,31.3,2,30.0,1,33.6,2,33.0,2,32.3,2,28.2,3,30.0,2
2013-07-22 14:00:00,25.6,2,31.1,1,31.9,2,31.1,2,33.3,1,24.9,7,27.2,4,32.5,3,32.1,1,33.0,2,33.9,2,32.8,3,31.6,3,32.2,1,31.2,6,33.8,3,33.6,2,32.9,2,32.0,2,31.6,2,30.5,2,32.5,1,31.8,2,27.7,5,30.9,3,35.1,1,29.1,4,28.4,3,32.5,1,29.8,1,33.4,1,33.1,1,31.2,1,28.2,3,30.2,2
2013-07-22 15:00:00,25.8,2,30.9,1,32.1,2,30.4,2,33.6,1,24.3,7,26.7,4,32.2,3,32.4,2,33.1,2,33.9,2,33.1,3,31.7,3,32.5,2,30.8,6,33.7,3,33.7,2,33.1,2,32.1,3,31.6,2,30.6,2,32.4,2,32.0,2,26.9,5,31.1,3,34.9,1,28.3,4,28.6,3,33.1,1,29.5,1,33.0,1,32.7,1,30.2,1,28.1,3,30.2,2
2013-07-22 16:00:00,25.9,2,30.3,1,31.9,2,29.5,3,33.5,1,23.1,7,25.9,5,31.8,3,32.4,2,32.9,2,33.6,2,33.2,3,31.5,3,32.5,2,30.2,5,33.3,4,33.4,2,32.9,2,31.8,2,31.3,2,30.4,2,31.7,2,32.0,2,25.9,5,31.2,3,34.0,1,27.6,3,28.9,3,33.1,1,29.2,1,32.4,1,31.7,1,29.8,1,28.0,3,29.8,2
2013-07-22 17:00:00,25.6,2,29.2,1,31.2,2,28.4,4,32.6,2,21.6,7,24.9,6,31.0,4,31.9,2,32.3,2,32.9,2,32.6,3,30.8,3,32.0,2,29.3,5,32.5,3,32.7,2,32.1,2,31.0,2,30.5,1,29.7,2,30.6,2,31.5,2,24.7,4,31.0,3,32.4,2,27.0,2,29.0,4,32.4,1,28.7,1,31.4,2,30.4,1,29.5,2,27.8,2,29.1,2
2013-07-22 18:00:00,25.0,2,27.6,1,30.0,2,26.8,4,30.9,2,20.2,6,23.6,6,29.8,4,31.0,2,31.3,2,31.9,2,31.1,3,29.5,3,30.7,2,28.0,5,31.2,3,31.5,2,30.5,2,29.7,2,29.2,1,28.8,2,29.1,2,30.6,2,23.4,3,30.2,3,30.5,2,26.0,2,28.4,4,31.2,1,28.0,1,30.0,2,28.9,1,28.9,2,27.4,2,28.1,2
2013-07-22 19:00:00,24.0,2,25.4,1,28.3,2,24.8,3,28.1,2,19.2,6,22.0,6,28.0,4,29.5,2,29.9,2,30.6,2,28.4,2,27.5,2,28.6,2,26.4,5,29.3,3,29.9,2,28.2,2,27.9,2,27.3,1,27.6,1,27.4,2,29.1,2,22.0,3,28.6,3,28.4,2,24.6,2,26.9,3,29.6,1,27.1,1,28.1,1,27.6,1,27.6,2,26.8,2,27.0,2
