Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-08-02 11:00:00,22.3,3,27.8,3,30.8,1,24.0,7,32.2,1,20.1,5,22.0,5,25.2,5,29.0,1,30.7,1,31.3,1,32.7,1,31.9,1,32.7,1,25.6,4,28.3,1,31.8,1,32.0,1,31.2,1,33.4,1,29.6,1,33.4,1,31.6,1,31.8,1,27.7,2,33.1,1,31.8,1,27.0,1,30.6,1,30.3,1,33.3,1,33.0,1,34.9,1,29.9,1,31.8,2
2013-08-02 12:00:00,22.3,4,27.8,3,31.7,1,24.0,7,33.4,1,20.5,5,22.6,5,25.8,6,29.7,1,31.7,1,32.1,1,33.7,1,33.3,1,33.9,1,26.1,5,28.9,2,32.8,1,33.1,1,32.6,1,34.6,1,30.3,1,34.9,1,32.8,1,33.2,1,28.4,2,34.4,1,33.0,1,27.7,1,31.7,1,30.4,1,34.0,1,33.8,1,35.7,1,29.8,1,32.1,1
2013-08-02 13:00:00,22.1,4,27.2,3,32.1,1,24.0,6,34.1,1,20.8,5,22.8,5,26.0,5,30.2,1,32.3,1,32.6,1,34.3,1,34.3,1,34.7,1,26.1,5,29.4,3,33.5,1,33.9,1,33.5,1,35.5,1,30.6,1,35.8,1,33.8,1,33.7,1,29.0,3,35.4,1,33.4,1,28.1,1,32.6,1,30.4,1,34.0,1,34.1,1,35.7,1,29.8,1,32.1,1
2013-08-02 14:00:00,21.6,4,26.1,3,32.0,2,24.0,5,34.3,1,20.9,5,22.7,4,26.0,5,30.6,1,32.5,1,32.8,1,34.7,1,35.0,1,35.2,1,25.8,5,29.8,4,33.9,2,34.4,1,33.9,1,36.0,1,30.5,1,36.0,1,34.4,1,33.5,1,29.4,3,35.8,1,33.2,1,28.4,1,33.1,1,30.3,1,33.5,1,33.9,1,35.2,1,29.9,1,31.8,1
2013-08-02 15:00:00,21.1,4,25.0,3,31.5,2,23.9,5,34.3,1,20.8,6,22.5,4,25.8,5,30.7,2,32.4,2,32.7,2,35.0,2,35.2,1,35.3,1,25.4,5,29.9,4,33.7,2,34.3,1,33.9,1,36.0,1,30.2,1,35.6,1,34.6,1,32.6,1,29.5,3,35.6,1,32.6,1,28.6,1,33.2,1,30.0,1,32.8,1,33.2,1,34.4,1,29.8,1,31.3,1
2013-08-02 16:00:00,20.6,4,24.0,3,30.6,2,23.5,5,34.0,1,20.4,6,22.3,4,25.5,5,30.6,2,32.0,2,32.3,2,35.1,2,34.9,1,35.0,1,25.0,5,29.7,4,32.9,2,33.6,2,33.6,1,35.4,1,29.7,1,34.6,1,34.3,1,31.1,1,29.2,4,34.6,1,31.8,1,28.7,1,32.7,1,29.6,1,32.1,1,32.1,1,33.6,1,29.6,1,30.6,1
2013-08-02 17:00:00,20.1,4,23.1,3,29.2,2,22.9,5,33.1,2,19.7,6,22.0,5,25.0,5,30.1,3,31.1,2,31.6,2,34.6,2,34.0,2,34.3,2,24.4,6,29.2,3,31.7,2,32.2,2,32.9,1,34.1,1,28.9,2,33.1,1,33.4,1,29.2,1,28.4,5,32.9,1,30.7,1,28.4,1,31.8,1,29.0,1,31.2,1,30.7,1,32.7,1,29.2,1,29.7,1
2013-08-02 18:00:00,19.6,5,22.1,4,27.6,2,22.0,5,31.4,2,18.8,6,21.2,5,24.1,5,28.9,3,29.8,3,30.5,3,33.1,3,32.3,2,32.8,2,23.5,6,28.0,2,30.1,2,30.4,2,31.5,1,32.2,1,27.8,2,31.2,1,32.2,1,27.3,1,27.1,6,30.8,1,29.1,1,27.6,1,30.5,2,28.2,1,29.8,1,29.3,1,31.3,1,28.7,1,28.7,2
2013-08-02 19:00:00,18.9,5,20.8,5,25.7,3,20.8,5,28.7,2,17.9,5,19.9,4,22.6,5,27.0,3,27.9,3,28.9,3,30.3,2,29.8,2,30.6,2,22.1,6,26.3,2,28.3,2,28.2,3,29.4,1,29.7,1,26.3,2,28.9,1,30.7,1,25.5,1,25.3,6,28.5,1,27.0,1,26.0,2,29.0,2,27.3,1,27.8,1,28.1,1,29.3,1,28.2,1,27.5,2
2013-08-02 20:00:00,18.3,6,19.4,5,23.9,4,19.5,5,25.6,2,17.0,5,18.3,3,20.8,5,24.8,3,25.9,3,27.1,3,26.9,2,27.0,1,28.1,1,20.4,6,24.3,3,26.5,3,26.0,3,27.1,1,27.0,1,24.7,2,26.7,2,29.1,1,23.9,1,23.4,6,26.2,1,24.8,1,24.0,3,27.4,2,26.2,1,25.7,1,27.0,1,27.1,1,27.6,1,26.3,2
2013-08-02 21:00:00,17.8,6,18.3,6,22.3,5,18.3,5,22.9,2,16.2,4,16.9,3,19.2,5,22.8,4,24.1,4,25.4,4,24.1,2,24.7,1,25.9,1,19.1,6,22.5,4,24.9,4,24.2,4,25.1,1,24.8,1,23.1,3,24.9,2,27.7,1,22.4,1,21.6,5,24.3,1,22.7,1,22.1,4,25.9,2,25.2,1,24.0,1,26.1,1,25.1,1,27.1,1,25.3,2
2013-08-02 22:00:00,17.6,7,17.6,7,21.2,5,17.4,5,21.3,1,15.5,4,15.9,3,18.1,5,21.5,5,22.8,5,23.9,5,22.6,1,23.3,1,24.5,1,18.3,6,21.3,5,23.7,4,23.0,4,23.9,1,23.3,1,21.8,5,23.9,2,26.7,1,21.1,1,20.3,6,23.0,1,21.2,1,20.7,4,24.7,4,24.3,2,23.0,2,25.3,1,23.6,1,26.6,1,24.6,2
2013-08-02 23:00:00,17.5,7,17.2,7,20.5,5,16.8,6,20.4,1,15.0,3,15.4,4,17.4,5,20.6,6,22.0,6,22.7,6,22.0,2,22.6,1,23.7,1,18.0,6,20.4,5,22.8,5,22.2,4,23.2,2,22.5,1,20.7,6,23.3,2,26.0,1,20.0,1,19.4,6,22.2,1,20.1,1,19.8,4,23.8,5,23.4,3,22.6,2,24.6,1,22.5,1,26.2,1,24.1,3
2013-08-03 00:00:00,17.4,7,16.9,7,19.9,5,16.4,6,19.6,2,14.7,3,15.0,5,16.9,5,19.9,6,21.2,6,21.8,6,21.6,2,22.1,1,23.0,1,17.7,6,19.6,6,22.0,5,21.5,4,22.7,2,21.8,1,19.8,7,22.8,3,25.4,1,19.0,1,18.8,7,21.4,1,19.3,1,19.3,4,23.0,6,22.7,4,22.3,2,23.9,1,21.7,1,25.8,1,23.6,3
2013-08-03 01:00:00,17.2,7,16.5,6,19.2,5,16.2,6,18.6,3,14.5,3,14.7,5,16.5,5,19.1,6,20.3,6,21.0,6,20.8,3,21.5,1,22.1,1,17.3,6,18.7,6,21.2,5,20.6,5,22.1,1,21.1,1,19.0,6,22.0,4,24.7,2,18.2,2,18.4,7,20.5,1,18.7,1,18.9,4,22.2,6,22.1,4,21.8,2,23.2,1,20.9,1,25.4,1,23.1,3
2013-08-03 02:00:00,17.0,6,16.1,6,18.4,6,16.0,6,17.6,4,14.4,3,14.5,5,16.1,4,18.3,6,19.4,6,20.4,6,19.9,4,21.0,2,21.3,1,16.8,6,17.7,6,20.4,5,19.7,5,21.5,1,20.4,1,18.3,5,20.9,5,24.0,3,17.7,2,18.0,6,19.6,1,18.2,1,18.7,5,21.4,5,21.6,5,21.1,2,22.6,1,20.3,1,25.0,1,22.5,3
2013-08-03 03:00:00,16.8,6,15.8,5,17.9,7,15.8,5,17.1,5,14.4,3,14.4,4,15.7,4,17.6,5,18.6,5,19.7,5,19.1,5,20.9,2,20.9,1,16.4,6,16.9,5,19.5,6,18.8,6,21.0,2,20.1,1,17.6,4,19.8,6,23.3,3,17.3,2,17.8,6,19.1,1,17.9,1,18.3,5,20.7,5,21.2,5,20.6,2,22.2,1,19.8,1,24.7,1,22.1,3
2013-08-03 04:00:00,16.7,7,15.8,6,17.7,7,15.6,5,17.3,6,14.4,3,14.4,3,15.4,4,17.1,4,18.1,5,19.0,4,18.7,6,21.4,2,21.1,1,16.1,5,16.5,5,18.6,6,18.2,7,20.8,3,20.3,1,16.9,3,18.9,7,22.7,3,17.2,2,17.6,6,19.1,2,17.8,1,17.8,6,20.1,5,20.9,5,20.3,3,22.0,1,19.7,1,24.6,1,21.9,4
2013-08-03 05:00:00,16.8,7,16.1,6,17.9,7,15.5,4,18.0,7,14.5,3,14.6,3,15.3,4,17.0,3,17.9,4,18.4,4,18.8,6,22.3,2,21.9,1,16.2,5,16.5,4,18.1,6,18.0,7,20.9,4,21.0,1,16.3,3,18.3,7,22.3,3,17.5,2,17.7,6,19.8,3,18.1,2,17.5,6,19.8,6,21.0,5,20.6,4,22.3,1,20.1,1,24.7,1,22.0,4
2013-08-03 06:00:00,16.9,7,16.7,6,18.3,7,15.8,4,19.0,7,14.8,4,15.0,3,15.7,4,17.3,3,18.2,4,18.5,4,19.3,7,23.4,3,23.1,1,16.7,5,17.0,4,18.1,6,18.3,7,21.4,5,22.3,1,16.4,3,18.5,7,22.4,3,18.5,2,18.2,6,21.2,4,19.3,2,17.7,6,20.0,6,21.8,5,21.7,4,23.3,2,21.6,1,25.4,1,22.8,4
