Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-05-21 21:00:00,9.2,6,10.1,5,10.2,6,11.3,6,11.0,5,12.1,4,11.6,5,12.8,5,10.5,7,11.5,7,11.6,7,10.7,6,12.2,7,12.7,7,13.8,5,13.2,5,11.1,7,11.9,7,11.5,7,11.9,6,9.3,6,10.9,7,12.1,6,9.1,3,11.9,7,14.2,3,11.4,4,10.2,6,11.9,7,15.6,5,14.5,4,15.4,3,13.8,4,15.1,3,15.3,6
2013-05-21 22:00:00,9.0,6,9.9,5,10.1,6,10.9,6,10.7,5,11.7,5,11.3,5,12.0,5,10.3,7,11.2,7,11.3,7,10.6,6,11.9,6,12.1,7,13.2,5,12.9,5,10.9,7,11.4,7,11.1,7,11.4,6,9.3,6,10.7,7,11.6,6,8.4,3,11.6,7,13.5,3,10.5,4,9.9,7,11.6,7,14.9,5,13.8,3,14.7,3,12.8,4,14.7,3,14.8,6
2013-05-21 23:00:00,8.8,6,9.8,6,10.0,6,10.8,5,10.3,4,11.5,6,11.1,6,11.5,5,10.5,7,11.1,7,11.2,7,10.6,6,11.6,6,11.7,7,12.7,5,12.6,5,11.0,7,10.8,6,11.0,6,11.1,6,9.3,7,10.5,7,11.3,6,8.1,3,11.4,6,13.0,3,10.0,3,9.8,6,11.2,7,14.4,4,13.5,3,14.1,4,12.2,4,14.2,3,14.5,6
2013-05-22 00:00:00,8.6,6,9.7,6,9.9,5,10.6,5,10.0,4,11.2,6,11.0,6,11.2,5,10.6,6,11.0,7,11.1,7,10.5,6,11.3,6,11.5,6,12.3,4,12.4,5,11.1,6,10.3,6,10.9,5,10.8,6,9.4,7,10.3,6,11.1,6,7.7,3,11.2,6,12.7,3,9.7,3,9.7,6,11.0,7,14.1,4,13.2,3,13.6,4,11.7,4,13.9,3,14.2,5
2013-05-22 01:00:00,8.5,5,9.4,5,9.7,5,10.3,5,9.7,5,11.0,6,10.9,5,11.0,5,10.3,6,10.7,6,11.1,6,10.2,6,10.9,5,11.1,6,11.9,3,11.9,6,10.9,6,9.9,6,10.6,5,10.6,6,9.4,7,10.0,6,10.9,6,7.4,4,11.2,6,12.4,3,9.4,2,9.7,6,10.9,7,13.8,4,12.9,3,13.0,4,11.3,3,13.7,3,13.9,5
2013-05-22 02:00:00,8.5,5,9.2,5,9.3,5,9.8,5,9.4,5,10.7,6,10.7,5,10.8,4,9.9,6,10.3,6,10.8,6,9.7,6,10.4,5,10.8,6,11.4,3,11.4,6,10.5,6,9.6,6,10.2,5,10.4,6,9.3,7,9.6,6,10.8,6,7.0,4,11.1,6,12.1,3,9.2,2,9.7,7,10.9,7,13.5,4,12.6,3,12.5,4,10.8,4,13.6,3,13.7,6
2013-05-22 03:00:00,8.5,5,8.9,5,9.0,5,9.5,6,9.2,5,10.5,6,10.5,4,10.6,4,9.5,6,9.9,6,10.6,6,9.4,6,10.1,5,10.7,7,11.0,2,10.8,6,10.1,6,9.4,6,9.9,5,10.2,6,9.2,7,9.5,6,10.6,6,6.7,4,11.0,6,11.9,3,9.1,2,9.7,7,11.1,7,13.3,4,12.5,4,12.2,4,10.4,4,13.7,3,13.6,6
2013-05-22 04:00:00,8.4,4,8.6,5,8.7,5,9.3,6,9.1,5,10.4,6,10.3,4,10.4,4,9.2,6,9.8,6,10.4,6,9.4,6,10.0,5,10.7,7,10.9,2,10.5,6,9.9,6,9.4,6,9.7,5,10.2,6,9.2,6,9.7,6,10.6,6,6.6,3,11.0,6,11.9,3,9.3,3,9.7,7,11.2,7,13.4,4,12.6,4,12.3,4,10.0,5,13.8,3,13.6,6
2013-05-22 05:00:00,8.4,4,8.6,5,8.6,5,9.4,6,9.2,5,10.6,6,10.3,4,10.4,4,9.1,6,9.9,6,10.4,6,9.6,6,10.0,6,11.0,7,11.0,2,10.4,6,9.9,6,9.7,6,9.8,6,10.4,7,9.2,6,10.1,6,10.8,6,6.7,2,11.3,6,12.2,3,9.8,3,9.8,7,11.3,7,13.9,4,13.0,4,12.7,4,10.2,5,14.0,3,13.8,6
2013-05-22 06:00:00,8.6,4,8.9,6,8.9,5,10.0,5,9.6,6,11.2,5,10.8,4,11.1,4,9.4,6,10.3,6,10.7,6,10.0,6,10.4,6,11.5,7,11.7,2,10.8,6,10.2,6,10.1,6,10.2,6,10.8,7,9.5,6,10.8,6,11.1,6,7.5,2,11.8,6,12.9,3,10.7,4,10.2,7,11.7,7,14.7,4,13.9,4,13.4,4,11.2,5,14.7,4,14.3,6
2013-05-22 07:00:00,9.1,3,9.8,6,9.6,6,11.2,5,10.3,6,12.2,5,11.9,4,12.6,3,10.1,6,11.0,6,11.4,6,10.5,6,11.0,6,12.3,6,12.9,2,11.7,6,10.9,6,10.7,6,11.0,6,11.5,6,10.0,6,11.6,7,11.7,6,9.0,2,12.7,6,14.1,3,12.1,4,11.0,7,12.4,7,16.0,5,15.2,5,14.4,5,13.4,5,15.8,4,15.1,7
2013-05-22 08:00:00,9.8,3,11.0,5,10.5,6,12.6,4,11.0,6,13.5,3,13.3,4,14.5,3,10.9,5,11.9,6,12.2,6,11.1,6,11.8,6,13.1,6,14.4,2,12.8,6,11.7,6,11.4,6,12.0,6,12.3,6,10.7,6,12.3,7,12.4,6,11.0,2,13.8,6,15.5,4,13.8,5,12.0,7,13.1,7,17.4,5,16.8,5,15.7,6,16.2,5,17.2,5,16.0,7
2013-05-22 09:00:00,10.4,2,12.2,5,11.4,6,14.0,4,11.8,7,14.6,2,14.7,4,16.1,2,11.9,5,12.8,6,13.1,6,11.7,6,12.4,6,14.0,5,15.7,2,13.9,6,12.4,7,12.1,6,12.8,6,13.1,5,11.4,6,12.8,7,13.2,6,13.1,2,14.8,6,16.9,4,15.6,5,12.9,7,13.9,7,18.7,6,18.1,6,17.0,6,18.8,5,18.4,5,17.0,7
2013-05-22 10:00:00,10.9,3,13.1,4,12.1,5,15.0,4,12.4,7,15.3,2,15.7,4,17.0,2,12.7,5,13.6,6,13.8,6,12.2,7,12.8,6,14.7,5,16.6,3,14.6,6,12.9,7,12.7,6,13.3,6,13.8,5,12.1,6,13.0,6,14.0,6,15.1,3,15.5,6,17.9,4,17.2,5,13.5,7,14.5,7,19.7,6,19.0,6,18.4,6,20.6,5,19.2,5,17.8,7
2013-05-22 11:00:00,11.3,3,13.7,4,12.7,4,15.7,4,12.8,7,15.7,2,16.3,4,17.3,3,13.5,6,14.2,6,14.3,6,12.7,7,13.0,7,15.3,5,17.2,3,15.1,6,13.2,7,13.2,6,13.7,6,14.3,5,12.7,6,13.0,6,14.6,6,16.7,3,16.0,6,18.6,4,18.5,4,13.7,7,14.9,7,20.3,5,19.5,6,19.6,6,21.6,5,19.7,5,18.4,6
2013-05-22 12:00:00,11.6,4,14.0,4,13.2,4,16.1,4,13.3,7,15.9,2,16.5,4,17.5,3,14.0,6,14.7,6,14.7,6,13.1,7,13.3,7,15.7,5,17.6,4,15.4,6,13.6,7,13.6,6,13.9,5,14.7,5,13.3,6,13.1,6,15.2,6,17.8,3,16.4,6,19.1,5,19.5,4,13.9,7,15.4,7,20.8,5,20.0,5,20.6,6,22.2,5,20.0,5,18.9,6
2013-05-22 13:00:00,12.0,4,14.2,3,13.8,3,16.4,3,13.8,7,16.0,3,16.5,4,17.8,4,14.4,5,15.1,5,15.1,5,13.5,6,13.7,7,16.0,6,18.0,4,15.8,5,14.1,6,14.0,6,14.2,5,15.1,6,13.8,6,13.5,6,15.6,6,18.1,3,16.9,6,19.3,5,20.0,5,14.0,7,15.9,7,21.1,5,20.5,5,21.2,6,22.6,6,20.1,5,19.2,7
2013-05-22 14:00:00,12.2,4,14.2,3,14.3,2,16.4,3,14.4,6,16.1,3,16.3,4,18.2,4,14.7,4,15.4,4,15.5,4,13.9,5,14.1,6,16.1,6,18.3,4,16.1,5,14.7,5,14.4,6,14.4,5,15.3,6,14.2,6,13.9,5,15.9,6,17.8,4,17.2,6,19.4,6,20.1,5,14.1,7,16.4,7,21.3,6,20.8,6,21.5,6,22.8,6,20.0,5,19.3,7
2013-05-22 15:00:00,12.3,3,14.2,2,14.6,2,16.3,2,14.8,6,15.9,3,15.9,4,18.3,4,15.0,3,15.7,3,15.9,3,14.3,5,14.5,6,16.1,7,18.4,4,16.5,4,15.1,5,14.6,6,14.6,4,15.5,6,14.3,6,14.2,5,15.9,5,17.1,5,17.3,6,19.2,6,19.7,6,14.1,7,16.6,7,21.2,6,20.8,6,21.3,6,22.6,7,19.8,6,19.1,7
2013-05-22 16:00:00,12.1,3,14.2,2,14.6,2,15.9,1,15.0,5,15.5,2,15.4,3,18.1,4,15.3,2,15.9,2,16.2,2,14.5,4,14.6,6,16.0,6,18.2,4,16.8,3,15.3,4,14.6,6,14.6,4,15.5,5,14.2,6,14.2,6,15.7,5,16.1,5,17.0,6,18.8,5,18.9,6,13.9,7,16.4,7,20.8,6,20.2,6,20.7,6,22.0,7,19.4,6,18.5,7
