Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-07-09 03:00:00,14.6,1,15.2,1,15.7,1,14.1,2,15.9,1,15.0,2,14.5,5,16.0,1,17.4,1,17.9,1,18.8,1,16.5,1,16.8,1,17.8,2,19.1,1,18.6,1,18.3,1,16.5,1,17.7,1,17.1,2,19.3,1,17.3,1,19.5,3,15.2,3,21.4,1,20.2,2,17.7,1,18.7,1,20.4,1,21.7,1,21.0,1,22.0,2,18.8,1,22.4,1,21.1,1
2013-07-09 04:00:00,14.4,1,15.0,1,15.4,1,14.2,1,16.1,1,14.7,2,14.4,5,15.7,1,17.1,1,17.7,1,18.4,1,16.7,1,17.0,1,17.8,2,18.8,1,18.4,1,18.3,1,16.7,1,17.6,1,17.1,2,19.0,1,17.5,2,19.4,3,15.0,3,21.0,1,20.5,2,17.9,2,18.4,2,20.1,1,22.0,1,21.4,2,22.5,2,19.3,2,22.6,1,21.2,1
2013-07-09 05:00:00,14.3,2,15.1,1,15.5,1,14.7,2,16.8,1,14.7,2,14.5,5,15.8,2,17.1,1,18.0,1,18.3,1,17.5,1,17.7,1,18.4,2,18.9,1,18.6,1,18.7,1,17.6,1,17.9,1,17.6,2,19.0,1,18.3,2,19.6,3,15.3,3,21.0,1,21.4,3,18.7,4,18.6,2,20.4,1,22.8,2,22.2,3,23.4,3,20.7,2,23.1,2,21.8,1
2013-07-09 06:00:00,14.6,2,15.6,1,16.1,1,15.7,2,18.0,1,15.2,2,15.1,4,16.7,2,17.7,1,18.9,1,18.8,1,18.8,1,18.9,1,19.5,2,19.6,1,19.5,1,19.8,1,19.1,1,18.9,1,18.7,2,19.6,1,19.5,2,20.4,3,16.3,3,21.8,1,22.6,3,20.0,5,19.7,2,21.4,1,24.0,2,23.3,3,24.4,3,22.5,2,23.7,2,22.9,2
2013-07-09 07:00:00,15.3,1,16.7,1,17.4,1,17.3,2,19.7,1,16.3,2,16.1,3,18.5,2,18.9,1,20.3,1,20.0,1,20.6,1,20.5,1,21.0,2,21.0,1,21.1,1,21.5,1,21.2,1,20.5,1,20.3,2,20.9,1,21.1,2,21.6,3,18.1,3,23.6,1,24.1,3,21.9,5,21.8,2,23.2,1,25.4,2,24.7,3,25.4,3,24.6,1,24.4,2,24.5,2
2013-07-09 08:00:00,16.2,1,18.2,1,19.0,1,19.2,2,21.5,1,17.8,2,17.3,2,20.8,2,20.4,1,22.1,1,21.7,1,22.6,1,22.3,1,22.7,2,22.7,1,23.1,1,23.4,1,23.5,1,22.4,1,22.1,2,22.6,1,22.8,2,23.1,3,20.4,4,25.9,1,25.7,3,23.8,5,24.4,2,25.5,1,26.8,2,26.1,2,26.4,4,26.7,1,24.9,2,26.2,2
2013-07-09 09:00:00,17.1,1,19.6,1,20.5,1,20.7,2,23.2,1,19.3,2,18.6,2,22.9,1,22.0,1,23.8,1,23.5,1,24.4,1,23.9,1,24.3,2,24.4,1,24.9,1,25.1,1,25.4,1,24.1,1,23.8,3,24.2,1,24.3,2,24.5,3,22.6,4,28.0,1,27.2,4,25.4,5,26.7,2,27.5,1,27.8,2,27.3,2,27.3,4,28.5,1,25.4,2,27.7,2
2013-07-09 10:00:00,17.7,1,20.8,1,21.6,1,21.6,2,24.6,1,20.4,1,19.8,2,24.4,1,23.4,1,25.2,1,25.1,1,25.7,1,25.2,1,25.5,2,25.8,1,26.2,1,26.3,1,26.6,1,25.3,1,25.1,2,25.3,1,25.5,3,25.5,3,24.3,5,29.4,1,28.4,4,26.2,6,28.1,2,28.9,1,28.1,2,28.2,2,28.1,4,29.7,2,25.6,2,28.6,2
2013-07-09 11:00:00,18.2,1,21.6,1,22.3,1,22.1,2,25.6,1,21.2,1,20.7,2,25.3,1,24.6,1,26.3,1,26.4,1,26.5,1,26.1,1,26.5,2,26.9,1,27.1,2,27.1,2,27.3,1,26.1,2,26.1,2,26.0,2,26.4,4,26.2,3,25.5,5,30.3,1,29.2,5,26.4,6,28.8,2,29.8,1,27.9,2,28.8,3,28.8,4,30.3,2,25.7,3,29.0,2
2013-07-09 12:00:00,18.5,2,22.3,1,22.8,1,22.3,2,26.4,1,21.7,1,21.4,2,26.0,1,25.6,1,27.1,1,27.4,1,27.1,1,26.8,2,27.3,2,27.8,1,27.8,2,27.7,2,27.7,1,26.7,2,26.8,2,26.5,2,27.0,4,26.8,3,26.1,6,30.9,1,29.7,6,26.3,7,29.3,3,30.5,1,27.7,2,29.2,3,29.3,4,30.6,3,25.7,3,29.1,3
2013-07-09 13:00:00,18.8,2,22.8,1,23.3,2,22.6,2,27.0,2,22.0,1,21.7,2,26.6,1,26.3,1,27.7,2,28.1,1,27.6,1,27.3,2,28.0,3,28.5,1,28.4,2,28.3,2,28.1,2,27.2,2,27.3,3,27.0,2,27.5,4,27.3,3,26.1,6,31.5,1,29.9,5,26.3,7,29.9,2,31.3,1,27.7,2,29.4,3,29.6,4,30.6,3,25.6,3,29.1,3
2013-07-09 14:00:00,19.0,2,23.1,1,23.8,2,22.8,1,27.3,2,22.1,1,21.8,2,27.2,1,26.8,2,28.1,2,28.4,2,28.0,2,27.7,2,28.5,4,29.0,1,28.9,2,28.9,2,28.4,2,27.6,3,27.5,4,27.5,2,27.8,4,27.7,4,25.7,6,32.0,2,29.8,5,26.4,7,30.5,2,32.1,1,27.8,1,29.6,3,29.6,3,30.4,2,25.5,3,29.0,2
2013-07-09 15:00:00,19.0,2,23.1,1,24.1,2,22.9,1,27.3,2,21.9,1,21.6,1,27.7,1,26.9,2,28.1,2,28.4,2,28.2,2,27.8,2,28.8,4,29.3,1,29.2,2,29.2,2,28.6,3,27.8,3,27.5,5,27.7,1,27.8,4,27.8,4,25.0,6,32.2,2,29.6,4,26.4,7,30.8,2,32.4,1,27.8,1,29.5,3,29.3,3,30.0,2,25.3,3,28.8,2
2013-07-09 16:00:00,18.8,2,22.7,1,24.1,2,22.7,1,26.9,2,21.5,1,21.2,1,27.9,1,26.7,2,27.7,2,28.0,2,28.0,2,27.6,2,28.7,4,29.3,1,29.2,2,29.1,2,28.5,2,27.7,3,27.1,5,27.6,1,27.5,3,27.6,4,24.1,6,32.1,2,29.2,4,26.4,6,30.7,1,32.1,1,27.6,2,29.3,2,28.7,3,29.5,2,25.1,3,28.4,2
2013-07-09 17:00:00,18.4,2,21.9,2,23.6,1,22.2,1,26.1,2,20.7,1,20.5,1,27.6,1,26.1,2,27.0,2,27.3,2,27.3,2,27.1,3,28.0,4,28.9,1,28.8,2,28.6,2,28.0,2,27.1,3,26.3,6,27.1,1,26.8,3,27.1,4,23.0,5,31.6,2,28.6,3,26.0,5,30.1,1,31.3,1,27.2,2,28.7,2,28.0,2,28.9,2,24.8,3,27.7,2
2013-07-09 18:00:00,17.7,2,20.7,2,22.7,1,21.2,1,24.8,2,19.8,1,19.6,1,26.6,1,25.2,2,26.0,2,26.3,2,25.9,2,26.1,3,26.9,4,28.0,1,27.9,2,27.6,2,26.8,2,26.0,2,25.2,5,26.2,1,25.7,2,26.1,4,21.7,5,30.7,2,27.5,3,25.2,4,28.8,1,30.0,1,26.5,2,27.7,2,27.0,2,27.9,2,24.5,3,26.7,1
2013-07-09 19:00:00,16.9,2,19.2,1,21.3,1,19.7,1,23.0,2,18.7,1,18.4,1,24.6,1,23.9,1,24.7,2,25.1,1,23.9,2,24.6,3,25.3,4,26.6,1,26.4,2,26.2,2,24.8,1,24.3,2,23.8,5,25.0,1,24.3,2,24.7,3,20.3,5,29.6,2,26.0,3,23.8,4,26.9,2,28.5,1,25.5,2,26.2,2,25.9,2,26.5,2,24.2,3,25.5,1
2013-07-09 20:00:00,16.0,2,17.6,1,19.8,1,18.0,1,21.1,1,17.5,1,17.2,1,22.2,1,22.5,1,23.3,1,23.8,1,21.7,2,22.9,3,23.5,4,25.1,1,24.6,1,24.7,2,22.6,1,22.4,2,22.2,4,23.8,1,22.7,2,23.2,3,18.9,5,28.3,1,24.2,2,22.0,4,24.8,2,26.9,1,24.5,1,24.5,2,24.9,1,25.0,2,23.9,2,24.3,1
2013-07-09 21:00:00,15.5,2,16.4,2,18.5,2,16.8,1,19.5,1,16.9,1,16.3,2,20.6,2,21.2,2,22.1,2,22.7,2,20.1,2,21.5,3,22.2,4,23.7,1,23.2,2,23.4,2,20.6,2,21.0,2,21.0,4,22.8,1,21.3,2,22.1,3,17.8,5,27.0,1,22.8,3,20.7,4,23.2,2,25.5,1,23.8,2,23.5,2,24.1,2,23.6,2,23.5,2,23.4,1
2013-07-09 22:00:00,15.2,2,15.6,2,17.4,2,15.8,2,18.3,1,16.4,1,15.7,2,19.1,2,20.2,2,21.1,2,21.6,2,18.9,2,20.2,3,20.9,4,22.5,2,21.9,3,22.1,2,19.1,2,19.9,2,19.9,5,21.9,1,20.1,2,21.3,3,16.8,5,25.8,1,21.4,3,19.5,5,21.9,2,24.3,1,23.1,2,22.5,2,23.4,2,22.2,2,23.1,3,22.8,1
