Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-05-31 20:00:00,11.7,4,12.3,5,13.1,5,13.5,4,13.3,5,12.4,3,12.7,3,14.6,3,13.5,5,14.8,5,14.9,5,13.6,6,14.6,6,14.2,7,14.9,4,15.2,6,13.5,7,13.2,7,12.8,7,11.9,7,11.8,7,13.3,7,12.3,7,8.5,5,14.4,6,14.5,4,13.7,2,11.2,6,13.4,6,17.0,4,15.9,4,16.3,4,16.4,4,16.1,4,15.6,5
2013-05-31 21:00:00,11.1,4,11.2,5,11.9,5,12.6,5,12.3,4,11.4,4,11.5,3,13.7,3,12.6,5,13.9,5,13.9,4,12.7,6,14.3,6,13.9,7,14.0,4,14.6,6,12.9,7,12.7,7,12.6,7,11.8,7,11.4,7,13.2,7,12.1,7,8.0,5,13.7,6,14.1,4,13.1,2,11.1,6,13.0,6,16.5,4,15.2,4,15.9,4,15.2,5,15.7,5,15.4,5
2013-05-31 22:00:00,10.6,4,10.5,5,11.1,5,12.0,5,11.6,4,10.9,4,11.0,4,12.9,3,12.0,5,13.1,5,13.2,4,12.1,6,14.1,6,13.8,6,13.2,4,14.1,6,12.7,6,12.2,6,12.6,7,12.0,7,11.3,7,12.9,7,12.2,7,7.9,5,13.4,6,13.9,5,12.6,2,11.0,6,12.9,6,16.3,5,14.8,5,15.6,4,14.4,5,15.3,5,15.2,5
2013-05-31 23:00:00,10.2,5,10.1,5,10.7,5,11.7,5,11.1,4,10.6,5,10.8,5,12.3,3,11.7,5,12.4,5,12.8,4,11.8,6,13.8,6,13.8,6,12.6,4,13.6,6,12.8,6,11.7,6,12.6,7,12.3,7,11.2,7,12.8,7,12.3,7,8.1,5,13.2,5,13.9,5,12.2,2,10.9,6,13.0,6,16.1,5,14.4,5,15.1,4,13.7,5,15.1,5,15.1,5
2013-06-01 00:00:00,9.9,5,9.9,5,10.3,5,11.6,5,10.6,4,10.5,5,10.8,5,11.8,3,11.4,5,11.9,5,12.4,5,11.3,5,13.4,6,13.8,5,12.2,4,13.0,6,12.6,6,11.0,5,12.4,7,12.5,7,11.2,7,12.3,6,12.5,7,8.2,6,13.1,5,13.7,5,11.7,3,11.0,6,13.0,6,15.9,5,14.2,5,14.8,3,13.2,5,14.9,6,15.0,4
2013-06-01 01:00:00,9.7,5,9.8,5,9.9,5,11.6,5,10.1,5,10.3,6,10.6,5,11.4,3,11.0,5,11.3,5,12.0,5,10.6,5,12.8,6,13.6,5,11.8,4,12.5,6,12.2,6,10.4,5,11.9,6,12.4,7,11.0,7,11.7,6,12.3,7,8.0,6,12.9,5,13.5,5,11.2,3,10.9,7,12.9,6,15.6,4,14.0,5,14.6,3,12.6,4,14.7,6,15.0,4
2013-06-01 02:00:00,9.6,6,9.7,6,9.5,5,11.4,5,9.6,5,10.0,6,10.3,5,11.0,4,10.5,5,10.9,5,11.7,5,10.0,6,12.2,6,13.3,5,11.6,3,12.1,5,11.6,6,9.8,6,11.2,5,12.0,7,10.7,7,10.9,6,12.0,7,7.7,6,12.7,6,13.4,5,10.8,2,10.8,7,12.7,6,15.3,3,13.9,4,14.4,4,12.2,4,14.4,6,15.1,4
2013-06-01 03:00:00,9.5,6,9.5,6,9.2,5,11.2,5,9.1,5,9.9,6,10.2,4,10.8,4,10.2,5,10.4,5,11.2,5,9.5,6,11.6,6,13.0,5,11.4,3,11.7,5,10.9,6,9.4,6,10.6,5,11.8,7,10.3,7,10.4,6,11.7,7,7.4,6,12.5,6,13.4,5,10.7,2,10.8,7,12.5,6,15.4,3,14.1,4,14.6,4,12.0,4,14.4,5,15.2,4
2013-06-01 04:00:00,9.5,6,9.5,6,9.1,5,11.0,5,9.0,5,10.0,6,10.3,5,10.7,4,10.0,4,10.2,5,10.9,5,9.4,6,11.3,5,12.9,5,11.4,4,11.5,5,10.5,6,9.3,6,10.1,4,11.8,7,9.9,6,10.4,6,11.6,7,7.4,7,12.4,6,13.9,4,11.2,2,10.9,7,12.5,7,15.9,3,14.7,3,15.2,4,12.1,4,14.6,5,15.4,4
2013-06-01 05:00:00,9.6,6,9.7,6,9.3,5,10.9,5,9.3,4,10.4,6,10.7,5,11.0,5,10.1,4,10.3,5,10.9,5,9.7,6,11.2,5,13.0,4,11.7,4,11.5,4,10.4,6,9.6,6,10.1,4,12.0,7,9.8,6,10.8,6,11.7,7,7.8,7,12.6,6,14.8,3,12.1,2,11.1,7,12.6,7,16.7,3,15.5,3,15.9,4,12.8,4,14.9,4,15.7,3
2013-06-01 06:00:00,9.8,7,10.2,6,9.8,6,11.2,6,10.0,4,11.1,6,11.3,5,11.8,5,10.5,4,10.9,4,11.4,4,10.4,6,11.6,5,13.5,4,12.5,5,12.1,4,11.0,5,10.5,6,10.6,4,12.5,7,10.1,6,11.5,6,11.9,7,8.4,7,13.2,6,15.8,3,13.3,2,11.6,6,13.2,7,17.9,3,16.5,2,16.7,4,14.0,4,15.6,3,16.3,3
2013-06-01 07:00:00,10.2,7,11.0,6,10.8,6,12.0,6,11.0,4,12.1,6,12.0,6,13.3,6,11.4,4,12.2,4,12.4,4,11.5,6,12.4,5,14.4,4,14.0,5,13.3,3,12.3,5,11.9,5,11.6,4,13.3,7,11.1,6,12.5,6,12.3,7,9.3,7,14.4,6,16.8,3,14.6,2,12.3,6,14.2,7,19.3,2,17.5,2,17.4,3,15.9,3,16.5,4,17.2,3
2013-06-01 08:00:00,10.7,7,12.0,6,11.9,6,13.1,7,12.2,5,13.1,6,12.8,6,15.0,6,12.6,4,13.8,4,13.8,4,12.7,6,13.5,5,15.6,5,15.7,5,14.9,3,13.9,5,13.5,5,12.8,5,14.3,7,12.4,6,13.6,6,12.8,7,10.4,7,15.9,6,17.6,3,16.0,2,13.1,7,15.3,7,20.6,2,18.5,2,17.9,3,18.1,3,17.4,4,18.2,2
2013-06-01 09:00:00,11.1,6,13.0,7,13.0,6,14.1,7,13.3,6,14.0,6,13.5,6,16.5,7,13.9,4,15.2,4,15.1,4,13.9,6,14.5,5,16.6,5,17.3,5,16.4,4,15.5,5,15.0,5,13.8,5,15.2,7,13.7,6,14.5,6,13.2,6,11.7,6,17.3,6,18.1,3,17.2,2,13.8,7,16.2,7,21.7,1,19.5,2,18.5,2,20.1,2,18.1,4,19.2,2
2013-06-01 10:00:00,11.4,6,13.8,6,13.8,6,14.8,6,14.2,6,14.5,6,14.1,6,17.3,7,15.1,4,16.1,4,16.2,4,14.8,6,15.2,6,17.3,6,18.4,5,17.6,4,16.6,4,16.0,5,14.3,6,16.0,7,14.7,6,15.1,6,13.6,6,13.1,6,18.3,5,18.3,3,18.2,3,14.2,7,16.7,6,22.3,1,20.4,2,19.1,2,21.6,2,18.3,4,20.0,3
2013-06-01 11:00:00,11.7,6,14.3,6,14.3,5,15.3,6,14.9,6,14.8,6,14.4,5,17.5,6,16.0,3,16.7,4,17.0,4,15.5,6,15.7,6,17.7,6,19.0,5,18.4,5,17.4,4,16.5,5,14.5,6,16.5,6,15.5,5,15.4,6,13.9,6,14.3,5,18.9,4,18.4,3,19.0,4,14.5,7,17.0,6,22.5,1,21.2,2,19.8,1,22.6,3,18.2,4,20.5,3
2013-06-01 12:00:00,12.0,6,14.6,6,14.7,5,15.5,6,15.4,6,14.8,6,14.6,5,17.6,6,16.7,4,17.2,4,17.6,4,16.0,5,16.0,6,18.0,6,19.3,5,18.9,5,17.9,4,17.0,5,14.7,6,16.8,6,16.0,5,15.8,6,14.3,5,15.2,5,19.3,4,18.7,3,19.6,4,14.6,7,17.3,6,22.6,1,21.8,1,20.5,1,23.3,3,18.1,4,20.8,3
2013-06-01 13:00:00,12.4,6,14.7,6,15.1,5,15.6,6,15.7,5,14.7,5,14.6,5,17.7,5,17.1,4,17.7,5,18.1,5,16.4,4,16.3,6,18.3,6,19.5,5,19.1,6,18.3,4,17.5,5,15.0,6,16.9,6,16.3,4,16.4,6,14.8,5,15.6,5,19.5,5,19.3,2,20.0,4,14.7,7,17.7,5,22.8,1,22.2,1,21.1,1,23.8,3,18.1,4,20.8,3
2013-06-01 14:00:00,12.7,6,14.6,6,15.4,6,15.6,6,16.0,5,14.5,4,14.4,4,17.7,5,17.2,5,18.2,6,18.4,5,16.7,4,16.6,5,18.4,6,19.5,5,19.2,6,18.5,4,18.0,5,15.4,5,16.7,5,16.5,5,17.0,5,15.4,4,15.6,6,19.4,5,19.9,2,20.2,3,14.7,7,18.2,5,23.0,1,22.4,1,21.5,1,24.1,2,18.2,4,20.6,3
2013-06-01 15:00:00,12.8,6,14.4,6,15.5,6,15.6,6,16.1,4,14.3,3,14.3,4,17.6,5,17.1,6,18.5,6,18.5,6,17.0,3,16.7,4,18.4,6,19.4,5,19.2,6,18.6,4,18.3,4,15.7,4,16.6,4,16.5,5,17.4,5,15.8,4,15.4,6,19.2,6,20.2,2,20.2,2,14.6,7,18.5,5,23.0,1,22.3,1,21.5,1,23.9,2,18.3,4,20.4,3
