Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-07-16 18:00:00,21.4,5,23.4,3,24.0,2,22.6,3,25.6,2,20.4,4,20.8,3,26.8,2,25.6,4,26.4,3,26.3,3,26.0,4,26.4,2,27.3,1,28.5,3,27.8,2,28.3,2,27.2,2,26.6,2,25.9,1,26.3,1,26.4,2,29.0,2,23.5,6,29.2,1,30.9,2,27.9,2,26.2,4,30.1,2,28.4,2,31.3,1,29.0,1,29.0,2,26.6,2,30.5,2
2013-07-16 19:00:00,20.6,5,21.7,3,22.7,2,20.7,2,23.4,2,18.9,4,19.2,3,25.1,2,24.4,3,25.2,2,25.1,2,23.9,3,24.4,2,25.3,1,27.1,2,26.1,2,26.9,2,25.4,2,24.9,2,24.2,1,25.1,1,25.0,2,27.5,1,22.0,5,27.6,1,28.8,2,26.4,2,24.6,4,28.9,2,27.4,1,29.3,1,27.7,1,27.5,2,26.2,2,29.4,2
2013-07-16 20:00:00,19.9,4,19.9,2,21.4,2,18.7,2,20.8,2,17.0,4,17.5,2,23.0,2,23.0,2,23.8,2,23.9,2,21.5,2,22.0,1,23.1,1,25.3,2,24.1,2,25.2,2,23.3,2,22.9,1,22.2,1,23.9,1,23.5,2,25.8,1,20.7,5,25.8,1,26.7,2,24.7,1,22.9,3,27.5,2,26.5,1,27.3,1,26.4,1,25.8,2,25.7,2,28.0,2
2013-07-16 21:00:00,19.3,3,18.4,2,20.2,2,17.1,2,18.8,2,15.6,4,16.1,2,21.1,1,21.7,1,22.5,1,22.8,1,19.5,2,19.9,1,21.0,1,23.6,1,22.4,1,23.6,2,21.5,2,21.2,1,20.5,1,22.8,1,22.0,1,24.2,1,19.7,4,24.3,1,24.9,1,22.9,1,21.4,3,26.2,1,25.7,1,25.7,1,25.4,1,24.1,2,25.2,2,26.9,2
2013-07-16 22:00:00,19.0,3,17.5,2,19.3,2,16.2,2,17.5,2,14.7,4,15.2,2,19.7,1,20.5,1,21.5,1,21.9,1,18.3,2,18.4,1,19.7,1,22.4,1,21.3,1,22.5,2,20.3,2,20.1,2,19.1,1,22.0,1,20.7,1,23.1,2,18.9,3,23.2,1,23.7,1,21.4,1,20.7,3,25.0,1,25.1,1,24.6,1,24.5,1,22.8,2,24.8,3,26.1,2
2013-07-16 23:00:00,18.9,2,17.2,2,18.5,2,15.8,2,17.0,2,14.4,3,14.9,2,18.6,2,19.6,1,20.7,1,21.1,1,17.6,2,17.4,2,18.9,1,21.4,1,20.8,1,21.5,2,19.5,2,19.4,2,18.1,1,21.4,1,19.5,1,22.5,2,18.3,3,22.6,1,22.8,1,20.3,1,20.4,3,23.9,2,24.6,1,23.9,1,23.8,1,21.8,2,24.4,3,25.7,2
2013-07-17 00:00:00,18.9,2,17.1,2,17.9,2,15.4,2,16.5,2,14.3,2,14.7,3,17.7,2,18.9,1,19.8,2,20.5,2,17.3,2,16.7,2,18.1,2,20.6,1,20.3,1,20.7,2,18.7,2,18.8,2,17.3,2,20.8,1,18.4,1,21.9,2,17.6,3,22.0,1,22.1,1,19.4,1,20.2,3,22.9,2,24.1,1,23.4,2,23.2,1,20.8,2,24.0,3,25.2,2
2013-07-17 01:00:00,18.7,1,16.8,2,17.3,2,15.0,2,15.7,2,14.1,2,14.5,2,16.9,2,18.2,1,18.9,2,19.9,2,16.8,2,16.1,2,17.2,2,19.9,1,19.7,1,19.9,2,17.8,2,18.2,2,16.6,2,20.2,1,17.5,1,21.1,2,16.9,2,21.4,1,21.2,1,18.7,1,19.7,3,21.9,2,23.5,1,22.7,2,22.7,1,19.7,2,23.6,3,24.6,2
2013-07-17 02:00:00,18.4,1,16.5,1,16.9,2,14.6,2,15.1,2,13.7,2,14.1,2,16.1,2,17.7,1,18.1,1,19.4,1,16.2,2,15.5,2,16.4,2,19.2,1,19.0,1,19.2,2,17.0,1,17.6,1,16.1,2,19.6,1,16.9,1,20.2,2,16.2,2,20.8,1,20.4,1,18.0,1,19.1,3,21.1,3,22.9,1,22.2,1,22.2,1,18.9,2,23.3,3,23.9,2
2013-07-17 03:00:00,18.1,2,16.2,2,16.6,2,14.4,2,14.8,2,13.4,2,14.0,2,15.7,2,17.2,1,17.5,1,18.9,1,15.9,2,15.4,1,16.1,3,18.8,1,18.5,1,18.6,2,16.5,1,17.2,1,15.9,2,19.1,1,16.6,1,19.6,2,15.6,2,20.3,1,20.0,1,17.8,1,18.7,3,20.5,3,22.4,2,21.8,1,22.1,1,18.5,2,23.3,3,23.6,1
2013-07-17 04:00:00,18.0,2,16.1,2,16.6,2,14.5,2,15.2,2,13.1,3,14.1,2,15.6,2,16.8,1,17.4,1,18.5,2,16.0,2,15.9,1,16.5,3,18.7,2,18.3,1,18.5,2,16.7,2,17.3,1,16.1,2,18.9,1,16.9,2,19.3,2,15.3,3,20.1,1,20.3,1,18.0,1,18.6,3,20.4,4,22.2,2,21.8,2,22.3,1,18.8,2,23.6,3,23.5,2
2013-07-17 05:00:00,18.2,2,16.4,2,16.9,2,15.1,2,16.2,3,13.3,3,14.5,2,16.1,2,16.8,2,17.9,2,18.4,2,16.6,2,16.9,1,17.6,4,18.9,2,18.5,1,18.9,2,17.6,2,17.9,1,16.9,2,19.2,1,17.6,2,19.5,2,15.5,3,20.2,2,21.2,2,18.8,1,18.9,4,20.8,5,22.6,2,22.4,2,22.8,1,19.8,2,24.2,4,24.0,2
2013-07-17 06:00:00,18.7,2,17.3,3,17.8,2,16.3,2,17.8,3,14.1,3,15.4,2,17.3,2,17.4,2,18.9,2,19.0,2,17.9,2,18.4,1,19.2,4,19.8,2,19.4,2,19.9,2,19.1,2,19.1,2,18.2,2,19.9,1,19.0,2,20.3,2,16.5,3,21.0,2,22.8,2,20.2,2,19.6,4,21.5,6,23.7,2,23.7,2,24.0,2,21.7,2,24.8,4,25.0,2
2013-07-17 07:00:00,19.5,2,18.8,2,19.3,2,18.2,2,19.8,3,15.8,3,16.9,2,19.3,2,18.9,2,20.4,2,20.4,2,19.8,2,20.2,1,21.1,4,21.3,1,21.0,2,21.6,2,21.2,2,20.8,2,20.1,2,21.2,1,20.9,2,21.7,2,18.4,3,22.4,2,24.9,2,22.3,2,20.6,5,22.6,6,25.7,2,25.8,2,25.8,2,24.3,2,25.2,4,26.6,2
2013-07-17 08:00:00,20.4,2,20.7,2,21.2,2,20.5,2,21.9,2,18.0,2,18.6,2,21.7,2,20.8,2,22.1,2,22.3,2,22.1,2,22.2,1,23.1,2,23.2,1,23.0,1,23.5,2,23.4,2,22.7,1,22.2,2,22.8,1,23.0,1,23.5,2,20.9,3,24.1,2,27.2,1,24.8,1,21.7,6,23.8,5,27.9,2,28.3,2,27.8,2,27.1,2,25.6,4,28.5,2
2013-07-17 09:00:00,21.1,3,22.5,2,22.9,2,22.4,2,23.8,2,20.1,2,20.3,2,24.0,2,22.7,2,23.8,2,24.2,2,24.1,2,23.9,1,24.9,2,25.1,1,24.8,1,25.3,2,25.4,2,24.6,1,24.3,2,24.3,1,24.9,1,25.4,1,23.4,3,25.8,2,29.4,1,27.0,1,22.7,6,24.8,4,29.8,1,30.5,1,29.7,2,29.5,2,25.9,5,29.9,2
2013-07-17 10:00:00,21.4,3,23.9,2,24.2,2,23.7,2,25.3,2,21.5,2,21.7,2,25.7,2,24.2,2,25.2,2,25.7,2,25.6,2,25.3,1,26.4,1,26.7,1,26.2,2,26.5,2,26.7,2,26.1,1,26.0,1,25.4,2,26.4,2,27.1,1,25.4,3,27.1,2,31.2,1,28.6,1,23.5,6,25.5,4,30.8,1,32.0,1,31.1,2,31.0,2,26.2,4,30.6,2
2013-07-17 11:00:00,21.4,3,24.9,3,25.0,2,24.3,2,26.4,2,22.4,2,22.6,2,26.9,2,25.3,2,26.3,2,26.8,2,26.6,2,26.2,1,27.5,1,27.9,2,27.1,2,27.3,2,27.6,2,27.2,2,27.2,1,26.2,2,27.5,2,28.4,1,27.0,4,28.0,2,32.5,1,29.5,1,24.2,6,26.1,4,31.1,2,32.9,1,32.0,2,31.8,2,26.6,4,30.7,2
2013-07-17 12:00:00,21.4,3,25.4,3,25.7,2,24.7,2,27.1,2,22.8,2,23.1,2,27.7,3,26.0,2,27.1,2,27.6,2,27.3,2,26.9,2,28.3,1,28.8,2,27.7,2,27.9,2,28.2,2,27.9,2,28.0,1,26.7,2,28.2,2,29.4,1,28.0,5,28.6,2,33.5,2,29.9,2,24.7,6,26.7,4,31.1,2,33.4,2,32.4,2,31.8,2,26.8,4,30.7,3
2013-07-17 13:00:00,21.6,3,25.6,3,26.2,2,24.9,2,27.6,2,22.9,2,23.1,2,28.3,2,26.5,2,27.6,2,28.1,2,27.8,2,27.3,2,28.8,2,29.4,2,28.2,2,28.4,2,28.7,2,28.3,2,28.4,2,27.0,2,28.6,2,29.9,2,28.5,5,29.0,2,34.1,3,29.8,2,25.2,6,27.6,4,31.1,2,33.7,2,32.5,2,31.4,2,26.9,4,30.7,3
