Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-06-18 21:00:00,18.5,5,18.9,3,22.8,3,15.4,6,23.3,3,12.6,7,12.7,7,15.4,6,23.1,4,24.1,4,25.3,4,23.3,3,25.2,1,26.1,1,15.3,7,20.6,5,23.7,4,24.1,4,25.2,2,24.8,1,20.4,5,24.0,4,27.5,3,22.4,1,16.5,6,23.8,4,22.8,4,14.5,7,18.2,7,22.9,5,22.7,5,25.6,4,24.5,2,24.5,3,19.8,7
2013-06-18 22:00:00,17.9,4,17.7,3,21.4,3,14.5,6,21.7,4,12.3,7,12.5,7,14.9,6,22.0,4,23.2,4,24.3,4,21.9,3,23.9,1,24.7,1,15.2,6,20.0,5,23.0,4,22.7,3,23.8,2,23.4,1,20.1,5,23.5,4,26.6,3,21.1,1,16.2,6,22.5,4,21.6,4,13.9,7,17.6,7,22.3,5,21.6,4,25.0,4,23.5,3,24.1,3,19.2,7
2013-06-18 23:00:00,17.5,4,17.2,3,20.4,4,14.1,6,20.7,4,12.1,7,12.4,7,14.6,6,21.4,5,22.9,5,23.8,5,21.3,2,23.2,1,23.6,1,15.1,6,19.6,5,22.6,3,22.0,2,22.8,2,22.3,1,19.9,5,23.3,3,26.0,4,20.1,2,15.8,7,21.8,4,20.9,4,13.4,7,17.2,7,21.7,5,21.0,4,24.5,4,22.9,3,23.6,3,18.6,7
2013-06-19 00:00:00,17.1,4,16.9,3,19.7,4,13.7,5,19.9,4,12.1,7,12.4,7,14.3,6,20.9,5,22.4,5,23.3,5,20.9,2,22.4,1,22.7,1,15.1,6,19.2,5,22.3,3,21.2,2,22.0,2,21.5,1,19.5,6,22.8,3,25.3,4,19.4,2,15.5,7,21.1,4,20.3,4,12.8,6,16.9,7,21.2,6,20.6,4,24.0,5,22.4,4,23.2,4,18.2,7
2013-06-19 01:00:00,16.8,4,16.7,3,18.9,4,13.4,5,19.0,4,11.9,7,12.2,7,13.8,6,20.1,5,21.7,5,22.7,5,20.1,2,21.3,1,22.0,1,14.7,6,18.6,6,21.7,3,20.2,2,21.1,2,20.8,1,18.8,6,21.9,3,24.3,4,18.6,2,15.1,7,20.3,4,19.7,4,12.5,6,16.6,7,20.5,6,20.1,4,23.4,5,21.8,4,22.8,4,17.7,7
2013-06-19 02:00:00,16.5,5,16.4,3,18.2,4,13.2,5,18.4,4,11.8,7,12.0,7,13.4,6,19.3,5,20.7,5,21.8,5,19.4,2,20.4,1,21.5,1,14.4,7,17.8,6,20.9,4,19.2,3,20.4,2,20.4,1,17.8,7,20.8,3,23.3,4,18.0,2,14.7,7,19.6,4,19.2,5,12.2,5,16.1,7,19.9,6,19.5,4,22.8,4,21.2,4,22.3,4,17.2,6
2013-06-19 03:00:00,16.3,5,16.0,2,17.9,4,13.2,5,18.1,4,11.7,7,12.0,7,13.1,6,18.5,4,19.8,4,21.0,4,19.0,2,20.0,1,21.4,1,14.1,7,17.1,7,20.3,5,18.8,3,19.9,2,20.4,1,16.9,7,20.0,4,22.7,3,17.5,3,14.3,7,19.3,4,18.9,5,12.1,4,15.7,7,19.5,7,19.3,5,22.7,5,20.7,4,22.3,3,16.8,6
2013-06-19 04:00:00,16.3,5,15.8,3,17.9,5,13.6,5,18.6,4,11.8,7,12.1,7,13.1,6,18.2,3,19.4,3,20.4,3,19.5,2,20.3,1,21.6,1,14.2,7,16.8,7,20.1,5,19.5,3,19.9,2,20.8,1,16.2,7,20.0,4,22.5,3,17.5,4,14.3,6,19.6,5,18.9,5,11.9,5,15.2,7,19.6,7,19.6,6,23.2,5,20.5,5,22.7,3,16.8,6
2013-06-19 05:00:00,16.5,5,15.9,3,18.4,5,14.4,6,19.8,5,12.2,7,12.4,7,13.4,6,18.4,3,19.5,3,20.3,3,20.6,2,21.4,1,22.4,2,14.6,7,16.9,7,20.3,6,20.7,2,20.4,2,21.8,1,15.9,7,20.6,5,22.8,4,18.0,4,14.6,5,20.5,5,19.4,4,11.9,6,14.9,7,20.1,7,20.3,6,24.0,5,20.8,6,23.3,3,17.1,6
2013-06-19 06:00:00,17.0,4,16.8,3,19.4,5,15.5,7,21.4,5,12.9,7,13.1,7,14.3,7,19.0,3,20.0,3,20.8,3,22.0,2,23.0,1,23.7,2,15.4,6,17.5,7,20.7,6,21.9,2,21.5,2,23.2,1,15.9,7,21.4,5,23.5,4,19.2,5,15.1,4,21.6,5,20.6,4,12.2,6,14.9,7,20.9,7,21.3,7,24.8,6,22.0,6,24.1,4,17.8,6
2013-06-19 07:00:00,17.7,4,18.6,3,21.0,4,16.8,7,23.3,5,13.8,7,14.1,7,15.7,7,20.2,3,21.0,3,21.9,3,23.5,2,25.0,1,25.6,2,16.5,6,18.5,6,21.2,6,22.7,3,23.2,2,25.1,1,16.0,6,22.2,5,24.4,3,21.2,4,15.9,3,22.8,5,22.5,5,12.8,6,15.4,7,21.9,7,22.3,7,25.4,6,24.2,6,24.8,4,18.9,7
2013-06-19 08:00:00,18.5,3,20.9,2,22.8,3,18.2,7,25.2,4,14.9,7,15.2,7,17.4,7,21.6,4,22.2,4,23.3,4,24.8,2,27.0,2,27.8,1,17.6,6,19.7,6,21.7,6,23.1,4,25.2,2,27.2,1,16.3,6,22.8,6,25.4,3,23.5,4,16.8,3,23.9,6,24.6,5,13.8,6,16.2,7,22.9,7,23.2,7,25.7,6,26.6,5,25.4,5,20.0,7
2013-06-19 09:00:00,19.2,2,22.9,2,24.5,2,19.4,7,26.8,3,15.8,7,16.2,7,18.9,6,22.9,4,23.5,4,24.7,4,25.9,2,28.9,2,29.8,1,18.7,6,20.7,5,22.1,6,23.4,4,27.0,2,29.2,1,16.7,6,23.2,6,26.3,3,25.9,4,17.6,4,24.8,6,26.3,5,14.8,5,17.1,7,23.4,7,23.9,7,25.9,5,28.6,4,25.7,5,21.0,7
2013-06-19 10:00:00,19.5,1,24.1,1,25.8,2,20.3,7,28.0,2,16.4,7,16.9,7,19.9,6,23.9,4,24.7,4,25.8,4,26.6,2,30.4,2,31.3,1,19.5,6,21.2,6,22.3,6,23.6,4,28.2,2,30.8,1,17.2,6,23.4,6,26.9,3,27.8,4,18.2,4,25.3,7,27.2,4,15.8,5,17.9,6,23.3,7,24.2,7,26.0,5,29.5,3,25.7,5,21.6,6
2013-06-19 11:00:00,19.6,1,24.6,1,26.8,1,20.9,7,28.7,2,16.7,7,17.4,7,20.4,6,24.6,4,25.6,4,26.4,4,27.0,2,31.4,3,32.5,1,20.1,5,21.5,6,22.4,6,23.8,4,28.8,1,31.8,1,17.6,6,23.4,6,27.3,2,29.2,4,18.7,5,25.5,7,27.5,3,16.7,4,18.6,6,23.0,7,24.3,7,25.9,5,29.5,3,25.5,5,21.8,6
2013-06-19 12:00:00,19.6,2,24.7,2,27.4,2,21.3,7,29.1,2,16.9,7,17.6,7,20.8,6,25.0,4,26.2,4,26.6,4,27.2,2,32.0,3,33.3,1,20.7,5,21.6,6,22.5,5,23.9,4,28.9,2,32.5,2,18.1,6,23.3,6,27.4,3,29.7,5,19.0,5,25.6,7,27.5,3,17.2,5,19.2,6,22.6,7,24.4,7,25.9,5,29.3,2,25.2,5,21.9,6
2013-06-19 13:00:00,19.6,2,24.7,2,27.7,2,21.4,6,29.1,2,17.0,7,17.6,7,21.1,6,25.2,5,26.3,5,26.4,5,27.2,2,32.2,3,33.9,2,21.3,5,21.8,6,22.7,6,23.9,5,28.6,2,32.7,2,18.5,6,23.3,6,27.3,4,29.4,5,19.3,5,25.8,7,27.6,3,17.3,5,19.7,6,22.6,7,24.6,7,25.9,5,29.2,2,24.9,4,22.0,6
2013-06-19 14:00:00,19.5,3,24.6,3,27.7,2,21.4,6,28.8,2,16.9,7,17.6,6,21.3,6,25.2,6,25.9,6,25.8,6,26.9,2,32.0,3,34.3,2,21.8,5,22.0,6,22.9,6,23.8,6,28.0,3,32.6,3,18.7,5,23.2,7,27.0,5,28.4,5,19.5,5,26.0,7,27.6,3,17.1,6,20.1,6,22.7,7,24.8,7,25.8,5,29.2,2,24.7,4,22.1,6
2013-06-19 15:00:00,19.3,4,24.1,4,27.3,3,21.0,6,28.3,3,16.7,7,17.5,5,21.2,6,24.8,7,25.3,6,25.2,6,26.4,3,31.7,4,34.4,3,21.9,5,22.1,5,22.9,6,23.6,6,27.3,5,32.2,4,18.9,5,23.1,7,26.4,6,26.9,4,19.7,5,25.9,7,27.3,4,16.8,6,20.2,6,22.9,7,24.8,7,25.5,5,29.0,2,24.4,4,22.1,6
2013-06-19 16:00:00,18.8,5,23.2,5,26.4,4,20.4,6,27.5,4,16.3,6,17.4,5,20.7,5,24.1,7,24.5,7,24.6,7,25.6,4,31.3,4,34.0,3,21.5,5,22.0,5,22.7,7,23.4,7,26.7,5,31.5,3,18.9,4,22.8,6,25.5,6,25.1,4,19.9,5,25.5,7,26.5,4,16.4,7,19.9,6,22.9,7,24.6,7,25.0,6,28.5,3,24.1,3,21.9,6
