Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-08-01 20:00:00,25.9,1,25.1,1,26.5,1,23.2,2,24.7,1,18.8,4,19.9,3,24.9,2,28.0,1,28.8,1,29.8,1,26.2,1,24.8,1,25.4,1,22.6,2,27.8,1,29.0,1,26.2,1,25.1,1,24.2,1,29.0,1,26.7,1,26.6,1,21.7,1,30.4,1,25.5,1,23.6,1,26.3,1,27.8,1,26.9,1,25.6,1,27.8,1,26.6,1,27.9,1,25.9,2
2013-08-01 21:00:00,24.9,1,23.7,1,25.1,1,20.6,1,22.2,1,17.7,4,18.3,3,22.7,1,26.2,1,27.1,1,28.3,1,23.6,1,22.8,1,23.3,1,21.0,2,25.5,1,27.3,1,24.2,1,23.1,1,22.0,1,27.4,1,24.9,1,25.1,1,20.6,1,28.0,1,23.8,1,21.7,1,24.0,1,26.5,1,26.3,1,24.0,1,27.0,1,24.5,1,27.2,1,24.8,2
2013-08-01 22:00:00,24.1,1,22.6,1,24.2,1,19.2,1,20.9,1,17.1,5,17.2,3,21.0,1,25.0,1,25.9,1,27.2,1,22.2,1,21.7,1,22.0,1,20.0,2,23.9,1,25.9,1,23.1,1,21.8,1,20.6,1,26.4,1,23.7,1,24.1,1,19.6,2,26.4,1,22.7,1,20.3,1,22.9,1,25.7,1,25.8,1,23.0,1,26.3,1,23.0,1,26.8,1,24.1,2
2013-08-01 23:00:00,23.6,1,22.0,1,23.6,1,18.5,1,20.3,1,16.7,6,16.6,3,19.5,2,24.3,1,25.0,1,26.4,1,21.4,1,21.1,1,21.3,1,19.4,3,22.7,2,24.9,1,22.5,1,21.1,1,19.8,1,25.6,1,23.1,1,23.4,1,18.8,2,25.3,1,22.0,1,19.3,1,22.3,1,25.0,1,25.2,1,22.6,1,25.8,1,22.0,1,26.3,1,23.6,2
2013-08-02 00:00:00,23.2,1,21.6,1,23.1,1,18.1,2,19.9,1,16.5,7,16.2,3,18.6,2,23.7,1,24.3,2,25.8,1,21.1,1,20.7,1,20.6,1,18.9,3,21.7,2,24.1,1,22.2,1,20.6,1,19.2,1,25.0,1,22.6,1,22.8,1,18.1,2,24.4,2,21.2,1,18.7,1,22.0,1,24.4,1,24.7,2,22.2,1,25.3,1,21.1,1,26.0,1,23.2,3
2013-08-02 01:00:00,22.8,1,21.2,1,22.4,1,17.7,2,19.4,1,16.5,7,15.8,4,17.9,2,23.0,2,23.5,2,25.2,1,20.6,1,20.1,1,19.7,1,18.4,3,20.7,2,23.3,1,21.7,1,19.9,1,18.6,1,24.3,1,22.1,1,22.2,1,17.4,2,23.6,2,20.3,1,18.2,1,21.5,1,23.8,1,24.2,2,21.6,1,25.0,1,20.3,1,25.6,1,22.6,3
2013-08-02 02:00:00,22.3,1,20.8,1,21.9,1,17.1,2,19.0,1,16.5,7,15.5,5,17.3,3,22.3,1,22.7,2,24.5,1,20.1,1,19.6,1,18.8,1,17.9,3,19.7,1,22.4,1,21.1,1,19.1,1,18.1,1,23.6,1,21.7,1,21.5,1,16.8,2,22.7,3,19.4,1,17.9,1,20.9,1,23.2,1,23.9,2,20.9,1,24.6,1,19.5,1,25.2,1,22.0,3
2013-08-02 03:00:00,21.9,1,20.2,1,21.4,1,16.6,2,18.7,1,16.5,6,15.3,6,16.9,3,21.7,1,21.9,1,23.8,1,19.7,1,19.4,1,18.5,1,17.6,4,19.0,1,21.6,1,20.7,1,18.5,1,17.8,1,22.9,1,21.1,1,21.0,1,16.3,2,22.0,3,18.7,1,17.6,1,20.2,2,22.7,1,23.7,2,20.2,1,24.5,1,19.1,1,24.8,1,21.6,2
2013-08-02 04:00:00,21.5,1,19.7,1,21.2,1,16.2,2,18.9,1,16.6,7,15.2,6,16.6,3,21.4,1,21.5,1,23.1,1,19.6,1,20.0,1,18.8,1,17.3,5,18.6,1,20.9,1,20.6,1,18.3,1,17.9,1,22.7,1,20.6,2,20.6,1,16.0,2,21.4,4,18.6,1,17.4,1,19.6,2,22.3,1,23.7,2,20.0,1,24.7,1,19.1,1,24.7,1,21.5,3
2013-08-02 05:00:00,21.2,2,19.4,2,21.4,1,16.3,3,19.8,1,16.7,7,15.3,6,16.6,4,21.5,1,21.6,1,22.8,1,20.2,1,21.0,1,19.9,2,17.3,6,18.7,2,20.8,1,21.2,1,18.7,1,18.6,1,22.9,1,20.5,3,20.7,1,16.3,2,21.2,4,19.2,1,17.7,1,19.5,2,22.3,1,23.9,2,20.4,1,25.1,1,19.7,1,25.0,2,21.8,3
2013-08-02 06:00:00,21.2,2,20.0,2,22.2,1,17.0,3,21.3,1,17.1,7,15.8,6,17.3,4,22.2,1,22.5,2,23.2,2,21.5,1,22.4,1,21.4,2,18.0,7,19.6,2,21.8,1,22.4,1,19.8,1,20.0,1,23.5,1,21.4,3,21.4,1,17.5,2,21.6,4,20.6,1,18.8,1,20.0,2,22.9,1,24.5,2,21.6,2,25.8,1,21.4,1,25.5,2,22.9,3
2013-08-02 07:00:00,21.4,2,21.6,2,23.7,1,18.6,3,23.5,1,17.6,7,16.8,6,18.7,3,23.6,2,24.2,2,24.5,2,23.8,1,23.9,1,23.3,1,19.4,7,21.3,1,24.1,1,24.5,1,21.7,1,22.2,1,24.7,1,23.4,3,22.9,1,19.8,2,22.6,4,22.8,1,21.1,1,21.4,2,24.3,1,25.6,2,23.6,2,26.6,1,24.2,1,26.3,2,24.8,3
2013-08-02 08:00:00,21.9,2,23.7,2,25.6,1,20.6,3,26.1,1,18.5,7,18.1,6,20.7,3,25.3,2,26.3,2,26.4,2,26.5,1,25.6,1,25.5,1,21.2,7,23.3,1,27.0,1,26.9,1,24.1,1,24.8,1,26.1,1,26.2,2,25.0,1,22.9,1,24.1,3,25.6,1,24.0,1,23.3,2,26.2,1,26.7,2,26.2,1,27.5,1,27.5,1,27.1,1,27.1,3
2013-08-02 09:00:00,22.3,2,25.8,1,27.6,1,22.5,4,28.5,1,19.2,6,19.5,5,22.7,3,27.1,2,28.4,2,28.4,2,29.1,1,27.2,1,27.7,1,23.0,6,25.3,2,29.7,1,29.3,1,26.6,1,27.3,1,27.5,1,29.0,1,27.3,1,26.0,1,25.7,3,28.3,1,27.0,1,25.3,2,28.1,1,27.8,2,28.8,1,28.3,1,30.6,1,27.7,1,29.2,3
2013-08-02 10:00:00,22.6,2,27.3,1,29.2,1,23.9,4,30.6,1,19.9,6,20.8,5,24.4,4,28.5,2,30.0,2,30.1,1,31.1,1,28.7,1,29.7,1,24.4,5,26.9,2,31.5,1,31.2,1,28.9,2,29.3,1,28.8,1,31.3,1,29.2,1,28.7,1,27.1,3,30.7,1,29.5,1,27.2,2,29.8,1,28.5,2,31.1,1,28.9,1,32.8,1,28.0,1,30.7,2
2013-08-02 11:00:00,22.8,2,28.0,2,30.5,1,24.8,5,32.1,1,20.4,5,21.9,5,25.7,5,29.6,1,31.1,1,31.4,1,32.6,1,30.1,1,31.4,1,25.4,5,28.1,3,32.6,1,32.5,1,30.8,2,30.6,1,29.8,1,33.1,1,30.8,1,30.7,1,28.3,3,32.6,1,31.4,1,28.7,2,31.3,1,29.0,1,32.8,1,29.3,1,34.2,1,28.1,1,31.6,2
2013-08-02 12:00:00,22.7,3,28.2,2,31.4,1,25.2,5,33.3,1,20.8,5,22.6,4,26.6,5,30.4,1,31.8,1,32.2,1,33.8,1,31.3,1,32.7,1,26.0,5,29.0,3,33.5,1,33.6,2,32.2,2,31.7,1,30.4,1,34.4,1,32.2,1,32.1,2,29.3,3,34.2,2,32.6,1,29.6,2,32.4,1,29.1,1,33.8,1,29.5,1,34.8,1,28.1,1,32.1,1
2013-08-02 13:00:00,22.4,4,27.8,2,32.0,1,25.2,5,33.9,1,21.1,5,22.8,4,26.9,5,30.9,2,32.2,2,32.5,2,34.7,1,32.3,1,33.4,1,26.1,5,29.6,3,34.4,1,34.4,2,32.9,1,32.5,2,30.8,2,35.3,2,33.2,1,32.8,2,30.0,4,35.3,1,33.0,1,30.0,2,33.2,1,29.2,1,34.1,1,29.4,1,34.8,1,28.3,1,32.2,1
2013-08-02 14:00:00,21.9,4,27.1,2,32.1,1,24.9,5,34.1,1,21.2,5,22.7,4,26.9,5,31.1,3,32.3,2,32.6,3,35.4,1,32.9,1,33.7,1,26.0,5,30.0,3,35.2,2,35.0,2,33.2,1,33.0,2,30.8,2,35.7,2,33.9,1,32.7,2,30.3,4,35.9,1,32.8,1,30.2,1,33.9,1,29.0,1,33.8,1,29.0,1,34.3,1,28.3,1,32.0,1
2013-08-02 15:00:00,21.4,5,26.2,3,31.7,2,24.3,5,34.0,1,21.0,5,22.4,4,26.7,5,31.2,3,32.4,3,32.5,3,35.8,1,33.2,1,33.8,1,25.6,6,30.1,3,35.3,2,35.1,2,33.3,1,33.1,2,30.5,3,35.6,2,34.1,2,31.9,1,30.2,5,35.6,1,32.1,1,30.2,1,33.9,1,28.6,1,33.1,1,28.5,1,33.6,1,28.3,1,31.5,1
