Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-08-06 02:00:00,16.7,5,16.0,5,17.7,3,15.1,5,17.5,3,14.5,4,14.5,4,15.1,4,17.5,4,18.6,4,19.3,4,18.5,4,20.5,4,21.1,4,16.2,4,17.1,5,18.8,4,18.3,5,20.2,3,20.2,3,17.3,6,19.1,3,23.1,2,17.4,2,18.4,5,19.2,1,17.8,1,18.6,4,21.3,2,21.7,2,20.8,2,22.2,2,20.2,1,24.6,1,23.4,4
2013-08-06 03:00:00,16.5,5,15.7,6,17.3,4,14.9,5,17.1,3,14.1,4,14.3,3,14.9,4,16.9,4,17.9,4,18.7,4,18.0,4,20.0,4,20.8,4,16.0,4,16.6,6,18.1,4,17.7,5,19.5,3,19.8,4,16.8,6,18.4,3,22.4,1,16.9,2,18.2,6,18.9,1,17.6,1,18.4,3,20.7,2,21.4,2,20.6,2,22.1,2,19.6,1,24.3,1,23.1,4
2013-08-06 04:00:00,16.4,6,15.6,6,17.2,4,14.9,5,17.2,3,13.7,4,14.2,3,14.9,4,16.6,4,17.6,5,18.2,4,17.9,4,20.0,4,21.0,4,16.0,4,16.5,6,17.7,5,17.6,5,19.2,3,19.9,4,16.5,6,18.0,4,21.8,1,16.6,2,18.1,6,19.0,2,17.7,1,18.2,4,20.3,2,21.3,2,20.6,3,22.3,3,19.4,1,24.2,2,23.0,5
2013-08-06 05:00:00,16.5,6,15.8,6,17.5,5,15.1,5,17.6,3,13.5,4,14.3,2,15.2,4,16.6,5,17.7,5,18.0,5,18.3,3,20.4,4,21.7,5,16.2,4,16.7,6,17.7,5,17.8,5,19.4,3,20.5,5,16.6,6,18.0,5,21.5,2,16.8,2,18.3,6,19.8,2,18.2,1,18.1,4,20.2,3,21.6,3,21.1,3,23.0,4,19.9,2,24.4,2,23.3,5
2013-08-06 06:00:00,16.6,6,16.4,6,17.9,5,15.7,5,18.5,3,13.8,4,14.8,2,15.8,4,16.9,5,18.1,5,18.2,5,19.1,3,21.3,4,22.9,5,16.8,4,17.2,6,18.2,5,18.5,5,20.1,3,21.7,5,16.9,6,18.6,6,21.7,2,17.7,2,18.8,6,21.1,2,19.4,1,18.4,5,20.5,3,22.5,4,22.2,4,24.2,4,21.3,2,25.0,3,24.0,5
2013-08-06 07:00:00,16.8,6,17.4,6,18.5,5,16.8,5,19.6,3,14.7,3,15.7,3,16.9,4,17.6,5,18.8,6,18.9,5,20.1,3,22.5,4,24.5,4,17.7,5,18.0,6,19.1,5,19.5,5,21.3,3,23.6,4,17.6,6,19.9,6,22.5,2,19.5,2,19.6,6,23.1,2,21.4,1,19.0,5,21.2,2,24.0,5,24.0,4,25.8,5,23.8,2,26.1,3,25.2,5
2013-08-06 08:00:00,17.1,6,18.5,6,19.2,5,18.1,4,20.8,4,15.9,3,16.8,3,18.2,4,18.6,6,19.8,6,20.0,6,21.3,3,23.7,3,26.3,3,18.8,5,19.0,6,20.3,4,20.6,5,22.8,3,25.7,4,18.5,5,21.4,5,23.8,2,21.9,2,20.6,6,25.4,2,23.9,2,19.9,5,22.1,2,25.7,6,26.2,5,27.6,5,26.9,3,27.4,4,26.8,5
2013-08-06 09:00:00,17.4,6,19.4,6,20.0,6,19.5,3,22.0,4,17.1,3,17.9,3,19.5,4,19.6,6,20.8,6,21.2,6,22.4,4,24.8,2,28.0,2,20.0,5,20.1,6,21.4,4,21.6,5,24.1,3,27.6,3,19.4,5,22.8,5,25.1,2,24.3,2,21.6,6,27.8,2,26.4,2,20.7,5,23.2,2,27.2,6,28.2,5,29.2,6,29.8,3,28.4,4,28.3,4
2013-08-06 10:00:00,17.7,6,20.0,6,20.8,6,20.6,3,23.0,4,18.0,4,18.9,3,20.6,4,20.6,5,21.8,6,22.3,6,23.3,4,25.6,2,29.4,2,21.1,5,21.1,6,22.3,5,22.4,5,25.0,3,29.0,3,20.3,6,23.6,5,26.2,2,26.5,3,22.5,6,29.8,3,28.6,2,21.3,4,24.2,2,28.2,6,29.8,5,30.3,6,31.9,3,28.7,4,29.6,3
2013-08-06 11:00:00,18.0,5,20.3,6,21.5,7,21.5,3,23.8,4,18.6,4,19.6,3,21.6,4,21.5,5,22.6,5,23.3,5,23.9,5,26.1,2,30.3,1,22.0,4,22.0,6,22.9,5,23.0,5,25.5,3,29.8,2,21.0,6,24.0,5,27.1,2,28.2,3,23.1,6,31.4,3,30.3,2,21.7,4,25.1,3,28.8,6,30.8,5,31.0,6,33.3,4,28.7,5,30.5,3
2013-08-06 12:00:00,18.3,5,20.5,5,22.1,7,21.9,3,24.5,4,19.0,5,20.0,3,22.3,4,22.2,5,23.3,5,24.0,5,24.4,5,26.4,3,30.7,2,22.6,4,22.7,6,23.5,6,23.5,5,25.8,4,30.1,3,21.6,6,24.4,6,27.6,2,29.6,4,23.7,6,32.5,4,31.5,2,22.1,4,25.9,4,29.0,6,31.5,5,31.4,6,34.1,3,28.6,5,31.0,3
2013-08-06 13:00:00,18.6,4,20.8,5,22.5,6,21.9,4,25.1,5,19.3,5,20.0,4,22.9,4,22.7,5,23.8,5,24.4,5,24.7,5,26.6,3,30.5,3,22.9,4,23.2,6,24.1,6,24.1,5,25.9,4,30.0,3,22.0,6,24.9,6,27.8,2,30.5,4,24.1,6,33.0,5,32.1,2,22.4,5,26.6,5,29.0,6,31.8,5,31.6,5,34.4,3,28.7,5,31.0,3
2013-08-06 14:00:00,18.8,4,21.0,5,22.7,5,21.7,5,25.5,5,19.4,4,19.7,5,23.2,4,23.0,5,24.1,5,24.7,5,24.9,6,26.7,4,29.9,4,22.9,4,23.5,7,24.5,6,24.5,5,25.8,5,29.7,4,22.3,6,25.4,7,27.8,2,30.7,4,24.4,6,32.9,6,32.2,2,22.7,6,27.0,6,28.9,7,31.8,6,31.4,5,34.3,2,28.9,4,30.6,4
2013-08-06 15:00:00,18.9,4,21.1,4,22.7,4,21.3,5,25.6,4,19.3,4,19.3,5,23.2,4,23.2,5,24.3,5,24.8,5,25.0,6,26.5,5,29.1,4,22.8,4,23.7,7,24.7,6,24.5,5,25.5,6,29.1,4,22.4,6,25.5,7,27.5,2,30.0,4,24.5,6,32.4,6,31.8,2,22.8,6,27.2,6,28.5,7,31.4,6,31.0,4,33.8,2,29.0,4,29.8,5
2013-08-06 16:00:00,18.8,3,20.9,3,22.5,4,20.8,5,25.3,4,19.0,4,18.9,6,22.8,4,23.3,5,24.3,5,24.9,5,24.9,6,26.0,6,28.3,5,22.5,4,23.8,6,24.5,6,23.9,5,24.9,6,28.4,4,22.3,6,25.0,6,27.1,3,28.4,5,24.4,6,31.4,6,30.9,2,22.7,7,27.1,6,27.9,7,30.7,6,30.2,4,33.0,1,28.7,3,28.8,5
2013-08-06 17:00:00,18.5,3,20.4,2,22.1,4,20.2,5,24.7,4,18.4,5,18.4,6,22.1,4,23.1,4,24.1,5,24.7,5,24.5,6,25.1,6,27.3,5,22.1,5,23.6,6,23.9,6,23.0,6,24.1,6,27.4,4,22.0,5,24.0,6,26.5,5,26.2,5,24.0,6,30.1,5,29.5,2,22.3,6,26.6,5,27.1,7,29.6,6,29.2,4,31.9,1,28.2,2,27.7,6
2013-08-06 18:00:00,18.1,3,19.5,2,21.3,5,19.3,4,23.5,4,17.5,5,17.6,6,21.0,4,22.5,4,23.5,5,24.1,5,23.7,7,24.0,6,26.2,5,21.2,5,23.0,5,23.1,6,22.0,6,23.2,6,26.2,4,21.4,5,22.9,5,25.8,5,24.1,6,23.3,6,28.6,5,27.9,2,21.6,6,25.9,5,26.4,7,28.2,6,28.1,4,30.5,1,27.7,2,26.7,6
2013-08-06 19:00:00,17.5,3,18.3,2,20.2,4,18.0,3,21.9,4,16.3,5,16.5,5,19.6,4,21.4,5,22.4,5,23.0,5,22.4,7,22.7,6,24.8,5,19.9,5,21.9,5,22.2,6,21.2,7,22.2,6,24.7,5,20.4,5,21.8,5,24.9,6,22.4,5,22.1,6,26.9,5,26.1,2,20.7,6,25.0,5,25.7,6,26.6,6,27.1,4,28.9,1,27.2,2,25.8,6
2013-08-06 20:00:00,16.9,4,17.0,2,18.9,4,16.7,3,20.2,5,14.9,4,15.2,4,18.2,3,20.0,5,21.1,4,21.7,5,20.8,7,21.4,6,23.4,5,18.5,4,20.5,5,21.2,6,20.5,7,21.1,6,23.2,5,19.3,4,20.8,6,23.9,6,21.2,5,20.8,5,25.3,6,24.4,2,19.7,5,24.0,5,25.2,6,24.9,6,26.3,4,27.3,2,26.9,2,25.2,6
2013-08-06 21:00:00,16.6,4,16.0,2,18.0,4,15.7,3,18.7,5,14.1,4,14.4,4,17.1,3,19.0,5,20.1,5,20.7,4,19.6,7,20.3,6,22.2,5,17.5,4,19.4,4,20.4,6,19.6,6,20.3,5,22.0,6,18.5,5,20.0,6,23.1,6,20.3,5,19.7,5,23.9,6,22.8,3,18.8,5,23.1,5,24.6,6,23.7,6,25.5,4,25.7,2,26.5,2,24.6,6
