Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-07-17 04:00:00,18.3,2,15.8,3,16.7,3,15.0,4,15.0,4,13.6,5,13.8,3,15.7,3,17.3,4,17.7,4,18.6,4,16.3,4,16.2,2,16.7,2,18.5,2,18.3,2,18.5,2,16.8,1,17.6,2,16.2,1,18.7,2,16.6,1,19.3,2,15.3,6,19.7,1,20.9,2,18.0,1,18.4,6,20.2,6,22.6,3,22.2,2,22.5,2,19.0,2,23.2,4,24.0,5
2013-07-17 05:00:00,18.5,3,16.3,2,17.3,3,15.5,3,16.3,5,13.7,5,14.0,3,16.0,4,17.5,4,18.2,4,18.6,4,16.9,4,17.3,3,17.8,2,18.7,2,18.5,2,18.9,2,17.6,2,18.3,2,17.0,1,18.8,2,17.4,2,19.5,2,15.6,6,19.9,1,21.7,3,18.8,1,18.7,6,20.5,6,23.0,4,22.7,3,23.2,2,19.8,2,23.6,4,24.4,4
2013-07-17 06:00:00,19.0,3,17.4,2,18.4,3,16.7,3,18.1,5,14.4,5,14.9,3,17.2,5,18.2,3,19.2,4,19.3,3,18.2,4,18.8,3,19.3,2,19.4,2,19.3,2,20.0,2,19.2,2,19.5,2,18.3,1,19.4,2,18.8,2,20.3,2,16.6,6,20.7,2,23.0,3,20.2,2,19.4,7,21.1,6,24.1,4,23.9,3,24.3,2,21.4,1,24.2,4,25.3,3
2013-07-17 07:00:00,19.8,3,19.0,2,19.9,2,18.6,3,20.2,5,15.9,5,16.6,3,19.2,4,19.6,3,20.7,3,20.7,3,20.2,4,20.5,3,21.1,2,20.8,2,20.9,2,21.7,2,21.4,2,21.2,2,20.0,1,20.7,2,20.8,2,21.6,2,18.4,6,22.2,1,24.8,3,22.2,1,20.4,7,22.1,6,25.9,4,25.7,3,25.8,2,23.8,1,24.7,4,26.7,3
2013-07-17 08:00:00,20.6,3,20.8,2,21.5,2,20.7,3,22.3,4,17.9,5,18.7,2,21.6,4,21.3,3,22.5,3,22.6,3,22.5,3,22.3,3,23.0,1,22.5,2,22.9,2,23.6,2,23.7,2,23.0,2,22.0,1,22.4,2,22.9,2,23.3,2,20.8,6,24.0,1,26.9,2,24.5,1,21.5,7,23.4,6,28.0,3,27.9,2,27.6,2,26.5,2,25.2,5,28.2,3
2013-07-17 09:00:00,21.3,2,22.6,2,23.0,2,22.7,3,24.2,3,19.7,5,20.6,2,23.9,3,23.0,3,24.2,3,24.5,3,24.5,2,23.9,3,24.7,1,24.4,2,24.8,2,25.4,2,25.7,2,24.7,1,23.8,1,24.0,1,24.9,2,25.1,1,23.3,6,25.8,2,28.9,2,26.7,1,22.4,7,24.5,5,29.7,2,29.9,2,29.3,2,29.0,2,25.7,5,29.5,3
2013-07-17 10:00:00,21.7,2,24.0,2,24.1,3,24.1,3,25.6,2,21.0,5,21.9,2,25.7,2,24.3,3,25.6,3,26.0,2,25.9,2,25.2,3,26.1,1,26.2,2,26.3,2,26.6,2,27.0,1,26.0,1,25.2,1,25.2,2,26.3,2,26.7,1,25.5,6,27.2,2,30.6,2,28.5,2,22.9,7,25.4,5,30.7,1,31.4,2,30.7,2,30.7,3,26.1,5,30.1,4
2013-07-17 11:00:00,21.8,3,24.9,2,24.9,3,24.9,3,26.7,2,21.8,5,22.7,2,26.9,2,25.3,2,26.6,3,27.1,2,26.7,1,26.2,3,27.1,1,27.7,2,27.3,2,27.4,2,27.7,1,27.0,1,26.3,1,25.9,2,27.2,3,28.1,1,27.3,6,28.2,3,32.0,2,29.7,3,23.2,7,26.0,4,31.2,2,32.4,2,31.7,2,31.7,3,26.5,5,30.4,4
2013-07-17 12:00:00,21.9,3,25.6,3,25.6,3,25.4,3,27.4,2,22.2,4,23.0,2,27.8,3,26.1,2,27.3,3,27.8,2,27.3,2,27.0,3,27.9,2,28.8,2,28.1,2,28.0,2,28.2,2,27.7,2,27.1,2,26.4,2,27.9,4,29.1,1,28.4,6,28.9,4,33.0,3,30.3,4,23.5,7,26.6,4,31.3,2,33.1,3,32.3,3,31.9,4,26.7,4,30.4,5
2013-07-17 13:00:00,22.1,3,26.0,3,26.2,4,25.6,3,28.0,2,22.4,3,23.0,2,28.5,3,26.7,2,27.8,3,28.3,2,27.9,2,27.6,3,28.5,2,29.5,2,28.7,3,28.6,2,28.6,2,28.1,2,27.6,2,26.7,2,28.4,4,29.7,2,28.8,6,29.4,4,33.5,3,30.3,4,24.0,6,27.2,4,31.4,2,33.5,4,32.5,3,31.4,4,26.7,4,30.5,6
2013-07-17 14:00:00,22.3,4,26.1,4,26.6,4,25.5,3,28.3,2,22.4,2,22.8,2,28.9,2,27.0,2,28.1,3,28.5,3,28.4,2,27.9,3,28.9,3,29.8,3,29.1,3,29.1,2,28.9,3,28.4,3,27.9,3,26.9,2,28.7,5,30.0,2,28.5,7,29.7,3,33.6,4,29.7,5,24.6,6,27.7,5,31.4,2,33.6,4,32.3,3,30.6,4,26.6,4,30.5,6
2013-07-17 15:00:00,22.4,4,26.0,5,26.7,4,25.2,3,28.3,2,22.3,2,22.5,3,28.9,2,27.2,3,28.1,3,28.5,3,28.6,3,27.9,3,28.9,3,29.8,3,29.3,3,29.4,2,29.0,3,28.4,3,27.9,4,26.8,2,28.5,5,29.9,2,27.5,6,29.7,3,33.1,4,28.8,5,24.9,6,27.8,5,31.3,3,33.3,5,31.7,3,29.7,4,26.4,4,30.4,6
2013-07-17 16:00:00,22.3,4,25.6,4,26.3,4,24.6,3,27.9,2,22.1,2,22.2,3,28.5,2,27.1,3,27.9,3,28.3,3,28.5,3,27.6,3,28.5,4,29.6,3,29.2,3,29.3,2,28.7,3,28.2,3,27.5,3,26.5,2,27.8,5,29.6,2,26.0,6,29.4,3,32.0,4,27.7,5,24.8,6,27.5,6,31.1,3,32.4,4,30.8,3,29.1,3,26.1,4,29.9,6
2013-07-17 17:00:00,21.9,3,24.8,4,25.6,4,23.6,2,27.1,2,21.8,2,21.6,2,27.7,2,26.7,3,27.4,3,27.9,3,27.8,4,26.8,3,27.8,4,29.0,2,28.7,3,28.8,2,27.9,2,27.7,3,26.8,3,25.9,3,26.8,4,29.0,3,24.2,5,28.7,4,30.5,4,26.4,5,24.2,6,26.8,6,30.6,4,31.2,4,29.8,3,28.5,3,25.7,5,29.2,6
2013-07-17 18:00:00,21.3,3,23.6,3,24.5,3,22.3,2,25.8,2,20.9,2,20.7,2,26.3,2,25.9,3,26.6,3,27.1,3,26.6,4,25.7,2,26.6,4,28.1,2,27.7,3,27.8,3,26.7,2,26.6,2,25.7,2,25.1,3,25.5,4,28.0,3,22.4,4,27.7,4,28.9,4,25.0,5,23.2,6,25.8,6,29.7,4,29.6,4,28.6,2,27.7,3,25.3,5,28.3,6
2013-07-17 19:00:00,20.5,3,21.9,3,23.3,4,20.7,2,24.0,2,19.5,2,19.3,2,24.5,2,24.7,3,25.4,3,26.0,3,24.7,3,24.2,2,25.1,3,26.7,2,26.2,3,26.4,3,25.1,2,25.0,2,24.2,2,24.0,3,24.1,4,26.6,3,20.9,4,26.3,4,27.3,5,23.6,5,21.9,6,24.8,6,28.4,4,27.9,4,27.4,2,26.5,3,24.9,5,27.3,6
2013-07-17 20:00:00,19.6,3,20.1,2,22.0,4,19.0,2,22.0,2,17.8,2,17.7,2,22.5,2,23.4,3,24.1,2,24.7,3,22.7,3,22.6,2,23.5,3,25.1,1,24.4,2,24.9,3,23.3,2,23.1,2,22.7,2,22.9,3,22.7,4,25.1,2,19.6,4,24.9,3,25.8,5,22.3,5,20.5,6,23.7,6,27.1,4,26.2,5,26.3,2,25.1,2,24.5,4,26.2,6
2013-07-17 21:00:00,19.0,3,18.8,2,20.9,4,17.8,2,20.4,2,16.6,2,16.6,3,21.0,2,22.3,3,23.1,2,23.6,3,21.1,2,21.3,1,22.3,3,23.7,2,23.0,2,23.6,3,21.7,2,21.7,2,21.4,2,22.0,3,21.5,4,23.9,3,18.3,4,23.7,3,24.6,5,21.2,5,19.6,6,22.9,6,26.1,4,24.9,5,25.3,2,23.7,3,24.2,4,25.3,6
2013-07-17 22:00:00,18.5,3,17.8,3,19.8,4,17.0,3,19.1,2,15.7,2,15.8,3,19.7,2,21.3,3,22.1,2,22.7,3,19.8,2,20.2,1,21.3,2,22.5,2,21.9,2,22.4,3,20.3,3,20.7,2,20.3,2,21.2,4,20.3,4,22.9,3,17.2,4,22.5,3,23.5,4,20.4,4,19.0,6,22.1,6,25.2,4,24.0,5,24.4,3,22.3,3,23.8,3,24.5,6
2013-07-17 23:00:00,18.0,3,17.2,3,18.9,4,16.4,3,18.1,3,15.1,2,15.4,3,18.7,2,20.5,3,21.3,3,22.0,3,18.8,2,19.2,2,20.4,2,21.4,2,21.2,3,21.4,3,19.1,3,20.0,3,19.3,2,20.5,4,19.3,5,22.1,3,16.2,4,21.6,3,22.6,4,19.7,3,18.6,6,21.4,6,24.4,4,23.3,5,23.6,3,21.1,3,23.6,3,23.9,6
