Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-08-04 00:00:00,15.4,2,14.4,3,15.9,2,15.0,2,15.2,3,14.4,2,14.1,2,15.1,2,16.6,2,17.5,2,18.6,2,16.9,2,17.6,3,20.2,4,15.4,2,17.1,2,18.2,4,17.6,1,19.6,4,19.7,3,17.3,3,18.5,2,21.3,2,18.4,3,18.2,3,23.3,2,20.4,2,18.8,6,21.8,3,24.2,3,23.8,3,24.7,3,23.1,2,25.4,1,25.4,2
2013-08-04 01:00:00,15.7,2,14.3,3,15.8,2,14.4,2,14.8,3,13.8,2,14.1,2,14.7,2,16.8,2,17.7,2,18.6,2,16.9,2,17.2,3,19.5,4,14.6,2,16.6,2,18.3,4,16.5,1,18.9,4,19.1,3,17.2,3,17.8,2,21.0,2,17.3,3,17.8,3,21.9,2,19.3,2,18.6,5,21.2,2,23.6,3,22.9,2,23.6,3,22.0,2,24.8,1,24.5,2
2013-08-04 02:00:00,15.5,2,13.9,2,15.3,2,14.3,2,14.4,2,13.6,2,13.9,2,14.4,1,16.3,2,17.0,1,18.3,1,16.6,2,16.7,4,18.7,5,14.2,2,15.9,2,17.8,3,16.1,1,18.3,3,18.5,4,16.5,3,17.2,2,20.6,2,16.6,3,17.3,2,21.2,2,18.9,2,18.2,5,20.4,2,23.0,2,22.3,2,23.1,3,21.3,2,24.4,1,23.9,2
2013-08-04 03:00:00,15.3,2,13.7,2,14.9,2,14.3,1,14.4,2,13.4,2,13.7,3,14.2,1,15.9,2,16.5,1,17.9,1,16.4,2,16.5,4,18.3,6,14.0,2,15.3,2,17.4,3,15.9,1,17.8,3,18.1,4,16.0,3,16.7,2,20.2,2,16.1,3,16.9,2,20.8,2,18.7,3,17.8,4,19.8,2,22.5,2,21.9,2,22.8,4,20.8,3,24.2,2,23.5,2
2013-08-04 04:00:00,15.3,2,13.8,2,14.9,2,14.3,1,14.9,2,13.2,3,13.6,3,13.9,2,15.7,2,16.2,2,17.5,2,16.4,2,16.9,4,18.6,7,13.9,2,15.1,2,17.0,3,16.1,2,17.7,3,18.1,4,15.7,3,16.5,3,19.9,2,15.8,2,16.7,2,20.9,2,18.9,4,17.5,3,19.4,2,22.3,2,21.9,2,22.9,4,20.8,3,24.1,2,23.3,2
2013-08-04 05:00:00,15.6,2,14.4,2,15.3,2,14.6,2,15.8,2,13.3,3,13.9,4,13.9,2,15.8,2,16.4,2,17.3,2,16.8,2,17.9,3,19.4,7,14.1,2,15.4,2,16.9,2,16.7,2,18.1,3,18.5,5,15.8,3,16.9,4,19.9,2,16.1,2,16.8,3,21.5,3,19.6,6,17.4,3,19.3,2,22.6,2,22.5,3,23.5,5,21.4,4,24.4,3,23.5,2
2013-08-04 06:00:00,16.1,2,15.4,2,16.2,2,15.4,2,17.2,2,13.9,4,14.5,4,14.5,2,16.4,2,17.1,2,17.7,2,17.8,2,19.2,3,20.7,6,14.9,2,16.2,2,17.5,2,17.9,2,19.0,3,19.4,5,16.5,3,17.8,4,20.4,2,17.0,2,17.4,3,22.8,3,20.8,6,17.9,3,19.8,2,23.6,3,23.6,4,24.5,5,22.9,4,25.1,4,24.3,2
2013-08-04 07:00:00,16.9,2,16.9,2,17.6,2,16.9,2,19.0,2,15.0,5,15.7,4,15.9,2,17.6,2,18.4,2,19.0,2,19.5,2,20.7,3,22.3,6,16.4,2,17.5,2,19.0,2,19.7,2,20.6,2,20.9,5,17.8,3,19.4,4,21.6,2,18.8,3,18.7,3,24.6,4,22.6,5,19.0,3,20.9,2,25.3,3,25.4,4,26.0,6,25.3,4,26.3,5,25.8,2
2013-08-04 08:00:00,17.9,2,18.7,2,19.3,2,18.8,2,21.0,2,16.5,5,17.1,3,17.9,2,19.2,2,20.1,2,20.8,2,21.6,2,22.2,2,23.9,5,18.3,2,19.1,2,21.1,2,21.8,2,22.4,2,22.6,4,19.4,2,21.4,3,23.1,2,21.1,4,20.4,2,26.7,4,24.8,4,20.5,3,22.3,2,27.3,4,27.4,4,27.8,6,28.0,4,27.6,5,27.6,2
2013-08-04 09:00:00,18.8,2,20.4,2,21.0,2,20.6,2,22.8,1,17.9,5,18.6,3,19.9,2,20.8,2,21.9,2,22.7,2,23.5,2,23.5,2,25.3,4,20.2,2,20.7,2,23.0,1,23.6,2,24.2,2,24.3,3,21.0,2,23.3,3,24.7,2,23.5,5,22.1,2,28.7,5,27.0,3,21.9,2,23.9,2,29.2,5,29.3,5,29.4,6,30.6,4,28.5,5,29.3,2
2013-08-04 10:00:00,19.6,2,21.8,2,22.5,2,22.0,2,24.3,1,18.9,5,19.9,3,21.6,2,22.2,2,23.4,2,24.3,2,24.9,2,24.6,2,26.3,3,21.9,2,22.2,2,24.4,1,24.8,2,25.6,2,25.6,3,22.3,2,24.8,3,26.0,2,25.6,5,23.6,2,30.3,5,29.1,2,23.0,3,25.3,1,30.6,5,30.8,5,30.6,7,32.5,4,28.7,5,30.5,2
2013-08-04 11:00:00,20.1,2,22.9,2,23.7,2,22.8,2,25.4,1,19.7,4,20.8,3,23.0,2,23.3,2,24.7,2,25.4,2,25.9,2,25.4,2,27.0,3,23.2,2,23.4,2,25.3,2,25.5,2,26.6,2,26.5,3,23.3,2,26.0,3,27.0,2,27.3,6,24.8,2,31.5,6,30.8,3,23.8,3,26.6,2,31.4,5,31.9,6,31.5,7,33.7,5,28.3,4,31.3,3
2013-08-04 12:00:00,20.5,2,23.7,2,24.6,2,23.2,2,26.2,2,20.2,4,21.4,4,23.8,2,24.2,2,25.6,3,26.3,3,26.6,2,26.2,2,27.4,3,24.0,2,24.4,2,26.0,2,26.1,2,27.3,2,27.2,3,24.1,2,26.8,4,27.8,2,28.6,6,25.8,2,32.5,6,31.9,3,24.4,3,27.6,2,31.8,5,32.7,6,32.1,7,34.3,4,28.0,4,31.7,3
2013-08-04 13:00:00,20.7,2,24.3,2,25.2,2,23.2,3,26.8,2,20.6,4,21.6,3,24.1,2,24.9,3,26.2,4,26.9,3,27.2,2,27.0,3,27.7,4,24.3,2,25.1,3,26.6,2,26.7,2,27.7,3,27.7,4,24.6,2,27.4,4,28.5,2,29.4,6,26.5,2,33.4,6,32.4,3,25.0,3,28.5,1,31.8,5,33.4,5,32.4,6,34.5,4,27.9,4,31.8,3
2013-08-04 14:00:00,20.7,2,24.6,2,25.6,2,23.0,3,27.1,2,20.8,4,21.6,3,24.2,2,25.4,3,26.5,4,27.2,4,27.8,2,27.6,3,28.0,6,24.3,2,25.5,3,27.1,2,27.2,2,27.9,3,28.1,5,24.9,2,27.7,4,29.0,2,29.5,6,27.0,2,33.9,6,32.3,3,25.6,3,29.1,1,31.5,4,33.7,4,32.5,5,34.3,3,28.1,4,31.6,3
2013-08-04 15:00:00,20.7,2,24.5,3,25.8,2,22.7,3,27.3,2,20.8,4,21.5,3,24.1,2,25.7,3,26.7,4,27.4,4,28.2,2,28.0,4,28.1,6,24.1,2,25.8,3,27.4,2,27.5,2,28.1,3,28.2,5,25.1,1,27.8,3,29.2,2,28.8,6,27.4,2,33.9,5,31.8,3,26.0,3,29.4,1,31.0,3,33.7,3,32.2,4,33.8,2,28.1,5,31.4,2
2013-08-04 16:00:00,20.6,2,24.1,3,25.9,2,22.5,3,27.3,2,20.4,4,21.5,3,24.1,3,25.8,3,26.7,4,27.5,4,28.5,2,28.0,3,28.1,6,23.9,2,26.1,3,27.4,2,27.5,2,28.2,3,28.0,5,25.1,1,27.7,3,29.1,3,27.3,6,27.7,2,33.2,4,31.0,3,26.2,3,29.4,1,30.3,2,33.1,2,31.6,3,32.9,2,27.9,5,31.1,2
2013-08-04 17:00:00,20.4,3,23.2,3,25.7,2,22.2,2,26.9,2,19.8,4,21.3,4,23.8,4,25.6,2,26.5,3,27.3,3,28.2,2,27.5,3,27.8,4,23.6,2,26.0,3,27.0,2,26.9,2,28.1,3,27.4,5,24.9,1,27.1,3,28.5,3,25.2,6,27.6,2,31.9,3,30.0,3,26.0,2,29.1,2,29.5,2,32.0,2,30.7,2,31.8,2,27.5,4,30.6,2
2013-08-04 18:00:00,20.0,3,22.0,3,24.9,2,21.4,2,25.7,2,18.9,4,20.7,4,23.1,4,24.9,2,25.8,2,26.6,2,27.1,2,26.3,2,27.0,3,22.8,2,25.3,3,26.1,2,25.8,2,27.3,3,26.3,4,24.3,1,26.1,2,27.6,4,23.2,6,27.0,2,30.3,2,28.5,2,25.3,2,28.4,2,28.6,2,30.5,2,29.6,2,30.4,2,27.1,4,29.9,2
2013-08-04 19:00:00,19.3,3,20.5,3,23.5,2,20.0,2,23.5,1,17.9,4,19.5,4,21.7,3,23.5,2,24.5,2,25.4,2,24.9,2,24.5,2,25.5,2,21.4,2,23.8,2,24.8,2,24.0,2,25.7,2,24.7,3,23.4,1,24.5,2,26.3,3,21.5,5,25.7,2,28.5,1,26.6,2,23.9,2,27.4,1,27.7,1,28.7,2,28.4,2,28.9,2,26.7,3,28.8,1
