Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2013-08-15 13:00:00,19.8,2,22.9,3,23.2,3,24.3,3,24.7,3,22.0,2,23.5,2,26.4,2,24.1,3,25.0,3,25.4,3,24.9,1,23.7,2,24.2,2,27.2,2,25.3,2,25.9,1,25.6,2,24.3,2,23.8,2,24.5,1,24.9,2,24.3,1,25.4,3,27.8,1,28.7,3,27.2,3,27.2,1,28.8,1,28.0,2,29.5,3,28.8,2,29.0,4,27.3,3,29.2,2
2013-08-15 14:00:00,20.0,2,23.1,3,23.7,3,24.5,3,25.2,3,22.4,2,23.4,2,26.7,2,24.6,3,25.6,3,25.8,3,25.4,2,24.0,2,24.4,3,27.5,2,25.9,2,26.5,1,26.3,2,24.7,2,24.0,2,25.2,1,25.3,2,25.0,1,25.5,3,28.4,1,29.2,3,27.5,3,28.0,1,29.7,1,27.9,1,29.6,2,29.0,2,29.1,4,27.6,3,29.0,2
2013-08-15 15:00:00,20.1,2,23.1,4,24.0,4,24.5,3,25.5,3,22.5,1,23.1,2,26.9,2,24.9,3,25.9,3,26.1,3,25.7,2,24.1,2,24.3,3,27.6,2,26.4,2,26.8,2,26.7,2,24.8,2,24.0,2,25.6,1,25.5,2,25.5,1,24.8,3,28.9,1,29.3,2,27.4,4,28.5,1,30.1,1,27.4,1,29.4,1,28.8,2,29.0,4,27.5,3,28.6,2
2013-08-15 16:00:00,20.0,2,22.9,4,24.0,4,24.3,2,25.4,3,22.2,1,22.6,2,26.9,3,25.1,3,26.0,3,26.1,3,25.9,2,23.8,3,24.0,3,27.4,2,26.7,2,26.7,2,26.6,2,24.7,2,23.8,2,25.6,1,25.4,2,25.6,1,23.4,3,29.2,1,28.9,2,26.9,4,28.5,1,30.0,1,26.6,1,28.8,1,28.2,1,28.5,4,27.0,3,28.2,2
2013-08-15 17:00:00,19.7,2,22.3,4,23.6,5,23.7,2,24.8,3,21.4,1,21.8,2,26.5,4,24.9,3,25.6,3,25.9,3,25.5,3,23.1,3,23.4,3,26.7,2,26.6,2,26.1,2,25.7,2,24.2,2,23.2,2,25.1,1,24.9,1,25.2,1,21.5,2,29.1,1,28.0,2,26.0,4,27.9,1,29.4,1,25.7,1,27.8,1,27.2,1,27.7,4,26.3,3,27.6,2
2013-08-15 18:00:00,19.3,2,21.3,3,22.7,4,22.6,2,23.4,3,20.3,1,20.6,2,25.4,4,24.1,3,24.8,3,25.3,3,24.1,3,21.9,3,22.3,3,25.5,2,25.7,1,25.0,2,24.0,1,23.2,2,22.0,1,24.3,1,23.8,1,24.4,1,19.7,2,28.3,1,26.6,2,24.7,3,26.5,1,28.3,1,24.8,1,26.5,1,26.1,1,26.7,3,25.6,3,26.7,1
2013-08-15 19:00:00,18.9,2,19.8,3,21.3,4,20.9,2,21.2,2,18.9,2,19.0,2,23.5,3,22.7,3,23.5,2,24.3,3,21.5,3,20.1,3,20.6,3,23.7,2,24.0,1,23.5,1,21.4,1,21.6,1,20.1,1,23.2,1,22.0,1,23.2,1,18.3,2,26.6,1,24.7,2,23.1,3,24.4,1,26.9,1,24.0,1,24.8,1,25.0,1,25.5,3,25.0,3,25.3,1
2013-08-15 20:00:00,18.4,1,18.2,2,19.6,2,19.0,2,18.6,2,17.4,2,17.4,2,21.2,2,20.9,2,21.8,2,23.1,2,18.5,2,18.0,2,18.6,3,21.7,1,21.8,1,21.9,1,18.4,1,19.7,1,17.9,2,22.0,1,19.9,1,21.7,1,17.3,2,24.4,1,22.7,1,21.4,2,22.1,1,25.3,1,23.3,1,23.1,1,24.0,1,24.2,2,24.5,3,23.6,1
2013-08-15 21:00:00,18.0,1,16.9,1,18.2,2,17.4,2,16.4,2,16.2,2,16.0,2,19.1,1,19.2,2,20.1,2,21.8,2,15.9,1,16.2,2,16.8,4,19.8,1,19.8,1,20.2,1,15.9,1,18.0,1,16.0,2,20.9,1,18.0,1,20.4,1,16.4,2,22.4,1,21.0,1,19.9,2,20.1,1,23.7,1,22.6,1,21.5,1,23.2,2,23.1,2,24.1,3,22.2,1
2013-08-15 22:00:00,17.7,1,16.2,1,17.3,1,16.3,2,15.0,1,15.4,2,15.2,3,17.6,1,17.9,1,18.6,1,20.6,1,14.5,1,15.0,2,15.5,4,18.4,1,18.4,1,18.8,1,14.3,1,16.8,1,14.9,2,20.0,1,16.6,1,19.4,1,15.5,2,21.0,1,19.8,1,18.8,1,18.9,1,22.3,1,21.8,1,20.3,1,22.6,2,22.3,2,23.8,3,21.3,1
2013-08-15 23:00:00,17.5,1,16.0,1,16.7,1,15.7,2,14.2,1,15.0,3,14.8,3,16.7,1,17.1,1,17.4,1,19.7,1,13.9,1,14.2,2,14.6,4,17.5,2,17.6,1,17.6,1,13.6,1,16.0,1,14.3,2,19.2,1,15.7,1,18.7,1,14.7,2,20.1,1,19.1,2,18.1,2,18.3,1,21.1,1,21.1,2,19.5,1,22.2,2,21.5,2,23.6,3,20.7,2
2013-08-16 00:00:00,17.3,2,15.9,1,16.3,2,15.4,2,13.7,1,14.9,4,14.7,4,16.1,2,16.4,1,16.4,1,18.9,1,13.7,1,13.6,2,13.9,3,16.8,2,17.0,1,16.7,1,13.3,1,15.4,2,13.9,2,18.6,1,15.1,1,18.1,1,14.0,3,19.4,1,18.5,2,17.5,2,18.1,1,20.1,2,20.4,2,18.9,2,21.8,2,20.8,2,23.4,3,20.3,2
2013-08-16 01:00:00,17.2,2,15.7,1,15.9,2,15.1,2,13.3,1,14.9,5,14.6,4,15.6,2,15.9,2,15.7,2,18.4,2,13.4,1,13.1,2,13.3,3,16.1,2,16.4,1,16.0,1,13.2,1,14.8,1,13.5,2,18.0,1,14.7,1,17.6,1,13.5,3,18.8,1,18.0,1,17.0,2,18.0,2,19.3,1,19.9,2,18.5,1,21.3,2,19.9,2,23.3,2,19.9,1
2013-08-16 02:00:00,17.1,2,15.3,1,15.4,2,14.9,2,13.0,1,15.0,5,14.6,4,15.2,3,15.4,2,15.1,2,18.0,2,13.0,1,12.6,2,12.9,2,15.6,2,15.9,1,15.5,1,13.3,1,14.1,1,13.1,2,17.5,1,14.4,1,17.1,1,13.2,4,18.3,1,17.6,1,16.6,1,17.9,2,18.7,1,19.5,2,18.3,1,20.9,1,19.0,2,23.1,2,19.5,1
2013-08-16 03:00:00,17.0,2,15.0,2,15.1,1,14.7,2,12.8,1,15.1,6,14.6,4,14.8,4,15.1,2,14.8,2,17.5,2,12.7,1,12.4,2,12.8,2,15.1,2,15.4,1,15.0,1,13.3,1,13.6,1,12.8,2,17.0,1,14.1,1,16.7,2,12.9,4,17.7,1,17.3,1,16.3,1,17.7,2,18.2,1,19.2,2,18.2,1,20.5,1,18.4,2,23.0,2,19.3,2
2013-08-16 04:00:00,17.0,2,14.8,2,15.0,1,14.6,2,12.7,1,15.1,6,14.7,4,14.5,5,14.9,2,14.6,2,17.0,2,12.6,1,12.5,2,13.0,2,14.8,3,15.1,1,14.5,1,13.3,1,13.3,1,12.7,2,16.6,1,13.9,2,16.4,2,12.7,5,17.2,2,17.3,1,16.1,2,17.5,2,17.9,1,19.0,3,18.2,2,20.4,1,18.3,2,22.8,3,19.4,3
2013-08-16 05:00:00,17.1,3,15.0,2,15.3,1,14.7,3,13.1,2,15.2,7,15.0,3,14.6,5,15.1,2,14.9,2,16.7,2,13.1,1,13.1,2,13.8,2,14.9,4,15.2,1,14.5,1,13.7,1,13.4,2,13.2,2,16.4,1,14.1,3,16.5,2,12.8,5,17.1,2,17.8,2,16.2,3,17.5,2,18.0,2,19.2,4,18.5,2,20.6,2,18.8,2,22.8,5,19.8,4
2013-08-16 06:00:00,17.4,3,15.7,3,16.2,1,15.3,3,14.3,2,15.5,7,15.5,4,15.2,5,16.0,2,15.9,2,17.2,2,14.4,1,14.3,2,15.0,2,15.6,4,16.0,2,15.3,2,14.8,1,14.3,2,14.3,2,16.9,1,15.0,3,17.1,2,13.6,6,17.7,2,18.8,2,17.1,3,18.1,2,18.6,2,20.0,4,19.5,2,21.4,2,20.0,2,23.2,5,20.7,4
2013-08-16 07:00:00,17.8,3,17.1,3,17.8,2,16.5,3,16.5,2,16.0,7,16.1,4,16.5,5,17.7,2,17.8,2,18.8,2,16.7,2,16.2,2,16.8,2,17.0,5,17.6,2,17.3,2,17.0,1,16.1,2,16.3,2,18.2,1,16.8,3,18.5,2,15.4,6,19.3,3,20.5,2,18.8,3,19.4,3,20.0,2,21.6,4,21.3,2,22.9,2,22.0,2,24.1,5,22.1,4
2013-08-16 08:00:00,18.3,3,18.9,3,19.8,2,18.0,3,19.3,2,16.6,7,16.9,5,18.2,4,19.8,2,20.1,2,20.9,2,19.6,2,18.5,1,19.0,2,18.8,4,19.8,2,20.0,2,19.8,2,18.6,2,18.8,1,20.0,2,19.3,2,20.3,2,17.9,5,21.5,4,22.6,2,21.0,2,21.1,3,21.8,2,23.5,3,23.5,2,24.6,2,24.5,2,25.1,4,23.8,4
