Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2017-01-24 06:00:00,0.7,5,-1.7,5,-1.0,6,-3.6,1,205.1,2,-0.2,1,-0.6,1,-4.0,1,-3.3,4,-3.9,4,-1.8,4,-4.9,3,205.1,4,-2.9,4,-2.9,1,-3.5,2,-4.8,3,-5.4,3,-4.1,2,155.1,5,-1.9,1,-4.8,1,-4.7,4,-6.8,1,-2.1,1,-0.8,1,-2.0,1,-1.2,2,-0.6,5,0.2,1,0.8,1,0.7,1,-0.8,2,5.1,2,6.1,2
2017-01-24 07:00:00,0.7,6,-1.6,6,-1.0,6,-2.9,1,195.1,2,0.3,1,0.0,1,-3.5,1,-2.8,4,-3.2,4,-1.5,4,-4.5,3,185.1,5,-2.3,4,-2.3,1,-3.2,2,-4.5,3,-4.8,3,-3.8,2,155.1,5,-1.8,1,-4.6,2,-4.6,4,-7.3,1,-1.7,1,-0.6,1,-1.6,1,-1.0,3,-0.4,6,0.6,1,1.3,1,1.0,1,-0.4,2,5.7,2,6.2,2
2017-01-24 08:00:00,0.7,6,-1.3,6,-0.8,6,-1.7,1,181.1,3,1.2,1,0.8,1,-2.4,1,-2.0,4,-2.1,4,-1.0,4,-3.9,2,171.1,6,-1.5,4,-1.3,1,-2.5,2,-3.6,3,-3.8,3,-3.2,2,151.1,5,-1.4,1,-3.9,2,-4.3,4,-7.5,1,-0.8,1,0.1,1,-0.8,2,-0.3,3,0.1,6,1.6,1,2.3,1,1.6,1,0.8,2,6.8,2,6.5,2
2017-01-24 09:00:00,1.0,6,-0.7,6,-0.3,6,-0.1,2,185.1,3,2.5,1,2.1,1,-1.0,1,-1.1,4,-1.0,4,-0.1,4,-2.9,2,165.1,6,-0.5,5,0.0,1,-1.4,2,-2.4,4,-2.4,3,-2.4,3,155.1,5,-0.6,1,-2.9,2,-3.6,5,-6.4,1,0.4,1,1.2,1,0.8,2,0.8,3,1.0,7,3.0,1,3.6,1,2.7,1,2.9,2,8.3,2,7.0,3
2017-01-24 10:00:00,1.6,6,0.2,7,0.5,6,1.6,2,185.1,5,4.1,1,3.7,1,0.8,1,-0.1,5,0.0,4,0.9,4,-1.7,2,165.1,6,0.3,5,1.5,1,0.1,2,-0.9,4,-0.9,3,-1.4,3,155.1,5,0.7,1,-1.6,2,-2.6,5,-3.8,1,1.9,1,2.6,1,3.0,1,2.4,3,2.1,6,4.8,1,5.2,1,4.3,1,5.6,2,10.1,2,7.8,3
2017-01-24 11:00:00,2.3,6,1.2,7,1.5,6,3.3,2,181.1,5,5.6,1,5.3,1,2.7,1,0.9,5,0.8,4,1.9,5,-0.4,2,151.1,6,0.9,5,3.0,1,1.6,2,0.6,4,0.6,3,-0.3,4,151.1,6,2.1,1,-0.2,2,-1.5,6,-0.6,2,3.4,1,4.1,1,5.5,1,4.1,3,3.3,5,6.8,1,6.8,1,6.1,1,8.5,2,11.8,2,8.7,2
2017-01-24 12:00:00,2.9,6,2.0,7,2.3,6,4.5,2,185.1,6,6.8,1,6.5,1,4.2,1,1.7,5,1.5,5,2.7,5,0.7,2,155.1,5,1.3,5,4.3,1,2.8,2,1.7,4,1.7,4,0.5,4,165.1,6,3.2,1,1.0,2,-0.5,5,1.8,2,4.8,1,5.3,1,7.7,1,5.5,3,4.3,4,8.4,1,8.1,1,7.7,1,11.0,1,13.1,1,9.5,2
2017-01-24 13:00:00,3.2,5,2.5,6,2.8,5,5.1,2,195.1,5,7.3,1,7.1,1,5.0,1,2.3,5,2.1,4,3.0,5,1.3,3,165.1,4,1.2,4,5.1,1,3.4,2,2.3,4,2.3,4,0.9,3,165.1,5,3.8,1,1.7,2,0.1,5,2.4,2,5.9,1,6.0,1,9.2,1,6.3,2,5.0,3,9.4,1,8.9,1,8.7,1,12.7,1,13.8,1,10.0,2
2017-01-24 14:00:00,3.3,4,2.6,4,2.8,3,5.1,2,191.1,5,7.2,1,7.0,1,5.2,1,2.5,4,2.3,4,2.9,4,1.4,3,161.1,4,0.7,3,5.3,1,3.5,2,2.3,4,2.4,4,0.9,2,171.1,4,3.8,1,2.0,2,0.3,4,1.7,1,6.5,1,6.1,1,9.8,1,6.4,2,5.3,3,9.7,1,9.0,1,9.1,2,13.3,1,13.9,1,10.0,2
2017-01-24 15:00:00,3.1,3,2.4,3,2.5,3,4.7,2,185.1,5,6.5,1,6.4,1,4.7,1,2.3,3,2.2,3,2.6,3,1.1,4,145.1,3,0.0,2,5.0,1,3.1,2,2.0,3,2.0,5,0.6,2,175.1,3,3.4,1,1.7,2,0.2,3,0.3,1,6.5,1,5.7,1,9.3,1,5.7,1,5.2,2,9.2,1,8.3,2,8.8,2,12.9,2,13.4,1,9.6,2
2017-01-24 16:00:00,2.7,3,2.0,2,1.9,3,3.9,1,175.1,5,5.4,1,5.3,1,3.7,1,1.7,3,1.5,2,2.1,2,0.4,4,135.1,3,-0.7,1,4.1,1,2.3,2,1.4,3,1.1,5,0.0,3,165.1,3,2.6,1,1.0,2,-0.3,3,-1.1,2,5.7,1,4.7,2,7.6,2,4.3,1,4.8,2,8.1,2,6.7,2,7.8,3,11.5,2,12.3,2,8.7,2
2017-01-24 17:00:00,2.1,3,1.5,2,1.1,3,2.9,1,161.1,5,4.2,2,4.1,1,2.5,1,0.8,2,0.6,2,1.6,2,-0.4,4,111.1,3,-1.3,1,2.9,1,1.4,2,0.6,3,-0.1,6,-0.7,4,161.1,3,1.6,1,0.0,2,-0.9,4,-2.3,2,4.4,1,3.6,3,5.4,3,2.5,1,4.1,2,6.6,3,4.8,3,6.5,4,9.5,3,10.9,2,7.7,2
2017-01-24 18:00:00,1.6,3,0.9,2,0.4,4,1.9,1,185.1,5,3.2,2,2.9,1,1.3,1,-0.1,2,-0.2,2,1.2,2,-1.1,5,125.1,3,-1.8,2,1.8,1,0.5,3,-0.1,3,-1.1,5,-1.3,5,175.1,4,0.7,2,-0.9,2,-1.5,4,-3.3,2,3.2,1,2.5,3,3.3,4,1.0,1,3.3,2,5.1,3,3.2,3,5.3,4,7.7,3,9.6,2,6.8,2
2017-01-24 19:00:00,1.2,4,0.3,3,0.0,5,1.0,1,195.1,5,2.6,2,2.0,1,0.3,1,-0.7,2,-0.7,2,0.9,2,-1.4,4,145.1,4,-2.3,2,1.0,1,-0.1,3,-0.7,3,-1.8,5,-1.8,5,175.1,4,0.1,2,-1.7,2,-1.9,4,-4.1,2,2.3,1,1.8,4,2.0,5,0.1,2,2.5,1,4.0,3,2.4,4,4.6,4,6.5,4,8.6,2,6.3,2
2017-01-24 20:00:00,0.8,4,-0.3,4,-0.3,5,0.1,2,211.1,3,2.4,2,1.4,1,-0.4,1,-1.1,2,-0.9,3,0.8,2,-1.6,4,151.1,4,-2.8,2,0.5,1,-0.4,3,-1.1,3,-2.2,4,-2.1,5,181.1,3,-0.3,3,-2.2,3,-2.3,4,-4.8,2,1.6,1,1.4,4,1.3,5,-0.3,2,1.8,1,3.1,4,2.1,4,4.3,4,5.7,4,7.8,2,6.0,2
2017-01-24 21:00:00,0.5,4,-0.7,5,-0.5,6,-0.7,2,215.1,2,2.3,2,1.0,1,-0.9,2,-1.4,2,-1.0,3,0.7,2,-1.6,4,165.1,4,-3.2,3,0.1,2,-0.7,3,-1.5,4,-2.5,3,-2.4,4,195.1,3,-0.7,3,-2.6,3,-2.6,4,-5.4,2,1.1,1,1.2,4,0.9,5,-0.5,2,1.1,2,2.4,3,2.1,4,3.9,4,5.2,4,7.4,2,5.8,2
2017-01-24 22:00:00,0.2,4,-1.0,6,-0.8,6,-1.5,2,215.1,2,2.2,2,0.7,1,-1.3,2,-1.6,2,-1.2,3,0.6,2,-1.7,4,165.1,4,-3.4,4,-0.3,2,-1.0,3,-1.8,5,-2.8,2,-2.7,3,205.1,3,-1.2,5,-2.9,4,-3.0,5,-6.0,1,0.5,1,1.0,4,0.5,4,-0.7,2,0.4,2,1.7,3,2.0,4,3.3,4,4.6,4,7.2,2,5.5,2
2017-01-24 23:00:00,-0.1,4,-1.2,6,-1.1,6,-2.2,3,221.1,1,2.0,2,0.5,1,-1.6,2,-1.9,2,-1.4,2,0.4,2,-2.0,3,171.1,3,-3.5,4,-0.7,2,-1.4,4,-2.1,6,-3.1,2,-3.0,3,211.1,3,-1.7,5,-3.1,4,-3.4,5,-6.5,1,0.0,2,0.8,4,0.1,3,-1.0,1,-0.2,2,1.1,3,1.8,4,2.7,4,4.1,3,7.2,2,5.1,3
2017-01-25 00:00:00,-0.3,4,-1.4,6,-1.5,6,-2.6,3,225.1,1,1.8,1,0.3,1,-1.9,2,-2.2,2,-1.8,2,0.1,2,-2.3,3,185.1,2,-3.5,4,-1.1,2,-1.7,4,-2.4,6,-3.4,2,-3.2,3,205.1,3,-2.0,5,-3.2,4,-3.8,6,-6.9,1,-0.5,2,0.5,4,-0.3,2,-1.4,2,-0.8,2,0.7,2,1.5,3,2.3,4,3.8,3,7.1,2,4.7,3
2017-01-25 01:00:00,-0.5,3,-1.8,6,-1.9,6,-2.7,3,225.1,1,1.6,1,0.1,1,-2.3,2,-2.7,2,-2.3,2,-0.4,2,-2.7,3,195.1,2,-3.6,3,-1.4,2,-1.9,5,-2.7,5,-3.6,3,-3.3,4,195.1,4,-2.1,5,-3.3,3,-4.0,6,-7.1,1,-0.8,2,0.2,4,-0.6,2,-1.8,2,-1.3,2,0.5,2,1.3,3,2.2,4,3.7,3,6.9,2,4.4,4
2017-01-25 02:00:00,-0.6,3,-2.2,5,-2.4,6,-2.8,2,231.1,2,1.3,1,0.0,2,-2.8,2,-3.2,2,-2.9,2,-0.9,2,-3.3,2,201.1,3,-3.9,3,-1.6,2,-2.1,5,-3.0,4,-3.9,4,-3.3,5,181.1,4,-2.1,3,-3.6,3,-4.1,6,-7.3,1,-1.1,2,-0.1,3,-0.8,2,-2.3,3,-1.7,3,0.3,2,1.1,2,2.3,4,3.7,2,6.6,2,4.1,4
2017-01-25 03:00:00,-0.8,3,-2.5,5,-2.8,6,-2.9,2,225.1,2,1.1,1,-0.1,2,-3.3,2,-3.5,3,-3.3,2,-1.3,2,-3.8,2,205.1,3,-4.3,2,-1.9,2,-2.3,5,-3.3,3,-4.2,4,-3.6,5,185.1,3,-2.2,2,-3.9,2,-4.3,5,-7.3,1,-1.3,2,-0.5,2,-1.1,2,-2.8,3,-2.1,3,0.1,2,0.8,2,2.3,4,3.2,2,6.2,2,3.8,4
2017-01-25 04:00:00,-1.0,3,-2.7,6,-3.1,6,-3.3,2,225.1,2,1.0,1,-0.2,2,-3.7,2,-3.6,3,-3.5,2,-1.6,2,-4.3,1,215.1,3,-9.2,2,-2.2,3,-2.6,5,-3.7,3,-4.6,4,-4.2,5,175.1,3,-2.4,2,-4.4,3,-4.6,5,-7.3,1,-1.6,3,-0.9,2,-1.5,2,-3.3,3,-2.4,3,-0.3,2,0.5,2,2.0,4,2.2,2,5.9,2,3.4,4
2017-01-25 05:00:00,-1.2,3,-2.8,6,-3.3,6,-3.8,2,-8.2,2,0.9,1,-0.3,2,-4.0,3,-3.5,2,-3.5,2,-1.8,2,-4.7,1,-8.4,2,-9.2,2,-2.5,5,-3.0,4,-4.0,2,-5.0,5,-4.7,4,-7.9,2,-2.6,2,-4.8,3,-4.8,5,-7.4,2,-2.0,4,-1.1,2,-1.9,2,-3.6,3,-2.7,3,-0.6,2,0.4,2,1.7,5,1.0,2,5.6,2,3.2,5
