,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2016-02-05 13:00:00,4020.0,211.0,51.0,43.0,1403.0,2.0,8.0,24.0,1030.0,1639.0,854.0,4.0
2016-02-05 13:30:00,4194.0,74.0,28.0,45.0,1426.0,2.0,8.0,25.0,970.0,1595.0,765.0,4.0
2016-02-05 14:00:00,4012.0,74.0,21.0,46.0,1131.0,2.0,8.0,24.0,968.0,1604.0,693.0,4.0
2016-02-05 14:30:00,4039.0,73.0,21.0,46.0,1074.0,2.0,8.0,24.0,942.0,1640.0,623.0,4.0
2016-02-05 15:00:00,3460.0,73.0,21.0,46.0,1074.0,2.0,8.0,25.0,921.0,1504.0,612.0,4.0
2016-02-05 15:30:00,3560.0,74.0,21.0,47.0,1071.0,2.0,8.0,25.0,869.0,1628.0,620.0,4.0
2016-02-05 16:00:00,3623.0,75.0,21.0,46.0,1068.0,2.0,8.0,25.0,862.0,1649.0,638.0,4.0
2016-02-05 16:30:00,3728.0,76.0,21.0,46.0,1069.0,2.0,8.0,25.0,882.0,1694.0,679.0,4.0
2016-02-05 17:00:00,3781.0,92.0,21.0,47.0,1070.0,2.0,8.0,25.0,874.0,1717.0,645.0,4.0
2016-02-05 17:30:00,4856.0,205.0,21.0,47.0,1070.0,2.0,7.0,25.0,1018.0,2252.0,658.0,4.0
2016-02-05 18:00:00,5385.0,213.0,20.0,46.0,1529.0,2.0,7.0,25.0,1109.0,2585.0,723.0,4.0
2016-02-05 18:30:00,5647.0,193.0,21.0,45.0,1466.0,2.0,7.0,25.0,1099.0,2416.0,1025.0,4.0
2016-02-05 19:00:00,7208.0,204.0,21.0,46.0,1515.0,2.0,7.0,25.0,1132.0,2577.0,1248.0,4.0
2016-02-05 19:30:00,6624.0,199.0,21.0,46.0,1355.0,2.0,7.0,25.0,1120.0,2483.0,1188.0,4.0
2016-02-05 20:00:00,6065.0,176.0,21.0,45.0,1185.0,2.0,7.0,25.0,1053.0,2243.0,1034.0,4.0
2016-02-05 20:30:00,4408.0,175.0,21.0,46.0,1182.0,2.0,7.0,25.0,1002.0,2049.0,753.0,4.0
2016-02-05 21:00:00,3762.0,176.0,22.0,45.0,1071.0,2.0,7.0,26.0,932.0,1692.0,683.0,4.0
2016-02-05 21:30:00,3808.0,173.0,134.0,46.0,1072.0,2.0,7.0,26.0,799.0,1514.0,650.0,4.0
2016-02-05 22:00:00,3642.0,123.0,168.0,45.0,1071.0,2.0,7.0,26.0,789.0,1282.0,653.0,4.0
2016-02-05 22:30:00,3582.0,125.0,181.0,46.0,1074.0,2.0,7.0,26.0,798.0,1300.0,654.0,4.0
2016-02-05 23:00:00,4110.0,139.0,185.0,45.0,1067.0,2.0,7.0,26.0,998.0,2137.0,657.0,4.0
2016-02-05 23:30:00,3873.0,127.0,172.0,45.0,1069.0,2.0,7.0,25.0,929.0,1445.0,649.0,4.0
2016-02-06 00:00:00,3927.0,135.0,148.0,45.0,1063.0,2.0,7.0,25.0,963.0,1442.0,654.0,4.0
2016-02-06 00:30:00,3930.0,127.0,116.0,37.0,1393.0,2.0,7.0,25.0,915.0,1234.0,775.0,4.0
2016-02-06 01:00:00,3822.0,135.0,80.0,37.0,1446.0,2.0,7.0,25.0,872.0,1194.0,771.0,4.0
2016-02-06 01:30:00,3420.0,130.0,42.0,37.0,1314.0,2.0,7.0,24.0,791.0,1069.0,769.0,4.0
2016-02-06 02:00:00,3694.0,125.0,21.0,37.0,1106.0,2.0,7.0,24.0,778.0,1149.0,795.0,4.0
2016-02-06 02:30:00,3469.0,72.0,21.0,37.0,1073.0,2.0,7.0,24.0,716.0,1030.0,713.0,4.0
2016-02-06 03:00:00,2766.0,75.0,21.0,37.0,1070.0,2.0,7.0,24.0,706.0,877.0,651.0,4.0
2016-02-06 03:30:00,2727.0,76.0,21.0,37.0,1072.0,2.0,7.0,24.0,706.0,907.0,636.0,4.0
2016-02-06 04:00:00,2554.0,77.0,21.0,37.0,1070.0,2.0,7.0,24.0,616.0,819.0,637.0,4.0
2016-02-06 04:30:00,2473.0,77.0,21.0,37.0,1068.0,2.0,7.0,24.0,619.0,877.0,636.0,4.0
2016-02-06 05:00:00,2476.0,77.0,21.0,37.0,1071.0,2.0,6.0,24.0,605.0,824.0,635.0,4.0
2016-02-06 05:30:00,2458.0,77.0,21.0,37.0,1070.0,2.0,6.0,25.0,606.0,744.0,635.0,4.0
2016-02-06 06:00:00,2519.0,84.0,21.0,37.0,1070.0,2.0,6.0,25.0,606.0,750.0,635.0,4.0
2016-02-06 06:30:00,2588.0,134.0,21.0,37.0,1070.0,2.0,6.0,24.0,717.0,786.0,643.0,4.0
2016-02-06 07:00:00,2697.0,140.0,21.0,37.0,1068.0,2.0,6.0,24.0,741.0,821.0,641.0,4.0
2016-02-06 07:30:00,3072.0,132.0,21.0,37.0,1072.0,2.0,6.0,25.0,778.0,975.0,642.0,4.0
2016-02-06 08:00:00,3133.0,140.0,21.0,37.0,1194.0,2.0,6.0,24.0,980.0,1179.0,718.0,4.0
2016-02-06 08:30:00,3713.0,204.0,21.0,37.0,1212.0,2.0,6.0,24.0,1054.0,1251.0,794.0,4.0
2016-02-06 09:00:00,4142.0,210.0,89.0,47.0,1218.0,2.0,6.0,25.0,1066.0,1233.0,810.0,4.0
2016-02-06 09:30:00,4607.0,210.0,136.0,46.0,1369.0,2.0,6.0,25.0,1078.0,1283.0,870.0,4.0
2016-02-06 10:00:00,4515.0,170.0,170.0,46.0,1290.0,2.0,6.0,25.0,1073.0,1288.0,939.0,4.0
2016-02-06 10:30:00,3636.0,150.0,187.0,46.0,1069.0,2.0,6.0,25.0,1054.0,1234.0,815.0,4.0
2016-02-06 11:00:00,3552.0,153.0,197.0,46.0,1068.0,2.0,6.0,23.0,918.0,1183.0,822.0,4.0
2016-02-06 11:30:00,3408.0,153.0,194.0,46.0,1067.0,2.0,7.0,21.0,880.0,1202.0,728.0,4.0
2016-02-06 12:00:00,3462.0,152.0,178.0,46.0,1065.0,2.0,7.0,21.0,863.0,1255.0,716.0,4.0
2016-02-06 12:30:00,3229.0,153.0,152.0,46.0,1067.0,2.0,7.0,17.0,782.0,1026.0,711.0,4.0
2016-02-06 13:00:00,3396.0,152.0,117.0,46.0,1067.0,2.0,7.0,17.0,779.0,1027.0,644.0,4.0
2016-02-06 13:30:00,3342.0,153.0,62.0,46.0,1069.0,2.0,6.0,16.0,770.0,973.0,645.0,4.0
2016-02-06 14:00:00,3506.0,154.0,24.0,46.0,1070.0,2.0,6.0,16.0,766.0,879.0,643.0,4.0
2016-02-06 14:30:00,3531.0,153.0,21.0,46.0,1070.0,2.0,7.0,16.0,705.0,869.0,643.0,4.0
2016-02-06 15:00:00,2937.0,156.0,21.0,46.0,1069.0,2.0,7.0,16.0,718.0,833.0,645.0,4.0
2016-02-06 15:30:00,2844.0,157.0,22.0,46.0,1065.0,2.0,6.0,19.0,837.0,838.0,644.0,4.0
2016-02-06 16:00:00,2803.0,157.0,45.0,46.0,1070.0,2.0,6.0,19.0,822.0,851.0,643.0,4.0
2016-02-06 16:30:00,3163.0,157.0,46.0,46.0,1070.0,2.0,7.0,19.0,698.0,859.0,645.0,4.0
2016-02-06 17:00:00,3290.0,165.0,35.0,46.0,1069.0,2.0,7.0,19.0,710.0,919.0,705.0,4.0
2016-02-06 17:30:00,3708.0,201.0,21.0,46.0,1355.0,2.0,7.0,20.0,932.0,1114.0,738.0,4.0
2016-02-06 18:00:00,4486.0,197.0,20.0,46.0,1491.0,2.0,7.0,20.0,1033.0,1400.0,930.0,4.0
2016-02-06 18:30:00,5853.0,193.0,20.0,46.0,1489.0,2.0,7.0,20.0,1042.0,1535.0,990.0,4.0
2016-02-06 19:00:00,6748.0,192.0,21.0,46.0,1485.0,2.0,7.0,20.0,1051.0,2337.0,1351.0,4.0
2016-02-06 19:30:00,5501.0,172.0,20.0,46.0,1397.0,2.0,7.0,21.0,1010.0,1904.0,1319.0,4.0
2016-02-06 20:00:00,4991.0,176.0,20.0,45.0,1410.0,2.0,7.0,20.0,870.0,1317.0,1200.0,4.0
2016-02-06 20:30:00,4050.0,176.0,20.0,45.0,1400.0,2.0,7.0,20.0,879.0,1198.0,877.0,4.0
2016-02-06 21:00:00,3705.0,180.0,63.0,45.0,1422.0,2.0,7.0,20.0,818.0,1247.0,768.0,4.0
2016-02-06 21:30:00,3453.0,199.0,107.0,45.0,1220.0,2.0,7.0,21.0,655.0,974.0,711.0,4.0
2016-02-06 22:00:00,3302.0,188.0,147.0,45.0,1072.0,2.0,7.0,21.0,647.0,935.0,728.0,4.0
2016-02-06 22:30:00,2970.0,174.0,171.0,45.0,1072.0,2.0,7.0,21.0,659.0,893.0,974.0,4.0
2016-02-06 23:00:00,4042.0,198.0,176.0,45.0,1071.0,2.0,7.0,21.0,870.0,1207.0,985.0,4.0
2016-02-06 23:30:00,3333.0,185.0,183.0,45.0,1070.0,2.0,7.0,20.0,841.0,1140.0,844.0,4.0
2016-02-07 00:00:00,3289.0,194.0,181.0,45.0,1068.0,2.0,7.0,20.0,840.0,1023.0,801.0,4.0
2016-02-07 00:30:00,3234.0,208.0,167.0,46.0,1069.0,2.0,7.0,20.0,755.0,766.0,914.0,4.0
2016-02-07 01:00:00,3181.0,202.0,144.0,45.0,1065.0,2.0,7.0,20.0,751.0,772.0,897.0,4.0
2016-02-07 01:30:00,2929.0,201.0,88.0,45.0,1065.0,2.0,7.0,19.0,746.0,770.0,856.0,4.0
2016-02-07 02:00:00,2847.0,187.0,43.0,45.0,1065.0,2.0,7.0,19.0,668.0,773.0,810.0,4.0
2016-02-07 02:30:00,2526.0,197.0,20.0,45.0,1064.0,2.0,7.0,19.0,689.0,765.0,795.0,4.0
2016-02-07 03:00:00,2634.0,148.0,21.0,46.0,1064.0,2.0,7.0,18.0,762.0,738.0,710.0,4.0
2016-02-07 03:30:00,3040.0,141.0,21.0,45.0,1065.0,2.0,7.0,19.0,750.0,666.0,651.0,4.0
2016-02-07 04:00:00,2915.0,135.0,50.0,45.0,1066.0,2.0,7.0,19.0,663.0,666.0,636.0,4.0
2016-02-07 04:30:00,3106.0,147.0,56.0,45.0,1066.0,2.0,7.0,19.0,672.0,718.0,643.0,4.0
2016-02-07 05:00:00,2792.0,132.0,48.0,45.0,1065.0,2.0,7.0,19.0,587.0,705.0,645.0,4.0
2016-02-07 05:30:00,2703.0,142.0,38.0,45.0,1068.0,2.0,7.0,19.0,594.0,661.0,643.0,4.0
2016-02-07 06:00:00,2326.0,131.0,22.0,45.0,1067.0,2.0,7.0,19.0,591.0,668.0,642.0,4.0
2016-02-07 06:30:00,2358.0,151.0,21.0,46.0,1066.0,2.0,7.0,19.0,772.0,687.0,651.0,4.0
2016-02-07 07:00:00,2388.0,150.0,21.0,45.0,1063.0,2.0,7.0,20.0,792.0,679.0,651.0,4.0
2016-02-07 07:30:00,2404.0,142.0,21.0,45.0,1061.0,2.0,7.0,19.0,720.0,687.0,670.0,4.0
2016-02-07 08:00:00,2514.0,163.0,21.0,45.0,1061.0,2.0,7.0,20.0,740.0,755.0,656.0,4.0
2016-02-07 08:30:00,2843.0,207.0,21.0,45.0,1062.0,2.0,6.0,20.0,812.0,796.0,729.0,4.0
2016-02-07 09:00:00,2858.0,212.0,21.0,46.0,1065.0,2.0,5.0,20.0,858.0,835.0,941.0,4.0
2016-02-07 09:30:00,3363.0,211.0,91.0,46.0,1061.0,2.0,5.0,20.0,957.0,1304.0,1035.0,4.0
2016-02-07 10:00:00,3948.0,206.0,150.0,46.0,1362.0,2.0,5.0,20.0,1019.0,1640.0,1098.0,4.0
2016-02-07 10:30:00,3618.0,176.0,177.0,46.0,1273.0,2.0,5.0,20.0,875.0,1314.0,1077.0,4.0
2016-02-07 11:00:00,3074.0,180.0,197.0,51.0,1392.0,2.0,5.0,20.0,761.0,1351.0,1078.0,4.0
2016-02-07 11:30:00,3102.0,196.0,204.0,50.0,1474.0,2.0,6.0,20.0,828.0,1344.0,1058.0,4.0
2016-02-07 12:00:00,3229.0,193.0,211.0,50.0,1470.0,2.0,5.0,17.0,921.0,1318.0,981.0,4.0
2016-02-07 12:30:00,3212.0,175.0,205.0,50.0,1166.0,2.0,5.0,17.0,939.0,1093.0,974.0,4.0
2016-02-07 13:00:00,3328.0,185.0,188.0,50.0,1185.0,2.0,5.0,16.0,973.0,1160.0,895.0,4.0
2016-02-07 13:30:00,3288.0,173.0,156.0,49.0,1063.0,2.0,6.0,16.0,974.0,1139.0,892.0,4.0
2016-02-07 14:00:00,2936.0,172.0,113.0,49.0,1062.0,2.0,6.0,15.0,846.0,1020.0,898.0,4.0
2016-02-07 14:30:00,3018.0,198.0,44.0,9.0,1064.0,2.0,6.0,15.0,686.0,893.0,918.0,4.0
2016-02-07 15:00:00,2906.0,177.0,23.0,13.0,1062.0,2.0,6.0,15.0,680.0,864.0,924.0,4.0
2016-02-07 15:30:00,2905.0,180.0,23.0,38.0,1065.0,2.0,6.0,15.0,674.0,869.0,933.0,4.0
2016-02-07 16:00:00,2906.0,190.0,23.0,55.0,1065.0,2.0,6.0,15.0,675.0,864.0,928.0,4.0
2016-02-07 16:30:00,3261.0,205.0,51.0,55.0,1062.0,2.0,6.0,15.0,745.0,887.0,986.0,4.0
2016-02-07 17:00:00,3357.0,204.0,61.0,55.0,1071.0,2.0,6.0,15.0,732.0,1065.0,1108.0,4.0
2016-02-07 17:30:00,3462.0,188.0,53.0,56.0,1422.0,2.0,6.0,15.0,714.0,1003.0,1494.0,4.0
2016-02-07 18:00:00,3586.0,204.0,43.0,55.0,1504.0,2.0,8.0,16.0,882.0,1289.0,1462.0,4.0
2016-02-07 18:30:00,3814.0,200.0,25.0,54.0,1491.0,2.0,7.0,16.0,933.0,1208.0,1568.0,4.0
2016-02-07 19:00:00,4902.0,204.0,23.0,55.0,1522.0,2.0,7.0,16.0,1031.0,1381.0,1633.0,4.0
2016-02-07 19:30:00,5514.0,135.0,23.0,54.0,1064.0,2.0,7.0,19.0,1075.0,2126.0,1623.0,4.0
2016-02-07 20:00:00,4431.0,139.0,23.0,54.0,1064.0,2.0,7.0,20.0,1104.0,2179.0,1568.0,4.0
2016-02-07 20:30:00,3332.0,76.0,23.0,54.0,1065.0,2.0,7.0,20.0,812.0,1276.0,1510.0,4.0
2016-02-07 21:00:00,3224.0,76.0,22.0,54.0,1061.0,2.0,7.0,20.0,807.0,1063.0,1504.0,4.0
2016-02-07 21:30:00,3668.0,76.0,54.0,54.0,1064.0,2.0,8.0,20.0,909.0,1042.0,1577.0,4.0
2016-02-07 22:00:00,3594.0,77.0,95.0,53.0,1131.0,2.0,8.0,20.0,898.0,962.0,1493.0,4.0
2016-02-07 22:30:00,3570.0,77.0,142.0,54.0,1175.0,2.0,8.0,20.0,927.0,946.0,1527.0,4.0
2016-02-07 23:00:00,4259.0,79.0,173.0,54.0,1436.0,2.0,8.0,20.0,1063.0,948.0,1540.0,4.0
2016-02-07 23:30:00,3510.0,81.0,189.0,54.0,1307.0,2.0,8.0,20.0,1063.0,896.0,1505.0,4.0
2016-02-08 00:00:00,3417.0,82.0,198.0,53.0,1310.0,2.0,8.0,20.0,990.0,1040.0,1426.0,4.0
2016-02-08 00:30:00,3221.0,81.0,203.0,54.0,1059.0,2.0,8.0,20.0,745.0,1009.0,1306.0,4.0
2016-02-08 01:00:00,3276.0,81.0,198.0,54.0,1057.0,2.0,7.0,20.0,744.0,818.0,1247.0,4.0
2016-02-08 01:30:00,3146.0,77.0,189.0,54.0,1056.0,2.0,7.0,19.0,664.0,780.0,1183.0,4.0
2016-02-08 02:00:00,2977.0,77.0,154.0,53.0,1054.0,2.0,7.0,19.0,678.0,783.0,1295.0,4.0
2016-02-08 02:30:00,2756.0,74.0,109.0,53.0,1052.0,2.0,7.0,19.0,885.0,793.0,1209.0,4.0
2016-02-08 03:00:00,2740.0,76.0,44.0,53.0,1055.0,2.0,7.0,18.0,868.0,783.0,1179.0,4.0
2016-02-08 03:30:00,2670.0,77.0,22.0,54.0,1056.0,2.0,7.0,18.0,966.0,783.0,1131.0,4.0
2016-02-08 04:00:00,2514.0,85.0,22.0,53.0,1057.0,2.0,7.0,18.0,795.0,785.0,1162.0,4.0
2016-02-08 04:30:00,2529.0,135.0,24.0,54.0,1059.0,2.0,7.0,18.0,799.0,784.0,1099.0,4.0
2016-02-08 05:00:00,2550.0,139.0,55.0,54.0,1059.0,2.0,7.0,18.0,869.0,782.0,1095.0,4.0
2016-02-08 05:30:00,3013.0,138.0,67.0,53.0,1060.0,2.0,7.0,18.0,871.0,791.0,1176.0,4.0
2016-02-08 06:00:00,3146.0,132.0,57.0,53.0,1058.0,2.0,7.0,18.0,848.0,805.0,1163.0,4.0
2016-02-08 06:30:00,3739.0,139.0,46.0,54.0,1061.0,2.0,7.0,19.0,902.0,854.0,1113.0,4.0
2016-02-08 07:00:00,4345.0,136.0,38.0,54.0,1061.0,2.0,7.0,19.0,912.0,1023.0,1152.0,4.0
2016-02-08 07:30:00,5182.0,145.0,22.0,53.0,1477.0,2.0,7.0,19.0,1003.0,1545.0,1153.0,4.0
2016-02-08 08:00:00,5549.0,194.0,22.0,53.0,1459.0,2.0,7.0,19.0,995.0,1570.0,1244.0,4.0
2016-02-08 08:30:00,6065.0,168.0,22.0,53.0,1268.0,2.0,7.0,19.0,939.0,1661.0,1227.0,4.0
2016-02-08 09:00:00,6195.0,173.0,22.0,53.0,1273.0,2.0,7.0,20.0,933.0,1722.0,1231.0,4.0
2016-02-08 09:30:00,6449.0,170.0,42.0,53.0,1425.0,2.0,7.0,22.0,946.0,1671.0,1217.0,4.0
2016-02-08 10:00:00,6292.0,165.0,92.0,53.0,1389.0,2.0,7.0,22.0,955.0,2033.0,1120.0,4.0
2016-02-08 10:30:00,6613.0,188.0,134.0,53.0,1302.0,2.0,7.0,23.0,1067.0,2324.0,1132.0,4.0
2016-02-08 11:00:00,5920.0,175.0,159.0,52.0,1266.0,2.0,5.0,22.0,1022.0,2097.0,1272.0,4.0
2016-02-08 11:30:00,5378.0,174.0,188.0,53.0,1369.0,2.0,7.0,16.0,965.0,1985.0,1259.0,4.0
2016-02-08 12:00:00,4888.0,190.0,194.0,53.0,1422.0,2.0,7.0,17.0,995.0,2091.0,1361.0,4.0
2016-02-08 12:30:00,4864.0,220.0,196.0,53.0,1153.0,2.0,7.0,17.0,1025.0,1637.0,1297.0,4.0
2016-02-08 13:00:00,5081.0,219.0,200.0,53.0,1164.0,2.0,7.0,16.0,1054.0,1446.0,1263.0,4.0
2016-02-08 13:30:00,5070.0,218.0,201.0,54.0,1177.0,2.0,6.0,16.0,998.0,1487.0,1267.0,4.0
2016-02-08 14:00:00,4753.0,211.0,203.0,53.0,1164.0,2.0,6.0,15.0,964.0,1444.0,1265.0,4.0
2016-02-08 14:30:00,4577.0,208.0,202.0,43.0,1180.0,2.0,6.0,14.0,982.0,1427.0,1277.0,4.0
2016-02-08 15:00:00,4083.0,212.0,154.0,43.0,1028.0,2.0,6.0,20.0,936.0,1303.0,1267.0,4.0
2016-02-08 15:30:00,4418.0,212.0,86.0,40.0,1030.0,2.0,6.0,21.0,914.0,1424.0,1262.0,4.0
2016-02-08 16:00:00,4364.0,213.0,29.0,32.0,1027.0,2.0,6.0,20.0,932.0,1253.0,1239.0,4.0
2016-02-08 16:30:00,4407.0,210.0,23.0,48.0,1020.0,2.0,6.0,20.0,851.0,1292.0,1270.0,4.0
2016-02-08 17:00:00,4158.0,214.0,22.0,52.0,1013.0,2.0,6.0,21.0,831.0,1237.0,1323.0,4.0
2016-02-08 17:30:00,3925.0,217.0,48.0,50.0,1235.0,2.0,6.0,21.0,873.0,1447.0,1337.0,4.0
2016-02-08 18:00:00,4527.0,220.0,61.0,50.0,1290.0,2.0,6.0,21.0,981.0,1695.0,1400.0,4.0
2016-02-08 18:30:00,4438.0,223.0,54.0,49.0,1395.0,2.0,7.0,21.0,1004.0,1833.0,1445.0,4.0
2016-02-08 19:00:00,6392.0,267.0,43.0,49.0,1459.0,2.0,8.0,22.0,1112.0,2578.0,1639.0,4.0
2016-02-08 19:30:00,5871.0,267.0,23.0,49.0,1447.0,2.0,7.0,23.0,1093.0,2465.0,1624.0,4.0
2016-02-08 20:00:00,5195.0,221.0,23.0,48.0,1352.0,2.0,7.0,23.0,1031.0,2201.0,1525.0,4.0
2016-02-08 20:30:00,5075.0,224.0,23.0,49.0,1404.0,2.0,7.0,23.0,1059.0,2076.0,1333.0,4.0
2016-02-08 21:00:00,4239.0,225.0,23.0,48.0,1262.0,2.0,7.0,23.0,981.0,1700.0,1202.0,4.0
2016-02-08 21:30:00,3432.0,225.0,22.0,49.0,1027.0,2.0,7.0,23.0,1008.0,1373.0,1065.0,4.0
2016-02-08 22:00:00,3200.0,224.0,56.0,48.0,1030.0,2.0,7.0,23.0,916.0,1321.0,1043.0,4.0
2016-02-08 22:30:00,3173.0,229.0,112.0,50.0,1041.0,2.0,7.0,23.0,804.0,1290.0,1083.0,4.0
2016-02-08 23:00:00,4163.0,229.0,157.0,49.0,1037.0,2.0,7.0,24.0,996.0,1366.0,1068.0,4.0
2016-02-08 23:30:00,4065.0,233.0,184.0,49.0,1031.0,2.0,7.0,23.0,936.0,1197.0,1018.0,4.0
2016-02-09 00:00:00,4231.0,229.0,208.0,48.0,1031.0,2.0,7.0,24.0,963.0,1386.0,1014.0,4.0
2016-02-09 00:30:00,4904.0,224.0,204.0,47.0,1029.0,2.0,7.0,24.0,982.0,1383.0,996.0,4.0
2016-02-09 01:00:00,3644.0,229.0,205.0,49.0,1037.0,2.0,7.0,24.0,805.0,1280.0,1010.0,4.0
2016-02-09 01:30:00,3755.0,225.0,206.0,49.0,1036.0,2.0,7.0,23.0,833.0,1073.0,1007.0,4.0
2016-02-09 02:00:00,3764.0,305.0,207.0,49.0,1041.0,2.0,7.0,22.0,876.0,1039.0,1010.0,4.0
2016-02-09 02:30:00,4024.0,269.0,206.0,48.0,1036.0,2.0,7.0,23.0,868.0,1019.0,1001.0,4.0
2016-02-09 03:00:00,3197.0,227.0,202.0,48.0,1036.0,2.0,7.0,22.0,840.0,957.0,995.0,4.0
2016-02-09 03:30:00,2873.0,271.0,154.0,48.0,1034.0,2.0,7.0,22.0,870.0,1003.0,996.0,4.0
2016-02-09 04:00:00,2826.0,262.0,81.0,49.0,1037.0,2.0,7.0,22.0,799.0,949.0,1005.0,4.0
2016-02-09 04:30:00,2733.0,273.0,22.0,49.0,1037.0,2.0,7.0,21.0,723.0,959.0,1005.0,4.0
2016-02-09 05:00:00,2846.0,278.0,22.0,48.0,1037.0,2.0,7.0,21.0,721.0,958.0,1002.0,4.0
2016-02-09 05:30:00,2921.0,306.0,23.0,49.0,1044.0,2.0,7.0,21.0,776.0,990.0,1022.0,4.0
2016-02-09 06:00:00,3129.0,314.0,59.0,48.0,1036.0,2.0,6.0,22.0,860.0,997.0,1016.0,4.0
2016-02-09 06:30:00,3350.0,266.0,72.0,49.0,1035.0,2.0,6.0,22.0,805.0,1011.0,1028.0,4.0
2016-02-09 07:00:00,3525.0,275.0,66.0,48.0,1033.0,2.0,6.0,23.0,911.0,1216.0,1103.0,4.0
2016-02-09 07:30:00,3971.0,271.0,51.0,49.0,1035.0,2.0,6.0,23.0,1095.0,1639.0,1281.0,4.0
2016-02-09 08:00:00,4440.0,267.0,36.0,48.0,1038.0,2.0,7.0,23.0,1106.0,1948.0,1278.0,4.0
2016-02-09 08:30:00,5195.0,269.0,23.0,27.0,1189.0,2.0,7.0,23.0,1153.0,2303.0,1248.0,4.0
2016-02-09 09:00:00,5572.0,276.0,23.0,26.0,1189.0,2.0,7.0,24.0,1151.0,2449.0,1197.0,4.0
2016-02-09 09:30:00,5698.0,314.0,22.0,25.0,1039.0,2.0,7.0,25.0,1148.0,2471.0,1205.0,4.0
2016-02-09 10:00:00,5866.0,305.0,20.0,23.0,1039.0,2.0,7.0,25.0,1159.0,2475.0,1202.0,3.0
2016-02-09 10:30:00,6415.0,271.0,85.0,23.0,1191.0,2.0,6.0,25.0,1177.0,2522.0,1184.0,3.0
2016-02-09 11:00:00,6477.0,264.0,129.0,23.0,1181.0,2.0,6.0,25.0,1161.0,2396.0,1172.0,4.0
2016-02-09 11:30:00,6701.0,273.0,164.0,24.0,1498.0,2.0,6.0,26.0,1132.0,2403.0,1186.0,4.0
2016-02-09 12:00:00,6485.0,254.0,198.0,23.0,1472.0,2.0,6.0,26.0,1035.0,2563.0,1233.0,4.0
2016-02-09 12:30:00,5729.0,222.0,215.0,23.0,1372.0,2.0,6.0,26.0,1015.0,2279.0,1333.0,4.0
2016-02-09 13:00:00,5876.0,239.0,211.0,24.0,1414.0,2.0,6.0,26.0,1039.0,2468.0,1368.0,4.0
2016-02-09 13:30:00,6432.0,268.0,209.0,24.0,1481.0,2.0,6.0,25.0,1086.0,2574.0,1378.0,4.0
2016-02-09 14:00:00,6191.0,273.0,204.0,26.0,1490.0,2.0,5.0,25.0,1045.0,2536.0,1333.0,4.0
2016-02-09 14:30:00,5841.0,261.0,204.0,22.0,1324.0,2.0,5.0,24.0,1070.0,2463.0,1131.0,4.0
2016-02-09 15:00:00,4940.0,247.0,206.0,22.0,1041.0,2.0,5.0,23.0,1046.0,2410.0,1061.0,4.0
2016-02-09 15:30:00,4668.0,254.0,203.0,22.0,1032.0,2.0,5.0,23.0,1050.0,2473.0,1059.0,3.0
2016-02-09 16:00:00,4740.0,254.0,158.0,22.0,1036.0,2.0,4.0,22.0,990.0,2473.0,1060.0,3.0
2016-02-09 16:30:00,4628.0,191.0,80.0,22.0,1034.0,2.0,4.0,22.0,978.0,2347.0,1061.0,3.0
2016-02-09 17:00:00,4231.0,182.0,23.0,22.0,1028.0,2.0,5.0,22.0,984.0,2316.0,1098.0,3.0
2016-02-09 17:30:00,4523.0,180.0,23.0,22.0,1255.0,2.0,4.0,22.0,1036.0,2430.0,1179.0,3.0
2016-02-09 18:00:00,4901.0,253.0,40.0,23.0,1458.0,2.0,4.0,22.0,1039.0,2660.0,1328.0,3.0
2016-02-09 18:30:00,4331.0,225.0,67.0,22.0,1387.0,2.0,4.0,22.0,1051.0,2129.0,1405.0,3.0
2016-02-09 19:00:00,5528.0,225.0,71.0,22.0,1387.0,2.0,3.0,22.0,1171.0,2936.0,1574.0,3.0
2016-02-09 19:30:00,5783.0,236.0,62.0,22.0,1411.0,2.0,3.0,22.0,1191.0,2833.0,1544.0,3.0
2016-02-09 20:00:00,5238.0,212.0,46.0,22.0,1336.0,2.0,3.0,23.0,1156.0,2449.0,1515.0,3.0
2016-02-09 20:30:00,4664.0,252.0,23.0,22.0,1353.0,2.0,3.0,23.0,1144.0,2290.0,1474.0,3.0
2016-02-09 21:00:00,3934.0,245.0,23.0,22.0,1219.0,2.0,3.0,23.0,1128.0,1990.0,1346.0,3.0
2016-02-09 21:30:00,4024.0,318.0,23.0,23.0,1022.0,2.0,3.0,23.0,1106.0,1689.0,1377.0,3.0
2016-02-09 22:00:00,4232.0,298.0,23.0,22.0,1024.0,2.0,3.0,23.0,1010.0,1709.0,1373.0,3.0
2016-02-09 22:30:00,4056.0,265.0,23.0,23.0,1029.0,2.0,3.0,24.0,890.0,1661.0,1383.0,3.0
2016-02-09 23:00:00,4895.0,297.0,85.0,22.0,1163.0,2.0,3.0,24.0,975.0,2237.0,1365.0,3.0
2016-02-09 23:30:00,4145.0,225.0,152.0,22.0,1027.0,2.0,3.0,24.0,969.0,1989.0,1449.0,3.0
2016-02-10 00:00:00,4267.0,260.0,196.0,22.0,1021.0,2.0,3.0,24.0,1060.0,1709.0,1489.0,3.0
