Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2014-02-14 22:00:00,248.0,152.0,432.0,702.0,1630.0,1513.0,18.0,400.0,285.0,314.0,35.0,487.0
2014-02-14 22:30:00,237.0,141.0,419.0,686.0,1650.0,1504.0,18.0,392.0,292.0,284.0,34.0,476.0
2014-02-14 23:00:00,226.0,151.0,425.0,694.0,1632.0,1516.0,18.0,385.0,294.0,269.0,35.0,474.0
2014-02-14 23:30:00,220.0,158.0,411.0,689.0,1622.0,1508.0,18.0,379.0,291.0,234.0,35.0,473.0
2014-02-15 00:00:00,198.0,161.0,417.0,706.0,1623.0,1481.0,18.0,368.0,281.0,208.0,36.0,466.0
2014-02-15 00:30:00,185.0,160.0,417.0,708.0,1650.0,1511.0,18.0,371.0,274.0,181.0,35.0,464.0
2014-02-15 01:00:00,191.0,157.0,400.0,703.0,1673.0,1508.0,18.0,361.0,276.0,155.0,35.0,444.0
2014-02-15 01:30:00,174.0,139.0,390.0,704.0,1635.0,1518.0,18.0,369.0,273.0,124.0,35.0,448.0
2014-02-15 02:00:00,165.0,126.0,387.0,702.0,1593.0,1517.0,18.0,370.0,250.0,114.0,35.0,435.0
2014-02-15 02:30:00,177.0,134.0,367.0,706.0,1613.0,1479.0,18.0,381.0,248.0,94.0,35.0,415.0
2014-02-15 03:00:00,168.0,120.0,363.0,701.0,1615.0,1480.0,18.0,380.0,245.0,95.0,36.0,396.0
2014-02-15 03:30:00,141.0,125.0,355.0,705.0,1620.0,1477.0,18.0,383.0,238.0,81.0,36.0,397.0
2014-02-15 04:00:00,141.0,125.0,320.0,697.0,1648.0,1474.0,18.0,379.0,241.0,70.0,35.0,402.0
2014-02-15 04:30:00,162.0,127.0,311.0,684.0,1647.0,1496.0,18.0,377.0,231.0,72.0,38.0,394.0
2014-02-15 05:00:00,151.0,122.0,287.0,680.0,1676.0,1502.0,18.0,383.0,226.0,64.0,35.0,353.0
2014-02-15 05:30:00,149.0,120.0,280.0,673.0,1663.0,1498.0,17.0,380.0,229.0,52.0,35.0,314.0
2014-02-15 06:00:00,147.0,112.0,227.0,662.0,1644.0,1500.0,16.0,378.0,222.0,52.0,35.0,275.0
2014-02-15 06:30:00,154.0,113.0,256.0,643.0,1641.0,1467.0,16.0,376.0,211.0,60.0,39.0,279.0
2014-02-15 07:00:00,155.0,115.0,271.0,642.0,1608.0,1464.0,14.0,370.0,195.0,59.0,40.0,279.0
2014-02-15 07:30:00,165.0,104.0,314.0,633.0,1648.0,1469.0,11.0,373.0,199.0,79.0,40.0,287.0
2014-02-15 08:00:00,174.0,109.0,311.0,625.0,1676.0,1458.0,15.0,374.0,188.0,78.0,37.0,265.0
2014-02-15 08:30:00,183.0,103.0,303.0,568.0,1650.0,1484.0,12.0,370.0,191.0,64.0,36.0,265.0
2014-02-15 09:00:00,192.0,110.0,303.0,539.0,1576.0,1474.0,14.0,371.0,196.0,42.0,37.0,247.0
2014-02-15 09:30:00,202.0,113.0,312.0,535.0,1582.0,1472.0,15.0,369.0,176.0,27.0,36.0,279.0
2014-02-15 10:00:00,189.0,120.0,296.0,495.0,1559.0,1488.0,14.0,367.0,162.0,28.0,36.0,255.0
2014-02-15 10:30:00,192.0,106.0,326.0,494.0,1577.0,1472.0,13.0,378.0,163.0,41.0,33.0,235.0
2014-02-15 11:00:00,190.0,94.0,359.0,517.0,1551.0,1471.0,14.0,375.0,158.0,45.0,35.0,215.0
2014-02-15 11:30:00,215.0,84.0,386.0,512.0,1508.0,1486.0,15.0,388.0,177.0,30.0,35.0,215.0
2014-02-15 12:00:00,204.0,76.0,424.0,521.0,1471.0,1489.0,13.0,396.0,191.0,31.0,36.0,221.0
2014-02-15 12:30:00,198.0,84.0,449.0,545.0,1459.0,1526.0,16.0,404.0,189.0,42.0,37.0,260.0
2014-02-15 13:00:00,185.0,73.0,475.0,579.0,1416.0,1536.0,15.0,402.0,208.0,43.0,39.0,273.0
2014-02-15 13:30:00,157.0,66.0,483.0,482.0,1329.0,1527.0,18.0,403.0,216.0,54.0,39.0,314.0
2014-02-15 14:00:00,190.0,65.0,489.0,540.0,1310.0,1519.0,14.0,406.0,219.0,57.0,39.0,350.0
2014-02-15 14:30:00,222.0,60.0,490.0,578.0,1292.0,1488.0,12.0,407.0,220.0,88.0,36.0,339.0
2014-02-15 15:00:00,202.0,52.0,509.0,596.0,1360.0,1482.0,15.0,412.0,209.0,128.0,35.0,351.0
2014-02-15 15:30:00,194.0,57.0,498.0,578.0,1294.0,1432.0,17.0,401.0,210.0,135.0,33.0,372.0
2014-02-15 16:00:00,154.0,84.0,486.0,571.0,1157.0,1427.0,17.0,403.0,204.0,163.0,36.0,350.0
2014-02-15 16:30:00,141.0,75.0,454.0,584.0,1125.0,1422.0,17.0,399.0,202.0,232.0,35.0,350.0
2014-02-15 17:00:00,117.0,116.0,425.0,558.0,1083.0,1451.0,16.0,352.0,177.0,283.0,33.0,363.0
2014-02-15 17:30:00,103.0,86.0,395.0,526.0,1123.0,1426.0,17.0,309.0,164.0,296.0,33.0,379.0
2014-02-15 18:00:00,109.0,82.0,348.0,536.0,1184.0,1412.0,17.0,291.0,153.0,308.0,31.0,374.0
2014-02-15 18:30:00,102.0,76.0,284.0,559.0,1187.0,1334.0,16.0,291.0,146.0,336.0,31.0,359.0
2014-02-15 19:00:00,93.0,93.0,255.0,568.0,1129.0,1291.0,17.0,274.0,144.0,303.0,31.0,338.0
2014-02-15 19:30:00,77.0,98.0,227.0,564.0,1151.0,1242.0,17.0,273.0,142.0,284.0,31.0,310.0
2014-02-15 20:00:00,68.0,89.0,194.0,599.0,1232.0,1192.0,12.0,279.0,153.0,314.0,29.0,287.0
2014-02-15 20:30:00,74.0,85.0,172.0,623.0,1278.0,1261.0,14.0,268.0,160.0,315.0,22.0,287.0
2014-02-15 21:00:00,96.0,82.0,158.0,621.0,1300.0,1300.0,16.0,273.0,165.0,330.0,19.0,278.0
2014-02-15 21:30:00,83.0,93.0,149.0,627.0,1371.0,1267.0,16.0,301.0,168.0,292.0,18.0,279.0
2014-02-15 22:00:00,95.0,82.0,139.0,612.0,1446.0,1290.0,16.0,275.0,167.0,270.0,12.0,244.0
2014-02-15 22:30:00,93.0,91.0,121.0,596.0,1377.0,1262.0,13.0,263.0,181.0,239.0,14.0,201.0
2014-02-15 23:00:00,98.0,105.0,126.0,597.0,1378.0,1256.0,16.0,271.0,192.0,193.0,11.0,179.0
2014-02-15 23:30:00,107.0,90.0,121.0,610.0,1376.0,1245.0,15.0,257.0,196.0,195.0,8.0,151.0
2014-02-16 00:00:00,96.0,81.0,118.0,621.0,1368.0,1162.0,17.0,249.0,169.0,173.0,6.0,130.0
2014-02-16 00:30:00,80.0,84.0,126.0,596.0,1394.0,1131.0,18.0,240.0,161.0,140.0,7.0,117.0
2014-02-16 01:00:00,62.0,80.0,126.0,583.0,1426.0,1067.0,16.0,222.0,152.0,114.0,5.0,112.0
2014-02-16 01:30:00,53.0,86.0,120.0,545.0,1414.0,951.0,13.0,220.0,156.0,108.0,6.0,131.0
2014-02-16 02:00:00,42.0,81.0,107.0,478.0,1428.0,900.0,12.0,212.0,155.0,95.0,4.0,137.0
2014-02-16 02:30:00,44.0,70.0,109.0,410.0,1409.0,894.0,9.0,202.0,166.0,73.0,2.0,132.0
2014-02-16 03:00:00,42.0,70.0,100.0,387.0,1421.0,845.0,12.0,209.0,133.0,62.0,2.0,118.0
2014-02-16 03:30:00,47.0,66.0,89.0,402.0,1407.0,856.0,9.0,204.0,134.0,44.0,2.0,122.0
2014-02-16 04:00:00,44.0,69.0,86.0,417.0,1366.0,834.0,11.0,177.0,143.0,42.0,2.0,107.0
2014-02-16 04:30:00,56.0,73.0,85.0,431.0,1289.0,746.0,13.0,179.0,137.0,36.0,3.0,106.0
2014-02-16 05:00:00,51.0,74.0,81.0,422.0,1258.0,703.0,11.0,176.0,134.0,43.0,6.0,108.0
2014-02-16 05:30:00,41.0,70.0,82.0,416.0,1228.0,639.0,6.0,160.0,119.0,41.0,5.0,117.0
2014-02-16 06:00:00,34.0,69.0,90.0,382.0,1182.0,651.0,9.0,158.0,128.0,32.0,6.0,127.0
2014-02-16 06:30:00,32.0,71.0,92.0,337.0,1086.0,617.0,5.0,158.0,126.0,30.0,8.0,130.0
2014-02-16 07:00:00,26.0,66.0,98.0,303.0,1020.0,631.0,5.0,143.0,121.0,24.0,7.0,137.0
2014-02-16 07:30:00,26.0,74.0,117.0,270.0,985.0,563.0,7.0,152.0,120.0,15.0,10.0,153.0
2014-02-16 08:00:00,19.0,69.0,138.0,239.0,963.0,541.0,6.0,147.0,114.0,14.0,9.0,154.0
2014-02-16 08:30:00,14.0,57.0,140.0,224.0,921.0,546.0,6.0,141.0,120.0,12.0,7.0,169.0
2014-02-16 09:00:00,15.0,52.0,135.0,199.0,869.0,501.0,8.0,139.0,118.0,15.0,4.0,180.0
2014-02-16 09:30:00,14.0,48.0,137.0,166.0,843.0,473.0,7.0,119.0,116.0,16.0,4.0,181.0
2014-02-16 10:00:00,19.0,37.0,131.0,132.0,816.0,496.0,4.0,106.0,102.0,12.0,6.0,163.0
2014-02-16 10:30:00,20.0,37.0,114.0,118.0,828.0,532.0,3.0,110.0,91.0,14.0,6.0,156.0
2014-02-16 11:00:00,18.0,40.0,109.0,115.0,821.0,507.0,2.0,111.0,88.0,14.0,3.0,177.0
2014-02-16 11:30:00,14.0,36.0,122.0,108.0,760.0,451.0,3.0,95.0,78.0,15.0,3.0,218.0
2014-02-16 12:00:00,14.0,41.0,122.0,84.0,761.0,473.0,2.0,92.0,88.0,23.0,4.0,269.0
2014-02-16 12:30:00,15.0,34.0,125.0,92.0,750.0,454.0,2.0,105.0,98.0,24.0,6.0,319.0
2014-02-16 13:00:00,18.0,42.0,146.0,95.0,676.0,437.0,1.0,116.0,112.0,32.0,6.0,360.0
2014-02-16 13:30:00,13.0,34.0,155.0,104.0,629.0,466.0,1.0,121.0,111.0,38.0,7.0,339.0
2014-02-16 14:00:00,9.0,31.0,144.0,107.0,574.0,462.0,2.0,113.0,120.0,40.0,9.0,339.0
2014-02-16 14:30:00,15.0,24.0,134.0,118.0,510.0,452.0,2.0,96.0,128.0,42.0,7.0,315.0
2014-02-16 15:00:00,11.0,20.0,125.0,129.0,443.0,400.0,3.0,79.0,133.0,53.0,9.0,311.0
2014-02-16 15:30:00,6.0,23.0,117.0,135.0,384.0,351.0,4.0,75.0,140.0,66.0,12.0,311.0
2014-02-16 16:00:00,4.0,17.0,128.0,128.0,352.0,264.0,3.0,83.0,135.0,69.0,7.0,282.0
2014-02-16 16:30:00,3.0,15.0,140.0,170.0,275.0,217.0,4.0,88.0,140.0,56.0,6.0,264.0
2014-02-16 17:00:00,6.0,10.0,156.0,165.0,301.0,218.0,4.0,63.0,134.0,38.0,5.0,226.0
2014-02-16 17:30:00,11.0,11.0,160.0,175.0,258.0,204.0,6.0,64.0,121.0,41.0,3.0,207.0
2014-02-16 18:00:00,11.0,20.0,173.0,177.0,270.0,232.0,7.0,66.0,106.0,40.0,3.0,180.0
2014-02-16 18:30:00,12.0,13.0,158.0,179.0,306.0,260.0,10.0,71.0,94.0,42.0,4.0,173.0
2014-02-16 19:00:00,15.0,20.0,146.0,206.0,356.0,329.0,6.0,92.0,90.0,52.0,5.0,164.0
2014-02-16 19:30:00,22.0,28.0,154.0,213.0,425.0,365.0,3.0,112.0,92.0,60.0,4.0,138.0
2014-02-16 20:00:00,23.0,37.0,157.0,264.0,508.0,409.0,3.0,122.0,94.0,56.0,4.0,152.0
2014-02-16 20:30:00,34.0,44.0,152.0,297.0,592.0,465.0,3.0,109.0,100.0,54.0,5.0,148.0
2014-02-16 21:00:00,36.0,43.0,155.0,342.0,666.0,489.0,7.0,113.0,102.0,60.0,5.0,158.0
2014-02-16 21:30:00,39.0,49.0,188.0,370.0,710.0,560.0,8.0,124.0,111.0,65.0,4.0,159.0
2014-02-16 22:00:00,39.0,48.0,204.0,362.0,739.0,528.0,11.0,124.0,117.0,62.0,4.0,169.0
2014-02-16 22:30:00,43.0,47.0,218.0,365.0,718.0,514.0,11.0,121.0,121.0,68.0,3.0,166.0
2014-02-16 23:00:00,46.0,37.0,241.0,380.0,696.0,534.0,9.0,127.0,122.0,57.0,2.0,171.0
2014-02-16 23:30:00,41.0,44.0,239.0,370.0,699.0,547.0,11.0,125.0,116.0,56.0,0.0,177.0
2014-02-17 00:00:00,35.0,52.0,227.0,328.0,698.0,554.0,9.0,134.0,117.0,52.0,0.0,186.0
2014-02-17 00:30:00,29.0,45.0,247.0,317.0,681.0,532.0,10.0,125.0,119.0,51.0,1.0,200.0
2014-02-17 01:00:00,30.0,31.0,259.0,321.0,601.0,492.0,10.0,131.0,125.0,52.0,1.0,192.0
2014-02-17 01:30:00,29.0,23.0,264.0,307.0,608.0,468.0,9.0,133.0,128.0,50.0,0.0,182.0
2014-02-17 02:00:00,24.0,25.0,263.0,290.0,588.0,422.0,9.0,133.0,125.0,44.0,1.0,184.0
2014-02-17 02:30:00,19.0,24.0,281.0,270.0,541.0,397.0,9.0,144.0,123.0,42.0,1.0,192.0
2014-02-17 03:00:00,14.0,26.0,300.0,254.0,499.0,408.0,8.0,133.0,124.0,34.0,1.0,194.0
2014-02-17 03:30:00,15.0,26.0,301.0,244.0,475.0,405.0,8.0,140.0,138.0,32.0,2.0,212.0
2014-02-17 04:00:00,13.0,24.0,309.0,252.0,463.0,364.0,6.0,144.0,131.0,27.0,2.0,212.0
2014-02-17 04:30:00,13.0,19.0,305.0,254.0,469.0,335.0,7.0,139.0,132.0,25.0,2.0,200.0
2014-02-17 05:00:00,12.0,17.0,324.0,262.0,433.0,340.0,7.0,142.0,141.0,22.0,1.0,212.0
2014-02-17 05:30:00,9.0,20.0,329.0,253.0,418.0,333.0,7.0,146.0,142.0,16.0,2.0,221.0
2014-02-17 06:00:00,12.0,17.0,344.0,232.0,384.0,344.0,5.0,155.0,154.0,7.0,1.0,226.0
2014-02-17 06:30:00,11.0,17.0,355.0,241.0,353.0,352.0,5.0,175.0,152.0,8.0,1.0,229.0
2014-02-17 07:00:00,15.0,12.0,360.0,243.0,320.0,370.0,5.0,186.0,157.0,13.0,0.0,226.0
2014-02-17 07:30:00,19.0,11.0,417.0,239.0,285.0,377.0,7.0,199.0,159.0,25.0,0.0,247.0
2014-02-17 08:00:00,17.0,10.0,419.0,220.0,273.0,370.0,5.0,187.0,159.0,42.0,1.0,257.0
2014-02-17 08:30:00,19.0,9.0,441.0,214.0,264.0,388.0,5.0,191.0,163.0,48.0,0.0,251.0
2014-02-17 09:00:00,23.0,8.0,454.0,208.0,245.0,382.0,5.0,200.0,163.0,64.0,0.0,241.0
2014-02-17 09:30:00,24.0,3.0,434.0,169.0,191.0,372.0,5.0,199.0,158.0,68.0,0.0,246.0
2014-02-17 10:00:00,17.0,2.0,433.0,133.0,139.0,368.0,4.0,193.0,161.0,69.0,0.0,233.0
2014-02-17 10:30:00,15.0,1.0,453.0,114.0,102.0,344.0,3.0,190.0,164.0,86.0,0.0,236.0
2014-02-17 11:00:00,15.0,1.0,450.0,108.0,99.0,342.0,3.0,188.0,165.0,108.0,0.0,244.0
2014-02-17 11:30:00,12.0,2.0,466.0,114.0,91.0,337.0,3.0,211.0,164.0,124.0,0.0,257.0
2014-02-17 12:00:00,9.0,6.0,464.0,94.0,73.0,373.0,3.0,214.0,170.0,140.0,0.0,240.0
2014-02-17 12:30:00,8.0,7.0,488.0,91.0,71.0,420.0,3.0,250.0,166.0,136.0,0.0,244.0
2014-02-17 13:00:00,8.0,9.0,478.0,121.0,67.0,451.0,3.0,249.0,159.0,146.0,0.0,254.0
2014-02-17 13:30:00,12.0,12.0,475.0,132.0,90.0,497.0,3.0,259.0,142.0,169.0,0.0,259.0
2014-02-17 14:00:00,17.0,16.0,460.0,121.0,108.0,493.0,3.0,258.0,127.0,191.0,0.0,245.0
2014-02-17 14:30:00,15.0,17.0,448.0,103.0,122.0,493.0,2.0,255.0,117.0,216.0,0.0,257.0
2014-02-17 15:00:00,18.0,15.0,444.0,93.0,125.0,506.0,3.0,249.0,110.0,236.0,0.0,247.0
2014-02-17 15:30:00,14.0,17.0,417.0,96.0,108.0,513.0,2.0,233.0,105.0,231.0,0.0,231.0
2014-02-17 16:00:00,11.0,22.0,386.0,125.0,98.0,466.0,3.0,249.0,96.0,242.0,0.0,242.0
2014-02-17 16:30:00,11.0,22.0,338.0,158.0,82.0,452.0,4.0,252.0,85.0,242.0,0.0,222.0
2014-02-17 17:00:00,17.0,23.0,300.0,152.0,66.0,389.0,3.0,206.0,82.0,271.0,0.0,215.0
2014-02-17 17:30:00,19.0,23.0,273.0,151.0,74.0,353.0,5.0,195.0,69.0,265.0,0.0,181.0
2014-02-17 18:00:00,22.0,21.0,279.0,142.0,115.0,354.0,3.0,168.0,64.0,298.0,0.0,146.0
2014-02-17 18:30:00,23.0,17.0,264.0,146.0,199.0,383.0,3.0,166.0,64.0,311.0,0.0,135.0
2014-02-17 19:00:00,39.0,22.0,237.0,161.0,292.0,454.0,4.0,162.0,64.0,334.0,0.0,141.0
2014-02-17 19:30:00,66.0,27.0,213.0,184.0,346.0,527.0,3.0,166.0,67.0,345.0,0.0,131.0
2014-02-17 20:00:00,67.0,38.0,217.0,204.0,420.0,584.0,3.0,174.0,75.0,369.0,0.0,144.0
2014-02-17 20:30:00,76.0,39.0,203.0,221.0,539.0,622.0,4.0,187.0,80.0,358.0,0.0,152.0
2014-02-17 21:00:00,77.0,52.0,185.0,241.0,603.0,670.0,5.0,206.0,83.0,381.0,0.0,166.0
2014-02-17 21:30:00,79.0,50.0,176.0,239.0,655.0,692.0,4.0,205.0,86.0,399.0,0.0,174.0
2014-02-17 22:00:00,85.0,47.0,167.0,256.0,640.0,701.0,4.0,200.0,91.0,394.0,0.0,170.0
2014-02-17 22:30:00,91.0,46.0,158.0,257.0,666.0,677.0,5.0,195.0,97.0,397.0,0.0,167.0
2014-02-17 23:00:00,101.0,48.0,140.0,256.0,709.0,663.0,4.0,195.0,108.0,411.0,0.0,166.0
2014-02-17 23:30:00,94.0,41.0,127.0,222.0,671.0,640.0,4.0,180.0,129.0,412.0,0.0,160.0
2014-02-18 00:00:00,108.0,43.0,130.0,211.0,629.0,605.0,4.0,159.0,141.0,420.0,1.0,163.0
2014-02-18 00:30:00,109.0,48.0,129.0,191.0,581.0,588.0,4.0,147.0,166.0,429.0,2.0,165.0
2014-02-18 01:00:00,113.0,50.0,136.0,180.0,527.0,530.0,4.0,133.0,183.0,428.0,3.0,157.0
2014-02-18 01:30:00,118.0,53.0,141.0,162.0,481.0,505.0,3.0,127.0,184.0,421.0,1.0,164.0
2014-02-18 02:00:00,115.0,64.0,131.0,172.0,497.0,505.0,4.0,128.0,171.0,415.0,2.0,167.0
2014-02-18 02:30:00,133.0,64.0,135.0,161.0,497.0,500.0,4.0,124.0,172.0,383.0,1.0,161.0
2014-02-18 03:00:00,126.0,57.0,127.0,124.0,487.0,507.0,2.0,115.0,179.0,338.0,0.0,155.0
2014-02-18 03:30:00,133.0,69.0,120.0,105.0,502.0,476.0,3.0,120.0,179.0,314.0,0.0,145.0
2014-02-18 04:00:00,152.0,67.0,115.0,106.0,505.0,448.0,3.0,127.0,172.0,295.0,0.0,132.0
2014-02-18 04:30:00,151.0,78.0,111.0,117.0,509.0,464.0,3.0,114.0,160.0,262.0,0.0,108.0
2014-02-18 05:00:00,154.0,75.0,98.0,119.0,499.0,428.0,2.0,119.0,165.0,241.0,0.0,99.0
2014-02-18 05:30:00,143.0,76.0,92.0,142.0,463.0,390.0,1.0,116.0,162.0,188.0,0.0,86.0
2014-02-18 06:00:00,135.0,63.0,89.0,147.0,404.0,358.0,3.0,108.0,162.0,166.0,1.0,75.0
2014-02-18 06:30:00,141.0,57.0,90.0,166.0,409.0,329.0,4.0,105.0,150.0,120.0,1.0,77.0
2014-02-18 07:00:00,132.0,46.0,92.0,175.0,410.0,306.0,5.0,101.0,143.0,105.0,1.0,77.0
2014-02-18 07:30:00,115.0,52.0,104.0,183.0,407.0,298.0,5.0,102.0,133.0,108.0,2.0,78.0
2014-02-18 08:00:00,88.0,52.0,99.0,207.0,400.0,273.0,6.0,101.0,128.0,96.0,1.0,80.0
2014-02-18 08:30:00,71.0,47.0,100.0,207.0,387.0,264.0,6.0,85.0,125.0,83.0,1.0,74.0
2014-02-18 09:00:00,61.0,44.0,99.0,205.0,378.0,258.0,6.0,82.0,124.0,82.0,1.0,76.0
2014-02-18 09:30:00,59.0,39.0,101.0,190.0,351.0,232.0,4.0,93.0,126.0,80.0,2.0,73.0
2014-02-18 10:00:00,56.0,23.0,87.0,201.0,312.0,208.0,4.0,88.0,115.0,70.0,1.0,76.0
2014-02-18 10:30:00,50.0,19.0,81.0,187.0,281.0,175.0,4.0,85.0,104.0,86.0,1.0,70.0
2014-02-18 11:00:00,65.0,24.0,95.0,176.0,216.0,153.0,4.0,79.0,88.0,78.0,3.0,58.0
2014-02-18 11:30:00,48.0,21.0,115.0,152.0,154.0,125.0,3.0,76.0,74.0,76.0,2.0,59.0
2014-02-18 12:00:00,48.0,16.0,138.0,124.0,120.0,124.0,4.0,75.0,67.0,52.0,2.0,82.0
2014-02-18 12:30:00,32.0,10.0,156.0,109.0,106.0,126.0,4.0,74.0,54.0,29.0,4.0,97.0
2014-02-18 13:00:00,33.0,6.0,197.0,101.0,103.0,131.0,3.0,73.0,45.0,18.0,5.0,123.0
2014-02-18 13:30:00,38.0,6.0,192.0,85.0,99.0,127.0,3.0,89.0,49.0,8.0,4.0,174.0
2014-02-18 14:00:00,36.0,5.0,201.0,80.0,82.0,154.0,3.0,90.0,51.0,5.0,4.0,188.0
2014-02-18 14:30:00,39.0,4.0,232.0,83.0,69.0,157.0,3.0,89.0,61.0,6.0,5.0,224.0
2014-02-18 15:00:00,33.0,5.0,230.0,64.0,58.0,225.0,1.0,85.0,71.0,3.0,5.0,232.0
2014-02-18 15:30:00,22.0,7.0,252.0,62.0,57.0,259.0,2.0,86.0,77.0,1.0,5.0,256.0
2014-02-18 16:00:00,19.0,12.0,241.0,74.0,63.0,281.0,1.0,97.0,78.0,4.0,6.0,244.0
2014-02-18 16:30:00,28.0,12.0,236.0,74.0,91.0,305.0,2.0,85.0,82.0,15.0,8.0,250.0
2014-02-18 17:00:00,25.0,15.0,190.0,84.0,131.0,315.0,2.0,67.0,84.0,43.0,8.0,224.0
2014-02-18 17:30:00,26.0,19.0,147.0,115.0,210.0,275.0,3.0,98.0,79.0,70.0,6.0,207.0
2014-02-18 18:00:00,32.0,17.0,132.0,125.0,232.0,283.0,4.0,67.0,74.0,129.0,3.0,157.0
2014-02-18 18:30:00,41.0,23.0,110.0,136.0,278.0,302.0,3.0,86.0,71.0,181.0,2.0,127.0
2014-02-18 19:00:00,61.0,25.0,107.0,156.0,348.0,305.0,3.0,93.0,69.0,247.0,2.0,120.0
2014-02-18 19:30:00,74.0,21.0,105.0,175.0,434.0,403.0,6.0,94.0,78.0,307.0,2.0,118.0
2014-02-18 20:00:00,70.0,25.0,99.0,208.0,539.0,440.0,5.0,98.0,88.0,345.0,2.0,132.0
2014-02-18 20:30:00,71.0,25.0,96.0,274.0,582.0,469.0,7.0,106.0,93.0,389.0,3.0,151.0
2014-02-18 21:00:00,63.0,38.0,81.0,270.0,620.0,485.0,9.0,112.0,95.0,406.0,3.0,167.0
2014-02-18 21:30:00,64.0,41.0,81.0,245.0,648.0,514.0,7.0,106.0,101.0,411.0,4.0,169.0
2014-02-18 22:00:00,61.0,37.0,79.0,280.0,647.0,482.0,6.0,100.0,111.0,417.0,5.0,170.0
2014-02-18 22:30:00,57.0,33.0,70.0,321.0,630.0,437.0,8.0,109.0,113.0,424.0,4.0,153.0
2014-02-18 23:00:00,57.0,44.0,64.0,369.0,651.0,439.0,7.0,107.0,120.0,412.0,2.0,139.0
2014-02-18 23:30:00,65.0,47.0,68.0,361.0,663.0,414.0,7.0,102.0,112.0,396.0,3.0,132.0
2014-02-19 00:00:00,71.0,52.0,71.0,366.0,724.0,405.0,8.0,105.0,114.0,410.0,7.0,130.0
2014-02-19 00:30:00,76.0,38.0,80.0,365.0,754.0,425.0,9.0,105.0,122.0,448.0,15.0,116.0
2014-02-19 01:00:00,85.0,32.0,72.0,373.0,769.0,443.0,9.0,90.0,128.0,445.0,23.0,109.0
2014-02-19 01:30:00,79.0,31.0,60.0,350.0,712.0,420.0,10.0,89.0,122.0,444.0,29.0,100.0
2014-02-19 02:00:00,70.0,28.0,62.0,335.0,702.0,398.0,13.0,86.0,123.0,436.0,22.0,94.0
2014-02-19 02:30:00,78.0,23.0,54.0,311.0,656.0,387.0,7.0,85.0,117.0,435.0,20.0,73.0
2014-02-19 03:00:00,83.0,29.0,57.0,301.0,679.0,388.0,6.0,84.0,110.0,392.0,10.0,69.0
2014-02-19 03:30:00,80.0,30.0,61.0,276.0,634.0,393.0,7.0,75.0,100.0,372.0,9.0,66.0
2014-02-19 04:00:00,80.0,30.0,62.0,250.0,586.0,350.0,8.0,63.0,91.0,395.0,11.0,71.0
2014-02-19 04:30:00,84.0,23.0,71.0,210.0,553.0,316.0,7.0,56.0,88.0,411.0,9.0,64.0
2014-02-19 05:00:00,85.0,19.0,84.0,179.0,537.0,268.0,4.0,58.0,82.0,436.0,15.0,54.0
2014-02-19 05:30:00,86.0,20.0,81.0,176.0,476.0,241.0,3.0,62.0,75.0,434.0,12.0,57.0
2014-02-19 06:00:00,99.0,17.0,74.0,167.0,442.0,214.0,3.0,64.0,67.0,451.0,14.0,69.0
2014-02-19 06:30:00,96.0,23.0,69.0,157.0,437.0,201.0,4.0,68.0,60.0,444.0,16.0,64.0
2014-02-19 07:00:00,96.0,23.0,62.0,153.0,389.0,229.0,3.0,58.0,50.0,478.0,23.0,56.0
2014-02-19 07:30:00,101.0,24.0,62.0,142.0,362.0,229.0,3.0,56.0,45.0,498.0,20.0,62.0
2014-02-19 08:00:00,116.0,26.0,59.0,145.0,341.0,230.0,3.0,55.0,46.0,480.0,24.0,51.0
2014-02-19 08:30:00,117.0,17.0,57.0,142.0,350.0,204.0,1.0,44.0,42.0,474.0,24.0,48.0
2014-02-19 09:00:00,114.0,15.0,52.0,122.0,344.0,168.0,2.0,46.0,38.0,459.0,32.0,43.0
2014-02-19 09:30:00,115.0,10.0,40.0,109.0,315.0,148.0,1.0,44.0,33.0,484.0,34.0,38.0
2014-02-19 10:00:00,102.0,11.0,33.0,97.0,283.0,129.0,1.0,41.0,28.0,492.0,32.0,36.0
2014-02-19 10:30:00,95.0,12.0,27.0,89.0,272.0,106.0,2.0,36.0,24.0,488.0,36.0,27.0
2014-02-19 11:00:00,96.0,14.0,32.0,85.0,285.0,101.0,2.0,36.0,28.0,483.0,41.0,31.0
2014-02-19 11:30:00,95.0,10.0,40.0,90.0,298.0,100.0,3.0,39.0,31.0,501.0,37.0,34.0
2014-02-19 12:00:00,98.0,12.0,57.0,73.0,285.0,94.0,1.0,40.0,37.0,491.0,39.0,36.0
2014-02-19 12:30:00,109.0,15.0,82.0,78.0,287.0,110.0,2.0,43.0,38.0,500.0,40.0,41.0
2014-02-19 13:00:00,113.0,15.0,89.0,65.0,270.0,128.0,2.0,51.0,36.0,490.0,37.0,43.0
2014-02-19 13:30:00,124.0,23.0,97.0,82.0,253.0,139.0,2.0,55.0,34.0,491.0,35.0,47.0
2014-02-19 14:00:00,122.0,27.0,107.0,98.0,242.0,139.0,2.0,70.0,40.0,516.0,34.0,54.0
