Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-05-09 08:00:00,12.3,6,13.0,6,13.5,5,13.1,6,13.6,5,12.8,5,12.7,4,13.7,4,13.9,5,14.9,5,15.2,5,14.2,6,14.5,7,15.9,7,14.8,6,14.6,5,14.2,6,13.9,6,14.0,6,14.9,5,11.9,7,14.4,3,15.4,2,13.3,2,15.6,6,18.0,2,16.8,1,14.3,5,15.3,5,20.1,2,19.4,2,18.8,2,18.4,2,18.0,4,20.1,3
2014-05-09 09:00:00,12.8,6,13.9,6,14.4,6,13.9,6,14.7,5,13.7,5,13.7,4,14.7,4,14.7,5,15.7,5,16.2,5,15.4,7,15.7,6,17.1,7,15.7,6,15.7,5,15.4,6,15.4,6,15.5,7,16.2,6,12.9,7,16.0,3,16.9,2,15.9,2,16.6,6,20.5,1,19.5,2,15.6,4,16.5,5,22.1,1,21.7,2,20.7,2,21.4,2,18.9,4,21.5,2
2014-05-09 10:00:00,13.0,6,14.3,6,15.1,6,14.4,6,15.6,5,14.2,6,14.4,4,15.4,5,15.2,5,16.3,6,16.8,6,16.2,6,16.4,6,17.8,7,16.2,6,16.3,6,16.2,6,16.4,6,16.5,7,17.0,6,13.8,7,17.3,3,18.3,2,18.1,3,17.1,7,22.4,2,21.6,2,16.6,3,17.5,4,23.3,2,23.4,2,22.3,2,23.5,3,19.2,4,22.4,2
2014-05-09 11:00:00,13.1,5,14.4,6,15.6,6,14.7,6,16.2,6,14.4,5,14.9,5,15.8,6,15.6,5,16.6,6,17.1,6,16.7,6,16.8,6,18.1,7,16.5,6,16.5,6,16.6,6,17.0,6,17.2,7,17.6,7,14.6,7,18.2,4,19.5,2,19.9,3,17.3,7,23.7,2,23.2,3,17.3,3,18.3,3,23.8,2,24.5,2,23.6,2,24.8,3,19.2,3,22.9,3
2014-05-09 12:00:00,13.1,5,14.5,6,16.0,6,14.9,5,16.8,6,14.6,5,15.1,5,16.1,7,15.9,5,16.9,5,17.4,5,17.0,6,17.1,7,18.3,7,16.6,6,16.6,6,16.9,5,17.3,6,17.8,7,18.0,7,15.1,7,18.9,5,20.5,2,21.1,4,17.5,7,24.7,2,24.3,3,17.8,3,19.0,2,24.1,2,25.3,3,24.5,2,25.5,3,19.0,3,23.3,3
2014-05-09 13:00:00,13.2,5,14.8,6,16.2,6,15.1,5,17.3,6,14.8,5,15.1,5,16.5,6,16.2,5,17.2,5,17.8,5,17.4,6,17.4,7,18.6,6,16.8,6,16.7,6,17.2,5,17.5,5,18.4,6,18.6,7,15.4,7,19.4,5,21.2,3,21.8,4,17.8,7,25.4,2,25.0,3,18.3,3,19.7,3,24.4,2,26.0,2,25.2,2,25.9,2,18.9,3,23.8,3
2014-05-09 14:00:00,13.4,5,15.1,6,16.3,6,15.3,5,17.7,6,14.9,5,15.0,5,16.9,6,16.5,5,17.5,5,18.1,5,17.7,5,17.7,7,18.8,6,16.9,5,16.9,6,17.6,5,17.7,5,18.9,6,19.1,6,15.4,6,19.6,5,21.5,4,22.0,4,18.2,7,25.9,2,25.3,3,18.7,4,20.2,4,24.7,2,26.4,2,25.5,1,26.1,2,18.9,3,24.2,3
2014-05-09 15:00:00,13.3,5,15.1,5,16.1,6,15.2,5,17.7,6,14.9,5,14.7,5,17.1,5,16.6,5,17.5,5,18.2,5,18.0,5,17.8,6,18.9,5,16.9,5,16.9,6,17.8,5,17.9,5,19.1,5,19.3,6,15.4,6,19.6,4,21.4,4,21.5,4,18.6,6,25.9,2,25.2,3,18.9,5,20.5,4,24.8,1,26.4,1,25.4,1,25.8,2,18.8,4,24.3,3
2014-05-09 16:00:00,12.9,5,14.7,5,15.7,6,14.8,5,17.3,6,14.6,4,14.4,5,17.0,4,16.4,5,17.2,5,17.9,5,18.1,5,17.6,5,18.7,4,16.7,5,16.8,5,17.8,5,18.1,4,19.0,5,19.0,5,15.3,5,19.3,4,20.9,4,20.4,4,18.7,6,25.5,2,24.7,2,18.9,5,20.4,4,24.5,1,25.8,1,24.8,1,25.1,1,18.7,4,23.9,3
2014-05-09 17:00:00,12.4,5,13.9,4,15.0,6,14.1,5,16.4,5,14.0,4,14.0,4,16.6,4,15.9,4,16.6,4,17.2,4,17.8,4,17.1,5,18.2,4,16.2,5,16.4,4,17.6,4,18.0,4,18.5,5,18.4,4,15.0,4,18.7,4,20.1,3,18.9,3,18.6,5,24.6,2,23.9,2,18.6,5,20.0,4,23.8,2,24.7,1,23.9,1,24.1,1,18.5,4,23.1,2
2014-05-09 18:00:00,11.9,5,12.9,4,14.2,5,13.3,5,15.3,5,13.3,4,13.4,4,15.8,4,15.1,4,15.8,4,16.4,4,16.9,4,16.3,4,17.3,4,15.4,5,15.7,3,17.0,4,17.3,4,17.6,5,17.4,3,14.5,4,17.8,4,19.1,3,17.2,3,17.9,4,23.3,2,22.6,1,17.8,5,19.4,4,22.8,2,23.2,1,22.8,1,22.7,2,18.2,4,22.2,2
2014-05-09 19:00:00,11.6,5,11.9,4,13.3,4,12.4,4,14.0,4,12.5,5,12.6,4,14.5,4,14.1,4,14.9,4,15.5,4,15.2,4,15.1,3,16.2,4,14.3,5,14.6,3,16.0,3,15.9,3,16.3,4,16.3,4,13.7,4,16.5,3,18.0,3,15.6,3,16.7,4,21.8,2,20.9,1,16.5,5,18.7,4,21.6,2,21.4,1,21.6,1,21.1,2,17.9,4,21.2,2
2014-05-09 20:00:00,11.4,5,11.0,4,12.3,3,11.6,4,12.7,4,11.6,5,11.8,5,13.1,4,13.1,4,14.0,4,14.7,4,13.3,4,13.9,3,14.9,4,13.0,5,13.4,3,14.8,3,14.1,2,15.0,4,15.1,4,12.7,4,15.0,3,16.9,3,14.1,3,15.3,4,20.2,1,19.1,1,15.0,5,17.8,4,20.4,2,19.6,1,20.4,1,19.5,2,17.6,4,20.3,2
2014-05-09 21:00:00,11.2,5,10.3,4,11.6,3,11.0,4,11.7,4,11.1,6,11.4,5,12.2,4,12.5,4,13.3,4,14.0,4,12.4,4,13.0,3,14.1,4,12.0,5,12.4,3,14.0,3,13.1,3,14.1,4,14.2,4,12.0,4,13.9,3,16.0,3,12.8,3,14.1,4,19.0,2,17.6,1,14.0,4,17.1,4,19.5,2,18.5,2,19.5,2,18.2,2,17.3,4,19.6,3
2014-05-09 22:00:00,11.0,5,9.9,4,11.0,3,10.5,4,10.8,4,10.7,6,11.0,5,11.3,4,11.8,4,12.6,4,13.4,4,11.5,4,12.1,4,13.2,4,11.2,5,11.7,4,13.2,3,12.1,3,13.1,4,13.4,5,11.3,4,12.8,3,15.1,3,11.6,4,13.1,5,17.8,2,16.1,1,13.2,4,16.3,4,18.6,2,17.5,2,18.7,2,17.0,2,17.0,4,18.9,3
2014-05-09 23:00:00,10.9,5,9.7,4,10.5,3,10.1,4,10.0,4,10.4,6,10.7,5,10.6,4,11.2,4,11.9,4,12.8,4,10.6,4,11.3,4,12.4,5,10.7,6,11.1,4,12.4,4,11.2,3,12.3,4,12.5,5,10.8,4,11.8,4,14.3,3,10.7,4,12.4,5,16.6,3,14.7,2,12.6,4,15.5,4,17.7,3,16.4,3,17.8,3,16.0,2,16.8,4,18.3,3
2014-05-10 00:00:00,10.7,5,9.6,4,10.1,4,9.8,5,9.4,4,10.3,6,10.5,5,10.1,5,10.6,5,11.3,4,12.2,5,9.9,4,10.5,4,11.7,5,10.4,6,10.7,5,11.7,4,10.3,4,11.5,4,11.8,5,10.3,4,11.0,4,13.5,3,10.0,4,11.9,5,15.5,3,13.5,3,12.2,4,14.8,4,16.9,3,15.5,3,17.1,3,15.2,3,16.6,4,17.6,4
2014-05-10 01:00:00,10.6,5,9.5,5,9.9,4,9.6,5,8.9,5,10.4,6,10.3,5,9.8,5,10.1,5,10.7,5,11.8,5,9.3,4,9.9,4,11.1,5,10.3,6,10.3,5,11.0,4,9.6,4,10.8,4,11.1,5,10.0,5,10.4,4,12.9,4,9.4,4,11.7,5,14.5,4,12.5,3,11.7,5,14.1,4,16.2,4,14.8,3,16.5,4,14.5,3,16.5,4,16.9,4
2014-05-10 02:00:00,10.5,5,9.4,5,9.8,5,9.5,5,8.5,5,10.5,6,10.2,5,9.6,5,9.7,5,10.3,5,11.4,5,8.8,5,9.4,5,10.7,5,10.2,6,9.9,5,10.5,4,9.0,4,10.2,5,10.6,6,9.8,5,10.0,5,12.4,4,9.1,5,11.7,5,13.7,4,11.8,4,11.3,5,13.6,4,15.6,4,14.2,4,16.0,4,13.9,4,16.5,4,16.2,4
2014-05-10 03:00:00,10.4,5,9.3,5,9.8,5,9.5,5,8.4,5,10.7,6,10.1,6,9.6,5,9.4,5,10.0,5,11.1,5,8.5,5,9.0,5,10.3,6,10.2,6,9.7,6,10.1,5,8.6,5,9.8,5,10.2,6,9.8,5,9.8,5,12.0,5,9.0,5,11.7,5,13.0,5,11.5,5,10.8,5,13.1,5,15.1,4,13.7,4,15.6,4,13.5,4,16.5,4,15.5,5
