Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-07-06 02:00:00,14.7,3,12.9,5,14.9,6,12.2,4,15.9,6,12.1,4,12.2,4,12.7,5,15.7,6,16.4,6,17.6,6,15.0,6,16.3,5,17.7,5,15.1,6,15.6,6,17.1,6,15.0,6,16.5,5,16.4,5,15.8,7,16.4,6,18.5,4,14.2,4,17.8,7,17.5,4,15.7,4,16.7,5,19.0,5,19.6,6,18.2,5,19.5,3,17.6,3,21.1,4,19.5,4
2014-07-06 03:00:00,14.5,3,12.7,5,14.5,7,12.1,4,15.6,7,12.2,4,12.3,4,12.5,5,15.3,6,15.9,6,17.2,6,14.8,6,16.1,5,17.4,5,14.8,6,15.3,7,16.7,6,14.7,7,16.3,6,16.2,4,15.6,7,16.0,6,18.1,4,13.8,4,17.5,7,17.4,4,15.5,4,16.3,5,18.6,5,19.4,6,18.2,6,19.4,3,17.1,3,20.9,4,19.2,4
2014-07-06 04:00:00,14.5,3,13.0,5,14.6,7,12.5,5,15.8,7,12.5,4,12.7,5,12.7,6,15.4,6,16.0,6,17.1,6,15.4,7,16.6,6,17.9,5,14.9,6,15.4,6,16.7,6,15.1,7,16.7,6,16.5,4,15.7,7,16.3,6,18.3,4,13.8,5,17.5,7,17.8,4,15.7,5,16.2,5,18.4,5,19.7,6,18.7,6,19.9,2,17.1,4,21.1,4,19.4,4
2014-07-06 05:00:00,14.8,4,13.8,6,15.2,7,13.2,5,16.3,6,13.0,5,13.2,5,13.3,5,15.9,7,16.6,7,17.3,7,16.4,7,17.7,6,18.9,6,15.4,7,15.9,6,17.1,7,16.1,7,17.5,6,17.4,4,16.0,7,17.0,6,19.1,4,14.3,5,17.8,7,18.6,5,16.4,6,16.5,6,18.5,5,20.3,6,19.6,6,20.9,2,17.8,4,21.7,4,20.0,5
2014-07-06 06:00:00,15.2,4,14.7,6,15.8,7,14.1,5,16.9,6,13.8,5,14.0,5,14.3,5,16.3,7,17.2,7,17.5,7,17.4,7,19.1,6,20.4,6,16.1,7,16.5,6,17.5,7,17.3,7,18.6,6,18.9,3,16.4,7,18.0,6,20.1,4,15.4,5,18.3,7,20.0,5,17.7,6,17.0,6,18.9,5,21.4,7,20.9,6,22.2,2,19.3,4,22.5,5,21.0,5
2014-07-06 07:00:00,15.7,4,15.6,6,16.3,7,14.9,4,17.4,7,14.8,4,14.8,4,15.5,5,16.5,7,17.6,7,17.7,7,18.2,7,20.5,6,22.1,5,16.8,7,17.1,6,17.9,7,18.4,7,19.8,6,20.8,3,16.8,7,19.1,6,21.2,4,17.3,4,19.0,7,21.9,5,19.6,5,17.7,6,19.7,5,22.7,7,22.5,6,23.7,2,21.7,4,23.4,5,22.3,5
2014-07-06 08:00:00,16.2,4,16.3,6,16.7,7,15.7,4,17.8,7,15.8,3,15.7,4,16.7,5,16.5,7,17.8,7,17.9,7,18.7,7,21.7,6,23.7,3,17.5,7,17.5,7,18.2,7,19.3,7,20.9,5,22.8,2,17.2,7,20.1,6,22.4,3,19.6,4,19.7,7,23.9,5,21.7,3,18.7,6,20.7,6,24.0,7,24.2,6,25.3,3,24.3,4,24.3,5,23.7,5
2014-07-06 09:00:00,16.6,4,16.9,5,17.1,7,16.4,4,18.1,7,16.8,2,16.5,3,17.6,5,16.5,7,17.8,7,18.1,7,19.0,7,22.7,6,25.2,2,18.1,7,17.7,7,18.5,7,20.1,7,21.9,5,24.6,2,17.7,7,20.9,6,23.6,2,22.0,4,20.3,7,25.9,4,23.7,2,19.8,6,22.0,5,25.0,7,25.7,6,26.7,3,26.6,4,24.9,5,25.0,5
2014-07-06 10:00:00,17.0,4,17.2,5,17.5,7,17.1,4,18.4,7,17.6,3,17.2,3,18.1,5,16.5,7,17.8,7,18.2,7,19.2,7,23.3,6,26.4,2,18.5,6,17.6,7,18.9,7,20.7,7,22.7,5,25.8,2,18.2,7,21.5,6,24.9,2,24.2,4,20.6,7,27.5,5,25.3,2,21.0,6,23.4,5,25.4,7,26.9,6,27.8,3,28.0,4,25.1,5,26.1,5
2014-07-06 11:00:00,17.2,4,17.4,5,17.8,6,17.8,4,18.8,7,18.1,4,17.6,3,18.3,5,16.7,7,17.8,7,18.4,7,19.5,7,23.5,6,27.1,2,18.8,5,17.4,7,19.3,7,21.2,7,23.4,5,26.6,2,18.8,7,22.1,5,26.1,3,25.9,4,20.7,7,28.6,5,26.5,3,22.2,5,24.6,4,25.3,7,27.8,5,28.5,3,28.6,5,25.0,5,26.9,5
2014-07-06 12:00:00,17.4,4,17.6,5,18.1,6,18.3,4,19.1,7,18.4,4,17.9,3,18.5,5,17.0,7,17.9,7,18.6,7,19.7,7,23.6,6,27.5,3,19.1,5,17.3,7,19.7,7,21.5,7,23.8,5,26.9,3,19.2,7,22.6,5,27.0,3,27.0,5,20.8,7,29.4,6,27.2,4,22.9,5,25.6,4,25.1,7,28.3,5,28.9,3,28.8,5,24.9,4,27.5,5
2014-07-06 13:00:00,17.5,4,17.9,5,18.3,6,18.6,5,19.4,7,18.5,4,17.9,4,18.8,4,17.4,7,18.1,7,19.0,7,20.0,7,23.6,6,27.5,5,19.5,5,17.4,7,20.1,7,21.7,7,24.0,6,26.9,4,19.5,7,23.2,5,27.4,4,27.3,5,21.1,7,29.8,6,27.5,4,23.1,6,26.1,5,25.0,7,28.5,4,28.9,3,28.9,5,24.9,4,27.8,5
2014-07-06 14:00:00,17.5,4,18.1,5,18.4,6,18.8,5,19.5,7,18.5,3,17.8,4,19.3,4,17.8,7,18.4,7,19.3,7,20.2,7,23.5,6,27.1,6,20.0,5,17.7,7,20.4,7,21.6,7,24.0,6,26.7,4,19.6,7,23.6,6,27.3,4,26.9,6,21.4,7,29.9,5,27.5,4,22.7,6,26.0,6,24.9,7,28.4,4,28.5,3,28.8,4,24.9,4,27.9,5
2014-07-06 15:00:00,17.5,5,18.2,5,18.3,5,18.8,6,19.3,7,18.5,3,17.7,5,19.6,4,18.1,7,18.6,7,19.5,7,20.3,7,23.3,6,26.5,6,20.2,5,18.1,7,20.4,7,21.4,7,23.8,7,26.3,4,19.4,7,23.6,7,26.9,5,25.9,6,21.5,7,29.6,5,27.0,5,21.8,7,25.5,7,24.8,7,28.0,4,27.9,3,28.5,4,24.8,3,27.7,5
2014-07-06 16:00:00,17.4,5,18.1,5,18.0,5,18.7,6,18.7,7,18.4,2,17.6,5,19.7,5,18.0,7,18.6,7,19.3,7,20.1,7,22.9,6,25.8,6,20.1,5,18.5,7,20.2,7,20.9,7,23.3,7,25.6,4,18.9,7,23.0,7,26.3,5,24.5,6,21.2,7,28.9,4,26.1,5,20.6,7,24.5,7,24.5,7,27.4,4,27.1,3,27.8,3,24.6,4,27.3,6
2014-07-06 17:00:00,17.3,5,17.6,6,17.6,5,18.3,6,17.9,7,18.2,2,17.4,5,19.5,6,17.7,7,18.3,7,18.9,7,19.6,7,22.4,7,25.0,4,19.7,5,18.7,7,19.7,7,20.3,7,22.6,7,24.8,3,18.2,7,22.0,7,25.4,5,22.8,6,20.5,7,27.8,3,25.0,6,19.3,7,23.4,7,24.0,7,26.5,4,26.3,3,26.9,3,24.2,4,26.7,6
2014-07-06 18:00:00,16.9,4,16.9,5,17.0,5,17.5,5,17.0,7,17.6,2,16.8,5,18.9,6,17.1,6,17.8,6,18.3,6,18.9,7,21.6,7,24.1,4,19.0,4,18.4,6,19.0,7,19.6,7,21.7,7,23.7,2,17.4,7,20.9,7,24.5,6,21.2,6,19.6,7,26.5,3,23.7,6,18.1,7,22.2,7,23.5,7,25.4,4,25.4,3,25.7,3,23.8,4,25.9,6
2014-07-06 19:00:00,16.3,4,15.9,5,16.2,6,16.3,4,16.3,7,16.5,2,15.7,4,17.8,6,16.3,6,17.0,6,17.6,6,18.1,7,20.6,6,23.2,4,18.0,4,17.5,7,18.2,7,18.9,7,20.6,7,22.5,3,16.5,6,19.9,7,23.5,6,19.8,6,18.7,6,25.0,4,22.4,6,17.3,7,21.3,7,23.0,7,24.0,5,24.5,3,24.4,3,23.4,4,24.9,6
2014-07-06 20:00:00,15.7,4,14.7,3,15.4,6,14.9,4,15.7,6,15.1,2,14.5,3,16.4,5,15.5,5,16.2,5,16.9,5,17.1,7,19.5,6,22.2,5,17.0,4,16.4,7,17.5,7,18.1,7,19.5,7,21.3,5,15.8,6,19.2,6,22.6,6,18.7,6,17.8,5,23.6,5,21.1,5,16.7,7,20.6,7,22.5,7,22.6,5,23.8,3,23.1,3,23.0,3,23.9,6
2014-07-06 21:00:00,15.3,3,14.1,3,14.9,6,13.9,3,15.2,6,14.1,2,13.6,2,15.2,5,15.0,5,15.7,5,16.5,5,16.4,7,18.6,6,21.3,5,15.9,4,15.5,6,16.9,7,17.3,7,18.7,7,20.2,6,15.1,6,18.6,6,21.7,7,17.8,5,17.2,5,22.4,5,19.9,5,16.3,7,20.0,6,21.9,6,21.5,6,23.2,3,21.8,3,22.5,3,23.0,6
