Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-09-16 02:00:00,16.2,2,13.9,2,13.9,2,14.1,2,12.7,2,14.8,4,14.8,2,14.8,2,14.9,2,15.2,2,16.9,2,13.5,2,12.8,2,13.3,2,16.4,4,15.9,2,15.6,2,13.2,2,14.2,2,12.2,2,16.9,4,14.6,2,16.7,4,11.9,2,17.0,4,16.6,3,14.5,4,15.4,2,18.3,5,19.5,5,18.3,5,18.5,2,16.3,3,20.0,2,19.8,5
2014-09-16 03:00:00,16.0,2,13.5,2,13.5,2,13.5,2,12.2,2,14.4,5,14.5,2,14.2,2,14.2,2,14.5,2,16.3,2,13.1,2,12.5,3,12.9,2,15.8,4,15.3,2,15.0,2,12.7,2,13.8,2,11.9,2,16.4,5,14.1,2,16.3,4,11.4,1,16.7,4,16.2,4,14.1,3,14.9,3,17.9,5,19.2,6,18.0,5,18.2,2,15.8,3,19.7,2,19.5,6
2014-09-16 04:00:00,15.8,2,13.2,2,13.2,2,12.7,2,11.8,2,13.8,5,14.0,3,13.4,3,13.5,2,13.8,2,15.6,2,12.7,2,12.3,3,12.6,3,15.2,5,14.5,2,14.2,2,11.9,1,13.4,2,11.7,2,15.8,5,13.5,2,15.8,3,10.7,1,16.2,5,15.9,4,14.1,3,14.3,4,17.4,5,19.0,6,17.8,6,18.1,3,15.5,3,19.3,2,19.4,5
2014-09-16 05:00:00,15.7,2,13.2,2,13.3,2,12.3,2,11.8,2,13.5,6,13.8,4,13.1,3,13.2,2,13.4,2,15.2,2,12.7,2,12.4,4,12.6,3,14.9,5,14.1,3,13.7,2,11.5,1,13.3,3,11.9,2,15.4,6,13.1,2,15.5,3,10.2,1,16.1,5,15.8,4,14.5,2,14.1,5,17.1,5,19.0,6,18.0,6,18.3,4,15.6,3,19.1,2,19.6,5
2014-09-16 06:00:00,16.1,2,13.7,2,13.9,2,12.9,2,12.7,2,14.1,6,14.3,4,13.7,4,13.8,2,14.0,2,15.6,2,13.6,2,13.1,4,13.3,3,15.5,5,14.7,3,14.2,2,12.3,2,13.9,3,12.7,2,15.8,5,13.7,2,15.8,2,10.8,1,16.8,6,16.5,5,15.5,2,15.0,6,17.6,5,19.6,6,18.7,7,19.1,4,16.6,3,19.6,2,20.2,5
2014-09-16 07:00:00,17.0,2,15.0,2,15.3,2,14.8,2,14.6,2,15.9,6,15.9,5,15.8,4,15.5,2,15.8,2,17.1,2,15.6,2,14.6,4,14.7,3,17.3,4,16.6,3,16.2,2,14.8,2,15.3,3,14.3,2,17.2,5,15.5,2,16.9,2,12.8,1,18.6,5,18.0,5,17.0,3,17.2,5,19.1,5,20.8,7,20.2,7,20.6,4,18.7,3,21.0,3,21.2,6
2014-09-16 08:00:00,18.2,2,16.7,2,17.1,2,17.5,2,17.0,2,18.5,5,18.1,5,18.7,5,17.8,2,18.3,2,19.3,2,18.2,2,16.5,4,16.6,2,19.9,4,19.4,3,19.1,2,18.2,3,17.4,2,16.3,2,19.1,4,18.1,2,18.6,2,15.7,2,21.2,5,20.0,5,18.8,4,20.2,4,21.1,4,22.3,7,22.0,6,22.5,4,21.4,3,22.8,4,22.3,6
2014-09-16 09:00:00,19.4,2,18.6,2,18.9,2,20.0,2,19.3,2,21.0,4,20.3,4,21.6,5,20.1,2,20.8,2,21.5,2,20.7,2,18.6,4,18.6,2,22.5,3,22.1,3,21.9,2,21.5,4,19.6,2,18.4,2,21.1,4,20.8,2,20.5,2,18.7,2,23.7,4,21.9,5,20.7,4,23.1,3,23.1,4,23.6,7,23.6,6,24.2,4,23.9,3,24.3,4,23.3,6
2014-09-16 10:00:00,20.2,2,20.2,2,20.4,2,21.6,2,21.1,2,22.9,4,21.8,4,23.8,4,21.8,2,22.6,2,23.2,2,22.5,2,20.4,4,20.3,1,24.6,2,24.1,3,24.0,2,23.7,4,21.7,2,20.2,2,22.6,4,23.0,2,22.3,2,21.1,2,25.7,4,23.3,6,22.4,5,25.2,3,24.6,4,24.2,6,24.6,6,25.4,4,25.8,3,24.9,4,23.9,7
2014-09-16 11:00:00,20.7,3,21.6,2,21.6,2,22.4,2,22.4,2,24.1,3,22.8,4,25.3,4,23.0,2,23.8,2,24.4,2,23.7,2,21.9,3,21.7,2,26.1,2,25.6,3,25.5,2,25.1,3,23.4,2,21.7,2,23.6,4,24.6,3,23.8,3,22.9,2,27.2,3,24.3,6,23.8,5,26.6,3,25.7,4,24.4,6,25.3,6,26.0,4,27.0,4,25.0,4,24.1,6
2014-09-16 12:00:00,21.0,3,22.5,2,22.5,2,22.9,2,23.4,2,24.8,3,23.3,4,26.2,3,23.8,2,24.7,2,25.2,2,24.6,2,23.0,3,22.7,2,27.1,2,26.6,3,26.6,3,26.1,3,24.7,2,22.8,2,24.4,4,25.8,3,25.1,3,24.1,2,28.3,3,25.1,6,24.9,5,27.5,3,26.5,4,24.3,6,25.8,6,26.4,5,27.7,5,24.8,4,24.2,6
2014-09-16 13:00:00,21.2,3,23.0,2,23.1,2,23.3,2,24.2,2,25.2,3,23.5,4,26.7,3,24.4,2,25.4,2,25.8,2,25.4,2,23.8,3,23.2,2,27.8,2,27.4,3,27.5,3,26.9,4,25.5,2,23.6,2,25.1,4,26.5,4,26.0,4,24.8,3,29.2,2,25.8,6,25.6,5,28.2,3,27.2,4,24.3,6,26.4,6,26.6,5,28.0,5,24.8,4,24.3,6
2014-09-16 14:00:00,21.3,3,23.1,2,23.4,2,23.4,3,24.6,2,25.2,4,23.5,4,26.9,3,24.8,2,25.8,2,26.0,2,25.9,2,24.2,3,23.3,2,28.0,3,27.8,3,27.9,4,27.4,4,25.7,2,24.0,2,25.6,4,26.8,5,26.4,4,25.0,3,29.7,2,26.2,6,25.9,5,28.5,2,27.6,4,24.2,6,26.8,5,26.6,5,27.9,5,24.8,5,24.3,6
2014-09-16 15:00:00,21.1,3,22.7,2,23.2,2,23.3,3,24.5,2,24.8,4,23.2,5,26.7,3,24.7,2,25.6,2,25.8,2,25.9,2,23.9,3,23.0,2,27.8,3,27.6,3,27.8,4,27.2,4,25.4,2,23.7,2,25.6,4,26.4,5,26.3,5,24.2,3,29.7,3,26.0,5,25.5,5,28.2,2,27.5,4,24.0,6,26.6,5,26.2,5,27.3,4,24.7,5,24.0,6
2014-09-16 16:00:00,20.6,3,21.9,2,22.5,2,22.8,3,23.8,2,24.0,4,22.6,5,26.1,3,24.1,2,24.8,2,25.1,2,25.3,2,23.0,2,22.4,2,27.1,4,26.8,3,26.9,4,26.1,4,24.6,2,22.6,2,25.0,4,25.4,4,25.6,5,22.5,3,29.1,3,25.0,5,24.4,4,27.2,2,26.7,4,23.6,6,25.5,5,25.4,5,26.3,4,24.4,5,23.4,6
2014-09-16 17:00:00,19.8,3,20.9,2,21.4,2,21.9,4,22.5,2,23.0,4,21.7,5,25.3,4,23.1,2,23.5,2,24.0,2,24.0,2,21.6,2,21.4,2,26.1,4,25.4,4,25.6,4,24.4,3,23.4,3,21.1,2,24.0,4,24.0,3,24.5,5,20.3,3,28.0,4,23.6,5,23.0,4,25.7,2,25.5,4,23.0,5,23.9,5,24.3,5,25.0,4,23.9,4,22.6,5
2014-09-16 18:00:00,19.0,3,19.7,2,20.1,2,20.9,3,20.9,2,21.8,4,20.8,5,24.2,4,21.8,2,22.1,2,22.8,2,22.3,2,20.1,2,20.2,2,24.9,4,23.9,4,24.0,3,22.4,3,22.0,3,19.3,2,22.8,4,22.5,2,23.2,4,18.3,3,26.7,5,22.0,5,21.4,4,23.9,2,24.2,4,22.5,5,22.4,5,23.3,5,23.7,4,23.4,4,22.0,5
2014-09-16 19:00:00,18.3,3,18.5,2,18.8,2,19.9,3,19.0,2,20.6,5,19.9,4,23.0,4,20.5,2,20.9,2,21.7,2,20.2,2,18.7,1,18.7,2,23.7,5,22.4,4,22.5,4,20.6,3,20.6,3,17.7,2,21.7,4,21.2,2,22.0,4,16.8,3,25.4,5,20.6,5,20.0,4,22.1,2,23.1,4,22.1,5,21.4,5,22.5,5,22.5,4,22.9,4,21.7,5
2014-09-16 20:00:00,17.8,4,17.5,2,17.7,2,18.9,3,17.2,2,19.5,5,19.1,4,21.7,3,19.3,2,19.9,2,20.9,2,18.2,2,17.4,1,17.3,2,22.5,5,21.1,4,21.3,4,19.0,4,19.4,4,16.3,2,20.7,4,20.1,3,21.0,4,15.8,4,24.2,4,19.4,5,18.9,4,20.4,2,22.2,4,21.7,6,20.7,5,22.0,5,21.4,4,22.4,4,21.7,5
2014-09-16 21:00:00,17.3,4,16.7,2,16.9,2,18.0,2,15.9,2,18.7,5,18.4,5,20.6,3,18.3,2,19.0,2,20.0,2,16.7,2,16.3,2,16.1,2,21.5,5,20.0,5,20.2,4,17.7,4,18.3,4,15.2,2,19.9,4,19.0,3,20.1,4,15.0,4,23.1,4,18.6,5,17.8,4,19.3,3,21.6,4,21.3,6,20.2,5,21.3,5,20.3,4,22.0,4,21.5,5
