Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-05-11 21:00:00,10.5,3,9.4,3,9.9,5,8.9,3,9.2,4,9.2,3,9.0,4,9.0,3,9.8,3,10.4,3,11.1,3,8.9,5,9.3,5,10.5,7,10.1,3,10.1,3,10.6,3,9.0,2,9.7,2,9.8,6,8.9,3,10.4,3,11.7,5,8.3,7,12.4,5,15.5,4,14.6,5,10.9,4,13.3,3,16.7,4,15.7,4,18.1,3,18.3,3,19.1,4,16.4,5
2014-05-11 22:00:00,10.3,3,9.1,3,9.5,5,8.7,3,8.6,4,9.1,4,8.8,4,8.7,3,9.3,2,10.0,3,10.6,3,8.3,5,8.6,5,10.0,6,9.6,3,9.5,4,9.9,3,8.3,3,9.2,2,9.3,6,8.3,3,9.7,4,11.1,5,7.8,6,11.6,5,14.9,4,13.9,5,10.4,4,12.6,4,15.9,3,15.2,4,17.4,3,17.3,2,18.5,4,16.0,5
2014-05-11 23:00:00,10.2,3,8.7,4,9.3,5,8.6,3,8.2,4,9.1,4,8.8,4,8.6,3,8.8,2,9.5,3,10.2,3,7.9,5,8.1,5,9.5,6,9.3,3,9.2,4,9.3,3,7.7,4,8.7,2,8.8,6,8.0,4,9.0,4,10.7,4,7.5,6,11.2,5,14.6,4,13.4,5,10.2,4,12.0,4,15.5,3,14.8,4,16.8,3,16.5,2,17.9,3,15.7,6
2014-05-12 00:00:00,10.2,4,8.6,4,9.1,5,8.5,3,8.0,4,9.1,4,8.7,4,8.6,3,8.4,3,9.2,3,9.8,3,7.7,5,7.6,5,9.0,5,9.2,3,8.9,4,8.7,4,7.2,4,8.3,2,8.3,5,7.7,5,8.5,5,10.2,4,7.1,6,10.8,5,14.1,4,12.9,5,10.1,4,11.6,4,15.0,3,14.5,4,16.2,3,15.7,2,17.4,3,15.2,6
2014-05-12 01:00:00,10.1,4,8.4,4,8.9,4,8.4,4,7.7,5,9.1,4,8.7,4,8.5,4,8.1,3,8.8,3,9.5,3,7.4,5,7.3,5,8.5,5,9.1,4,8.6,4,8.3,4,6.8,4,7.8,2,7.9,5,7.6,5,8.0,5,9.8,4,6.7,5,10.6,5,13.6,4,12.2,5,10.0,4,11.4,5,14.5,3,13.9,4,15.5,3,14.9,2,16.9,3,14.6,6
2014-05-12 02:00:00,9.9,3,8.2,4,8.7,4,8.3,4,7.5,5,8.9,4,8.5,4,8.3,4,7.8,4,8.3,4,9.3,4,7.1,6,7.0,5,8.2,5,9.0,4,8.2,4,7.9,4,6.5,4,7.4,3,7.6,4,7.4,5,7.7,5,9.4,4,6.3,5,10.5,5,12.9,4,11.5,5,9.8,5,11.2,5,14.2,4,13.3,4,14.7,3,14.0,3,16.4,4,14.1,5
2014-05-12 03:00:00,9.7,3,8.0,4,8.5,4,8.1,4,7.2,6,8.6,4,8.3,4,8.1,4,7.5,4,8.1,4,9.0,4,6.9,6,6.9,5,8.0,6,8.8,4,7.9,4,7.7,4,6.3,4,7.1,3,7.4,3,7.3,5,7.6,5,9.0,4,6.0,5,10.5,5,12.4,5,10.8,5,9.5,5,11.0,5,13.8,4,12.9,5,14.1,4,13.2,4,16.1,4,13.7,5
2014-05-12 04:00:00,9.4,4,7.7,5,8.3,4,8.0,4,7.2,5,8.4,5,8.0,3,7.9,5,7.3,5,8.0,5,8.7,5,6.9,6,7.1,5,8.2,6,8.6,5,7.7,5,7.6,5,6.4,5,7.0,4,7.5,3,7.2,5,7.6,6,8.8,5,5.8,5,10.5,5,11.9,5,10.3,4,9.2,5,10.9,5,13.5,5,12.6,5,13.7,4,12.6,4,15.9,5,13.3,5
2014-05-12 05:00:00,9.3,5,7.7,5,8.3,4,8.1,4,7.3,5,8.4,5,7.9,3,8.0,5,7.3,5,8.2,5,8.7,5,7.2,6,7.5,5,8.7,6,8.6,5,7.7,5,7.8,6,6.9,6,7.3,4,7.9,3,7.3,6,7.9,6,8.8,5,5.8,5,10.6,6,11.8,5,10.3,4,9.0,6,11.0,5,13.5,5,12.8,5,13.7,5,12.6,5,16.1,5,13.1,6
2014-05-12 06:00:00,9.4,5,8.1,5,8.7,4,8.5,4,7.8,5,8.7,5,8.1,3,8.5,5,7.7,6,8.7,6,9.0,6,7.9,6,8.2,5,9.5,6,9.1,5,8.1,5,8.3,6,7.7,6,8.0,5,8.6,4,7.6,7,8.6,7,9.2,5,6.4,6,11.0,6,12.3,5,10.9,4,9.3,7,11.2,5,14.1,5,13.4,5,14.3,5,13.5,5,16.7,5,13.4,6
2014-05-12 07:00:00,9.9,5,9.2,5,9.5,5,9.3,4,8.6,5,9.5,5,8.8,3,9.5,5,8.5,6,9.4,6,9.9,6,9.2,6,9.3,5,10.6,6,10.1,5,9.0,5,9.2,6,8.9,7,9.2,5,9.6,4,8.2,7,9.6,6,10.0,5,7.6,6,11.8,6,13.5,6,12.3,4,10.2,7,11.7,5,15.3,5,14.6,5,15.5,5,15.6,5,17.8,5,14.2,7
2014-05-12 08:00:00,10.5,5,10.5,6,10.7,5,10.3,5,9.7,6,10.4,4,9.8,4,10.8,5,9.6,5,10.4,5,11.1,5,10.6,7,10.5,6,11.8,6,11.4,5,10.2,5,10.4,6,10.1,7,10.7,5,10.7,5,8.9,7,10.9,6,11.1,4,9.1,6,12.7,6,15.0,6,14.1,5,11.4,7,12.4,6,16.9,5,16.1,5,17.0,5,18.3,4,19.0,5,15.2,7
2014-05-12 09:00:00,11.1,5,11.6,6,11.8,5,11.2,5,10.8,6,11.3,4,10.9,4,12.0,5,10.7,5,11.3,5,12.3,5,12.0,7,11.7,6,12.9,6,12.6,5,11.4,5,11.5,5,11.3,6,12.0,5,11.8,5,9.7,7,12.0,6,12.2,3,10.6,6,13.6,6,16.5,6,15.9,5,12.5,7,13.1,7,18.3,5,17.5,5,18.4,5,20.7,4,20.0,4,16.3,7
2014-05-12 10:00:00,11.4,5,12.1,6,12.7,5,11.9,5,11.8,6,11.9,4,11.8,4,12.9,5,11.6,4,12.1,4,13.1,4,12.9,6,12.7,5,13.8,6,13.4,4,12.4,5,12.4,5,12.1,6,13.0,5,12.7,5,10.4,7,12.8,6,13.1,3,11.9,6,14.2,6,17.6,5,17.3,4,13.3,7,13.8,7,19.3,5,18.6,5,19.2,4,22.2,3,20.4,4,17.1,7
2014-05-12 11:00:00,11.5,5,12.3,6,13.4,6,12.3,5,12.7,6,12.2,4,12.4,4,13.5,6,12.3,4,12.8,4,13.7,4,13.5,6,13.5,5,14.5,6,13.8,4,13.1,5,13.1,6,12.7,5,13.6,6,13.4,5,11.1,7,13.4,6,13.8,4,12.8,6,14.6,6,18.3,5,18.3,4,13.7,6,14.4,7,20.0,6,19.5,6,19.7,3,23.0,3,20.4,4,17.7,7
2014-05-12 12:00:00,11.6,5,12.4,6,13.8,6,12.6,5,13.3,5,12.4,5,12.8,4,13.9,6,12.7,4,13.4,4,14.1,4,13.9,5,14.0,5,15.0,7,14.2,4,13.6,5,13.6,6,13.2,5,14.1,6,13.9,5,11.5,7,13.7,7,14.4,4,13.5,6,14.9,5,18.8,5,19.1,3,14.0,6,14.9,7,20.4,6,20.1,6,20.0,3,23.3,3,20.3,4,18.1,7
2014-05-12 13:00:00,11.8,5,12.7,6,13.9,6,12.8,5,13.6,6,12.5,5,12.9,5,14.2,6,13.0,5,13.8,4,14.4,4,14.2,5,14.2,6,15.2,7,14.6,4,13.9,5,14.0,6,13.7,6,14.5,6,14.3,5,11.7,7,13.8,7,14.9,5,13.9,7,15.2,6,19.1,5,19.7,3,14.2,6,15.3,7,20.7,6,20.5,5,20.3,3,23.4,3,20.4,4,18.4,6
2014-05-12 14:00:00,12.0,5,13.0,5,13.8,6,12.8,4,13.7,6,12.5,5,12.9,5,14.4,5,13.0,5,14.0,5,14.6,5,14.4,5,14.2,7,15.2,7,14.9,4,14.1,6,14.2,6,14.1,6,14.7,6,14.6,6,11.7,7,13.8,7,15.2,5,14.0,7,15.4,6,19.2,5,19.9,4,14.2,6,15.5,6,20.9,6,20.7,5,20.6,3,23.3,3,20.6,4,18.6,6
2014-05-12 15:00:00,12.1,5,13.1,5,13.6,6,12.7,4,13.6,6,12.4,5,12.6,5,14.4,5,13.0,6,13.9,6,14.5,6,14.3,5,14.0,7,14.9,6,15.0,4,14.0,6,14.1,6,14.2,6,14.6,6,14.5,7,11.6,7,13.6,7,15.2,6,13.7,7,15.5,6,19.0,6,19.6,4,14.2,6,15.4,6,20.7,5,20.4,5,20.6,3,23.0,3,20.6,4,18.5,6
2014-05-12 16:00:00,11.9,5,12.8,4,13.3,5,12.4,4,13.2,6,12.1,5,12.2,4,14.2,4,12.8,6,13.5,6,14.1,6,13.9,4,13.5,6,14.3,6,14.6,4,13.7,6,13.7,6,13.9,5,14.1,6,14.1,6,11.3,6,13.2,6,14.8,5,13.0,6,15.4,6,18.6,6,18.6,3,14.0,5,15.1,5,20.1,5,19.7,5,20.2,3,22.4,3,20.2,4,18.0,6
