Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-04-15 19:00:00,8.4,2,9.1,1,10.0,1,9.9,2,8.7,2,12.1,1,11.0,1,13.2,1,10.8,2,12.3,2,12.1,2,9.5,2,9.8,3,11.1,2,13.8,1,12.6,1,12.6,1,10.6,1,10.7,1,10.0,2,12.6,1,11.7,1,12.0,1,9.5,1,18.0,1,15.5,1,15.0,1,17.0,1,19.5,1,18.2,1,16.5,1,16.6,1,15.6,1,16.3,1,19.2,1
2014-04-15 20:00:00,7.9,2,7.8,1,9.0,1,8.9,2,7.0,2,10.7,1,10.1,1,11.9,1,9.8,1,11.4,1,11.4,1,7.7,1,8.2,2,9.5,2,12.8,1,11.2,1,11.6,1,8.7,1,9.4,1,8.2,2,11.7,1,10.2,1,11.1,1,8.5,1,16.4,1,14.7,1,13.2,1,14.5,1,17.8,1,17.3,1,15.4,1,15.3,1,14.3,1,15.8,1,17.4,1
2014-04-15 21:00:00,7.4,2,6.8,1,7.9,2,8.0,1,5.6,2,9.5,1,9.5,1,10.6,1,8.6,1,10.1,1,10.7,1,6.0,1,6.7,1,7.9,2,11.8,1,10.1,1,10.5,1,7.0,1,8.3,1,6.5,2,10.8,1,8.9,1,10.2,1,7.6,1,14.9,1,13.9,1,11.6,1,12.4,1,16.1,1,16.4,1,14.4,1,14.3,1,13.1,1,15.4,1,15.9,1
2014-04-15 22:00:00,7.2,2,6.2,1,6.9,2,7.3,2,4.4,2,8.7,1,9.1,1,9.5,1,7.7,2,8.7,2,9.6,1,4.9,1,5.5,1,6.6,2,11.0,1,9.3,1,9.3,1,5.9,1,7.3,1,5.3,2,10.0,1,7.9,1,9.3,1,6.9,1,13.7,1,12.9,1,10.3,2,11.2,1,14.4,1,15.3,1,13.7,1,13.4,1,12.1,1,14.9,1,14.9,1
2014-04-15 23:00:00,6.9,2,5.9,2,6.2,2,6.8,2,3.5,2,8.2,1,8.7,1,8.6,2,6.8,2,7.2,2,8.5,2,4.4,1,4.5,1,5.7,2,10.2,1,8.8,1,8.3,2,5.2,1,6.6,1,4.6,2,9.6,1,7.1,1,8.6,1,6.2,1,12.7,1,11.9,1,9.3,3,10.5,1,12.8,1,14.2,1,13.1,1,12.7,1,11.2,1,14.5,1,14.3,1
2014-04-16 00:00:00,6.7,2,5.7,2,5.6,2,6.5,2,2.9,2,8.1,1,8.4,2,8.0,2,6.2,2,6.1,2,7.6,2,4.0,1,3.8,1,4.9,2,9.6,1,8.4,1,7.6,2,4.8,1,6.1,1,4.0,1,9.2,1,6.6,1,7.9,1,5.7,1,11.9,1,11.0,1,8.7,3,10.3,1,11.6,1,13.3,1,12.6,1,12.2,1,10.5,1,14.2,1,13.8,1
2014-04-16 01:00:00,6.5,2,5.2,2,5.2,2,6.3,2,2.6,2,7.9,1,8.0,2,7.6,2,5.7,2,5.6,2,7.1,2,3.6,1,3.3,1,4.2,1,9.1,1,8.0,1,7.1,2,4.6,1,5.7,1,3.5,1,9.0,1,6.3,1,7.4,2,5.3,1,11.2,1,10.4,1,8.2,4,10.1,1,10.8,1,12.6,1,12.2,1,11.8,1,10.1,1,13.9,1,13.3,1
2014-04-16 02:00:00,6.4,1,4.7,2,4.8,2,6.1,1,2.2,1,7.7,1,7.6,2,7.2,2,5.3,2,5.4,2,6.7,1,3.2,1,3.0,1,3.8,1,8.6,1,7.5,1,6.8,1,4.2,2,5.4,1,3.1,1,8.8,1,5.9,1,6.9,2,4.8,1,10.6,1,9.9,2,7.8,4,9.7,1,10.2,1,12.0,1,11.9,1,11.5,1,9.7,1,13.6,1,12.7,1
2014-04-16 03:00:00,6.1,1,4.2,2,4.3,2,5.6,1,1.8,1,7.2,1,7.0,2,6.6,1,4.8,2,5.0,2,6.4,1,2.7,1,2.7,1,3.5,1,8.1,1,7.0,1,6.3,1,3.7,2,5.0,1,2.7,2,8.4,1,5.5,2,6.5,2,4.3,1,10.0,1,9.6,2,7.4,4,9.2,1,9.7,1,11.4,1,11.5,1,11.1,1,9.2,2,13.4,1,12.0,1
2014-04-16 04:00:00,5.8,2,3.7,2,3.8,2,4.9,2,1.3,1,6.5,1,6.4,2,5.7,1,4.2,2,4.5,2,5.8,2,2.2,1,2.2,1,3.3,1,7.3,1,6.3,1,5.5,1,3.1,2,4.5,1,2.5,3,7.8,1,4.9,2,6.2,2,3.5,1,9.2,1,9.5,3,7.0,3,8.5,1,9.1,1,10.7,1,10.8,1,10.8,1,8.8,2,13.0,1,11.3,1
2014-04-16 05:00:00,5.6,2,3.6,2,3.6,2,4.4,2,1.2,1,6.1,1,6.1,2,5.1,2,3.8,2,4.2,2,5.5,2,2.1,2,2.1,1,3.4,1,6.9,1,5.9,1,4.8,2,2.8,2,4.2,1,2.6,4,7.4,1,4.6,3,6.1,3,2.9,1,8.8,1,9.6,3,6.9,3,8.1,1,8.8,1,10.4,1,10.4,1,10.7,1,8.7,2,12.8,1,11.0,1
2014-04-16 06:00:00,5.9,2,4.1,2,4.0,2,4.7,2,2.0,1,6.6,1,6.5,2,5.4,2,4.3,2,4.7,2,6.0,2,2.9,2,2.7,1,4.2,1,7.2,1,6.2,1,5.2,2,3.6,2,4.7,2,3.4,4,7.7,1,5.1,3,6.5,3,3.3,1,9.3,1,10.2,3,7.4,3,8.9,1,9.4,1,10.9,1,10.7,1,11.2,1,9.4,2,13.0,2,11.5,1
2014-04-16 07:00:00,6.8,2,5.5,2,5.4,2,6.2,2,4.2,1,8.4,1,8.0,1,7.1,1,5.9,2,6.5,2,7.6,2,4.9,1,4.4,1,5.9,2,8.7,1,7.6,1,7.0,2,6.0,2,6.3,2,5.1,4,9.2,1,6.8,3,7.5,2,5.1,1,11.0,1,11.5,3,8.7,3,11.2,1,11.1,1,12.5,1,12.0,1,12.4,2,11.2,2,13.9,2,13.1,1
2014-04-16 08:00:00,8.1,2,7.4,2,7.5,2,8.4,1,7.0,1,10.8,1,10.0,1,9.7,1,8.3,1,8.9,1,9.9,1,7.6,1,6.8,1,8.0,2,11.0,1,9.8,1,9.5,1,9.2,1,8.5,2,7.2,3,11.4,1,9.3,2,8.9,2,7.7,1,13.6,1,13.1,3,10.6,3,14.2,1,13.4,1,14.8,1,14.0,1,14.0,2,13.7,2,15.1,2,15.3,1
2014-04-16 09:00:00,9.5,1,9.4,1,9.6,2,10.8,1,9.8,1,13.2,1,12.0,1,12.3,1,10.6,1,11.4,1,12.1,1,10.2,1,9.2,1,10.2,2,13.3,1,12.0,1,12.1,1,12.2,1,10.7,2,9.4,2,13.6,1,11.8,2,10.5,1,10.5,1,16.2,1,14.9,2,12.5,3,17.1,1,15.8,1,17.1,1,16.1,1,15.6,2,16.0,2,16.1,1,17.4,1
2014-04-16 10:00:00,10.7,1,11.2,1,11.4,2,12.7,1,11.8,1,14.8,1,13.5,1,14.3,1,12.3,1,13.3,1,13.8,1,12.1,1,11.2,1,12.0,2,15.2,1,13.9,1,14.0,1,14.3,1,12.4,1,11.2,2,15.4,1,13.9,1,12.2,1,12.9,1,18.4,1,16.5,2,14.2,3,19.1,1,17.7,1,18.9,1,17.9,1,16.9,3,17.6,3,16.6,1,19.0,1
2014-04-16 11:00:00,11.5,2,12.6,2,12.8,2,14.2,1,13.1,1,15.8,1,14.5,1,15.8,1,13.5,2,14.6,1,15.0,1,13.4,1,12.7,1,13.3,2,16.7,1,15.4,1,15.4,1,15.7,1,13.7,1,12.5,2,16.8,1,15.5,1,13.8,1,14.8,1,20.1,1,17.8,1,15.6,3,20.3,1,19.1,1,20.1,1,19.3,1,17.8,3,18.6,3,16.6,1,19.9,1
2014-04-16 12:00:00,12.1,2,13.6,2,13.9,2,15.2,1,14.0,1,16.3,1,15.3,1,16.8,1,14.4,2,15.5,1,15.9,1,14.4,1,13.9,1,14.4,2,17.8,1,16.6,1,16.4,1,16.6,1,14.7,1,13.6,2,17.9,1,16.7,1,15.2,1,16.1,1,21.3,1,18.9,1,16.8,3,21.1,1,20.2,1,20.7,1,20.4,1,18.5,3,19.0,3,16.5,1,20.4,1
2014-04-16 13:00:00,12.4,2,14.1,2,14.6,2,15.9,1,14.8,2,16.6,1,16.0,1,17.6,1,15.1,2,16.2,1,16.7,1,15.3,1,14.8,1,15.3,2,18.5,1,17.5,1,17.4,1,17.4,1,15.6,1,14.4,2,18.9,1,17.6,1,16.3,1,16.9,1,22.1,1,19.8,1,17.7,3,21.8,1,21.2,1,20.8,1,21.3,1,19.1,3,19.1,3,16.5,2,20.5,1
2014-04-16 14:00:00,12.5,2,14.2,2,15.0,2,16.2,1,15.3,2,16.8,1,16.6,1,18.1,1,15.6,1,16.7,1,17.2,1,15.9,1,15.4,2,15.9,2,19.0,1,18.0,1,18.1,1,17.9,1,16.1,1,14.9,2,19.6,1,18.2,1,17.1,1,17.0,1,22.5,1,20.4,1,18.2,3,22.3,1,22.0,1,20.4,1,21.8,1,19.4,3,18.8,3,16.4,2,20.3,1
