Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-06-03 08:00:00,14.4,6,14.6,6,15.4,4,14.6,6,15.6,3,13.4,7,13.2,6,14.8,7,14.8,5,16.0,5,16.6,5,16.0,3,16.1,3,16.8,6,15.0,6,15.0,4,16.0,3,15.9,2,16.2,3,15.7,4,13.4,4,16.0,2,16.4,2,14.3,6,16.1,5,20.4,2,17.6,2,14.5,4,16.8,3,21.6,2,21.2,3,20.9,1,19.8,3,19.6,4,20.9,2
2014-06-03 09:00:00,15.1,6,15.6,6,16.7,4,15.1,6,17.0,3,14.0,7,13.6,6,15.4,7,15.7,5,17.2,5,17.8,5,17.5,3,17.6,3,18.1,5,15.9,7,16.0,4,17.6,3,17.6,2,17.9,2,17.3,2,14.7,4,17.7,3,17.8,2,16.0,6,17.4,6,22.1,2,19.7,2,15.9,4,18.3,3,23.1,1,23.0,2,22.3,1,22.0,3,20.1,4,22.3,2
2014-06-03 10:00:00,15.6,6,16.3,5,17.7,5,15.3,6,18.3,4,14.5,6,14.0,5,15.8,6,16.4,5,18.1,5,18.5,5,18.7,3,18.9,3,19.3,5,16.4,6,16.7,5,18.7,3,18.8,3,19.2,3,18.6,2,15.7,4,18.9,3,18.9,2,17.3,6,18.1,5,23.4,2,21.2,2,17.0,4,19.3,2,23.9,1,24.2,2,23.3,1,23.4,3,20.3,4,23.4,2
2014-06-03 11:00:00,15.9,6,16.8,5,18.4,5,15.2,6,19.3,4,14.9,5,14.3,5,16.1,6,17.0,5,18.6,5,18.8,5,19.6,4,19.8,4,20.4,4,16.6,6,17.2,5,19.3,4,19.5,3,20.1,3,19.5,2,16.4,4,19.6,3,19.7,2,18.3,6,18.4,5,24.2,3,22.2,3,17.9,4,20.0,3,24.1,2,25.0,1,24.0,1,24.2,3,20.2,4,24.1,3
2014-06-03 12:00:00,16.0,5,17.0,5,18.9,6,15.2,6,20.1,4,15.2,5,14.6,5,16.3,6,17.5,5,19.0,5,19.0,5,20.3,4,20.5,4,21.2,5,16.7,5,17.5,6,19.7,5,19.9,4,20.6,4,20.2,3,16.8,5,20.1,4,20.4,3,19.0,6,18.7,5,24.9,3,22.7,3,18.5,5,20.6,3,24.2,2,25.6,1,24.5,2,24.5,2,20.1,4,24.5,4
2014-06-03 13:00:00,15.9,5,17.1,5,19.2,6,15.3,6,20.6,5,15.4,5,14.8,6,16.5,6,17.8,6,19.2,5,19.3,5,20.7,5,20.9,5,21.8,5,16.9,6,17.8,6,20.0,5,20.1,4,20.9,4,20.6,3,17.1,5,20.4,5,21.2,3,19.5,7,19.1,5,25.4,3,22.9,4,18.8,5,21.2,4,24.4,2,26.2,2,25.1,2,24.4,2,20.0,4,24.7,4
2014-06-03 14:00:00,15.6,5,17.0,6,19.2,6,15.4,6,20.7,5,15.4,6,15.0,6,16.6,7,18.0,6,19.3,6,19.6,6,20.8,5,21.0,5,22.0,6,17.1,6,17.9,6,20.1,5,20.1,5,21.0,5,20.8,4,17.2,6,20.5,6,21.9,3,19.7,7,19.5,6,25.8,3,22.8,4,19.0,6,21.7,4,24.6,3,26.7,3,25.5,2,24.2,2,20.0,4,24.8,5
2014-06-03 15:00:00,15.2,6,16.8,6,19.1,6,15.4,7,20.7,5,15.4,6,15.0,7,16.6,7,18.0,7,19.1,7,19.7,7,20.7,6,20.8,5,21.9,6,17.2,7,17.9,6,19.9,5,19.9,5,21.0,5,20.7,4,17.2,5,20.4,7,22.2,3,19.4,7,19.6,6,25.9,2,22.4,4,18.9,6,22.0,4,24.6,4,26.8,3,25.5,2,23.7,2,20.0,3,24.7,5
2014-06-03 16:00:00,14.8,6,16.5,7,18.8,6,15.2,7,20.5,5,15.3,7,14.9,7,16.5,7,17.7,7,18.7,7,19.4,7,20.3,6,20.4,5,21.4,6,17.1,7,17.7,6,19.3,5,19.5,5,20.9,5,20.4,3,16.9,4,19.9,6,22.0,3,18.5,6,19.3,6,25.6,3,21.8,4,18.7,6,22.0,4,24.3,4,26.4,4,25.0,2,23.1,2,19.9,3,24.5,5
2014-06-03 17:00:00,14.3,6,16.0,7,18.2,6,14.8,7,19.9,5,15.0,6,14.6,6,16.3,6,17.2,6,18.2,6,18.8,6,19.6,6,19.7,5,20.7,5,16.8,7,17.3,6,18.4,5,18.8,5,20.4,5,19.9,3,16.4,3,19.2,5,21.4,3,17.3,5,18.7,5,25.0,3,21.0,4,18.1,5,21.6,4,23.6,4,25.5,4,24.1,2,22.4,2,19.8,3,24.0,5
2014-06-03 18:00:00,13.9,6,15.3,6,17.5,6,14.2,7,18.9,5,14.4,6,14.1,6,15.7,6,16.4,6,17.5,6,17.9,6,18.4,6,18.7,5,19.6,4,16.1,6,16.6,6,17.4,5,17.7,6,19.5,4,18.9,2,15.7,3,18.2,5,20.5,3,16.0,5,17.8,5,23.9,3,20.0,4,17.3,5,20.8,3,22.7,5,24.1,4,23.0,2,21.4,2,19.5,3,23.3,5
2014-06-03 19:00:00,13.6,6,14.4,6,16.6,6,13.6,6,17.3,5,13.5,5,13.3,6,14.8,6,15.5,6,16.7,6,17.0,6,16.8,5,17.4,4,18.3,4,15.0,6,15.7,6,16.4,5,16.2,6,18.0,4,17.4,2,14.8,3,17.1,5,19.3,3,14.8,4,16.7,5,22.4,4,18.8,4,16.1,5,19.7,4,21.6,4,22.4,5,21.9,2,20.2,2,19.0,3,22.3,5
2014-06-03 20:00:00,13.4,6,13.5,6,15.7,5,13.0,6,15.6,6,12.4,4,12.5,6,13.7,6,14.5,6,15.9,6,16.1,6,15.1,5,15.9,4,17.0,4,13.7,5,14.7,6,15.4,5,14.6,6,16.2,4,15.8,2,13.8,3,16.0,5,18.2,3,13.7,4,15.6,5,20.8,4,17.5,4,14.8,6,18.5,4,20.5,4,20.6,5,20.9,3,18.8,2,18.5,4,21.2,5
2014-06-03 21:00:00,13.3,6,12.9,6,14.8,5,12.5,6,14.1,5,11.9,3,11.8,6,12.8,6,13.8,6,15.1,6,15.4,6,13.7,5,14.5,4,15.7,4,12.9,5,13.9,6,14.6,5,13.1,6,14.7,4,14.3,3,12.9,4,14.9,5,17.2,3,12.8,4,14.7,5,19.7,4,16.3,4,13.7,6,17.4,5,19.6,4,19.3,5,19.9,3,17.5,3,18.0,4,20.4,5
2014-06-03 22:00:00,13.3,6,12.6,6,14.2,6,12.2,6,13.3,5,11.4,3,11.4,5,12.3,6,13.5,6,14.5,6,15.0,6,12.9,5,13.3,5,14.6,4,12.2,5,13.3,6,13.9,4,12.0,6,13.8,4,13.1,3,12.3,5,13.9,5,16.4,3,12.1,4,14.0,5,18.7,4,15.1,4,13.1,6,16.5,5,18.7,4,18.0,4,18.9,4,16.3,3,17.6,4,19.6,5
2014-06-03 23:00:00,13.2,6,12.6,6,13.7,6,11.8,6,12.8,5,10.9,3,11.0,5,11.9,6,13.3,6,14.0,6,14.9,6,12.4,5,12.4,5,13.7,4,11.7,5,13.0,6,13.4,4,11.1,5,13.3,5,12.2,4,12.0,5,13.1,5,15.6,3,11.5,4,13.6,6,17.7,4,14.0,4,12.8,6,15.6,5,17.9,4,17.0,3,18.0,4,15.3,3,17.2,4,18.8,5
2014-06-04 00:00:00,13.1,7,12.4,6,13.2,6,11.5,6,12.5,5,10.5,4,10.7,6,11.5,6,13.0,6,13.4,6,14.6,5,12.0,5,11.7,5,13.0,4,11.5,5,12.6,6,12.8,4,10.5,5,12.8,5,11.6,4,11.7,6,12.4,4,14.9,3,10.9,4,13.2,6,16.9,5,13.1,5,12.5,6,14.9,5,17.2,4,16.2,2,17.2,4,14.4,4,16.9,4,18.0,5
2014-06-04 01:00:00,12.8,7,12.0,6,12.7,6,11.2,6,12.0,5,10.2,4,10.4,6,11.1,6,12.4,6,12.8,5,14.1,5,11.3,5,11.2,5,12.5,4,11.3,6,12.2,6,12.2,5,10.0,5,12.2,5,11.2,5,11.4,6,11.9,4,14.1,4,10.4,4,12.9,6,16.1,5,12.4,5,12.0,6,14.2,5,16.5,4,15.6,3,16.5,4,13.7,4,16.6,4,17.3,5
2014-06-04 02:00:00,12.5,7,11.5,6,12.3,6,10.8,6,11.6,5,10.0,5,10.0,6,10.6,6,11.8,5,12.3,5,13.6,5,10.7,5,11.0,5,12.3,4,11.2,6,11.8,6,11.6,5,9.8,5,11.5,5,11.1,5,11.1,6,11.5,5,13.4,4,10.0,4,12.6,6,15.5,5,11.9,5,11.5,5,13.6,5,15.9,5,15.2,4,16.1,4,13.3,4,16.5,4,16.8,5
2014-06-04 03:00:00,12.3,7,11.1,6,12.1,6,10.6,6,11.4,6,9.8,6,9.8,6,10.2,6,11.4,5,12.0,5,13.2,5,10.4,5,11.1,5,12.4,4,11.2,6,11.6,6,11.4,5,9.9,5,11.0,5,11.3,5,10.9,6,11.4,5,12.9,5,9.8,5,12.5,5,15.1,5,11.7,5,11.1,5,13.2,5,15.6,5,15.1,5,15.9,5,13.3,4,16.6,4,16.3,5
