Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-09-03 22:00:00,18.5,2,16.8,1,17.4,1,16.0,2,15.7,2,15.5,2,15.4,3,17.2,3,17.7,1,18.3,1,19.4,1,15.6,2,16.1,2,16.4,6,18.1,2,17.7,1,17.6,1,14.3,1,15.5,1,14.5,7,17.5,1,15.4,1,17.1,1,13.7,2,19.1,1,17.8,1,16.6,1,16.7,1,19.4,1,19.7,1,18.3,1,20.0,1,19.5,1,22.1,1,19.1,1
2014-09-03 23:00:00,18.1,2,16.5,2,17.0,1,15.7,2,15.3,2,15.2,2,15.3,4,16.6,3,17.2,1,17.6,1,18.9,1,15.6,2,15.5,2,16.0,6,17.1,2,17.1,1,17.0,1,13.6,1,15.0,2,14.1,6,16.9,1,14.6,1,16.3,2,13.1,3,18.5,1,17.1,1,15.8,1,16.4,1,18.6,1,18.9,1,17.7,1,19.5,1,18.8,1,21.9,1,18.8,1
2014-09-04 00:00:00,17.8,2,16.4,2,16.7,2,15.6,2,14.9,2,15.0,2,15.2,4,16.1,3,16.8,1,16.8,1,18.4,1,15.6,2,15.1,2,15.7,6,16.5,3,16.7,1,16.5,1,13.3,1,14.7,2,13.9,6,16.5,1,14.0,2,15.7,2,12.5,3,18.0,1,16.5,1,15.3,1,16.3,1,18.0,1,18.3,1,17.4,1,19.0,1,18.1,1,21.6,2,18.5,1
2014-09-04 01:00:00,16.8,2,15.4,2,15.8,2,15.0,2,14.0,2,15.0,2,15.0,4,15.8,2,15.8,1,15.9,1,17.3,1,14.9,2,14.7,2,15.2,6,16.5,3,16.1,1,15.3,1,13.1,1,14.4,2,13.8,6,15.9,1,13.2,1,15.1,2,11.8,3,17.2,1,16.0,1,14.9,1,16.0,1,17.3,1,17.9,1,17.1,1,18.3,1,17.2,1,21.1,2,18.5,1
2014-09-04 02:00:00,16.4,2,15.1,2,15.3,1,14.7,2,13.4,2,14.7,2,14.8,3,15.2,2,15.3,1,15.4,1,16.9,1,14.5,1,14.4,2,14.9,6,16.0,3,15.6,1,14.7,1,12.4,1,13.9,2,13.7,6,15.5,1,12.6,1,14.5,2,11.6,3,16.6,1,15.7,1,14.3,1,15.7,1,16.5,1,17.5,1,16.8,1,17.9,1,16.7,1,20.7,3,18.0,1
2014-09-04 03:00:00,16.1,1,14.8,1,14.7,1,14.3,2,12.9,1,14.3,2,14.5,3,14.5,2,14.8,2,14.9,1,16.4,1,14.0,1,14.1,2,14.7,6,15.4,3,15.0,1,14.0,1,11.7,2,13.4,2,13.7,6,15.0,1,12.1,1,14.0,2,11.3,2,15.8,1,15.3,1,13.8,1,15.3,1,15.7,1,17.0,1,16.4,1,17.5,1,16.1,1,20.3,3,17.5,1
2014-09-04 04:00:00,15.8,1,14.4,1,14.3,1,13.8,2,12.7,2,13.8,3,14.2,3,13.8,2,14.3,2,14.4,2,15.8,2,13.6,1,13.9,2,14.6,5,14.7,3,14.4,1,13.4,1,11.1,2,13.1,2,13.7,6,14.3,1,11.7,1,13.5,2,10.9,2,15.0,1,14.9,1,13.4,1,14.8,1,14.9,1,16.4,1,15.8,1,17.1,1,15.6,1,20.0,3,17.0,1
2014-09-04 05:00:00,15.7,1,14.3,1,14.2,1,13.6,3,13.0,2,13.7,4,14.2,3,13.6,2,14.1,2,14.2,2,15.4,2,13.7,2,14.0,2,14.9,5,14.4,3,14.2,2,13.1,1,11.0,2,13.1,2,13.9,6,13.9,1,11.8,1,13.2,2,10.7,2,14.6,1,15.0,2,13.5,1,14.5,1,14.5,1,16.2,1,15.6,1,17.1,1,15.6,1,20.0,4,16.8,1
2014-09-04 06:00:00,16.0,1,14.8,2,14.8,2,14.2,3,14.0,2,14.3,4,14.8,4,14.1,2,14.6,2,14.8,2,15.8,2,14.5,2,14.7,2,15.5,5,14.9,3,14.8,2,13.8,2,12.0,2,13.8,2,14.5,6,14.3,1,12.6,2,13.7,2,11.4,2,15.2,2,15.8,2,14.5,2,15.1,2,15.0,1,16.9,1,16.4,1,17.8,1,16.6,1,20.6,4,17.4,2
2014-09-04 07:00:00,16.9,1,16.2,2,16.2,2,15.9,3,15.7,2,15.9,4,16.1,5,15.7,2,16.0,2,16.4,2,17.3,2,16.3,2,16.1,2,16.7,5,16.6,3,16.4,1,15.6,1,14.3,1,15.3,2,15.8,5,15.7,1,14.4,2,15.1,2,13.3,2,17.2,2,17.8,2,16.5,2,16.7,2,16.7,1,18.9,1,18.5,1,19.3,1,18.9,1,22.0,5,19.1,2
2014-09-04 08:00:00,18.2,1,18.0,2,18.0,2,18.2,2,17.8,2,18.0,3,17.8,5,18.0,2,18.0,2,18.6,2,19.3,2,18.5,2,17.8,3,18.1,5,19.0,2,18.6,1,18.0,1,17.4,1,17.4,2,17.4,4,17.8,1,16.8,2,17.2,2,16.0,3,19.9,1,20.4,1,19.2,2,19.0,2,19.1,1,21.5,1,21.4,1,21.4,1,21.9,1,23.7,5,21.2,2
2014-09-04 09:00:00,19.3,2,19.7,2,19.8,2,20.2,2,19.8,2,20.0,3,19.4,6,20.2,2,19.9,2,20.7,2,21.3,2,20.5,2,19.5,3,19.5,5,21.2,2,20.8,2,20.4,1,20.2,1,19.4,2,19.0,3,19.8,1,19.3,1,19.4,1,18.9,4,22.5,1,23.1,1,21.9,2,21.2,2,21.6,1,23.9,1,24.2,1,23.6,1,25.0,1,25.2,6,23.3,2
2014-09-04 10:00:00,20.0,2,20.9,2,21.2,2,21.4,2,21.4,2,21.3,2,20.5,5,21.9,2,21.3,2,22.1,2,22.7,2,21.8,2,20.8,4,20.7,4,22.7,2,22.4,2,22.1,1,22.1,2,21.1,1,20.3,3,21.3,1,21.6,1,21.4,1,21.5,4,24.4,1,25.3,2,24.2,2,22.9,2,23.7,2,25.4,1,26.2,2,25.5,1,27.5,2,26.0,6,24.7,2
2014-09-04 11:00:00,20.4,2,21.7,2,22.3,2,22.0,2,22.6,3,22.0,2,21.1,5,23.1,2,22.3,2,23.0,2,23.7,2,22.6,3,21.8,4,21.6,4,23.7,2,23.5,2,23.3,2,23.3,2,22.3,2,21.3,3,22.4,1,23.5,1,23.1,1,23.6,5,25.6,1,27.0,2,26.0,2,24.0,2,25.3,2,26.0,1,27.6,2,27.0,1,29.3,2,26.2,5,25.5,2
2014-09-04 12:00:00,20.7,3,22.3,2,23.1,2,22.2,2,23.5,3,22.3,2,21.4,4,23.8,2,23.0,2,23.7,3,24.3,3,23.2,3,22.5,5,22.4,4,24.3,2,24.3,3,24.2,2,24.1,2,23.3,2,22.1,2,23.2,1,25.0,2,24.5,1,25.1,5,26.4,2,28.3,2,27.3,2,24.8,2,26.5,3,26.2,1,28.5,2,28.0,1,30.4,2,26.2,4,25.9,2
2014-09-04 13:00:00,21.0,3,22.7,3,23.7,2,22.4,3,24.3,5,22.5,2,21.4,4,24.2,2,23.5,3,24.3,3,24.8,3,23.9,3,23.1,5,23.1,5,24.9,2,24.8,3,24.9,2,24.7,2,24.0,2,22.7,2,23.9,1,25.9,2,25.5,2,25.8,5,27.0,2,29.2,2,28.1,2,25.3,3,27.3,3,26.2,1,29.2,2,28.4,1,30.7,2,26.2,4,26.1,2
2014-09-04 14:00:00,21.3,2,23.0,4,24.0,2,22.5,3,24.8,6,22.4,2,21.2,4,24.3,2,23.7,3,24.8,3,25.1,3,24.5,3,23.5,5,23.6,5,25.3,3,25.2,2,25.4,2,25.1,2,24.4,2,23.1,3,24.5,1,26.3,2,26.0,2,25.7,5,27.2,2,29.6,2,28.3,2,25.4,4,27.7,2,26.0,1,29.5,2,28.3,2,30.5,2,26.2,5,26.2,2
2014-09-04 15:00:00,21.4,2,23.0,4,24.1,3,22.4,3,24.9,6,22.1,3,20.9,3,24.2,3,23.8,2,24.9,3,25.1,3,24.8,3,23.6,4,23.7,5,25.4,3,25.2,2,25.5,2,25.1,2,24.4,2,23.1,3,24.6,1,26.2,2,26.2,2,24.8,5,27.1,2,29.3,2,27.9,2,25.0,5,27.7,2,25.6,2,29.2,1,27.8,2,29.9,2,26.0,5,25.9,2
2014-09-04 16:00:00,21.1,2,22.6,4,23.9,2,22.0,2,24.6,5,21.4,3,20.5,3,23.8,3,23.6,2,24.6,3,24.8,3,24.7,3,23.2,4,23.2,5,25.0,3,24.9,2,25.2,2,24.7,2,24.0,2,22.6,3,24.2,2,25.5,2,26.0,2,23.1,4,26.5,2,28.3,1,26.9,2,24.2,5,27.3,2,25.0,2,28.1,1,26.9,2,29.1,2,25.5,5,25.3,3
2014-09-04 17:00:00,20.6,2,22.0,3,23.3,2,21.2,2,23.7,4,20.4,2,20.0,3,23.2,3,23.2,2,23.8,2,24.3,2,24.1,3,22.4,3,22.3,4,24.2,2,24.3,2,24.5,2,23.8,2,23.3,2,21.6,3,23.4,2,24.4,2,25.5,2,21.0,4,25.5,3,26.7,1,25.4,2,23.0,6,26.5,2,24.2,3,26.5,2,25.7,2,28.0,2,24.9,4,24.5,3
