Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-07-07 13:00:00,17.8,3,19.0,4,19.8,3,18.6,2,20.6,4,16.1,5,16.7,4,19.0,3,19.3,4,20.1,4,20.6,4,20.9,5,19.8,6,20.2,7,19.8,3,20.0,5,20.3,5,21.0,5,20.7,7,18.6,7,17.3,6,19.4,7,20.2,7,21.4,7,20.9,3,24.2,7,23.9,7,18.2,7,20.1,5,22.6,7,23.5,7,25.1,6,27.0,6,25.0,6,21.0,7
2014-07-07 14:00:00,17.8,4,18.8,4,19.8,4,18.4,2,20.9,5,15.9,5,16.2,5,18.9,4,19.6,5,20.3,5,20.9,5,21.4,6,20.2,7,20.7,7,19.9,4,19.7,6,20.5,6,21.2,6,21.1,7,19.4,7,17.5,6,19.9,7,20.7,7,21.5,7,21.0,4,24.3,7,23.9,7,18.0,7,20.5,5,22.6,7,23.6,7,25.3,7,27.3,7,25.0,6,21.6,7
2014-07-07 15:00:00,17.6,4,18.5,5,19.6,5,17.9,3,21.0,6,15.9,5,15.7,6,18.6,5,19.5,5,20.3,5,21.0,5,21.6,6,20.5,7,21.1,7,19.7,4,19.3,6,20.5,7,21.1,7,21.1,7,20.1,7,17.5,6,19.9,7,20.9,7,21.1,7,21.1,4,24.2,7,23.6,7,17.8,7,20.6,4,22.6,7,23.5,7,25.2,7,27.1,7,24.9,6,21.9,7
2014-07-07 16:00:00,17.3,5,18.1,5,19.2,6,17.0,3,20.8,6,16.4,5,15.3,7,18.0,6,19.0,5,19.9,5,20.6,5,21.5,7,20.6,7,21.2,7,19.3,4,18.9,6,20.1,7,20.7,7,20.7,7,20.3,7,17.3,5,19.4,7,20.6,7,20.1,7,21.1,3,23.8,7,22.9,6,17.5,7,20.4,4,22.4,6,23.1,7,24.8,7,26.3,6,24.5,6,21.8,6
2014-07-07 17:00:00,16.8,5,17.5,5,18.5,6,16.1,4,20.2,7,16.9,6,15.0,7,17.3,6,18.1,5,19.2,5,19.9,4,21.0,7,20.4,7,20.9,7,18.7,4,18.5,5,19.4,6,19.9,7,19.9,7,20.1,7,16.9,5,18.5,7,19.9,7,18.8,7,20.9,2,23.1,6,21.9,6,17.2,6,19.9,3,22.0,6,22.5,7,24.1,7,25.1,6,23.9,6,21.4,6
2014-07-07 18:00:00,16.3,5,16.7,5,17.8,6,15.2,4,19.3,6,17.0,6,14.7,7,16.4,5,17.1,4,18.2,4,18.9,4,20.0,6,19.9,7,20.4,7,17.9,3,17.8,5,18.6,6,19.0,7,18.9,7,19.4,7,16.3,4,17.6,7,19.1,7,17.4,7,20.3,2,22.2,6,20.8,6,16.7,6,19.2,3,21.4,5,21.6,7,23.3,6,23.9,5,23.3,5,20.9,5
2014-07-07 19:00:00,15.7,5,15.7,4,17.0,6,14.6,4,18.1,6,16.3,6,14.3,6,15.5,5,16.0,5,17.1,4,17.8,4,18.5,6,19.1,7,19.7,7,17.0,3,16.8,4,17.7,5,17.9,7,17.9,7,18.3,7,15.5,4,16.9,7,18.4,7,16.1,7,19.4,2,21.1,6,19.7,6,16.0,5,18.5,3,20.6,5,20.5,6,22.5,6,22.8,6,22.8,5,20.4,4
2014-07-07 20:00:00,15.2,3,14.5,3,16.2,5,14.2,5,16.8,6,15.2,6,13.8,6,14.7,4,15.1,5,16.2,4,16.8,4,16.8,6,18.1,7,18.9,7,16.2,2,15.6,4,16.8,5,16.8,7,17.0,7,17.1,7,14.6,4,16.4,7,17.9,7,15.1,7,18.2,2,20.0,7,18.6,7,15.3,5,17.8,3,19.8,6,19.5,6,21.8,6,22.0,6,22.5,5,19.9,4
2014-07-07 21:00:00,14.8,2,13.6,3,15.5,4,13.9,5,15.7,5,14.2,6,13.4,6,14.1,4,14.4,5,15.4,5,16.1,5,15.4,6,17.1,7,18.2,7,15.4,2,14.7,4,16.1,5,15.7,7,16.3,7,16.2,7,13.8,4,15.9,7,17.4,7,14.4,6,17.1,2,19.0,7,17.7,7,14.6,5,17.2,3,19.2,6,18.7,6,21.3,6,21.2,7,22.2,6,19.5,4
2014-07-07 22:00:00,14.5,2,13.0,3,14.9,4,13.5,6,15.0,5,13.6,5,13.2,6,13.7,5,14.1,6,15.0,5,15.8,5,14.6,6,16.3,7,17.5,7,14.8,2,14.2,5,15.6,4,14.7,6,15.8,7,15.7,7,13.3,4,15.4,7,17.0,7,14.0,6,16.3,3,18.4,7,17.0,7,14.0,5,16.7,4,18.9,6,18.3,6,21.0,6,20.5,7,21.9,6,19.1,3
2014-07-07 23:00:00,14.3,2,12.6,3,14.5,4,13.1,6,14.6,5,13.3,5,13.1,6,13.5,5,14.0,6,14.8,5,15.6,5,14.1,7,15.6,7,16.9,7,14.3,2,14.0,5,15.2,4,13.7,6,15.5,7,15.6,7,13.0,3,14.9,7,16.6,7,13.7,6,15.7,3,17.9,7,16.4,7,13.6,4,16.2,4,18.8,6,18.0,6,20.8,7,19.8,6,21.6,6,18.7,3
2014-07-08 00:00:00,14.1,3,12.3,3,14.0,5,12.6,6,14.3,6,13.1,5,12.9,6,13.2,5,13.9,6,14.5,5,15.5,5,13.6,7,14.9,7,16.2,7,13.9,3,13.8,5,14.8,4,12.8,6,15.1,7,15.3,7,12.7,3,14.3,6,16.1,7,13.4,6,15.3,3,17.3,7,15.9,7,13.3,4,15.7,4,18.5,5,17.7,6,20.3,6,19.1,6,21.2,6,18.2,3
2014-07-08 01:00:00,13.8,4,11.9,4,13.5,5,12.2,6,13.9,6,12.9,4,12.6,5,12.8,6,13.6,5,14.0,5,15.2,5,12.8,6,14.0,7,15.4,7,13.5,4,13.4,5,14.3,4,12.0,6,14.6,7,14.8,7,12.4,4,13.6,6,15.5,7,12.9,6,15.1,3,16.5,7,15.4,7,13.1,4,15.2,4,18.0,5,17.2,6,19.4,6,18.3,6,20.8,6,17.6,2
2014-07-08 02:00:00,13.6,4,11.6,4,13.0,5,11.9,5,13.4,6,12.6,4,12.2,5,12.4,6,13.2,6,13.5,5,14.8,5,12.1,6,13.3,7,14.6,7,13.2,5,12.9,5,13.7,6,11.4,6,14.1,7,14.1,7,12.1,4,12.9,6,14.9,7,12.3,6,14.9,3,15.8,7,14.9,7,13.0,5,14.7,5,17.3,5,16.6,6,18.3,6,17.6,6,20.4,5,17.0,3
2014-07-08 03:00:00,13.5,5,11.6,4,12.8,5,11.8,4,13.1,6,12.5,4,12.1,4,12.1,5,12.9,6,13.2,5,14.5,5,11.7,5,13.0,7,14.3,7,13.1,6,12.7,5,13.4,6,11.4,6,13.8,7,13.8,7,11.8,5,12.7,6,14.6,7,12.0,7,14.9,4,15.3,7,14.6,7,12.9,5,14.4,6,16.9,5,16.3,6,17.7,5,17.2,5,20.3,5,16.6,3
2014-07-08 04:00:00,13.6,5,11.9,5,13.0,5,12.0,3,13.1,5,12.6,4,12.4,5,12.2,5,12.9,6,13.3,6,14.4,6,12.0,5,13.3,7,14.6,7,13.2,5,12.9,5,13.4,7,12.1,7,13.8,7,14.0,7,11.7,6,13.0,6,14.6,7,12.1,7,15.0,4,15.4,6,14.5,6,12.9,6,14.2,6,16.9,4,16.5,5,17.8,4,17.2,5,20.5,5,16.5,3
2014-07-08 05:00:00,14.0,6,12.6,5,13.5,5,12.6,3,13.4,5,12.9,3,12.9,5,12.7,5,13.2,6,13.7,6,14.5,6,12.9,5,14.1,7,15.4,7,13.7,5,13.4,6,13.7,7,13.2,7,14.1,7,14.5,7,11.8,6,13.7,7,14.9,7,12.4,7,15.2,5,16.0,6,14.8,6,12.9,6,14.3,6,17.3,4,17.2,4,18.5,4,17.7,4,21.0,5,16.8,4
2014-07-08 06:00:00,14.4,6,13.4,5,14.2,5,13.4,3,14.1,6,13.6,3,13.7,6,13.6,5,13.7,6,14.4,6,15.0,6,14.1,5,15.1,7,16.3,7,14.5,4,14.2,6,14.4,7,14.4,7,14.7,7,15.1,7,12.3,6,14.5,7,15.3,7,12.9,7,15.8,6,17.0,6,15.5,5,13.3,6,14.7,6,18.3,3,18.1,4,19.6,3,18.8,3,21.7,5,17.5,4
2014-07-08 07:00:00,14.8,5,14.3,4,15.0,5,14.4,3,15.1,6,14.7,3,14.6,6,15.0,5,14.5,6,15.3,6,15.9,6,15.5,5,16.0,7,17.1,7,15.7,4,15.2,5,15.4,6,15.5,6,15.4,7,15.6,7,13.2,6,15.2,6,15.8,7,13.4,7,16.8,6,18.3,5,16.8,5,14.0,6,15.4,6,19.7,3,19.1,4,20.8,3,20.6,3,22.5,5,18.7,4
2014-07-08 08:00:00,15.3,5,15.2,4,15.8,5,15.5,4,16.3,6,15.9,3,15.5,5,16.6,5,15.4,6,16.3,5,17.0,5,16.8,5,16.9,7,17.8,7,17.0,4,16.3,5,16.6,6,16.5,6,16.2,7,16.0,7,14.3,6,15.9,6,16.4,7,13.9,7,17.9,6,19.8,5,18.4,4,15.0,6,16.3,6,21.3,3,20.2,4,21.9,2,22.6,2,23.2,4,20.2,4
