Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-05-19 00:00:00,15.6,5,13.5,3,14.1,2,13.6,2,11.6,2,11.0,5,12.2,5,13.9,3,13.8,2,14.2,2,16.7,2,11.5,1,11.0,2,11.1,3,14.1,2,14.1,2,13.7,2,11.6,2,11.9,3,10.8,2,14.5,1,13.6,3,14.9,1,10.0,3,16.8,1,12.1,3,10.5,3,13.1,2,14.1,4,14.2,6,12.4,5,14.3,4,13.0,4,15.7,3,14.0,5
2014-05-19 01:00:00,15.3,4,13.4,3,13.3,2,12.8,2,11.7,2,11.0,5,12.2,5,13.0,3,13.7,2,13.6,2,16.1,2,11.3,1,10.7,2,11.1,3,13.4,3,13.8,2,13.3,2,11.1,2,11.6,3,10.0,2,13.8,1,13.1,3,14.4,1,9.4,3,16.2,1,11.6,4,9.8,3,12.9,2,13.8,3,14.3,6,12.7,6,14.1,4,11.9,4,15.2,3,14.5,5
2014-05-19 02:00:00,15.1,3,13.0,2,12.9,2,12.5,1,11.4,2,11.0,6,12.0,5,12.5,4,13.4,3,13.3,3,15.5,3,11.1,1,10.6,2,10.8,2,13.3,4,13.6,2,12.8,2,10.6,2,11.1,2,9.9,2,13.3,1,12.7,2,13.7,1,8.9,4,15.6,1,11.6,4,9.4,3,12.3,1,13.4,3,14.1,7,12.7,6,14.5,4,11.7,4,14.9,4,14.3,5
2014-05-19 03:00:00,14.8,3,12.7,2,12.7,2,12.3,2,11.3,2,10.9,7,11.8,5,12.1,4,13.1,4,13.1,3,15.0,3,11.1,2,10.6,2,10.8,2,13.2,5,13.4,2,12.5,2,10.5,1,10.9,2,10.0,2,12.9,1,12.5,2,13.2,2,8.6,4,15.0,2,11.7,5,9.3,4,11.7,1,13.2,3,14.2,6,12.9,6,14.9,5,11.8,5,14.8,4,14.2,4
2014-05-19 04:00:00,14.6,3,12.4,2,12.7,2,12.3,2,11.4,2,10.7,7,11.6,5,11.9,5,12.9,4,13.1,4,14.6,4,11.4,3,10.9,2,11.1,2,13.2,6,13.3,2,12.3,2,11.0,1,11.1,1,10.4,2,12.6,1,12.4,1,12.9,2,8.4,4,14.4,3,11.9,5,9.6,5,11.2,1,13.1,3,14.5,6,13.2,6,15.3,6,12.3,5,15.1,5,14.3,4
2014-05-19 05:00:00,14.7,3,12.5,3,13.1,2,12.6,3,11.9,2,10.6,7,11.7,6,12.1,5,13.1,5,13.4,4,14.5,5,12.1,4,11.6,3,11.9,2,13.4,6,13.4,2,12.6,2,12.2,1,11.8,1,11.3,2,12.6,1,12.6,2,13.1,2,8.6,4,14.2,4,12.3,6,10.4,6,11.1,2,13.3,3,15.1,6,13.8,6,15.8,6,13.2,6,15.6,5,14.7,4
2014-05-19 06:00:00,15.2,3,13.4,4,14.1,2,13.5,4,13.0,2,11.0,7,12.3,6,13.0,5,14.0,5,14.4,4,15.2,5,13.4,5,12.8,3,13.2,2,14.2,6,14.2,2,13.6,1,13.8,1,13.0,1,12.7,2,13.1,1,13.3,2,13.8,2,9.7,5,14.8,5,13.2,6,11.5,6,12.1,2,14.1,3,15.8,6,14.6,6,16.5,7,14.6,6,16.3,5,15.4,5
2014-05-19 07:00:00,16.3,3,15.3,4,15.9,2,15.1,4,14.8,2,12.1,7,13.7,6,14.8,5,15.7,4,16.1,4,16.9,4,15.3,4,14.7,3,15.0,2,15.6,6,15.8,2,15.5,1,15.8,1,14.7,1,14.7,2,14.3,1,14.7,2,15.1,2,11.9,5,16.5,5,14.6,7,13.0,6,14.3,2,15.6,3,16.7,7,15.7,7,17.6,7,16.5,6,17.0,6,16.3,5
2014-05-19 08:00:00,17.6,2,17.6,4,18.0,2,17.0,3,17.1,2,13.5,7,15.5,5,17.1,6,17.7,4,18.2,3,19.0,3,17.5,3,16.9,2,17.1,1,17.4,6,17.8,2,17.9,1,17.9,1,16.6,2,17.0,2,16.0,1,16.5,2,16.7,2,14.7,5,18.8,4,16.2,7,14.5,5,17.2,2,17.5,2,17.5,7,16.9,7,18.7,7,18.5,7,17.7,6,17.3,5
2014-05-19 09:00:00,18.9,2,19.8,3,20.1,2,18.8,3,19.2,2,14.8,7,17.0,5,19.1,6,19.6,3,20.1,2,21.0,3,19.5,2,18.9,2,19.2,1,19.0,6,19.8,2,20.0,1,19.7,1,18.4,2,19.0,1,17.6,1,18.4,2,18.4,2,17.3,5,20.9,3,17.8,7,16.0,5,19.8,2,19.3,2,18.2,7,18.1,7,19.7,6,19.9,7,18.1,6,18.2,6
2014-05-19 10:00:00,19.8,2,21.3,3,21.7,2,20.1,3,20.9,2,15.6,6,17.9,5,20.4,5,20.9,2,21.4,2,22.3,2,21.0,2,20.5,1,21.0,1,20.2,6,21.3,2,21.4,1,21.0,1,19.8,2,20.4,1,18.9,1,20.0,2,19.8,2,19.1,5,22.3,3,19.0,7,17.2,5,21.5,2,20.7,1,18.6,7,19.1,7,20.2,6,20.3,7,18.2,6,18.9,6
2014-05-19 11:00:00,20.3,2,22.2,2,22.8,2,20.9,4,22.2,2,16.0,5,18.3,5,21.2,5,21.7,2,22.3,2,23.1,2,22.0,1,21.6,1,22.4,1,20.9,6,22.3,2,22.3,2,21.9,1,20.9,2,21.4,2,20.0,1,21.2,2,20.9,2,20.1,5,23.2,3,19.8,7,18.0,6,22.4,2,21.8,1,18.7,7,19.8,7,20.4,6,20.1,7,18.1,6,19.4,6
2014-05-19 12:00:00,20.6,2,22.8,2,23.6,2,21.4,4,23.1,2,16.2,4,18.4,5,21.6,5,22.3,2,22.9,2,23.7,2,22.9,2,22.4,2,23.5,1,21.4,5,22.9,3,23.0,2,22.7,2,21.8,2,22.1,2,20.8,2,22.2,3,21.8,2,20.5,6,23.8,3,20.5,7,18.5,6,23.0,2,22.7,1,18.8,7,20.3,7,20.4,6,19.7,7,17.9,5,19.8,6
2014-05-19 13:00:00,20.8,2,23.2,2,24.1,2,21.6,5,23.8,2,16.3,5,18.4,5,21.8,5,22.8,2,23.5,2,24.2,2,23.7,2,23.0,2,24.3,2,21.7,5,23.2,3,23.8,2,23.6,2,22.6,2,22.8,2,21.4,2,22.9,4,22.5,3,20.6,6,24.3,4,21.0,7,18.7,6,23.5,3,23.4,2,18.9,7,20.5,7,20.5,7,19.6,6,17.6,6,20.0,6
2014-05-19 14:00:00,20.8,2,23.5,2,24.4,2,21.5,5,24.2,2,16.3,6,18.2,5,21.8,6,23.2,1,24.0,2,24.6,2,24.3,2,23.4,2,24.6,2,21.8,5,23.4,4,24.5,2,24.3,2,23.3,2,23.4,2,21.8,2,23.2,4,22.9,3,20.3,7,24.5,4,21.4,7,18.7,6,23.9,3,23.7,2,18.9,7,20.5,7,20.5,7,19.6,6,17.5,6,20.1,6
2014-05-19 15:00:00,20.7,2,23.4,2,24.4,2,21.2,5,24.2,2,16.1,6,17.8,5,21.6,6,23.5,2,24.2,2,24.8,2,24.6,2,23.4,2,24.6,2,21.6,5,23.3,5,24.8,2,24.5,2,23.5,2,23.5,2,21.9,2,23.2,4,23.0,4,19.6,7,24.3,5,21.4,7,18.5,6,24.0,4,23.5,2,18.9,7,20.3,7,20.3,7,19.5,6,17.4,7,19.8,6
2014-05-19 16:00:00,20.5,2,22.9,2,24.1,2,20.6,6,23.9,2,15.7,6,17.2,6,21.0,6,23.5,2,24.0,2,24.6,2,24.3,2,23.0,2,24.1,2,20.9,5,23.1,5,24.4,2,24.0,2,23.2,3,23.1,2,21.7,2,22.8,4,22.6,4,18.6,6,23.4,5,21.0,7,18.2,6,23.6,3,22.6,3,18.7,7,19.9,7,19.9,7,19.2,6,17.5,7,19.1,6
2014-05-19 17:00:00,20.1,2,22.0,2,23.4,2,19.6,6,23.0,2,15.0,6,16.4,6,20.2,6,23.2,2,23.5,2,24.1,2,23.4,3,22.2,2,23.2,2,20.0,6,22.7,5,23.5,3,22.9,2,22.3,3,22.1,2,21.1,3,22.1,3,21.9,4,17.3,5,22.1,6,20.3,6,17.7,6,22.6,3,21.3,4,18.4,7,19.3,7,19.3,7,18.7,7,17.6,7,18.3,6
2014-05-19 18:00:00,19.7,3,20.8,2,22.4,2,18.4,6,21.6,2,14.2,6,15.4,7,19.0,5,22.4,2,22.6,2,23.3,2,21.8,3,20.9,2,21.9,2,18.8,6,21.8,6,22.2,4,21.3,2,20.9,3,20.6,2,20.2,3,21.0,2,20.8,4,16.0,5,20.7,6,19.3,6,16.9,6,21.1,3,19.9,4,18.0,7,18.5,7,18.8,7,18.0,7,17.6,7,17.6,6
2014-05-19 19:00:00,19.2,3,19.4,2,21.1,2,16.9,6,19.6,2,13.2,6,14.3,7,17.6,5,21.0,2,21.4,2,22.2,2,19.5,2,19.1,2,20.3,2,17.6,6,20.5,5,20.8,4,19.4,2,19.0,3,18.8,1,19.0,3,19.7,2,19.6,4,14.8,4,19.4,6,18.0,6,15.7,6,19.0,4,18.8,4,17.6,7,17.5,7,18.4,6,17.1,7,17.3,7,17.2,6
