Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-08-09 16:00:00,18.9,4,20.9,5,22.1,5,20.9,6,23.0,5,18.0,5,19.0,5,21.7,5,22.1,5,23.1,5,24.1,5,24.1,5,23.9,4,23.1,4,22.6,5,23.0,5,23.9,6,24.0,6,24.0,6,22.6,5,21.8,6,23.7,7,23.8,7,22.1,7,26.1,6,25.7,7,27.2,5,25.3,5,26.7,6,25.7,7,26.5,7,26.8,5,29.9,5,25.7,5,25.6,6
2014-08-09 17:00:00,18.5,4,20.4,5,21.8,5,20.6,6,22.6,4,17.4,6,18.4,6,21.1,6,21.9,4,22.8,4,23.9,4,24.0,5,23.3,4,22.6,3,21.9,5,22.6,5,23.7,5,23.6,5,23.8,5,22.3,5,21.6,5,23.1,7,23.1,6,21.0,6,25.9,5,25.1,6,26.7,5,25.0,4,26.1,6,25.0,6,25.9,6,26.4,5,29.2,4,25.4,5,25.0,5
2014-08-09 18:00:00,18.0,4,19.4,4,21.2,5,19.9,6,21.7,4,16.8,6,17.7,6,20.2,5,21.5,4,22.2,4,23.2,4,23.4,5,22.3,4,21.8,2,20.9,5,21.9,5,23.0,4,22.7,5,23.2,5,21.5,5,21.0,5,22.3,7,22.3,6,19.7,6,25.2,5,24.3,6,25.8,5,24.3,3,25.2,5,24.6,6,25.2,6,25.7,5,28.1,4,25.0,4,24.5,4
2014-08-09 19:00:00,17.5,4,18.1,4,19.9,5,18.8,5,20.4,4,16.2,7,16.9,6,19.1,5,20.5,4,21.4,4,22.3,4,22.0,4,21.0,3,20.8,2,19.7,5,21.0,5,22.1,4,21.5,5,22.0,5,20.4,5,20.3,5,21.4,6,21.5,6,18.4,6,23.9,5,23.4,6,24.6,5,22.9,3,24.5,5,24.3,5,24.2,6,25.1,5,26.7,4,24.7,4,23.9,4
2014-08-09 20:00:00,17.1,4,16.9,3,18.4,5,17.5,5,19.0,4,15.9,7,16.0,6,17.9,5,19.4,4,20.5,4,21.3,4,20.3,4,19.6,3,19.8,3,18.4,5,20.0,5,20.9,3,20.0,5,20.5,4,19.1,4,19.4,5,20.5,6,20.8,6,17.3,6,22.4,5,22.4,5,23.2,5,21.5,4,23.7,5,24.2,5,23.2,5,24.5,5,25.2,4,24.4,4,23.6,5
2014-08-09 21:00:00,16.8,3,15.9,3,17.2,5,16.3,4,17.7,5,15.4,7,15.3,6,16.7,5,18.4,5,19.6,4,20.4,4,18.8,5,18.3,3,18.8,4,17.2,6,19.0,5,19.8,3,18.8,5,19.3,4,18.0,5,18.6,5,19.8,5,20.3,6,16.6,6,21.0,5,21.6,5,21.8,5,20.2,4,23.0,5,24.0,5,22.3,5,24.0,4,23.8,4,24.0,4,23.3,5
2014-08-09 22:00:00,16.7,2,15.4,3,16.6,4,15.5,5,16.9,5,14.9,7,14.8,6,15.7,5,17.7,4,18.9,4,19.8,4,18.0,5,17.3,3,18.2,4,16.4,6,18.2,5,19.2,4,17.9,5,18.6,5,17.5,5,18.1,5,19.1,5,19.9,6,16.2,5,20.0,5,21.1,5,20.6,5,19.6,5,22.2,5,23.8,5,21.9,5,23.6,4,22.8,4,23.8,4,23.0,6
2014-08-09 23:00:00,16.6,2,15.2,3,16.2,4,15.0,5,16.4,5,14.6,7,14.4,6,15.0,5,17.2,3,18.3,3,19.4,3,17.6,5,16.7,4,17.9,5,15.9,6,17.6,5,18.6,4,17.4,5,18.1,5,17.1,6,17.7,5,18.6,6,19.8,6,16.1,5,19.4,5,20.8,5,19.7,5,19.3,5,21.6,5,23.5,5,21.5,5,23.2,4,22.1,4,23.6,4,22.8,6
2014-08-10 00:00:00,16.6,2,15.1,4,16.0,4,14.7,6,16.0,6,14.5,7,14.3,6,14.5,5,16.8,3,17.7,3,19.0,3,17.4,6,16.2,5,17.4,5,15.6,6,17.1,5,18.3,4,17.1,4,17.8,6,16.9,6,17.5,5,18.2,6,19.7,6,15.9,5,19.1,5,20.3,5,18.9,5,19.2,5,21.1,5,23.0,5,21.2,5,22.6,4,21.5,4,23.3,4,22.6,6
2014-08-10 01:00:00,16.5,3,14.9,4,15.6,5,14.5,6,15.6,6,14.7,7,14.3,6,14.2,5,16.4,3,17.2,3,18.6,3,17.0,6,15.8,6,16.8,6,15.5,6,16.7,5,17.9,4,16.8,4,17.4,6,16.6,7,17.2,5,17.9,5,19.7,6,15.6,5,18.8,5,19.8,5,18.3,5,19.0,5,20.7,5,22.6,5,20.7,5,21.9,5,20.8,4,23.0,4,22.1,5
2014-08-10 02:00:00,16.3,5,14.6,5,15.2,5,14.4,6,15.2,5,15.2,7,14.4,6,14.2,6,15.8,4,16.7,4,18.1,4,16.5,6,15.4,6,16.3,6,15.4,6,16.4,5,17.5,4,16.5,4,16.9,6,16.3,7,17.0,6,17.7,5,19.7,6,15.2,5,18.7,6,19.2,5,17.7,5,18.6,4,20.4,5,22.2,5,20.3,5,21.3,5,20.0,4,22.6,4,21.7,5
2014-08-10 03:00:00,16.3,6,14.5,6,14.8,5,14.4,6,15.0,5,15.6,7,14.6,6,14.3,6,15.5,5,16.4,5,17.6,5,16.2,6,15.4,6,16.2,7,15.6,6,16.3,5,17.1,4,16.3,4,16.8,6,16.2,7,16.6,6,17.5,5,19.5,5,14.8,6,18.5,6,18.8,5,17.3,4,18.2,4,20.0,5,21.8,6,20.0,5,21.0,5,19.5,4,22.4,4,21.3,5
2014-08-10 04:00:00,16.5,6,14.7,6,14.8,6,14.7,6,15.1,5,15.8,7,14.9,7,14.6,7,15.5,5,16.4,6,17.4,5,16.2,5,15.9,6,16.5,7,16.0,7,16.3,5,16.9,4,16.4,4,16.9,6,16.5,7,16.4,6,17.4,5,19.4,5,14.7,6,18.3,6,18.8,5,17.2,4,17.9,4,19.8,5,21.7,6,19.8,6,21.2,5,19.4,5,22.4,4,21.3,5
2014-08-10 05:00:00,16.8,6,15.2,6,15.1,6,15.1,6,15.7,6,16.0,6,15.2,7,15.2,7,15.8,6,16.6,6,17.4,6,16.5,5,16.7,7,17.3,7,16.5,7,16.5,6,17.0,4,16.9,5,17.6,6,17.1,7,16.5,6,17.6,5,19.5,5,15.1,6,18.4,6,19.3,5,17.6,4,17.9,5,19.8,4,21.9,6,20.1,6,21.9,5,20.0,5,22.7,5,21.6,5
2014-08-10 06:00:00,17.1,6,15.8,6,15.9,6,15.8,6,16.6,6,16.4,6,15.8,7,15.9,7,16.5,7,17.2,6,17.8,6,17.5,4,18.0,7,18.4,7,17.3,7,17.1,6,17.6,4,17.8,6,18.6,6,18.2,7,17.0,6,18.3,5,20.0,5,16.0,7,19.1,6,20.4,5,18.6,4,18.5,5,20.2,4,22.6,6,21.0,6,23.0,5,21.2,5,23.3,5,22.4,5
2014-08-10 07:00:00,17.2,6,16.4,6,17.1,5,16.6,6,17.9,6,17.1,6,16.6,6,16.8,5,17.5,7,18.0,7,18.6,7,19.0,5,19.6,6,19.8,6,18.2,7,18.0,6,18.7,4,19.2,6,19.9,6,19.6,7,18.0,6,19.6,6,21.0,5,17.6,7,20.5,6,22.1,5,20.4,5,19.7,5,21.2,5,23.9,7,22.5,7,24.5,5,23.2,5,24.2,5,23.6,6
2014-08-10 08:00:00,17.3,7,17.1,6,18.4,5,17.5,6,19.4,6,17.9,5,17.5,6,17.8,4,18.6,6,19.1,6,19.6,6,20.9,5,21.2,6,21.2,6,19.2,6,19.1,5,20.2,5,20.9,6,21.4,6,21.2,7,19.4,7,21.3,6,22.4,4,19.6,7,22.3,6,24.0,6,22.6,5,21.3,5,22.6,5,25.4,7,24.4,7,26.0,6,25.6,5,25.1,6,24.9,6
2014-08-10 09:00:00,17.4,7,17.9,6,19.7,5,18.3,6,20.7,6,18.6,5,18.4,5,18.8,3,19.6,6,20.2,6,20.7,6,22.6,5,22.7,6,22.6,6,20.1,6,20.3,5,21.7,6,22.5,7,22.8,6,22.6,6,20.7,7,22.9,6,23.7,4,21.5,7,23.9,5,25.8,6,24.7,5,22.8,5,24.1,5,26.5,7,26.1,7,27.5,6,27.8,4,25.9,6,26.1,7
2014-08-10 10:00:00,17.7,7,18.7,6,20.7,5,19.0,6,21.7,5,19.1,5,19.1,5,19.7,3,20.4,6,21.3,6,21.7,6,23.9,6,23.8,6,23.7,6,20.8,6,21.3,5,22.9,6,23.8,7,23.9,6,23.6,6,21.7,7,24.2,7,24.8,4,23.1,6,25.0,5,27.1,6,26.4,5,24.0,5,25.3,5,27.0,7,27.3,7,28.6,6,29.4,4,26.4,6,26.8,7
2014-08-10 11:00:00,18.1,7,19.5,7,21.4,6,19.5,5,22.5,5,19.3,5,19.5,4,20.5,4,21.1,6,22.3,6,22.5,6,24.7,6,24.6,6,24.5,5,21.4,6,22.2,6,23.8,7,24.7,7,24.7,6,24.3,5,22.4,7,25.1,7,25.5,5,24.3,6,25.5,5,28.0,6,27.7,5,24.8,5,26.3,5,26.9,6,28.0,7,29.4,6,30.5,4,26.6,5,27.1,7
