Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-10-17 04:00:00,15.0,6,13.4,5,13.4,6,13.2,6,12.4,7,14.4,5,14.2,5,13.7,5,12.7,6,13.1,6,14.1,5,12.5,6,13.0,7,13.3,7,13.3,5,13.3,5,14.0,6,12.8,5,14.6,6,14.1,7,14.3,6,15.2,5,16.2,5,11.4,6,15.7,6,14.7,5,12.8,4,14.2,6,14.6,4,17.2,5,16.3,5,18.9,5,15.5,5,18.4,4,15.4,4
2014-10-17 05:00:00,14.9,6,13.3,6,13.3,6,13.1,6,12.9,7,14.5,5,14.1,5,13.6,5,12.6,6,13.1,6,14.0,5,12.7,6,13.3,6,13.8,7,13.4,6,13.0,5,13.6,5,12.6,4,14.5,6,14.6,7,13.9,6,14.6,5,16.0,5,11.1,7,15.2,7,14.7,5,12.7,4,13.5,6,14.3,4,17.0,6,16.3,5,18.9,5,15.4,5,18.3,5,15.0,4
2014-10-17 06:00:00,14.9,6,13.5,6,13.4,6,13.3,6,13.6,7,14.7,5,14.2,5,13.7,6,12.8,6,13.3,5,14.2,5,13.1,6,13.9,6,14.4,7,13.8,6,13.0,5,13.7,5,13.0,3,14.8,6,15.2,7,13.9,6,14.6,5,16.2,5,11.4,7,15.5,7,15.3,5,13.2,5,14.0,5,14.6,4,17.4,6,16.8,5,19.4,5,16.0,5,18.7,5,15.4,4
2014-10-17 07:00:00,15.2,6,14.1,6,13.8,6,14.0,6,14.4,7,15.1,6,14.7,5,14.2,6,13.4,6,13.9,5,14.7,5,13.8,6,14.6,6,15.2,7,14.5,6,13.6,6,14.3,5,14.1,4,15.5,6,15.8,7,14.3,7,15.4,5,16.8,5,12.5,7,16.9,6,16.8,5,14.5,5,16.1,5,16.0,4,18.5,7,18.0,6,20.6,5,17.3,5,19.8,5,17.0,4
2014-10-17 08:00:00,15.7,6,14.9,6,14.4,6,15.1,6,15.3,7,15.7,6,15.5,6,15.0,6,14.2,5,14.8,5,15.5,5,14.7,6,15.4,6,16.0,7,15.5,6,14.6,6,15.3,5,15.5,4,16.5,6,16.5,6,15.0,7,16.7,6,17.8,5,14.1,7,18.8,6,18.7,5,16.3,5,19.1,5,18.1,3,20.0,6,19.6,5,22.1,4,19.2,5,21.2,5,19.4,3
2014-10-17 09:00:00,16.1,6,15.7,6,15.2,6,16.2,6,16.1,7,16.2,7,16.3,6,15.9,6,15.2,5,15.9,6,16.4,6,15.7,7,16.1,6,16.7,7,16.5,6,15.8,6,16.4,5,16.9,5,17.5,6,17.1,6,15.8,7,18.1,6,18.9,5,16.0,6,20.8,6,20.6,5,18.4,4,22.0,5,20.4,3,21.6,6,21.3,5,23.5,3,21.3,4,22.5,4,21.7,3
2014-10-17 10:00:00,16.4,6,16.4,6,16.0,6,17.1,6,16.8,7,16.7,7,17.0,6,16.8,6,16.1,6,17.0,6,17.3,6,16.7,6,16.7,6,17.3,7,17.5,6,16.9,7,17.4,6,17.9,6,18.3,6,17.7,6,16.7,7,19.4,6,19.9,5,17.8,5,22.2,5,22.0,5,20.4,4,23.9,4,22.6,3,22.8,6,22.7,5,24.5,3,23.2,3,23.3,4,23.4,3
2014-10-17 11:00:00,16.6,6,17.0,6,16.7,6,17.8,6,17.4,6,17.1,6,17.5,6,17.6,6,17.0,6,17.9,6,18.2,6,17.7,5,17.3,6,17.8,6,18.5,6,17.8,7,18.3,6,18.7,6,18.8,6,18.3,6,17.5,7,20.4,7,20.8,5,19.3,4,23.2,5,23.0,5,22.2,3,24.9,4,24.4,3,23.7,5,23.7,4,25.0,3,24.9,2,23.7,3,24.5,2
2014-10-17 12:00:00,16.7,6,17.6,6,17.4,6,18.4,7,17.9,6,17.5,6,18.0,6,18.4,6,17.7,7,18.7,7,18.9,7,18.6,5,18.0,5,18.3,6,19.5,6,18.7,7,19.1,7,19.4,7,19.4,6,18.9,6,18.4,7,21.2,7,21.5,5,20.5,4,24.0,5,23.8,5,23.7,3,25.6,3,25.8,3,24.2,4,24.6,4,25.4,2,26.1,2,23.9,2,25.0,2
2014-10-17 13:00:00,16.9,6,18.1,7,17.9,7,18.9,7,18.3,6,17.9,6,18.5,6,19.1,6,18.3,7,19.2,7,19.4,7,19.5,5,18.7,5,18.7,6,20.3,6,19.5,7,19.8,7,20.1,7,20.0,6,19.5,6,19.3,7,21.8,7,22.0,5,21.2,4,24.6,5,24.5,5,24.8,3,26.2,3,26.6,3,24.4,4,25.3,4,25.7,2,26.7,2,24.0,2,25.1,2
2014-10-17 14:00:00,17.0,6,18.4,7,18.1,7,19.1,7,18.6,7,18.3,7,18.8,6,19.7,6,18.5,7,19.4,7,19.6,7,19.9,6,19.3,5,19.0,6,20.9,6,20.0,6,20.2,7,20.4,7,20.3,5,19.8,6,20.0,6,22.1,6,22.1,5,21.2,4,25.0,5,24.8,5,25.2,3,26.3,2,26.8,2,24.2,3,25.5,4,25.7,3,26.7,2,23.9,2,24.8,2
2014-10-17 15:00:00,17.0,7,18.2,7,18.0,7,18.9,7,18.4,7,18.3,7,18.7,7,19.8,6,18.4,7,19.2,7,19.4,7,19.7,6,19.2,5,18.7,6,20.8,6,20.1,6,20.2,6,20.2,7,20.1,5,19.5,6,20.2,6,21.9,6,22.0,4,20.5,5,25.0,5,24.5,5,24.8,4,25.6,2,26.4,2,23.8,3,25.2,4,25.3,3,26.0,2,23.7,2,24.1,2
2014-10-17 16:00:00,16.8,7,17.5,6,17.5,6,18.1,7,17.7,6,17.9,7,18.2,7,19.4,6,17.8,6,18.5,6,18.9,6,18.6,6,18.3,5,17.8,5,20.0,5,19.6,6,19.7,6,19.1,7,19.2,5,18.3,6,19.8,5,21.1,5,21.5,5,19.1,5,24.4,5,23.4,5,23.4,4,23.8,2,25.4,2,23.1,2,24.1,4,24.4,3,24.5,2,23.2,2,23.1,2
2014-10-17 17:00:00,16.5,6,16.6,6,16.7,6,17.0,7,16.8,6,17.3,7,17.4,6,18.7,6,17.0,6,17.6,6,18.1,6,17.1,6,17.0,6,16.6,5,18.8,5,18.8,6,19.0,5,17.6,7,17.9,4,16.6,6,19.1,5,19.9,4,20.8,5,17.3,5,23.3,5,21.8,5,21.3,3,21.4,2,24.0,2,22.2,2,22.5,4,23.2,2,22.7,2,22.5,2,22.0,2
2014-10-17 18:00:00,16.2,6,15.9,6,15.9,6,16.2,6,16.0,5,16.7,7,16.7,6,17.9,6,16.1,5,16.8,5,17.4,5,15.8,6,15.8,6,15.4,5,17.7,5,17.9,6,18.0,5,16.2,6,16.7,4,15.1,6,18.3,4,18.6,4,20.0,5,15.6,5,22.1,5,20.2,5,19.2,3,19.2,1,22.5,2,21.2,2,20.9,3,21.9,2,20.9,2,21.8,2,20.9,3
2014-10-17 19:00:00,16.1,6,15.6,6,15.3,6,15.9,6,15.5,5,16.4,7,16.4,6,17.2,6,15.4,5,16.2,5,16.9,5,15.2,6,15.2,5,14.5,5,16.9,5,17.2,5,17.1,5,15.3,6,15.9,4,14.1,6,17.7,4,17.3,4,19.2,4,14.4,5,20.9,5,18.9,4,17.4,2,17.6,1,21.2,2,20.3,2,19.5,3,20.7,2,19.5,2,21.1,3,20.0,3
2014-10-17 20:00:00,16.2,6,15.6,6,14.9,6,15.9,6,15.4,5,16.2,6,16.3,5,16.7,6,15.0,5,15.9,5,16.5,5,15.1,5,15.0,5,13.8,5,16.5,5,16.7,5,16.3,5,14.8,5,15.5,4,13.6,5,17.2,4,16.2,4,18.5,4,13.5,4,19.9,4,17.9,3,15.9,2,16.7,1,20.0,1,19.5,3,18.4,3,19.7,2,18.4,3,20.4,3,19.3,3
2014-10-17 21:00:00,16.3,6,15.8,6,14.9,6,16.0,6,15.2,5,16.1,6,16.3,5,16.4,6,14.9,5,15.8,5,16.4,5,15.1,5,14.3,5,13.4,5,16.4,5,16.4,5,15.8,4,14.5,4,15.2,4,13.3,5,16.9,3,15.4,3,17.8,4,12.9,4,19.1,4,16.8,4,14.8,2,16.0,2,19.1,2,18.8,3,17.5,3,18.9,3,17.4,3,19.9,3,18.6,4
2014-10-17 22:00:00,16.4,6,15.9,6,15.1,6,15.9,6,15.1,5,15.9,6,16.3,5,16.2,6,15.0,5,15.7,5,16.5,5,14.8,4,13.7,4,13.2,5,16.4,6,16.2,5,15.6,4,14.1,4,14.9,4,13.1,5,16.7,3,14.9,3,17.1,4,12.4,4,18.6,4,15.9,4,13.8,2,15.6,2,18.4,2,18.3,3,16.9,3,18.3,3,16.5,3,19.5,3,18.0,4
2014-10-17 23:00:00,16.4,6,15.9,6,15.4,6,15.7,6,14.9,5,15.8,6,16.3,5,16.0,6,15.2,5,15.7,5,16.6,5,14.3,4,13.1,4,13.0,5,16.4,6,16.0,5,15.6,4,13.7,3,14.6,4,12.9,5,16.6,2,14.6,2,16.4,4,12.0,4,18.2,4,15.3,4,13.2,2,15.3,3,17.8,3,17.8,3,16.5,3,17.8,3,15.8,3,19.3,3,17.6,4
