Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-06-22 20:00:00,16.8,4,17.2,3,18.2,4,17.0,3,19.1,2,18.1,2,17.1,2,21.3,2,20.1,2,20.5,2,21.7,2,19.8,2,20.4,2,21.2,1,24.1,2,21.7,2,23.4,3,21.9,2,22.8,1,21.6,2,22.8,3,23.4,4,25.0,4,19.5,4,22.8,5,24.1,3,21.1,2,22.5,5,26.0,3,22.4,3,21.8,3,23.1,3,22.8,3,22.7,2,23.2,5
2014-06-22 21:00:00,16.3,4,15.7,3,17.1,4,15.8,3,17.2,2,16.7,2,16.2,1,19.5,1,18.8,2,19.3,2,20.4,2,17.4,2,18.2,2,19.2,1,22.4,1,19.9,2,21.8,2,19.6,2,20.8,1,19.4,2,21.6,3,21.8,3,23.5,4,18.2,3,21.4,5,22.2,3,19.1,2,21.0,4,24.6,3,21.7,4,20.5,4,22.1,3,21.2,3,22.2,2,22.3,5
2014-06-22 22:00:00,16.0,3,14.7,2,16.3,3,15.1,3,16.1,2,15.9,2,15.6,1,18.2,1,17.7,2,18.3,2,19.3,2,15.8,2,16.5,2,17.7,2,21.0,1,18.9,3,20.5,3,18.2,2,19.6,2,17.8,2,20.6,3,20.5,3,22.4,4,17.3,3,20.6,5,20.8,3,17.7,2,20.1,4,23.5,3,21.3,4,19.8,4,21.2,3,20.1,3,21.9,3,21.8,5
2014-06-22 23:00:00,15.9,3,14.2,2,15.5,3,14.7,3,15.4,2,15.8,2,15.2,2,17.1,2,16.9,2,17.5,2,18.4,2,15.1,2,15.2,2,16.7,2,19.9,1,18.3,3,19.4,3,17.3,2,18.7,2,16.7,2,19.9,2,19.6,3,21.5,4,16.6,3,20.1,5,19.9,4,16.7,3,19.6,5,22.5,2,21.0,5,19.5,4,20.4,4,19.2,4,21.6,3,21.6,5
2014-06-23 00:00:00,15.7,2,13.9,2,15.0,3,14.5,3,14.9,2,15.7,2,15.0,2,16.2,2,16.2,2,16.8,2,17.6,2,14.7,2,14.3,2,15.8,2,18.9,1,17.8,4,18.5,3,16.7,2,18.0,2,15.8,2,19.2,2,18.7,3,20.7,4,16.0,3,19.6,5,19.2,4,16.0,4,19.1,5,21.5,3,20.6,5,19.2,4,19.8,4,18.4,4,21.3,4,21.4,5
2014-06-23 01:00:00,15.4,2,13.6,2,14.4,2,14.1,3,14.4,2,15.5,2,14.8,2,15.6,2,15.5,2,16.2,2,16.9,2,14.1,2,13.6,2,15.0,2,18.1,1,17.2,4,17.7,3,16.0,2,17.2,2,15.0,2,18.6,3,17.9,3,19.9,4,15.3,3,18.9,6,18.6,4,15.4,4,18.4,5,20.5,3,20.1,5,18.8,4,19.3,5,17.6,4,20.9,4,20.9,5
2014-06-23 02:00:00,15.2,2,13.3,2,13.9,2,13.8,2,13.9,2,15.1,2,14.6,2,15.0,2,15.1,2,15.6,2,16.5,2,13.7,2,13.0,2,14.5,2,17.6,1,16.6,3,17.1,4,15.4,2,16.3,2,14.4,2,18.0,4,17.2,3,19.0,4,14.7,3,18.3,6,18.1,4,15.0,4,17.5,4,19.8,4,19.6,5,18.6,4,19.0,5,16.8,4,20.4,4,20.3,5
2014-06-23 03:00:00,15.0,2,13.1,2,13.6,2,13.7,2,13.6,2,14.7,1,14.4,2,14.7,2,14.7,2,15.2,2,16.1,2,13.6,3,13.0,2,14.3,2,17.2,2,16.1,2,16.8,3,15.1,2,15.8,2,14.1,2,17.6,4,16.8,3,18.4,4,14.3,3,17.7,6,17.9,4,15.0,4,16.9,4,19.1,5,19.3,5,18.5,4,19.0,5,16.3,4,20.2,4,20.0,5
2014-06-23 04:00:00,15.0,2,13.2,2,13.6,2,14.0,1,13.7,2,14.5,1,14.4,2,14.8,2,14.5,2,15.1,2,15.8,2,13.9,2,13.5,2,14.7,2,17.0,3,15.9,2,16.7,3,15.4,2,15.8,2,14.3,2,17.4,4,16.8,4,18.2,3,14.3,4,17.5,6,18.2,4,15.4,3,16.7,4,18.7,5,19.4,5,18.8,4,19.5,4,16.3,4,20.4,4,20.2,6
2014-06-23 05:00:00,15.3,2,13.6,2,13.9,2,14.7,2,14.2,2,14.7,2,14.6,2,15.3,2,14.7,2,15.4,3,15.8,3,14.8,2,14.5,3,15.5,3,17.2,4,16.1,3,16.9,3,16.4,2,16.4,2,15.1,2,17.6,4,17.4,4,18.5,3,14.9,5,17.7,7,19.1,3,16.4,3,16.8,4,18.7,5,20.1,6,19.7,5,20.5,4,16.9,4,21.1,4,20.7,6
2014-06-23 06:00:00,15.8,2,14.5,2,14.7,2,15.8,2,15.3,2,15.6,2,15.4,2,16.5,2,15.4,2,16.2,3,16.4,3,16.2,2,16.0,3,16.9,3,18.0,5,16.9,3,17.8,3,17.8,2,17.8,2,16.4,3,18.1,4,18.5,5,19.3,3,16.2,5,18.4,7,20.6,3,17.9,2,17.3,4,19.1,5,21.2,6,21.1,5,21.8,3,18.6,4,22.0,4,21.5,6
2014-06-23 07:00:00,16.6,2,15.9,2,16.0,2,17.3,2,17.0,2,17.3,2,16.8,2,18.3,2,16.7,2,17.6,3,17.9,2,18.2,2,17.9,3,18.7,3,19.5,4,18.3,3,19.4,3,19.6,2,19.9,2,18.3,3,19.0,4,20.1,5,20.7,3,18.3,6,19.5,7,22.6,3,20.0,2,18.0,4,19.9,5,22.8,6,23.0,5,23.4,4,21.3,4,23.1,5,22.4,7
2014-06-23 08:00:00,17.6,2,17.6,2,17.5,2,18.9,2,18.9,2,19.3,2,18.5,3,20.5,3,18.3,2,19.3,2,19.7,2,20.4,3,20.0,2,20.6,2,21.3,4,20.1,2,21.3,2,21.6,2,22.3,2,20.5,2,20.2,4,22.0,5,22.5,2,20.8,6,20.8,7,24.8,3,22.2,2,18.8,4,20.9,5,24.4,6,25.1,5,25.1,4,24.3,5,24.2,5,23.3,7
2014-06-23 09:00:00,18.4,2,19.1,2,18.9,2,20.3,2,20.8,2,21.1,2,20.0,3,22.4,3,19.9,2,20.9,2,21.5,2,22.4,3,21.9,2,22.5,2,23.1,3,21.8,2,23.1,2,23.5,2,24.7,2,22.7,2,21.4,4,23.6,4,24.4,1,23.5,6,22.0,7,26.9,3,24.3,3,19.6,4,21.9,5,25.7,6,27.0,5,26.6,5,26.9,5,24.9,6,24.2,7
2014-06-23 10:00:00,19.0,2,20.1,2,19.9,2,21.2,2,22.2,2,22.3,2,21.1,3,23.8,3,21.1,2,22.0,3,22.7,2,23.9,3,23.5,1,24.0,1,24.5,3,23.2,2,24.5,2,25.0,2,26.6,1,24.6,2,22.5,3,24.7,4,26.1,1,26.0,6,22.9,7,28.5,3,25.9,3,20.4,4,22.8,5,26.2,6,28.3,5,27.8,5,28.3,6,25.0,5,25.0,7
2014-06-23 11:00:00,19.4,3,20.7,2,20.6,2,21.7,2,23.3,2,23.0,2,21.7,3,24.6,3,22.0,3,22.8,3,23.5,3,25.0,3,24.6,2,25.2,1,25.5,3,24.2,3,25.5,2,26.1,2,27.9,1,26.0,2,23.4,3,25.5,4,27.6,1,28.0,5,23.6,7,29.6,4,26.9,4,21.0,4,23.7,4,26.3,6,29.1,6,28.7,5,28.8,6,24.7,5,25.5,7
2014-06-23 12:00:00,19.6,3,21.1,3,21.1,2,22.0,2,24.0,2,23.2,2,22.0,3,25.2,3,22.7,4,23.5,4,24.1,4,25.7,3,25.4,2,26.1,1,26.2,3,24.8,3,26.2,2,26.8,2,28.8,2,27.0,2,24.0,3,26.0,4,28.7,2,29.0,5,24.2,7,30.4,4,27.4,4,21.7,5,24.6,4,26.1,6,29.6,6,29.2,6,28.7,6,24.4,4,25.9,7
2014-06-23 13:00:00,19.8,2,21.4,2,21.6,2,22.1,3,24.5,2,23.2,2,22.1,3,25.6,3,23.3,4,24.1,4,24.7,4,26.2,4,25.8,3,26.8,2,26.6,2,25.2,3,26.7,3,27.1,2,29.2,2,27.5,2,24.4,4,26.5,5,29.4,3,28.9,6,24.8,7,30.9,5,27.4,5,22.3,5,25.7,4,26.0,6,30.0,6,29.3,6,28.5,5,24.3,4,26.0,7
2014-06-23 14:00:00,19.9,2,21.5,2,22.0,2,22.1,3,24.7,4,22.9,2,22.0,3,25.9,3,23.8,5,24.7,5,25.2,5,26.5,4,26.0,4,27.2,2,26.9,2,25.3,3,27.0,4,27.2,2,29.2,3,27.6,2,24.4,5,26.7,6,29.7,4,28.0,7,25.2,7,31.0,5,27.1,6,22.9,6,26.6,5,25.9,6,30.1,5,29.0,6,28.1,5,24.3,5,25.8,7
2014-06-23 15:00:00,19.9,2,21.6,2,22.2,2,22.0,3,24.8,4,22.6,2,21.8,3,25.9,3,24.0,5,25.0,5,25.4,5,26.7,5,26.1,4,27.3,3,26.9,2,25.3,3,26.9,5,27.1,3,28.9,3,27.5,2,24.2,5,26.6,6,29.4,4,26.6,7,25.3,7,30.5,6,26.4,6,23.2,6,26.9,5,25.5,6,29.5,5,28.2,6,27.6,5,24.3,5,25.4,7
