Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-08-18 01:00:00,15.5,2,13.2,3,13.5,2,13.3,4,13.3,2,13.4,4,13.2,4,13.5,3,14.1,3,14.6,3,15.9,3,13.8,2,14.2,5,14.5,3,13.3,4,14.1,3,14.1,4,13.0,4,13.6,4,14.4,3,13.0,3,13.8,2,15.8,1,11.0,2,14.5,2,15.0,1,14.0,1,14.1,2,15.6,1,17.6,3,16.3,2,17.4,2,15.8,1,19.9,1,18.6,2
2014-08-18 02:00:00,15.2,2,12.8,2,13.0,2,12.9,4,12.7,3,12.8,4,12.9,4,13.2,4,13.6,3,14.3,3,15.4,3,13.3,3,13.7,5,14.1,2,13.0,4,13.6,4,13.6,4,12.4,4,13.3,4,14.2,2,12.6,3,13.2,2,15.3,1,10.7,3,13.9,2,14.6,1,13.6,1,13.7,1,15.1,1,17.3,2,16.1,2,17.3,3,15.1,2,19.5,1,18.2,3
2014-08-18 03:00:00,14.8,2,12.5,2,12.5,2,12.6,4,12.2,4,12.2,4,12.6,4,12.8,4,13.1,4,14.0,4,14.9,3,12.9,4,13.3,6,13.9,2,12.7,4,13.2,4,13.1,4,11.9,4,13.1,4,13.9,3,12.2,3,12.7,2,14.9,2,10.5,3,13.4,2,14.2,1,13.1,1,13.3,2,14.6,1,17.0,2,15.8,2,17.1,4,14.6,2,19.2,1,17.8,3
2014-08-18 04:00:00,14.5,2,12.4,2,12.3,2,12.4,4,12.0,4,11.7,4,12.4,5,12.4,5,12.9,4,13.8,4,14.5,4,12.8,5,13.2,6,13.9,3,12.5,4,13.0,5,12.8,4,11.7,4,13.0,4,13.7,3,11.9,3,12.2,2,14.7,2,10.3,4,12.9,3,13.9,1,12.6,1,12.9,2,14.1,2,16.6,3,15.5,2,16.9,4,14.3,2,18.9,1,17.4,3
2014-08-18 05:00:00,14.4,2,12.5,3,12.4,2,12.5,3,12.2,4,11.6,4,12.4,5,12.3,5,13.0,4,13.7,4,14.3,4,13.1,6,13.5,6,14.1,5,12.6,5,13.1,5,12.7,3,12.0,5,13.1,4,13.8,4,11.8,3,12.1,2,14.8,2,10.3,4,12.8,3,14.1,2,12.4,2,12.8,3,14.0,2,16.5,3,15.5,3,16.9,5,14.6,3,18.9,1,17.4,3
2014-08-18 06:00:00,14.5,2,13.0,3,12.9,2,13.1,3,12.9,5,12.0,4,12.8,5,12.8,5,13.5,5,14.0,5,14.6,5,13.8,6,14.1,6,14.8,6,13.2,5,13.6,5,13.3,3,12.8,5,13.8,4,14.4,5,12.2,2,12.7,2,15.3,2,11.0,4,13.3,3,15.1,2,13.2,2,13.5,3,14.5,3,17.2,4,16.4,3,17.6,5,15.6,3,19.4,1,18.2,3
2014-08-18 07:00:00,14.8,2,13.9,3,13.9,2,14.2,3,14.1,5,13.2,4,13.7,5,14.0,5,14.3,5,14.7,5,15.4,5,14.9,6,15.2,6,15.9,6,14.4,5,14.6,5,14.5,4,14.2,5,15.1,4,15.7,5,13.3,2,14.1,2,16.3,2,12.6,3,14.8,3,17.2,2,15.2,1,15.2,3,15.9,3,19.0,3,18.4,3,19.3,4,17.5,3,20.7,2,19.9,3
2014-08-18 08:00:00,15.2,2,15.0,3,15.1,2,15.6,3,15.4,5,14.7,4,15.0,5,15.7,5,15.2,5,15.8,5,16.5,5,16.2,6,16.5,5,17.3,5,15.9,5,15.8,5,16.1,5,15.8,5,16.9,5,17.3,5,14.7,2,16.2,2,17.7,2,14.9,3,16.8,2,20.0,2,17.9,1,17.3,3,17.9,2,21.4,3,21.1,3,21.5,3,20.1,3,22.3,2,22.1,3
2014-08-18 09:00:00,15.7,3,16.1,3,16.3,2,16.9,4,16.7,4,16.0,4,16.1,5,17.2,5,16.1,5,16.9,5,17.6,5,17.5,6,17.7,5,18.6,5,17.4,5,17.2,5,17.6,5,17.4,5,18.5,5,18.9,4,16.3,2,18.3,2,19.3,1,17.5,2,18.8,2,22.8,1,20.8,1,19.4,2,20.0,2,23.7,2,23.8,2,23.8,2,22.9,3,23.8,2,24.1,3
2014-08-18 10:00:00,16.2,3,16.9,3,17.1,2,17.9,4,17.6,4,16.8,3,16.9,5,18.3,5,16.9,5,18.0,5,18.5,5,18.6,6,18.7,6,19.6,5,18.5,5,18.5,6,18.7,6,18.7,5,19.8,5,20.0,5,17.7,2,20.2,2,21.0,1,20.0,2,20.5,2,25.1,2,23.3,1,20.9,2,21.8,2,25.2,2,25.9,2,25.7,2,25.5,3,24.7,2,25.5,3
2014-08-18 11:00:00,16.6,4,17.4,4,17.7,2,18.6,4,18.2,4,17.1,3,17.3,5,18.9,6,17.6,5,18.9,5,19.1,5,19.4,6,19.4,6,20.4,6,19.3,5,19.5,6,19.5,6,19.6,5,20.6,5,20.7,5,18.8,2,21.7,2,22.5,1,22.2,2,21.7,2,26.7,2,25.3,1,21.8,2,23.4,2,26.0,3,27.3,2,27.1,2,27.7,3,25.1,3,26.2,3
2014-08-18 12:00:00,16.9,4,17.7,4,18.1,3,19.0,4,18.7,4,17.3,3,17.5,5,19.3,6,18.2,5,19.7,5,19.6,5,19.9,6,19.8,6,21.0,6,19.9,5,20.2,7,20.1,6,20.4,5,21.1,5,21.2,5,19.6,3,22.7,3,23.6,2,23.9,2,22.6,2,27.9,2,26.8,1,22.4,2,24.5,2,26.4,3,28.2,2,28.0,2,29.2,3,25.2,3,26.5,3
2014-08-18 13:00:00,17.2,3,17.9,4,18.4,3,19.1,4,19.1,5,17.5,3,17.5,5,19.6,5,18.7,5,20.2,5,20.0,5,20.2,6,19.9,7,21.4,7,20.4,5,20.5,7,20.8,6,21.0,5,21.3,6,21.5,5,20.2,3,23.2,3,24.1,2,24.8,2,23.2,2,28.6,2,27.8,1,22.9,3,25.3,2,26.5,4,28.7,2,28.4,2,29.8,3,25.2,2,26.4,3
2014-08-18 14:00:00,17.3,3,18.0,3,18.6,4,19.0,4,19.4,5,17.6,3,17.3,5,19.7,4,19.0,5,20.4,6,20.2,5,20.3,6,19.8,6,21.5,7,20.8,5,20.6,6,21.3,6,21.5,5,21.3,6,21.5,5,20.5,4,23.3,2,24.1,3,24.9,2,23.5,2,28.7,2,28.2,1,23.1,3,25.7,2,26.4,4,28.7,2,28.3,2,29.7,3,25.2,2,26.2,4
2014-08-18 15:00:00,17.3,2,17.9,2,18.6,4,18.8,4,19.5,5,17.6,3,17.1,4,19.6,4,19.0,6,20.2,6,20.2,6,20.2,6,19.7,6,21.3,7,20.8,5,20.5,6,21.6,6,21.7,5,21.2,6,21.3,5,20.6,4,23.1,2,23.8,4,24.2,3,23.6,2,28.3,2,28.0,1,23.2,3,25.8,2,26.0,4,28.2,2,27.8,3,29.1,3,25.1,2,25.7,4
2014-08-18 16:00:00,17.1,2,17.7,2,18.4,5,18.6,3,19.3,5,17.4,3,16.9,4,19.3,4,18.7,6,19.7,6,19.9,6,20.0,6,19.5,6,20.7,7,20.4,5,20.4,6,21.5,6,21.6,5,21.0,6,20.7,5,20.4,3,22.8,2,23.5,4,22.6,3,23.4,2,27.4,2,27.1,2,23.0,4,25.6,2,25.4,5,27.3,3,26.9,3,28.2,2,24.9,1,25.1,5
2014-08-18 17:00:00,16.7,3,17.3,2,18.0,5,18.2,3,18.7,5,17.0,2,16.6,3,18.6,5,18.1,6,18.9,6,19.3,6,19.6,5,19.2,6,19.8,7,19.7,5,20.1,5,20.9,6,21.1,5,20.6,5,19.7,5,20.0,2,22.2,2,23.0,4,20.7,3,22.9,2,26.0,2,25.7,2,22.5,4,25.1,2,24.6,5,26.0,3,25.8,4,27.1,2,24.5,2,24.5,5
2014-08-18 18:00:00,16.3,3,16.5,2,17.2,4,17.4,3,17.7,4,16.2,2,16.0,3,17.7,5,17.3,6,18.0,6,18.6,6,18.7,5,18.5,6,18.7,6,18.7,5,19.4,5,20.0,5,20.0,4,19.8,4,18.6,5,19.2,2,21.2,2,22.4,4,18.8,4,22.0,2,24.5,2,24.0,2,21.6,4,24.4,2,23.8,5,24.6,3,24.7,5,25.8,2,24.1,2,23.8,6
2014-08-18 19:00:00,15.9,3,15.4,2,16.1,3,16.0,2,16.3,4,15.0,2,15.0,2,16.5,4,16.4,5,17.1,5,17.8,5,17.2,5,17.3,5,17.6,6,17.5,4,18.3,5,18.8,5,18.3,4,18.6,4,17.3,5,18.1,2,19.8,2,21.5,4,17.4,5,20.7,2,23.0,2,22.2,2,20.4,5,23.5,2,23.2,5,23.1,4,23.8,5,24.4,3,23.6,2,23.1,6
2014-08-18 20:00:00,15.6,2,14.2,2,14.9,3,14.4,2,14.8,4,13.7,3,13.9,2,15.2,3,15.5,4,16.3,4,17.0,4,15.5,5,15.9,5,16.6,6,16.2,4,16.9,5,17.4,5,16.4,4,17.3,3,16.1,6,16.9,2,18.2,2,20.4,3,16.5,5,19.3,2,21.5,3,20.6,2,19.1,6,22.5,3,22.7,5,21.7,4,23.0,6,23.0,3,23.1,2,22.4,5
