Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2014-07-19 07:00:00,23.8,3,23.5,2,24.3,2,20.6,4,24.3,4,16.9,7,17.7,6,19.2,6,23.8,3,24.3,3,24.7,3,24.6,2,23.6,2,23.1,1,20.0,6,22.0,6,23.3,7,24.1,6,23.5,3,22.4,1,21.2,7,24.3,3,24.0,3,20.9,3,21.5,5,23.0,4,21.9,3,19.7,6,22.2,6,23.9,7,23.5,6,25.3,4,24.2,3,25.0,3,23.6,6
2014-07-19 08:00:00,24.1,3,24.5,3,25.8,2,21.3,4,26.1,4,17.7,7,18.4,5,20.5,6,24.3,5,24.9,5,25.3,5,26.7,3,25.9,2,25.5,1,21.0,6,22.7,6,24.2,7,25.0,6,25.4,3,25.2,1,21.9,7,25.3,3,25.7,3,23.5,4,22.4,5,25.4,3,24.3,3,20.7,5,23.1,6,25.4,7,25.5,6,27.1,3,26.9,3,25.7,4,24.7,7
2014-07-19 09:00:00,24.4,4,25.4,4,27.2,2,21.8,5,27.7,4,18.5,7,19.1,5,21.5,6,24.7,6,25.5,6,25.8,6,28.3,4,28.0,2,27.6,1,21.8,6,23.1,7,25.1,7,25.8,6,27.3,3,27.7,1,22.5,7,26.1,3,27.3,2,26.0,5,23.2,5,27.5,3,26.5,3,21.7,5,24.1,6,26.4,7,27.2,5,28.6,3,29.2,3,26.1,4,25.9,7
2014-07-19 10:00:00,24.6,4,25.8,5,28.1,2,22.3,5,28.9,4,19.3,6,19.8,5,22.1,6,24.9,7,25.9,7,26.0,7,29.0,5,29.5,2,29.1,1,22.1,6,23.2,7,25.7,7,26.4,6,29.0,3,29.4,1,23.0,7,26.6,3,28.7,2,27.8,5,23.7,5,29.0,4,28.1,3,22.6,5,25.0,6,26.7,6,28.4,4,29.7,4,30.7,3,26.1,5,26.9,6
2014-07-19 11:00:00,24.6,4,25.9,6,28.6,2,22.7,6,29.7,4,20.0,5,20.3,5,22.4,5,25.0,7,26.1,7,26.1,7,29.1,5,30.5,2,30.2,1,22.1,6,23.2,6,26.1,7,26.9,6,30.4,2,30.4,1,23.4,7,27.0,3,29.9,2,28.9,6,24.0,5,29.9,4,29.2,3,23.3,5,25.9,6,26.5,5,29.1,4,30.4,5,31.5,4,26.0,5,27.6,6
2014-07-19 12:00:00,24.3,5,25.8,6,28.9,2,23.0,7,30.2,4,20.4,5,20.7,5,22.5,5,25.2,7,26.4,7,26.3,7,29.1,6,31.1,3,31.2,1,22.2,5,23.4,6,26.3,7,27.2,6,31.4,2,31.1,2,23.9,7,27.3,3,30.8,2,29.7,6,24.4,5,30.5,5,29.8,3,23.9,5,26.8,6,26.2,4,29.4,3,30.7,6,31.8,4,25.9,4,28.0,5
2014-07-19 13:00:00,23.7,5,25.7,7,29.0,2,23.2,7,30.4,4,20.5,5,20.8,6,22.6,5,25.6,7,26.8,7,26.7,7,29.5,6,31.5,3,32.3,2,22.5,5,23.9,6,26.5,7,27.4,6,31.8,2,31.8,2,24.5,7,27.7,4,31.3,3,30.2,6,25.0,6,30.9,5,30.1,2,24.4,5,27.6,6,26.1,4,29.5,3,30.7,6,31.9,4,26.0,4,28.0,6
2014-07-19 14:00:00,23.0,6,25.4,7,28.9,3,23.2,7,30.2,5,20.3,6,20.7,6,22.7,5,26.0,7,27.1,7,27.1,7,29.9,6,31.7,3,33.2,2,23.0,5,24.5,6,26.6,7,27.5,6,31.8,3,32.3,3,24.9,7,28.0,5,31.6,4,30.3,6,25.5,6,31.2,4,30.2,2,24.7,5,28.1,6,26.2,4,29.5,3,30.6,5,31.8,3,26.2,4,27.7,6
2014-07-19 15:00:00,22.2,6,24.9,6,28.4,4,23.0,7,29.9,5,20.1,6,20.4,6,22.8,6,26.2,6,27.1,7,27.2,7,29.9,6,31.6,4,33.7,2,23.3,6,25.0,5,26.5,7,27.3,6,31.3,4,32.6,3,25.0,7,28.0,5,31.5,5,29.8,6,25.9,6,31.2,4,30.1,3,24.8,5,28.1,6,26.3,5,29.4,3,30.2,5,31.4,3,26.3,3,27.1,7
2014-07-19 16:00:00,21.5,6,24.1,6,27.5,5,22.7,7,29.3,6,19.8,6,20.1,6,22.8,6,25.9,6,26.7,6,26.9,6,29.2,6,31.3,4,33.5,2,23.3,6,25.1,5,26.1,7,26.7,6,30.5,4,32.5,3,24.6,7,27.5,5,31.2,5,28.7,5,25.8,5,30.9,4,29.8,4,24.5,4,27.5,6,26.2,5,29.1,3,29.7,5,30.7,3,26.1,3,26.4,7
2014-07-19 17:00:00,20.8,6,23.0,6,26.3,6,22.1,6,28.5,6,19.5,6,19.7,7,22.5,6,25.2,6,25.9,6,26.1,6,27.9,7,30.6,5,32.7,2,22.8,6,24.7,5,25.5,7,25.9,6,29.3,4,31.7,2,23.7,7,26.5,4,30.5,4,27.2,4,25.4,5,30.2,4,29.1,4,23.9,4,26.6,6,26.0,5,28.6,4,29.0,5,29.8,3,25.7,3,25.6,7
2014-07-19 18:00:00,20.2,6,21.9,6,25.0,6,21.3,6,27.2,6,18.9,5,19.0,7,21.9,6,24.3,6,24.9,6,25.2,5,26.3,7,29.5,5,31.2,2,22.0,6,24.0,5,24.6,7,24.8,6,27.9,4,30.3,2,22.7,6,25.3,4,29.5,4,25.5,3,24.6,4,29.0,5,28.0,5,22.9,4,25.4,6,25.5,5,27.6,4,28.3,5,28.6,3,25.3,3,24.8,7
2014-07-19 19:00:00,19.7,5,20.8,5,23.9,6,20.2,6,25.5,6,18.0,5,18.1,6,20.8,6,23.2,5,23.8,5,24.2,5,24.6,6,27.9,5,29.2,2,20.8,5,22.9,6,23.5,6,23.7,7,26.3,4,28.1,2,21.7,6,24.0,4,28.1,4,24.0,3,23.6,5,27.4,5,26.4,4,21.7,4,24.3,6,24.8,5,26.0,5,27.5,5,27.2,4,25.0,3,24.0,6
2014-07-19 20:00:00,19.2,6,19.7,5,22.9,6,19.0,5,23.6,6,17.1,6,17.1,5,19.6,5,22.2,5,22.7,5,23.2,5,23.1,6,26.0,5,27.1,3,19.5,5,21.8,6,22.4,6,22.5,7,24.7,4,25.7,2,20.8,6,22.8,5,26.7,5,22.6,3,22.4,6,25.7,6,24.7,3,20.5,5,23.3,5,24.0,6,24.3,6,26.7,5,25.9,4,24.9,3,23.3,5
2014-07-19 21:00:00,18.7,6,18.8,5,22.0,5,17.9,5,22.1,6,16.3,6,16.3,5,18.5,5,21.3,5,21.8,5,22.4,5,21.9,5,24.4,5,25.4,3,18.5,5,20.9,6,21.5,6,21.6,7,23.5,4,23.9,2,20.1,6,21.9,5,25.5,5,21.6,3,21.4,6,24.4,6,23.2,3,19.6,5,22.5,5,23.4,6,23.0,6,26.0,5,24.7,4,24.6,4,22.9,5
2014-07-19 22:00:00,18.3,6,18.1,6,21.1,5,17.2,5,21.2,6,15.7,6,15.7,5,17.6,5,20.7,5,21.2,5,21.9,5,21.1,5,23.2,5,23.9,3,17.6,5,20.1,6,21.0,6,20.6,6,22.7,4,22.4,2,19.6,6,21.3,6,24.7,5,20.8,3,20.6,6,23.2,6,22.0,3,19.1,5,22.0,5,22.9,6,22.2,6,25.3,5,23.8,4,24.4,4,22.5,5
2014-07-19 23:00:00,17.9,6,17.7,6,20.3,5,16.8,5,20.6,6,15.2,6,15.2,5,16.7,5,20.2,5,20.6,5,21.4,5,20.5,5,22.3,5,22.7,3,16.9,5,19.4,6,20.7,6,19.7,6,22.2,5,21.3,2,19.3,6,20.8,6,24.2,4,20.1,4,20.0,6,22.2,5,21.0,4,18.9,5,21.6,5,22.5,5,21.6,6,24.6,5,23.0,4,24.2,4,22.1,5
2014-07-20 00:00:00,17.7,6,17.4,6,19.7,5,16.4,5,20.1,6,14.9,5,14.8,5,16.0,5,19.6,5,20.1,5,21.0,5,19.8,5,21.3,6,21.5,4,16.4,5,18.7,6,20.2,6,18.8,6,21.6,5,20.3,3,18.8,6,20.2,6,23.5,4,19.4,4,19.4,6,21.2,5,20.1,4,18.5,5,21.1,5,22.1,5,21.1,6,23.9,5,22.3,5,23.9,4,21.8,5
2014-07-20 01:00:00,17.7,6,17.3,6,19.4,6,16.0,5,19.3,5,14.8,5,14.6,5,15.5,6,18.9,5,19.4,5,20.5,5,18.9,5,20.2,5,20.3,4,16.0,6,17.9,6,19.5,6,17.8,6,20.7,6,19.4,4,18.1,6,19.3,6,22.5,4,18.5,4,18.8,6,20.3,5,19.3,4,17.8,5,20.3,5,21.8,5,20.6,6,23.4,5,21.7,5,23.8,4,21.6,5
2014-07-20 02:00:00,17.8,6,17.3,6,19.2,6,15.7,6,18.5,5,14.7,5,14.6,6,15.0,6,18.1,5,18.8,5,20.0,5,18.1,5,19.2,5,19.4,5,15.7,6,17.3,6,18.6,6,17.0,5,19.7,6,18.7,5,17.4,6,18.4,5,21.3,5,17.7,5,18.2,6,19.6,5,18.8,5,17.0,5,19.5,5,21.6,5,20.1,6,23.0,5,21.3,5,23.7,5,21.5,5
