Time,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2017-06-08 22:15:00,153,107,126,102,400,348,6,91,57,438,2,70
2017-06-08 22:30:00,156,113,120,105,418,380,7,98,61,454,2,62
2017-06-08 22:45:00,155,122,101,122,429,406,8,103,69,450,2,71
2017-06-08 23:00:00,161,128,104,137,440,426,8,114,108,457,2,74
2017-06-08 23:15:00,170,127,114,144,509,428,7,129,91,458,4,74
2017-06-08 23:30:00,200,133,122,142,600,452,6,129,71,456,4,74
2017-06-08 23:45:00,-,-,-,-,-,-,-,-,-,-,-,-
2017-06-09 00:00:00,215,162,122,265,756,606,7,179,246,440,1,100
2017-06-09 00:15:00,231,167,125,256,787,635,6,197,248,435,0,126
2017-06-09 00:30:00,247,179,135,221,814,771,5,209,188,421,0,127
2017-06-09 00:45:00,251,194,136,237,792,924,7,187,177,398,2,118
2017-06-09 01:00:00,252,198,129,246,782,1022,6,175,223,405,1,116
2017-06-09 01:15:00,251,194,114,236,749,957,5,182,163,366,2,109
2017-06-09 01:30:00,253,184,120,241,730,951,4,199,127,323,0,92
2017-06-09 01:45:00,255,171,128,359,715,940,9,196,108,255,1,70
2017-06-09 02:00:00,245,168,125,379,680,983,13,185,129,182,1,68
2017-06-09 02:15:00,247,164,117,377,623,1125,25,177,104,113,1,76
2017-06-09 02:30:00,244,181,114,325,570,1210,21,153,86,76,2,79
2017-06-09 02:45:00,261,184,120,307,536,1204,26,136,106,74,3,81
2017-06-09 03:00:00,263,188,121,299,534,1180,29,121,109,74,2,92
2017-06-09 03:15:00,252,192,124,254,528,1193,14,118,132,75,1,97
2017-06-09 03:30:00,240,201,128,260,549,1021,11,131,129,70,0,88
2017-06-09 03:45:00,220,215,128,278,583,966,16,121,116,84,1,89
2017-06-09 04:00:00,198,232,131,281,624,944,25,120,96,104,2,94
2017-06-09 04:15:00,175,257,134,203,695,967,14,111,97,99,0,88
2017-06-09 04:30:00,178,256,126,138,800,947,6,107,94,82,0,81
2017-06-09 04:45:00,164,232,126,63,1044,939,4,100,78,94,0,70
2017-06-09 05:00:00,152,204,128,64,1289,829,2,100,71,95,0,63
2017-06-09 05:15:00,144,183,140,102,1196,729,4,103,69,97,0,67
2017-06-09 05:30:00,139,196,146,140,1078,718,7,108,70,102,0,62
2017-06-09 05:45:00,134,207,138,162,978,675,8,114,63,79,0,58
2017-06-09 06:00:00,113,240,138,181,843,567,13,114,53,79,0,61
2017-06-09 06:15:00,101,230,150,186,781,541,14,114,48,71,0,57
2017-06-09 06:30:00,83,183,156,176,707,507,18,124,43,60,0,57
2017-06-09 06:45:00,71,151,148,162,724,498,15,123,40,61,0,61
2017-06-09 07:00:00,53,121,144,171,693,500,15,124,36,60,0,63
2017-06-09 07:15:00,47,101,141,161,500,513,14,117,35,64,1,54
2017-06-09 07:30:00,50,94,138,144,451,554,12,117,32,61,4,45
2017-06-09 07:45:00,50,88,131,146,451,588,11,116,31,64,1,36
2017-06-09 08:00:00,36,85,123,147,459,578,10,122,27,69,0,33
2017-06-09 08:15:00,34,89,117,169,415,604,11,140,26,53,0,32
2017-06-09 08:30:00,26,99,116,169,397,626,12,146,25,43,0,32
2017-06-09 08:45:00,22,106,126,149,430,705,13,153,27,41,0,38
2017-06-09 09:00:00,32,111,132,139,478,784,11,162,25,39,0,35
2017-06-09 09:15:00,29,104,153,130,472,817,10,167,24,40,0,40
2017-06-09 09:30:00,29,96,164,140,489,836,12,189,21,38,0,43
2017-06-09 09:45:00,26,91,167,136,543,877,12,195,19,39,0,37
2017-06-09 10:00:00,29,97,163,131,597,895,11,199,19,39,0,44
2017-06-09 10:15:00,27,95,172,124,656,905,10,194,20,39,0,45
2017-06-09 10:30:00,19,99,174,110,692,920,8,192,20,35,0,47
2017-06-09 10:45:00,26,112,170,105,752,913,9,200,19,33,0,43
2017-06-09 11:00:00,29,104,176,104,768,874,10,190,19,33,0,42
2017-06-09 11:15:00,31,110,171,116,768,901,11,196,19,32,0,45
2017-06-09 11:30:00,33,107,169,116,713,886,11,196,18,33,0,49
2017-06-09 11:45:00,32,111,168,114,693,913,10,203,18,33,0,49
2017-06-09 12:00:00,31,110,168,124,723,905,8,217,19,34,0,50
2017-06-09 12:15:00,31,121,185,131,727,911,9,223,21,36,0,52
2017-06-09 12:30:00,32,130,178,136,761,926,9,225,22,37,0,52
2017-06-09 12:45:00,32,138,168,142,788,941,9,226,21,37,0,59
2017-06-09 13:00:00,33,135,173,154,822,978,10,237,22,38,0,67
2017-06-09 13:15:00,32,144,167,146,820,1001,10,228,25,40,0,69
2017-06-09 13:30:00,31,149,165,151,915,1006,8,232,31,40,0,67
2017-06-09 13:45:00,29,156,149,161,941,1029,9,234,36,39,0,72
2017-06-09 14:00:00,30,164,152,172,925,1016,9,235,41,40,0,73
2017-06-09 14:15:00,31,157,143,193,897,1090,9,236,40,39,0,81
2017-06-09 14:30:00,33,151,140,195,974,1105,11,241,40,39,0,79
2017-06-09 14:45:00,31,141,131,197,1016,1080,11,229,46,41,0,82
2017-06-09 15:00:00,30,135,128,191,1024,1149,12,235,45,42,0,89
2017-06-09 15:15:00,30,134,131,192,1063,1118,12,206,48,43,0,83
2017-06-09 15:30:00,29,128,128,180,1102,1134,11,191,54,43,0,90
2017-06-09 15:45:00,29,123,133,170,1065,1118,11,173,57,43,0,90
2017-06-09 16:00:00,27,101,130,154,1088,1105,11,157,55,43,0,90
2017-06-09 16:15:00,31,106,137,138,1055,1080,9,150,60,45,1,89
2017-06-09 16:30:00,30,121,148,129,1042,1044,10,138,55,43,0,91
2017-06-09 16:45:00,29,110,160,119,998,1040,10,132,59,43,0,96
2017-06-09 17:00:00,26,107,172,114,970,1030,11,130,60,43,0,91
2017-06-09 17:15:00,22,112,172,95,950,1018,9,130,64,43,0,86
2017-06-09 17:30:00,21,116,174,105,917,991,7,122,71,44,0,80
2017-06-09 17:45:00,19,117,167,85,878,983,6,110,69,45,0,81
2017-06-09 18:00:00,22,108,153,74,859,961,5,104,70,45,0,85
2017-06-09 18:15:00,19,97,140,68,768,957,6,93,70,45,0,73
2017-06-09 18:30:00,11,98,134,54,688,922,5,87,66,44,0,73
2017-06-09 18:45:00,14,104,129,60,647,918,4,84,71,44,0,62
2017-06-09 19:00:00,18,94,124,54,600,922,3,80,74,46,0,61
2017-06-09 19:15:00,17,90,117,42,573,897,3,79,55,48,0,62
2017-06-09 19:30:00,19,98,113,37,545,832,3,74,53,48,0,63
2017-06-09 19:45:00,16,95,105,35,513,742,2,66,52,51,0,58
2017-06-09 20:00:00,13,76,97,33,464,686,2,60,55,54,0,58
2017-06-09 20:15:00,16,65,94,23,385,621,2,53,50,53,1,58
2017-06-09 20:30:00,17,60,87,24,358,551,2,50,43,53,0,50
2017-06-09 20:45:00,12,58,88,20,335,467,2,45,43,55,0,49
2017-06-09 21:00:00,17,58,86,16,316,419,2,39,45,60,0,43
2017-06-09 21:15:00,18,53,75,16,291,400,3,37,48,66,0,47
2017-06-09 21:30:00,19,55,74,15,273,365,3,34,43,71,0,49
2017-06-09 21:45:00,20,53,75,15,259,315,3,32,46,74,0,51
2017-06-09 22:00:00,22,52,85,15,243,306,3,33,43,73,0,50
2017-06-09 22:15:00,21,50,91,16,225,290,3,34,45,68,0,51
2017-06-09 22:30:00,22,49,96,16,207,279,3,32,52,66,0,53
2017-06-09 22:45:00,22,43,94,16,192,288,3,32,51,61,0,59
2017-06-09 23:00:00,22,40,93,16,174,288,3,30,48,64,0,63
2017-06-09 23:15:00,23,38,95,16,162,279,3,30,42,69,0,67
2017-06-09 23:30:00,22,34,98,16,150,273,3,29,34,79,0,63
2017-06-09 23:45:00,23,32,100,18,143,276,3,28,33,87,0,58
2017-06-10 00:00:00,25,26,98,19,137,255,3,28,31,93,0,54
2017-06-10 00:15:00,26,26,96,19,132,249,3,29,31,98,0,55
2017-06-10 00:30:00,24,24,94,19,129,247,3,29,34,101,0,55
2017-06-10 00:45:00,17,23,86,20,127,236,3,28,32,100,0,52
2017-06-10 01:00:00,18,23,81,21,126,245,3,28,32,97,0,48
2017-06-10 01:15:00,23,23,81,23,123,228,3,27,29,91,0,42
2017-06-10 01:30:00,22,24,82,29,118,215,2,27,24,88,0,35
2017-06-10 01:45:00,24,23,83,40,115,209,3,29,23,82,0,30
2017-06-10 02:00:00,26,23,91,50,116,206,3,30,21,83,0,24
2017-06-10 02:15:00,28,24,100,56,115,209,3,29,18,83,0,23
2017-06-10 02:30:00,30,26,104,59,116,215,4,28,17,88,1,22
2017-06-10 02:45:00,34,27,105,60,115,212,3,29,16,90,1,21
2017-06-10 03:00:00,37,28,109,55,116,209,3,30,15,91,1,20
2017-06-10 03:15:00,39,29,115,51,116,202,3,30,15,87,1,19
2017-06-10 03:30:00,44,29,122,53,118,201,3,30,14,83,2,20
2017-06-10 03:45:00,45,28,133,59,119,195,3,31,13,81,2,22
2017-06-10 04:00:00,47,27,147,59,119,189,4,33,13,82,2,21
2017-06-10 04:15:00,48,28,153,57,119,187,4,31,11,87,3,19
2017-06-10 04:30:00,46,27,163,46,119,187,5,33,11,87,3,19
2017-06-10 04:45:00,42,29,171,36,121,186,4,32,10,89,3,20
2017-06-10 05:00:00,42,34,179,31,123,185,3,32,8,92,4,20
2017-06-10 05:15:00,42,38,193,29,125,180,3,34,9,93,4,21
2017-06-10 05:30:00,41,39,203,25,129,174,4,34,9,92,4,21
2017-06-10 05:45:00,40,39,210,20,126,180,4,36,11,96,4,21
2017-06-10 06:00:00,40,44,217,19,130,194,3,40,13,98,4,21
2017-06-10 06:15:00,41,46,212,17,134,194,3,46,14,96,4,21
2017-06-10 06:30:00,38,50,217,16,145,202,3,50,16,95,4,22
2017-06-10 06:45:00,36,51,223,15,152,213,3,59,20,93,4,21
2017-06-10 07:00:00,32,51,217,15,161,225,3,66,22,100,4,21
2017-06-10 07:15:00,34,51,213,15,168,235,3,69,25,103,4,23
2017-06-10 07:30:00,38,51,203,15,169,239,3,67,28,103,5,23
2017-06-10 07:45:00,39,47,210,16,169,246,3,63,33,98,5,23
2017-06-10 08:00:00,36,42,211,16,168,245,3,56,34,90,6,22
2017-06-10 08:15:00,36,40,200,16,160,220,3,53,26,80,6,21
2017-06-10 08:30:00,39,38,188,16,143,209,3,49,21,73,5,18
2017-06-10 08:45:00,42,36,184,16,127,198,3,46,17,63,8,17
2017-06-10 09:00:00,46,33,190,16,120,199,3,48,15,58,12,17
2017-06-10 09:15:00,41,32,189,16,116,202,3,51,15,53,12,18
2017-06-10 09:30:00,39,31,198,17,117,209,3,49,14,45,13,18
2017-06-10 09:45:00,36,30,219,18,117,221,3,49,14,42,13,18
2017-06-10 10:00:00,29,29,242,19,117,228,3,51,14,42,12,18
2017-06-10 10:15:00,30,27,253,24,121,231,3,54,14,40,12,18
2017-06-10 10:30:00,27,27,263,25,124,237,3,53,14,39,13,19
2017-06-10 10:45:00,29,25,282,26,128,248,2,57,14,38,12,20
2017-06-10 11:00:00,28,24,284,25,124,271,2,59,13,39,10,20
2017-06-10 11:15:00,31,23,301,25,125,290,2,62,13,39,12,21
2017-06-10 11:30:00,32,23,311,26,122,313,2,66,13,39,11,22
2017-06-10 11:45:00,36,23,312,28,118,358,3,68,13,40,11,22
2017-06-10 12:00:00,36,23,300,28,118,361,3,65,12,42,10,23
2017-06-10 12:15:00,38,22,297,29,119,377,2,65,12,42,8,24
2017-06-10 12:30:00,40,23,283,29,117,417,2,65,12,43,8,24
2017-06-10 12:45:00,38,22,289,29,119,435,2,62,12,44,8,23
2017-06-10 13:00:00,36,22,300,28,118,438,2,70,11,45,7,22
2017-06-10 13:15:00,37,21,301,28,117,458,2,72,11,46,7,24
2017-06-10 13:30:00,43,22,302,27,119,447,2,70,11,50,8,24
2017-06-10 13:45:00,42,21,316,26,118,419,2,64,11,52,8,26
2017-06-10 14:00:00,47,22,321,26,117,415,2,70,11,56,8,25
2017-06-10 14:15:00,47,21,311,25,117,397,3,69,11,57,9,26
2017-06-10 14:30:00,43,21,325,25,118,397,3,67,11,59,10,26
2017-06-10 14:45:00,42,21,318,24,120,382,3,70,11,59,8,28
2017-06-10 15:00:00,40,21,315,23,120,356,3,65,11,60,10,26
2017-06-10 15:15:00,41,21,302,23,122,353,2,64,10,62,10,28
2017-06-10 15:30:00,40,21,304,23,124,334,3,61,10,65,11,28
2017-06-10 15:45:00,44,21,309,23,127,335,3,59,10,63,11,28
2017-06-10 16:00:00,41,21,312,22,127,316,3,56,10,63,10,29
2017-06-10 16:15:00,39,21,313,22,125,315,3,60,10,64,8,29
2017-06-10 16:30:00,40,20,300,22,123,306,3,57,10,63,7,30
2017-06-10 16:45:00,39,20,296,22,119,301,3,54,9,66,7,27
2017-06-10 17:00:00,38,20,281,22,119,304,3,54,9,65,7,26
2017-06-10 17:15:00,41,20,285,22,123,295,3,53,9,63,7,25
2017-06-10 17:30:00,40,21,272,23,121,275,3,51,9,66,7,25
2017-06-10 17:45:00,40,20,264,23,120,265,3,49,9,69,7,25
2017-06-10 18:00:00,38,20,267,24,121,251,3,48,9,70,7,25
2017-06-10 18:15:00,39,21,260,24,118,241,3,48,9,70,9,25
2017-06-10 18:30:00,41,21,250,25,116,237,3,46,8,68,10,21
2017-06-10 18:45:00,39,21,233,23,116,222,3,48,8,67,8,21
2017-06-10 19:00:00,41,21,211,23,116,209,3,46,9,65,7,21
2017-06-10 19:15:00,39,21,208,22,114,188,3,44,9,62,8,22
2017-06-10 19:30:00,36,22,199,23,115,175,3,43,8,60,6,20
2017-06-10 19:45:00,37,21,196,23,115,163,3,39,8,58,6,20
2017-06-10 20:00:00,37,21,190,22,115,162,3,36,8,56,6,19
2017-06-10 20:15:00,36,22,169,21,113,161,3,34,9,52,4,20
2017-06-10 20:30:00,40,23,155,21,114,160,3,32,10,49,5,22
2017-06-10 20:45:00,43,24,141,21,114,167,3,33,11,46,6,24
2017-06-10 21:00:00,44,25,135,21,115,176,3,33,12,44,5,25
2017-06-10 21:15:00,42,26,133,21,116,182,3,33,14,44,4,26
2017-06-10 21:30:00,39,28,115,21,118,193,3,35,16,43,6,29
2017-06-10 21:45:00,44,31,109,21,119,186,3,33,19,43,7,32
2017-06-10 22:00:00,49,32,96,21,120,171,3,33,23,45,7,32
2017-06-10 22:15:00,49,34,99,21,124,173,3,37,26,45,6,39
2017-06-10 22:30:00,50,35,105,22,126,180,3,40,30,43,3,46
2017-06-10 22:45:00,50,37,110,22,132,193,3,44,33,45,3,47
2017-06-10 23:00:00,49,38,114,22,139,200,3,46,38,44,3,51
2017-06-10 23:15:00,50,40,105,21,149,210,3,50,43,41,3,53
2017-06-10 23:30:00,57,41,102,18,163,219,3,53,51,41,3,58
2017-06-10 23:45:00,57,45,109,17,175,221,3,54,55,40,3,56
2017-06-11 00:00:00,56,49,117,17,186,215,3,58,58,41,3,61
2017-06-11 00:15:00,58,50,122,18,198,223,3,68,56,42,3,62
2017-06-11 00:30:00,47,47,119,19,223,233,3,69,53,43,3,64
2017-06-11 00:45:00,43,49,121,20,235,238,3,65,57,46,3,63
2017-06-11 01:00:00,48,50,115,20,246,247,2,66,61,48,3,65
2017-06-11 01:15:00,48,51,111,20,278,249,2,66,62,46,3,64
2017-06-11 01:30:00,45,54,108,21,299,257,3,68,62,44,3,61
2017-06-11 01:45:00,45,58,102,22,320,266,3,75,65,44,3,62
2017-06-11 02:00:00,44,61,99,23,334,267,3,78,66,44,3,57
2017-06-11 02:15:00,45,63,93,24,336,267,3,81,65,45,3,52
2017-06-11 02:30:00,41,65,87,24,342,276,3,79,62,47,3,45
2017-06-11 02:45:00,35,65,76,21,343,283,3,77,58,46,2,42
2017-06-11 03:00:00,32,68,76,19,348,282,3,77,54,46,2,38
2017-06-11 03:15:00,30,71,74,18,359,293,3,78,50,44,2,35
2017-06-11 03:30:00,34,74,75,17,371,311,3,75,47,42,2,31
2017-06-11 03:45:00,35,74,64,17,372,320,3,74,44,43,2,29
2017-06-11 04:00:00,32,73,64,17,360,324,3,70,40,43,2,27
2017-06-11 04:15:00,33,70,66,17,348,323,3,71,37,42,1,25
2017-06-11 04:30:00,35,71,67,16,330,331,3,68,33,44,1,24
2017-06-11 04:45:00,37,74,63,16,315,339,3,62,30,42,1,26
2017-06-11 05:00:00,38,68,60,16,291,347,3,59,30,43,1,27
2017-06-11 05:15:00,37,59,63,16,289,357,3,58,32,42,1,28
2017-06-11 05:30:00,34,52,64,16,279,347,3,53,33,42,1,27
2017-06-11 05:45:00,31,49,62,16,266,342,3,50,33,41,1,28
2017-06-11 06:00:00,30,47,62,16,250,333,3,48,36,42,0,29
2017-06-11 06:15:00,32,46,61,16,242,323,3,46,39,45,0,28
2017-06-11 06:30:00,31,44,58,16,235,300,3,44,38,47,0,29
2017-06-11 06:45:00,27,42,58,16,232,301,3,41,34,48,0,27
2017-06-11 07:00:00,22,42,51,16,232,293,3,42,30,50,0,25
2017-06-11 07:15:00,21,38,49,16,230,276,3,42,27,52,0,25
2017-06-11 07:30:00,22,36,48,16,216,271,3,41,28,53,0,24
2017-06-11 07:45:00,20,32,45,16,201,247,3,37,25,54,0,24
2017-06-11 08:00:00,16,31,45,16,186,220,3,33,21,54,0,21
2017-06-11 08:15:00,15,29,44,16,173,196,3,30,15,52,0,19
2017-06-11 08:30:00,14,27,41,18,159,169,2,28,13,48,0,17
2017-06-11 08:45:00,18,27,41,21,145,152,3,28,12,47,0,17
2017-06-11 09:00:00,20,26,44,21,133,138,3,28,11,47,0,17
2017-06-11 09:15:00,20,25,43,21,126,135,3,28,10,45,0,17
2017-06-11 09:30:00,20,24,42,21,122,130,3,28,10,46,0,17
2017-06-11 09:45:00,19,23,46,22,120,127,3,29,10,47,0,17
2017-06-11 10:00:00,19,22,46,22,120,131,3,29,10,48,0,17
2017-06-11 10:15:00,18,21,50,21,118,131,3,29,10,48,0,18
2017-06-11 10:30:00,17,21,54,22,117,129,3,28,10,47,0,17
2017-06-11 10:45:00,20,20,57,21,115,133,3,28,10,48,0,17
2017-06-11 11:00:00,22,19,56,22,114,139,3,30,10,49,0,17
2017-06-11 11:15:00,23,19,63,22,113,139,3,31,10,48,0,17
2017-06-11 11:30:00,23,19,66,22,114,144,3,31,10,48,0,18
2017-06-11 11:45:00,22,20,73,22,114,148,3,32,10,49,1,18
2017-06-11 12:00:00,22,20,81,22,115,148,3,31,10,48,0,18
2017-06-11 12:15:00,21,20,91,22,118,152,3,35,11,48,0,19
2017-06-11 12:30:00,21,20,99,23,119,159,3,37,11,46,0,20
2017-06-11 12:45:00,24,20,97,26,120,180,3,43,11,45,0,23
2017-06-11 13:00:00,25,20,107,27,121,198,3,51,11,48,0,25
2017-06-11 13:15:00,25,21,108,30,122,219,3,57,12,49,1,26
2017-06-11 13:30:00,29,21,117,33,121,240,3,66,12,50,1,31
2017-06-11 13:45:00,29,21,134,37,120,243,3,71,12,49,3,32
2017-06-11 14:00:00,25,22,154,39,120,257,3,67,13,48,4,39
2017-06-11 14:15:00,26,22,172,42,122,284,3,69,15,48,4,42
2017-06-11 14:30:00,26,23,188,47,126,318,3,67,18,48,4,48
2017-06-11 14:45:00,30,23,193,51,132,317,3,66,24,49,4,50
2017-06-11 15:00:00,33,25,182,54,130,334,3,67,29,51,3,57
2017-06-11 15:15:00,33,25,179,60,138,365,3,73,35,53,3,64
2017-06-11 15:30:00,32,26,187,60,153,393,3,79,41,54,1,70
2017-06-11 15:45:00,33,28,182,70,162,408,3,82,47,53,1,74
2017-06-11 16:00:00,34,28,176,79,161,413,3,90,55,53,2,78
2017-06-11 16:15:00,31,30,197,97,184,425,3,98,59,55,3,70
2017-06-11 16:30:00,34,31,199,119,198,465,3,115,64,55,3,73
2017-06-11 16:45:00,30,29,221,151,216,518,4,139,67,57,1,79
2017-06-11 17:00:00,32,32,222,170,231,574,4,154,77,56,2,83
2017-06-11 17:15:00,31,35,215,193,252,636,4,166,85,56,1,85
2017-06-11 17:30:00,35,36,214,196,249,721,5,180,83,53,1,99
2017-06-11 17:45:00,29,39,215,186,255,774,6,165,91,50,1,118
2017-06-11 18:00:00,30,37,227,166,249,774,8,158,98,50,1,133
2017-06-11 18:15:00,31,34,228,150,246,784,7,154,106,48,1,132
2017-06-11 18:30:00,31,34,227,132,244,783,5,164,97,46,1,132
2017-06-11 18:45:00,31,40,228,124,250,738,7,174,105,46,1,134
2017-06-11 19:00:00,31,43,219,117,276,767,9,203,106,45,1,127
2017-06-11 19:15:00,31,43,216,122,324,845,10,223,113,44,1,133
2017-06-11 19:30:00,33,40,212,132,349,982,10,200,115,42,1,143
2017-06-11 19:45:00,35,41,195,147,350,1058,10,195,116,41,1,154
2017-06-11 20:00:00,35,42,192,147,348,1001,6,184,120,40,1,168
2017-06-11 20:15:00,34,41,182,152,367,947,6,169,120,40,1,177
2017-06-11 20:30:00,34,42,185,149,357,940,5,161,123,40,1,185
2017-06-11 20:45:00,38,44,166,144,338,939,6,157,117,40,1,171
2017-06-11 21:00:00,40,48,151,147,339,971,6,161,117,40,1,164
2017-06-11 21:15:00,41,62,129,174,361,980,8,158,136,41,1,163
2017-06-11 21:30:00,48,75,121,177,414,1022,13,166,144,43,1,165
2017-06-11 21:45:00,53,82,117,171,511,958,9,169,150,47,1,154
2017-06-11 22:00:00,55,78,110,184,617,908,8,161,153,44,1,147
2017-06-11 22:15:00,56,68,101,204,621,864,8,155,146,50,1,136
2017-06-11 22:30:00,56,71,98,234,617,821,10,157,150,55,1,140
2017-06-11 22:45:00,52,76,97,256,680,868,14,152,150,63,1,132
2017-06-11 23:00:00,50,76,93,332,741,842,13,151,151,63,1,130
2017-06-11 23:15:00,50,73,101,346,798,789,16,152,163,72,1,117
2017-06-11 23:30:00,47,67,100,351,770,763,16,155,158,85,1,112
2017-06-11 23:45:00,48,71,108,318,763,727,15,151,142,98,1,100
2017-06-12 00:00:00,47,75,116,253,752,707,11,149,130,107,0,94
2017-06-12 00:15:00,46,80,116,221,736,694,15,151,136,105,0,95
2017-06-12 00:30:00,43,92,111,218,770,708,9,143,135,125,0,94
2017-06-12 00:45:00,38,91,122,214,780,690,12,146,135,155,0,90
2017-06-12 01:00:00,39,87,131,201,868,665,12,150,123,172,0,82
2017-06-12 01:15:00,33,81,123,181,836,670,9,153,115,200,0,82
2017-06-12 01:30:00,31,86,114,154,827,651,7,162,104,221,0,84
2017-06-12 01:45:00,32,89,115,127,824,701,7,158,103,251,0,87
2017-06-12 02:00:00,27,87,107,103,781,728,8,155,94,265,0,84
2017-06-12 02:15:00,29,74,102,95,748,742,11,153,94,295,0,77
2017-06-12 02:30:00,23,68,95,84,714,740,10,152,94,293,0,74
2017-06-12 02:45:00,25,67,95,85,577,789,7,142,90,303,0,79
2017-06-12 03:00:00,29,68,92,89,546,777,8,150,93,312,0,85
2017-06-12 03:15:00,24,67,84,100,510,806,5,150,86,321,0,83
2017-06-12 03:30:00,25,62,87,117,461,765,4,156,79,333,0,87
2017-06-12 03:45:00,24,62,89,118,445,760,3,150,75,359,0,87
2017-06-12 04:00:00,25,66,85,114,425,713,4,148,69,378,0,87
2017-06-12 04:15:00,23,63,78,100,408,713,4,143,64,400,0,89
2017-06-12 04:30:00,21,72,76,96,394,693,7,155,63,408,0,93
2017-06-12 04:45:00,23,72,83,116,391,699,6,146,58,395,0,88
2017-06-12 05:00:00,24,72,85,123,394,678,7,142,52,397,0,89
2017-06-12 05:15:00,24,75,83,146,340,683,6,138,42,400,0,79
2017-06-12 05:30:00,15,73,78,145,289,660,5,126,37,402,0,83
2017-06-12 05:45:00,19,68,73,133,278,657,5,131,40,403,0,77
2017-06-12 06:00:00,18,77,67,119,284,660,5,130,41,405,0,75
2017-06-12 06:15:00,19,69,67,107,283,668,4,123,38,393,0,76
2017-06-12 06:30:00,18,62,74,91,277,631,4,124,36,381,0,66
2017-06-12 06:45:00,16,57,77,76,281,580,4,112,34,387,0,61
2017-06-12 07:00:00,14,58,70,62,268,539,5,113,31,378,0,60
2017-06-12 07:15:00,12,52,67,48,276,534,5,109,30,367,0,58
2017-06-12 07:30:00,14,43,58,53,262,521,4,104,28,367,0,42
2017-06-12 07:45:00,13,41,52,47,245,545,4,97,27,362,0,30
2017-06-12 08:00:00,13,39,45,38,244,550,3,92,22,360,0,23
2017-06-12 08:15:00,16,36,39,44,253,607,3,112,23,348,0,23
2017-06-12 08:30:00,16,32,34,61,267,683,3,127,22,354,0,24
2017-06-12 08:45:00,18,32,30,71,263,712,4,133,22,345,0,23
2017-06-12 09:00:00,18,34,31,63,277,755,3,149,21,339,1,19
2017-06-12 09:15:00,21,34,34,54,272,780,3,148,24,315,1,20
2017-06-12 09:30:00,23,32,31,50,262,803,3,153,23,313,1,19
2017-06-12 09:45:00,24,30,31,42,257,808,3,157,22,307,1,19
2017-06-12 10:00:00,26,28,23,40,259,776,3,161,25,296,1,16
2017-06-12 10:15:00,25,27,26,36,257,858,3,169,19,269,1,18
2017-06-12 10:30:00,24,27,26,35,259,883,2,161,19,248,1,17
2017-06-12 10:45:00,28,29,26,33,292,887,3,165,15,246,2,19
2017-06-12 11:00:00,26,31,26,34,302,877,2,151,12,235,2,17
2017-06-12 11:15:00,26,30,28,35,346,882,3,159,14,216,2,18
2017-06-12 11:30:00,23,32,28,32,392,930,3,166,13,197,2,18
2017-06-12 11:45:00,31,30,26,40,409,932,3,149,14,181,2,19
2017-06-12 12:00:00,28,31,30,43,426,935,3,159,15,154,2,19
2017-06-12 12:15:00,32,30,28,43,463,923,3,155,13,142,2,18
2017-06-12 12:30:00,32,30,26,44,442,886,3,164,13,123,2,15
2017-06-12 12:45:00,29,32,26,46,462,908,3,165,13,113,2,17
2017-06-12 13:00:00,28,34,28,43,471,951,3,172,13,104,2,17
2017-06-12 13:15:00,32,33,28,42,484,965,3,168,12,97,2,18
2017-06-12 13:30:00,27,34,24,39,511,1020,3,177,13,86,2,18
2017-06-12 13:45:00,31,32,23,41,502,990,4,169,13,79,2,19
2017-06-12 14:00:00,33,31,23,41,504,998,4,164,13,71,2,20
2017-06-12 14:15:00,33,35,22,35,517,1015,4,166,14,66,5,19
2017-06-12 14:30:00,22,33,24,36,507,1007,3,164,12,62,4,22
2017-06-12 14:45:00,29,37,24,34,506,1052,4,175,14,62,5,20
2017-06-12 15:00:00,30,38,24,31,476,1079,4,169,13,61,4,23
2017-06-12 15:15:00,32,40,25,28,474,1068,3,159,13,59,6,22
2017-06-12 15:30:00,32,37,22,27,481,1070,3,159,14,58,6,26
2017-06-12 15:45:00,33,37,22,29,467,1056,3,153,14,56,6,25
2017-06-12 16:00:00,29,37,25,27,438,1076,2,147,15,55,4,25
2017-06-12 16:15:00,31,37,26,25,436,1021,3,148,14,53,6,27
2017-06-12 16:30:00,29,41,26,26,422,1007,2,138,15,57,6,28
2017-06-12 16:45:00,35,37,28,24,406,1040,2,143,15,57,4,30
2017-06-12 17:00:00,30,36,30,23,390,1030,3,147,15,51,2,33
2017-06-12 17:15:00,29,38,30,23,382,975,2,136,15,53,3,33
2017-06-12 17:30:00,35,36,28,24,370,920,2,133,16,55,4,35
2017-06-12 17:45:00,31,35,29,25,346,905,2,126,17,55,3,31
2017-06-12 18:00:00,33,36,30,23,329,836,2,127,18,56,2,37
2017-06-12 18:15:00,36,36,31,25,323,793,3,121,18,57,3,38
2017-06-12 18:30:00,38,36,31,24,297,771,2,113,14,55,5,41
2017-06-12 18:45:00,38,32,38,24,279,741,2,117,14,58,3,43
2017-06-12 19:00:00,38,31,39,28,259,711,2,115,15,58,3,50
2017-06-12 19:15:00,37,34,49,27,249,712,2,110,16,63,3,48
