,Auvergne-Rhone-Alpes,Bourgogne-Franche-Comte,Bretagne,Centre-Val de Loire,Grand-Est,Hauts-de-France,Ile-de-France,Normandie,Nouvelle-Aquitaine,Occitanie,PACA,Pays-de-la-Loire
2015-04-08 09:00:00,7.0,49.0,209.0,59.0,52.0,17.0,1.0,26.0,91.0,241.0,0.0,215.0
2015-04-08 09:30:00,9.0,27.0,175.0,62.0,36.0,9.0,1.0,22.0,66.0,218.0,0.0,144.0
2015-04-08 10:00:00,8.0,24.0,126.0,36.0,18.0,14.0,1.0,12.0,47.0,206.0,0.0,83.0
2015-04-08 10:30:00,7.0,32.0,90.0,19.0,5.0,13.0,1.0,7.0,32.0,225.0,0.0,60.0
2015-04-08 11:00:00,6.0,31.0,97.0,24.0,2.0,14.0,0.0,6.0,24.0,240.0,0.0,53.0
2015-04-08 11:30:00,6.0,35.0,117.0,31.0,2.0,5.0,1.0,5.0,19.0,225.0,0.0,52.0
2015-04-08 12:00:00,6.0,27.0,140.0,37.0,2.0,10.0,0.0,10.0,20.0,209.0,0.0,55.0
2015-04-08 12:30:00,5.0,27.0,164.0,52.0,2.0,18.0,0.0,17.0,31.0,179.0,0.0,60.0
2015-04-08 13:00:00,4.0,28.0,154.0,68.0,6.0,26.0,1.0,27.0,37.0,165.0,0.0,68.0
2015-04-08 13:30:00,5.0,23.0,129.0,74.0,11.0,35.0,1.0,27.0,37.0,144.0,0.0,79.0
2015-04-08 14:00:00,8.0,21.0,124.0,85.0,12.0,39.0,1.0,30.0,37.0,137.0,0.0,74.0
2015-04-08 14:30:00,11.0,23.0,119.0,96.0,15.0,41.0,1.0,37.0,46.0,133.0,1.0,69.0
2015-04-08 15:00:00,15.0,29.0,115.0,87.0,18.0,32.0,1.0,41.0,55.0,136.0,1.0,71.0
2015-04-08 15:30:00,19.0,25.0,102.0,71.0,21.0,41.0,1.0,38.0,63.0,130.0,2.0,74.0
2015-04-08 16:00:00,19.0,23.0,91.0,80.0,26.0,69.0,0.0,32.0,73.0,113.0,3.0,77.0
2015-04-08 16:30:00,21.0,17.0,95.0,82.0,32.0,72.0,1.0,36.0,78.0,107.0,4.0,82.0
2015-04-08 17:00:00,21.0,17.0,87.0,79.0,37.0,47.0,1.0,36.0,84.0,100.0,3.0,91.0
2015-04-08 17:30:00,20.0,16.0,82.0,74.0,45.0,28.0,0.0,44.0,91.0,95.0,3.0,99.0
2015-04-08 18:00:00,22.0,17.0,83.0,67.0,44.0,27.0,1.0,52.0,103.0,87.0,3.0,101.0
2015-04-08 18:30:00,24.0,22.0,87.0,65.0,60.0,31.0,0.0,51.0,120.0,86.0,4.0,109.0
2015-04-08 19:00:00,22.0,28.0,88.0,70.0,73.0,40.0,1.0,39.0,130.0,82.0,3.0,115.0
2015-04-08 19:30:00,23.0,42.0,97.0,87.0,90.0,42.0,1.0,41.0,134.0,80.0,4.0,118.0
2015-04-08 20:00:00,29.0,49.0,91.0,114.0,112.0,46.0,2.0,43.0,140.0,84.0,3.0,119.0
2015-04-08 20:30:00,34.0,60.0,101.0,139.0,140.0,58.0,1.0,50.0,163.0,97.0,2.0,140.0
2015-04-08 21:00:00,42.0,83.0,128.0,153.0,188.0,74.0,2.0,67.0,177.0,105.0,1.0,175.0
2015-04-08 21:30:00,41.0,88.0,157.0,195.0,225.0,111.0,2.0,76.0,214.0,116.0,3.0,208.0
2015-04-08 22:00:00,35.0,81.0,188.0,234.0,253.0,155.0,3.0,78.0,211.0,121.0,1.0,216.0
2015-04-08 22:30:00,33.0,83.0,194.0,282.0,303.0,210.0,5.0,84.0,206.0,131.0,0.0,224.0
2015-04-08 23:00:00,29.0,96.0,217.0,346.0,321.0,251.0,5.0,86.0,179.0,145.0,0.0,247.0
2015-04-08 23:30:00,27.0,97.0,210.0,368.0,293.0,272.0,5.0,83.0,181.0,166.0,0.0,259.0
2015-04-09 00:00:00,17.0,103.0,215.0,360.0,312.0,274.0,6.0,83.0,177.0,172.0,0.0,264.0
2015-04-09 00:30:00,14.0,98.0,211.0,319.0,309.0,293.0,6.0,83.0,173.0,196.0,1.0,250.0
2015-04-09 01:00:00,10.0,84.0,227.0,313.0,300.0,278.0,6.0,83.0,157.0,215.0,0.0,258.0
2015-04-09 01:30:00,11.0,72.0,227.0,305.0,275.0,260.0,5.0,76.0,143.0,235.0,0.0,260.0
2015-04-09 02:00:00,9.0,66.0,225.0,309.0,229.0,244.0,5.0,70.0,134.0,264.0,0.0,262.0
2015-04-09 02:30:00,17.0,77.0,223.0,294.0,212.0,207.0,5.0,70.0,119.0,268.0,0.0,266.0
2015-04-09 03:00:00,25.0,95.0,202.0,296.0,213.0,169.0,5.0,64.0,93.0,292.0,0.0,254.0
2015-04-09 03:30:00,21.0,96.0,192.0,265.0,256.0,139.0,6.0,58.0,81.0,311.0,0.0,251.0
2015-04-09 04:00:00,19.0,97.0,191.0,247.0,298.0,116.0,5.0,52.0,63.0,346.0,0.0,233.0
2015-04-09 04:30:00,18.0,85.0,192.0,210.0,293.0,108.0,5.0,46.0,58.0,376.0,0.0,224.0
2015-04-09 05:00:00,21.0,83.0,188.0,163.0,290.0,94.0,3.0,48.0,50.0,407.0,0.0,218.0
2015-04-09 05:30:00,26.0,80.0,189.0,151.0,308.0,81.0,2.0,51.0,47.0,405.0,0.0,222.0
2015-04-09 06:00:00,34.0,90.0,185.0,139.0,357.0,68.0,1.0,48.0,52.0,408.0,0.0,217.0
2015-04-09 06:30:00,44.0,81.0,189.0,141.0,398.0,64.0,1.0,43.0,58.0,412.0,0.0,210.0
2015-04-09 07:00:00,51.0,58.0,191.0,138.0,403.0,76.0,1.0,39.0,62.0,435.0,0.0,198.0
2015-04-09 07:30:00,56.0,46.0,204.0,121.0,400.0,71.0,1.0,33.0,60.0,408.0,0.0,189.0
2015-04-09 08:00:00,63.0,30.0,198.0,111.0,376.0,64.0,1.0,28.0,48.0,431.0,0.0,180.0
2015-04-09 08:30:00,81.0,23.0,177.0,90.0,350.0,63.0,1.0,25.0,47.0,428.0,0.0,162.0
2015-04-09 09:00:00,88.0,16.0,135.0,69.0,271.0,68.0,1.0,21.0,46.0,437.0,0.0,123.0
2015-04-09 09:30:00,71.0,10.0,87.0,44.0,169.0,59.0,1.0,16.0,39.0,435.0,0.0,75.0
2015-04-09 10:00:00,81.0,4.0,48.0,13.0,87.0,29.0,0.0,12.0,37.0,433.0,0.0,41.0
2015-04-09 10:30:00,87.0,3.0,30.0,2.0,40.0,18.0,0.0,6.0,26.0,434.0,0.0,24.0
2015-04-09 11:00:00,82.0,4.0,25.0,1.0,30.0,10.0,0.0,3.0,29.0,428.0,0.0,17.0
2015-04-09 11:30:00,71.0,6.0,24.0,1.0,17.0,3.0,0.0,2.0,13.0,461.0,0.0,15.0
2015-04-09 12:00:00,81.0,4.0,25.0,0.0,12.0,1.0,0.0,2.0,8.0,460.0,0.0,14.0
2015-04-09 12:30:00,79.0,2.0,33.0,2.0,10.0,1.0,0.0,3.0,7.0,460.0,0.0,12.0
2015-04-09 13:00:00,98.0,1.0,35.0,7.0,13.0,1.0,0.0,6.0,6.0,478.0,0.0,10.0
2015-04-09 13:30:00,109.0,2.0,35.0,14.0,13.0,1.0,0.0,7.0,6.0,499.0,1.0,11.0
2015-04-09 14:00:00,108.0,2.0,36.0,9.0,10.0,2.0,0.0,9.0,6.0,490.0,2.0,12.0
2015-04-09 14:30:00,99.0,2.0,43.0,5.0,10.0,3.0,0.0,11.0,8.0,481.0,2.0,11.0
2015-04-09 15:00:00,97.0,1.0,49.0,5.0,4.0,3.0,0.0,15.0,7.0,488.0,2.0,12.0
2015-04-09 15:30:00,90.0,1.0,47.0,3.0,1.0,2.0,0.0,17.0,7.0,473.0,2.0,11.0
2015-04-09 16:00:00,90.0,1.0,43.0,2.0,1.0,5.0,0.0,19.0,7.0,480.0,2.0,11.0
2015-04-09 16:30:00,87.0,1.0,48.0,2.0,1.0,5.0,0.0,19.0,7.0,470.0,1.0,10.0
2015-04-09 17:00:00,91.0,1.0,46.0,2.0,3.0,5.0,0.0,21.0,8.0,470.0,1.0,11.0
2015-04-09 17:30:00,92.0,3.0,41.0,1.0,4.0,4.0,0.0,23.0,9.0,473.0,1.0,10.0
2015-04-09 18:00:00,90.0,3.0,30.0,2.0,4.0,5.0,0.0,24.0,9.0,444.0,0.0,10.0
2015-04-09 18:30:00,90.0,4.0,31.0,5.0,3.0,8.0,0.0,24.0,9.0,423.0,0.0,8.0
2015-04-09 19:00:00,83.0,5.0,28.0,10.0,3.0,10.0,0.0,22.0,8.0,417.0,1.0,7.0
2015-04-09 19:30:00,67.0,4.0,25.0,22.0,5.0,19.0,0.0,24.0,7.0,386.0,1.0,11.0
2015-04-09 20:00:00,60.0,6.0,21.0,33.0,8.0,24.0,0.0,26.0,7.0,391.0,1.0,15.0
2015-04-09 20:30:00,70.0,11.0,22.0,40.0,14.0,32.0,0.0,27.0,11.0,398.0,1.0,22.0
2015-04-09 21:00:00,79.0,18.0,32.0,51.0,20.0,46.0,0.0,34.0,16.0,394.0,2.0,32.0
2015-04-09 21:30:00,94.0,20.0,45.0,67.0,28.0,67.0,0.0,41.0,23.0,422.0,1.0,35.0
2015-04-09 22:00:00,103.0,21.0,63.0,88.0,44.0,87.0,1.0,41.0,27.0,426.0,0.0,43.0
2015-04-09 22:30:00,104.0,19.0,70.0,94.0,55.0,100.0,2.0,41.0,28.0,398.0,0.0,50.0
2015-04-09 23:00:00,117.0,22.0,80.0,120.0,67.0,121.0,1.0,44.0,31.0,416.0,0.0,54.0
2015-04-09 23:30:00,115.0,26.0,93.0,130.0,70.0,146.0,2.0,42.0,37.0,421.0,1.0,52.0
2015-04-10 00:00:00,131.0,37.0,81.0,133.0,84.0,158.0,3.0,44.0,44.0,410.0,1.0,50.0
2015-04-10 00:30:00,134.0,39.0,72.0,119.0,99.0,161.0,3.0,45.0,45.0,415.0,1.0,50.0
2015-04-10 01:00:00,157.0,36.0,79.0,127.0,99.0,173.0,3.0,48.0,39.0,411.0,1.0,49.0
2015-04-10 01:30:00,178.0,31.0,87.0,133.0,94.0,177.0,4.0,60.0,38.0,417.0,0.0,50.0
2015-04-10 02:00:00,167.0,35.0,90.0,134.0,94.0,191.0,4.0,70.0,44.0,422.0,0.0,55.0
2015-04-10 02:30:00,135.0,31.0,96.0,131.0,102.0,207.0,5.0,85.0,51.0,424.0,0.0,53.0
2015-04-10 03:00:00,128.0,45.0,106.0,124.0,95.0,204.0,5.0,98.0,49.0,417.0,0.0,51.0
2015-04-10 03:30:00,145.0,60.0,108.0,137.0,75.0,194.0,6.0,109.0,72.0,404.0,0.0,57.0
2015-04-10 04:00:00,142.0,70.0,127.0,119.0,103.0,175.0,4.0,107.0,97.0,383.0,0.0,52.0
2015-04-10 04:30:00,145.0,81.0,140.0,123.0,120.0,169.0,4.0,105.0,93.0,381.0,1.0,43.0
2015-04-10 05:00:00,160.0,86.0,149.0,106.0,151.0,177.0,3.0,105.0,98.0,370.0,2.0,31.0
2015-04-10 05:30:00,161.0,96.0,134.0,104.0,178.0,198.0,2.0,104.0,117.0,347.0,1.0,31.0
2015-04-10 06:00:00,165.0,103.0,113.0,106.0,227.0,200.0,2.0,106.0,133.0,327.0,1.0,37.0
2015-04-10 06:30:00,169.0,110.0,87.0,104.0,249.0,205.0,2.0,97.0,146.0,319.0,2.0,38.0
2015-04-10 07:00:00,183.0,109.0,74.0,114.0,266.0,222.0,2.0,101.0,143.0,357.0,2.0,37.0
2015-04-10 07:30:00,181.0,128.0,80.0,118.0,330.0,227.0,1.0,112.0,158.0,343.0,2.0,41.0
2015-04-10 08:00:00,177.0,118.0,81.0,145.0,342.0,238.0,3.0,113.0,158.0,351.0,3.0,56.0
2015-04-10 08:30:00,189.0,114.0,93.0,130.0,349.0,234.0,1.0,114.0,149.0,358.0,1.0,63.0
2015-04-10 09:00:00,184.0,109.0,102.0,125.0,326.0,242.0,1.0,110.0,126.0,331.0,2.0,80.0
2015-04-10 09:30:00,190.0,97.0,93.0,99.0,302.0,244.0,1.0,99.0,96.0,332.0,2.0,82.0
2015-04-10 10:00:00,194.0,84.0,74.0,52.0,228.0,192.0,0.0,71.0,71.0,343.0,4.0,64.0
2015-04-10 10:30:00,187.0,78.0,71.0,34.0,168.0,128.0,0.0,57.0,54.0,343.0,6.0,51.0
2015-04-10 11:00:00,182.0,74.0,71.0,50.0,155.0,78.0,0.0,45.0,43.0,344.0,7.0,61.0
2015-04-10 11:30:00,186.0,51.0,86.0,47.0,184.0,68.0,1.0,41.0,45.0,342.0,7.0,71.0
2015-04-10 12:00:00,185.0,46.0,114.0,50.0,216.0,74.0,0.0,42.0,45.0,370.0,7.0,75.0
2015-04-10 12:30:00,187.0,53.0,153.0,52.0,250.0,95.0,0.0,53.0,44.0,396.0,8.0,83.0
2015-04-10 13:00:00,195.0,67.0,202.0,66.0,281.0,120.0,1.0,47.0,54.0,436.0,9.0,86.0
2015-04-10 13:30:00,193.0,83.0,249.0,99.0,333.0,122.0,1.0,45.0,76.0,456.0,8.0,111.0
2015-04-10 14:00:00,183.0,101.0,261.0,120.0,399.0,126.0,2.0,42.0,117.0,451.0,8.0,130.0
2015-04-10 14:30:00,171.0,98.0,271.0,149.0,450.0,127.0,3.0,49.0,142.0,489.0,10.0,170.0
2015-04-10 15:00:00,174.0,87.0,260.0,183.0,455.0,134.0,3.0,52.0,157.0,535.0,10.0,194.0
2015-04-10 15:30:00,169.0,105.0,252.0,201.0,489.0,148.0,3.0,64.0,189.0,522.0,11.0,184.0
2015-04-10 16:00:00,183.0,102.0,232.0,212.0,531.0,166.0,5.0,72.0,212.0,493.0,10.0,208.0
2015-04-10 16:30:00,178.0,116.0,201.0,208.0,609.0,192.0,5.0,82.0,215.0,474.0,10.0,216.0
2015-04-10 17:00:00,171.0,136.0,193.0,240.0,641.0,211.0,5.0,83.0,210.0,479.0,10.0,209.0
2015-04-10 17:30:00,175.0,138.0,176.0,274.0,674.0,284.0,6.0,92.0,213.0,483.0,11.0,176.0
2015-04-10 18:00:00,143.0,154.0,171.0,353.0,707.0,304.0,3.0,106.0,200.0,474.0,10.0,176.0
2015-04-10 18:30:00,150.0,144.0,167.0,343.0,725.0,313.0,8.0,103.0,162.0,468.0,10.0,198.0
2015-04-10 19:00:00,161.0,111.0,168.0,328.0,727.0,316.0,9.0,108.0,153.0,435.0,10.0,201.0
2015-04-10 19:30:00,144.0,87.0,147.0,331.0,739.0,298.0,7.0,103.0,140.0,396.0,9.0,190.0
2015-04-10 20:00:00,135.0,66.0,129.0,330.0,738.0,268.0,8.0,109.0,105.0,351.0,6.0,148.0
2015-04-10 20:30:00,130.0,69.0,142.0,312.0,720.0,261.0,9.0,132.0,88.0,330.0,5.0,138.0
2015-04-10 21:00:00,145.0,90.0,142.0,297.0,756.0,333.0,9.0,141.0,86.0,312.0,6.0,126.0
2015-04-10 21:30:00,178.0,91.0,146.0,351.0,873.0,383.0,7.0,131.0,79.0,285.0,3.0,124.0
2015-04-10 22:00:00,175.0,87.0,160.0,430.0,946.0,443.0,8.0,117.0,78.0,284.0,2.0,123.0
2015-04-10 22:30:00,178.0,74.0,159.0,500.0,1043.0,530.0,10.0,101.0,83.0,274.0,3.0,131.0
2015-04-10 23:00:00,174.0,78.0,180.0,418.0,1090.0,655.0,11.0,128.0,82.0,270.0,2.0,143.0
2015-04-10 23:30:00,163.0,100.0,179.0,388.0,1043.0,833.0,8.0,147.0,85.0,271.0,2.0,145.0
2015-04-11 00:00:00,161.0,127.0,184.0,371.0,975.0,860.0,12.0,160.0,82.0,257.0,1.0,145.0
2015-04-11 00:30:00,162.0,116.0,194.0,324.0,937.0,842.0,9.0,156.0,85.0,260.0,1.0,159.0
2015-04-11 01:00:00,160.0,100.0,211.0,369.0,925.0,791.0,10.0,152.0,89.0,261.0,1.0,166.0
2015-04-11 01:30:00,158.0,106.0,226.0,371.0,1014.0,819.0,10.0,149.0,86.0,249.0,0.0,173.0
2015-04-11 02:00:00,150.0,120.0,230.0,370.0,1042.0,761.0,9.0,154.0,83.0,230.0,0.0,199.0
2015-04-11 02:30:00,139.0,137.0,228.0,358.0,947.0,677.0,9.0,176.0,84.0,225.0,0.0,201.0
2015-04-11 03:00:00,144.0,147.0,226.0,354.0,922.0,697.0,10.0,168.0,85.0,204.0,0.0,186.0
2015-04-11 03:30:00,139.0,132.0,225.0,357.0,962.0,713.0,10.0,162.0,90.0,186.0,0.0,198.0
2015-04-11 04:00:00,140.0,115.0,228.0,353.0,1053.0,734.0,9.0,185.0,100.0,175.0,0.0,205.0
2015-04-11 04:30:00,122.0,106.0,253.0,334.0,1037.0,779.0,7.0,194.0,94.0,146.0,0.0,182.0
2015-04-11 05:00:00,126.0,112.0,254.0,337.0,988.0,874.0,8.0,214.0,108.0,126.0,0.0,171.0
2015-04-11 05:30:00,106.0,131.0,261.0,355.0,963.0,851.0,9.0,228.0,106.0,112.0,0.0,177.0
2015-04-11 06:00:00,96.0,128.0,260.0,399.0,968.0,822.0,8.0,259.0,100.0,107.0,0.0,167.0
2015-04-11 06:30:00,80.0,116.0,258.0,380.0,964.0,820.0,8.0,253.0,90.0,93.0,0.0,179.0
2015-04-11 07:00:00,68.0,117.0,255.0,412.0,996.0,909.0,8.0,226.0,92.0,72.0,0.0,176.0
2015-04-11 07:30:00,61.0,113.0,281.0,426.0,986.0,1090.0,3.0,204.0,89.0,67.0,0.0,172.0
2015-04-11 08:00:00,54.0,117.0,268.0,399.0,985.0,1055.0,9.0,182.0,93.0,63.0,0.0,171.0
2015-04-11 08:30:00,41.0,112.0,250.0,448.0,1025.0,936.0,9.0,190.0,79.0,45.0,0.0,172.0
2015-04-11 09:00:00,46.0,100.0,221.0,423.0,1047.0,1021.0,8.0,198.0,81.0,32.0,0.0,207.0
2015-04-11 09:30:00,36.0,108.0,215.0,367.0,1043.0,1109.0,10.0,191.0,74.0,17.0,0.0,211.0
2015-04-11 10:00:00,39.0,106.0,231.0,317.0,1057.0,1130.0,7.0,205.0,73.0,9.0,0.0,210.0
2015-04-11 10:30:00,23.0,109.0,227.0,335.0,1072.0,1157.0,8.0,227.0,77.0,5.0,0.0,205.0
2015-04-11 11:00:00,19.0,125.0,209.0,371.0,1131.0,1091.0,8.0,232.0,74.0,2.0,0.0,219.0
2015-04-11 11:30:00,18.0,127.0,194.0,400.0,1115.0,1128.0,14.0,241.0,70.0,2.0,0.0,241.0
2015-04-11 12:00:00,17.0,104.0,138.0,460.0,1243.0,1237.0,10.0,238.0,67.0,1.0,0.0,250.0
2015-04-11 12:30:00,18.0,91.0,124.0,513.0,1258.0,1316.0,16.0,254.0,77.0,2.0,0.0,264.0
2015-04-11 13:00:00,15.0,99.0,102.0,526.0,1174.0,1301.0,16.0,245.0,87.0,3.0,0.0,266.0
2015-04-11 13:30:00,14.0,89.0,75.0,511.0,1024.0,1288.0,12.0,227.0,91.0,3.0,0.0,261.0
2015-04-11 14:00:00,17.0,86.0,59.0,507.0,1110.0,1338.0,11.0,223.0,97.0,5.0,0.0,247.0
2015-04-11 14:30:00,28.0,105.0,49.0,551.0,1327.0,1355.0,12.0,213.0,89.0,9.0,0.0,222.0
2015-04-11 15:00:00,28.0,71.0,43.0,561.0,1270.0,1408.0,15.0,199.0,89.0,13.0,1.0,192.0
2015-04-11 15:30:00,25.0,89.0,33.0,502.0,1207.0,1354.0,11.0,192.0,83.0,18.0,2.0,173.0
2015-04-11 16:00:00,23.0,79.0,28.0,479.0,1145.0,1273.0,7.0,177.0,79.0,22.0,2.0,133.0
2015-04-11 16:30:00,15.0,84.0,21.0,447.0,1028.0,1060.0,10.0,147.0,76.0,32.0,2.0,92.0
2015-04-11 17:00:00,11.0,96.0,16.0,430.0,927.0,943.0,7.0,122.0,83.0,39.0,1.0,82.0
2015-04-11 17:30:00,9.0,84.0,17.0,403.0,755.0,797.0,7.0,110.0,70.0,45.0,2.0,73.0
2015-04-11 18:00:00,8.0,84.0,17.0,302.0,693.0,640.0,8.0,91.0,55.0,43.0,2.0,65.0
2015-04-11 18:30:00,6.0,73.0,21.0,260.0,631.0,531.0,12.0,74.0,52.0,40.0,2.0,54.0
2015-04-11 19:00:00,7.0,59.0,23.0,220.0,505.0,433.0,4.0,69.0,46.0,40.0,2.0,45.0
2015-04-11 19:30:00,7.0,51.0,32.0,186.0,459.0,408.0,2.0,69.0,39.0,38.0,1.0,32.0
2015-04-11 20:00:00,10.0,54.0,40.0,117.0,466.0,358.0,2.0,58.0,34.0,35.0,1.0,28.0
2015-04-11 20:30:00,9.0,51.0,48.0,64.0,414.0,324.0,0.0,44.0,30.0,34.0,1.0,22.0
2015-04-11 21:00:00,15.0,49.0,46.0,44.0,388.0,291.0,0.0,33.0,26.0,47.0,0.0,16.0
2015-04-11 21:30:00,14.0,45.0,44.0,49.0,309.0,267.0,0.0,25.0,27.0,56.0,0.0,14.0
2015-04-11 22:00:00,20.0,40.0,44.0,58.0,247.0,259.0,0.0,23.0,23.0,49.0,0.0,15.0
2015-04-11 22:30:00,19.0,43.0,37.0,71.0,198.0,246.0,0.0,21.0,19.0,44.0,0.0,11.0
2015-04-11 23:00:00,20.0,39.0,44.0,77.0,163.0,284.0,0.0,22.0,16.0,31.0,0.0,11.0
2015-04-11 23:30:00,23.0,35.0,44.0,80.0,140.0,260.0,0.0,22.0,11.0,26.0,0.0,10.0
2015-04-12 00:00:00,18.0,24.0,46.0,66.0,107.0,263.0,0.0,19.0,11.0,28.0,0.0,10.0
2015-04-12 00:30:00,18.0,19.0,46.0,62.0,98.0,287.0,0.0,17.0,10.0,20.0,0.0,9.0
2015-04-12 01:00:00,21.0,13.0,45.0,50.0,92.0,286.0,0.0,17.0,9.0,18.0,0.0,7.0
2015-04-12 01:30:00,24.0,11.0,55.0,37.0,86.0,269.0,0.0,13.0,6.0,15.0,0.0,8.0
2015-04-12 02:00:00,22.0,9.0,56.0,15.0,84.0,228.0,0.0,13.0,5.0,13.0,0.0,8.0
2015-04-12 02:30:00,22.0,7.0,49.0,5.0,77.0,173.0,0.0,14.0,4.0,11.0,0.0,5.0
2015-04-12 03:00:00,25.0,7.0,47.0,1.0,76.0,144.0,0.0,15.0,3.0,10.0,0.0,4.0
2015-04-12 03:30:00,26.0,9.0,54.0,1.0,51.0,136.0,0.0,16.0,3.0,14.0,0.0,4.0
2015-04-12 04:00:00,28.0,7.0,55.0,2.0,27.0,134.0,0.0,16.0,3.0,17.0,0.0,7.0
2015-04-12 04:30:00,30.0,3.0,59.0,2.0,15.0,126.0,0.0,16.0,2.0,25.0,0.0,5.0
2015-04-12 05:00:00,31.0,0.0,66.0,1.0,7.0,118.0,0.0,20.0,2.0,25.0,0.0,6.0
2015-04-12 05:30:00,34.0,0.0,77.0,1.0,4.0,105.0,0.0,28.0,3.0,25.0,0.0,12.0
2015-04-12 06:00:00,36.0,0.0,83.0,1.0,3.0,92.0,0.0,28.0,3.0,19.0,0.0,16.0
2015-04-12 06:30:00,42.0,1.0,92.0,0.0,6.0,80.0,0.0,34.0,3.0,9.0,0.0,15.0
2015-04-12 07:00:00,45.0,1.0,106.0,0.0,6.0,69.0,0.0,46.0,4.0,10.0,0.0,15.0
2015-04-12 07:30:00,43.0,1.0,130.0,1.0,5.0,58.0,0.0,68.0,6.0,17.0,1.0,17.0
2015-04-12 08:00:00,36.0,2.0,151.0,1.0,5.0,55.0,0.0,70.0,5.0,24.0,1.0,18.0
2015-04-12 08:30:00,30.0,1.0,160.0,1.0,7.0,66.0,0.0,86.0,6.0,25.0,1.0,17.0
2015-04-12 09:00:00,27.0,1.0,143.0,2.0,8.0,83.0,0.0,93.0,10.0,22.0,1.0,15.0
2015-04-12 09:30:00,24.0,1.0,113.0,8.0,4.0,88.0,0.0,83.0,8.0,20.0,2.0,12.0
2015-04-12 10:00:00,21.0,1.0,81.0,10.0,2.0,100.0,0.0,74.0,7.0,17.0,2.0,10.0
2015-04-12 10:30:00,19.0,0.0,79.0,10.0,1.0,125.0,0.0,78.0,6.0,19.0,1.0,10.0
2015-04-12 11:00:00,16.0,0.0,97.0,3.0,2.0,178.0,0.0,90.0,6.0,28.0,1.0,13.0
2015-04-12 11:30:00,10.0,0.0,101.0,5.0,4.0,241.0,0.0,107.0,5.0,37.0,1.0,11.0
2015-04-12 12:00:00,8.0,0.0,90.0,9.0,7.0,313.0,1.0,114.0,4.0,42.0,2.0,9.0
2015-04-12 12:30:00,6.0,1.0,91.0,19.0,11.0,402.0,1.0,122.0,3.0,41.0,3.0,8.0
2015-04-12 13:00:00,6.0,1.0,90.0,32.0,13.0,472.0,2.0,128.0,3.0,39.0,2.0,10.0
2015-04-12 13:30:00,5.0,1.0,109.0,35.0,18.0,566.0,1.0,138.0,3.0,41.0,1.0,11.0
2015-04-12 14:00:00,2.0,1.0,105.0,33.0,36.0,677.0,1.0,134.0,3.0,39.0,0.0,11.0
2015-04-12 14:30:00,2.0,1.0,106.0,23.0,57.0,785.0,1.0,107.0,2.0,46.0,1.0,9.0
2015-04-12 15:00:00,2.0,1.0,93.0,24.0,63.0,824.0,1.0,97.0,2.0,45.0,2.0,10.0
2015-04-12 15:30:00,1.0,1.0,83.0,23.0,85.0,834.0,1.0,91.0,2.0,44.0,3.0,12.0
2015-04-12 16:00:00,2.0,1.0,73.0,24.0,101.0,785.0,1.0,87.0,2.0,43.0,3.0,12.0
2015-04-12 16:30:00,2.0,3.0,68.0,27.0,108.0,777.0,1.0,101.0,2.0,43.0,2.0,12.0
2015-04-12 17:00:00,4.0,3.0,56.0,29.0,105.0,752.0,1.0,93.0,2.0,37.0,2.0,9.0
2015-04-12 17:30:00,7.0,4.0,48.0,25.0,130.0,695.0,1.0,84.0,1.0,41.0,2.0,9.0
2015-04-12 18:00:00,5.0,3.0,40.0,26.0,129.0,673.0,2.0,74.0,1.0,45.0,0.0,7.0
2015-04-12 18:30:00,6.0,4.0,39.0,26.0,122.0,654.0,1.0,64.0,2.0,44.0,1.0,7.0
2015-04-12 19:00:00,8.0,2.0,33.0,28.0,117.0,625.0,1.0,62.0,3.0,41.0,1.0,8.0
2015-04-12 19:30:00,10.0,2.0,29.0,23.0,105.0,539.0,1.0,48.0,3.0,34.0,1.0,9.0
2015-04-12 20:00:00,11.0,2.0,27.0,23.0,92.0,463.0,1.0,36.0,2.0,32.0,1.0,14.0
2015-04-12 20:30:00,16.0,2.0,20.0,21.0,88.0,462.0,1.0,34.0,3.0,30.0,1.0,14.0
2015-04-12 21:00:00,22.0,2.0,14.0,21.0,84.0,486.0,1.0,37.0,6.0,36.0,0.0,16.0
2015-04-12 21:30:00,23.0,1.0,14.0,19.0,100.0,508.0,0.0,38.0,15.0,37.0,0.0,25.0
2015-04-12 22:00:00,26.0,1.0,11.0,22.0,123.0,517.0,0.0,44.0,25.0,37.0,0.0,38.0
2015-04-12 22:30:00,25.0,0.0,11.0,38.0,132.0,571.0,1.0,45.0,31.0,41.0,0.0,44.0
2015-04-12 23:00:00,24.0,0.0,9.0,45.0,137.0,604.0,2.0,41.0,43.0,39.0,0.0,43.0
2015-04-12 23:30:00,19.0,1.0,14.0,44.0,147.0,610.0,1.0,45.0,56.0,34.0,0.0,44.0
2015-04-13 00:00:00,15.0,2.0,19.0,45.0,152.0,587.0,1.0,46.0,63.0,29.0,0.0,58.0
2015-04-13 00:30:00,11.0,5.0,24.0,42.0,145.0,558.0,1.0,53.0,74.0,24.0,0.0,74.0
2015-04-13 01:00:00,9.0,9.0,32.0,46.0,168.0,528.0,1.0,58.0,95.0,19.0,0.0,84.0
2015-04-13 01:30:00,5.0,12.0,33.0,52.0,197.0,492.0,1.0,55.0,117.0,17.0,0.0,89.0
