Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-08-09 00:00:00,15.8,5,14.6,5,14.8,4,13.8,4,15.3,4,13.5,5,13.4,5,14.0,5,16.0,4,17.4,4,17.8,4,15.8,5,16.8,4,17.8,3,15.8,5,16.7,5,17.0,6,15.8,5,17.7,4,17.0,2,16.8,3,17.7,2,20.4,3,15.4,3,17.0,4,23.7,3,20.5,2,17.8,3,21.0,2,24.0,1,23.7,2,22.7,1,20.8,1,24.3,1,26.5,1
2016-08-09 01:00:00,15.9,5,14.0,5,14.2,4,13.7,5,14.4,4,13.8,4,13.4,5,13.9,5,15.3,4,16.2,4,17.2,4,15.5,6,16.0,5,17.0,4,15.2,5,15.9,5,16.2,6,14.8,5,17.0,5,16.6,3,16.2,4,16.6,2,19.4,3,14.8,3,16.5,5,22.9,3,20.0,2,17.2,4,19.9,1,23.3,1,23.0,2,22.5,1,20.4,1,23.7,1,25.4,2
2016-08-09 02:00:00,15.9,5,13.8,5,13.9,5,13.6,5,13.9,5,13.3,3,13.1,4,13.5,5,14.6,4,15.3,5,16.7,5,15.0,6,15.4,6,16.5,5,14.7,6,15.1,6,15.5,6,14.2,6,16.4,5,16.1,3,15.6,5,15.9,3,18.7,2,14.4,2,16.0,6,22.1,2,19.4,1,16.8,4,19.0,2,22.8,2,22.5,2,22.0,1,19.4,1,23.3,1,24.5,2
2016-08-09 03:00:00,15.7,5,13.7,5,13.8,6,13.5,4,13.7,5,12.8,3,12.9,4,13.2,5,14.1,5,14.8,5,16.3,5,14.7,7,15.1,6,16.3,6,14.4,7,14.5,7,14.9,6,14.0,6,16.0,5,15.9,3,15.1,6,15.5,3,18.2,2,14.1,2,15.6,6,21.5,2,18.9,1,16.5,4,18.3,2,22.4,2,22.2,3,21.8,1,18.7,1,23.1,1,23.8,2
2016-08-09 04:00:00,15.4,5,13.7,5,13.8,6,13.5,4,13.9,6,12.4,2,12.7,3,13.1,6,14.1,5,14.8,6,16.0,6,14.8,7,15.3,7,16.5,7,14.3,7,14.4,7,14.6,6,14.3,6,16.0,5,16.1,3,14.8,6,15.6,4,18.1,3,14.0,2,15.5,6,21.3,2,18.7,1,16.2,5,17.8,3,22.2,3,22.2,3,21.8,2,18.6,1,23.2,2,23.3,3
2016-08-09 05:00:00,15.1,4,14.0,6,14.0,5,13.6,4,14.4,6,12.2,2,12.7,3,13.2,6,14.3,6,15.1,6,15.9,6,15.2,7,15.8,7,17.0,7,14.4,7,14.5,7,14.6,6,15.0,7,16.4,6,16.7,3,14.7,7,16.1,5,18.4,4,14.2,3,15.8,7,21.7,2,18.9,1,16.1,5,17.7,5,22.4,3,22.6,4,22.2,2,19.2,1,23.6,2,23.2,3
2016-08-09 06:00:00,15.0,4,14.4,6,14.5,5,13.9,3,15.1,6,12.6,2,13.1,3,13.7,6,14.5,7,15.5,7,15.9,7,15.7,7,16.5,7,17.8,7,14.8,7,14.8,7,14.7,7,15.7,7,17.2,6,17.6,3,14.8,7,16.9,5,19.0,4,14.9,3,16.5,7,22.6,2,19.8,2,16.4,5,18.1,6,23.2,4,23.5,4,23.1,2,20.6,1,24.2,2,23.6,4
2016-08-09 07:00:00,15.1,4,15.1,6,15.2,5,14.5,4,15.8,6,13.6,2,13.9,2,14.5,5,14.6,7,15.8,7,15.9,7,16.2,7,17.2,6,18.8,7,15.5,6,15.0,6,14.8,7,16.1,7,18.3,6,18.7,4,15.0,7,17.8,6,19.9,4,16.2,4,17.5,7,24.0,2,21.4,2,17.1,5,19.0,5,24.7,4,24.9,4,24.4,2,22.9,1,24.9,2,24.6,4
2016-08-09 08:00:00,15.4,4,15.9,6,16.1,5,15.3,4,16.5,6,15.0,2,14.9,2,15.5,5,14.6,7,16.0,7,16.1,7,16.8,6,17.9,6,19.8,7,16.4,6,15.1,6,15.0,6,16.3,7,19.4,6,19.7,4,15.3,7,18.7,6,21.0,3,18.0,4,18.5,6,25.6,2,23.5,2,18.0,6,20.1,4,26.6,4,26.6,3,26.1,2,25.8,1,25.6,2,25.9,3
2016-08-09 09:00:00,15.7,4,16.7,6,17.0,5,16.2,5,17.1,6,16.3,2,15.8,2,16.5,4,14.7,7,16.2,7,16.3,7,17.2,6,18.3,5,20.6,7,17.3,5,15.2,6,15.2,6,16.5,7,20.3,7,20.7,4,15.6,7,19.4,6,22.1,2,20.0,5,19.3,6,27.3,2,25.6,2,18.8,6,21.2,4,28.3,3,28.3,3,27.8,2,28.5,2,26.2,2,27.3,3
2016-08-09 10:00:00,16.0,4,17.4,5,17.7,5,17.0,5,17.5,6,17.1,2,16.5,2,17.2,3,15.1,7,16.5,7,16.7,7,17.6,6,18.5,5,21.0,6,18.1,5,15.4,6,15.5,6,16.8,7,20.8,6,21.4,4,15.9,7,19.8,7,23.2,2,22.0,5,19.7,6,28.8,2,27.4,2,19.4,6,22.1,4,29.4,2,29.8,2,29.4,2,30.7,2,26.7,2,28.5,3
2016-08-09 11:00:00,16.3,4,17.8,5,18.3,5,17.7,5,17.8,6,17.5,2,16.9,2,17.8,3,15.7,7,16.9,7,17.1,7,17.8,6,18.5,5,21.1,6,18.8,4,15.8,7,15.8,7,17.1,7,20.8,6,21.8,3,16.3,7,19.8,7,24.0,2,23.8,6,19.8,6,29.9,2,28.9,2,19.7,6,22.7,5,30.0,2,31.0,2,30.7,2,32.3,3,27.0,2,29.3,3
2016-08-09 12:00:00,16.6,4,18.2,5,18.8,5,18.1,5,18.0,6,17.7,2,17.1,3,18.2,3,16.3,7,17.3,7,17.6,7,18.0,6,18.4,5,21.1,6,19.3,4,16.4,7,16.2,7,17.5,7,20.7,6,21.9,3,16.7,7,19.8,7,24.3,3,25.0,6,20.0,6,30.5,2,30.0,2,20.0,6,23.0,6,30.3,2,31.8,2,31.6,2,33.2,3,27.1,2,29.8,4
2016-08-09 13:00:00,16.8,3,18.4,4,19.1,6,18.3,5,18.2,6,17.7,2,17.2,3,18.5,3,16.8,7,17.7,7,18.0,7,18.0,7,18.3,6,21.0,6,19.7,3,17.1,7,16.5,7,17.8,7,20.4,6,21.7,4,17.2,7,19.7,7,24.0,4,25.5,6,20.4,6,30.5,3,30.7,2,20.2,7,23.0,6,30.5,2,32.1,2,31.9,2,33.4,3,27.1,2,29.9,4
2016-08-09 14:00:00,17.0,3,18.5,4,19.3,5,18.2,5,18.3,7,17.7,2,17.1,3,18.8,3,17.0,7,18.0,7,18.2,7,18.0,7,18.2,6,20.8,7,20.0,3,17.9,6,16.6,7,17.8,7,20.0,7,21.3,5,17.6,7,19.5,7,23.1,6,25.3,7,20.8,6,30.0,4,31.0,2,20.2,7,22.8,7,30.4,3,31.8,3,31.8,2,33.1,2,27.0,2,29.5,4
2016-08-09 15:00:00,17.0,2,18.4,3,19.3,5,18.1,4,18.3,7,17.5,2,17.1,2,18.9,3,17.0,7,18.0,7,18.2,7,17.7,7,18.0,7,20.4,7,20.2,2,18.4,6,16.5,7,17.5,7,19.5,7,20.8,7,17.6,6,19.1,7,22.0,7,24.2,7,21.1,6,29.1,5,30.6,2,20.0,7,22.3,7,29.9,4,31.0,4,31.1,2,32.3,2,26.7,2,28.7,4
2016-08-09 16:00:00,16.8,2,18.1,3,19.0,4,17.9,3,18.0,7,17.2,2,17.1,2,18.9,3,16.7,7,17.7,7,17.9,7,17.3,7,17.8,7,19.7,7,20.2,2,18.6,6,16.0,7,16.8,7,18.8,7,20.4,7,17.1,5,18.5,7,20.8,7,22.4,7,21.0,5,27.9,5,29.5,2,19.4,7,21.6,7,28.9,5,29.6,5,30.1,2,31.2,1,26.3,2,27.5,5
2016-08-09 17:00:00,16.6,2,17.6,2,18.4,3,17.6,3,17.4,7,16.8,2,16.9,2,18.6,2,16.1,7,17.1,7,17.4,7,16.7,7,17.5,7,18.9,7,19.9,2,18.3,5,15.3,6,15.8,7,18.0,7,19.8,7,16.3,4,17.6,7,19.8,7,20.3,7,20.4,3,26.6,6,28.0,2,18.5,7,20.9,7,27.6,6,27.8,5,28.7,3,29.9,2,25.8,2,26.0,5
2016-08-09 18:00:00,16.2,2,16.8,2,17.6,2,17.0,2,16.6,7,16.1,2,16.4,2,17.9,2,15.5,7,16.4,7,16.9,7,15.9,7,17.1,6,18.1,7,19.2,1,17.6,5,14.6,6,14.8,7,17.1,6,19.0,7,15.3,3,16.7,7,18.8,7,18.3,6,19.5,2,25.1,6,26.2,2,17.6,7,20.1,7,26.2,6,25.9,6,27.3,3,28.5,2,25.3,2,24.7,6
2016-08-09 19:00:00,15.8,1,15.6,2,16.5,2,16.0,1,15.6,7,15.2,2,15.5,2,16.8,2,15.0,6,15.8,7,16.5,7,15.0,7,16.6,6,17.4,7,18.1,1,16.4,4,14.0,6,13.9,7,16.2,6,17.8,7,14.3,3,15.7,7,18.0,7,16.9,6,18.3,2,23.6,5,24.4,2,16.7,7,19.4,7,24.9,6,24.2,6,25.9,2,27.0,2,24.8,2,23.7,6
