Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-10-06 20:00:00,11.6,2,10.6,2,10.1,3,11.1,2,10.6,2,10.2,1,11.0,1,11.4,1,10.2,2,10.9,2,11.8,2,9.4,2,10.1,3,9.8,4,11.9,1,11.5,1,11.1,1,8.6,1,10.2,1,8.9,2,11.4,1,9.4,1,11.1,4,8.3,4,14.1,1,13.8,3,11.4,5,12.3,3,16.6,2,16.2,2,14.5,2,16.0,4,14.9,6,17.4,6,16.6,3
2016-10-06 21:00:00,11.2,2,10.1,2,9.7,3,10.3,1,10.0,2,9.7,1,10.4,1,10.7,1,9.5,2,10.4,2,11.4,2,8.7,2,9.3,2,9.3,4,11.1,1,10.6,1,10.3,1,7.6,1,9.4,1,8.3,2,10.9,1,8.6,1,10.3,4,7.7,4,13.2,1,13.1,2,10.7,5,11.5,3,15.7,2,15.4,2,14.0,2,15.4,3,14.1,6,16.9,6,16.0,4
2016-10-06 22:00:00,11.0,1,9.7,1,9.3,3,9.8,1,9.6,2,9.4,1,10.0,1,10.1,1,9.1,1,9.9,2,10.9,1,8.1,2,8.8,2,8.9,4,10.2,1,9.9,1,9.5,1,6.9,1,8.7,1,7.8,2,10.3,1,8.0,2,9.7,3,7.2,4,12.4,1,12.5,2,10.3,5,11.1,2,14.6,1,14.6,1,13.6,2,14.9,3,13.5,5,16.5,6,15.7,4
2016-10-06 23:00:00,10.8,2,9.4,2,9.1,3,9.6,2,9.3,2,9.2,2,9.7,2,9.5,2,8.8,1,9.4,1,10.5,1,7.7,2,8.5,2,8.5,4,9.5,1,9.4,1,8.8,1,6.4,1,8.2,1,7.5,2,9.7,1,7.6,1,9.1,3,6.7,3,11.7,1,12.1,2,10.1,6,10.8,2,13.6,1,14.1,1,13.4,2,14.2,3,13.0,4,16.1,5,15.5,4
2016-10-07 00:00:00,10.7,2,9.2,2,8.9,3,9.4,2,9.0,2,9.1,2,9.4,2,9.0,2,8.5,1,9.0,1,10.2,1,7.4,2,8.3,2,8.2,4,9.0,1,8.9,1,8.2,1,6.1,1,7.9,1,7.2,2,9.2,1,7.1,1,8.6,2,6.3,3,11.2,1,11.9,2,10.0,6,10.6,1,12.6,1,13.5,1,13.2,1,13.7,2,12.6,3,15.9,5,15.3,4
2016-10-07 01:00:00,10.6,2,8.9,2,8.7,3,9.2,2,8.6,2,9.1,1,9.1,2,8.7,2,8.3,1,8.7,1,10.0,1,7.2,2,8.0,2,8.0,3,8.8,1,8.4,1,7.7,1,5.7,1,7.7,1,7.0,2,8.9,1,6.5,1,8.3,2,6.0,3,10.8,1,11.5,2,9.9,5,10.4,1,12.0,1,13.1,1,13.0,1,13.2,2,12.3,3,15.8,4,15.1,4
2016-10-07 02:00:00,10.4,2,8.6,2,8.5,4,8.9,2,8.2,2,8.9,1,8.8,2,8.4,2,7.9,1,8.4,1,9.7,1,6.9,2,7.7,2,7.8,3,8.6,1,8.0,1,7.2,1,5.3,1,7.4,1,6.8,2,8.7,1,5.8,1,7.9,2,5.7,3,10.4,1,11.0,2,9.6,4,10.2,1,11.4,1,12.7,1,12.7,1,12.8,2,11.7,2,15.6,3,14.6,3
2016-10-07 03:00:00,10.1,3,8.2,2,8.2,5,8.5,2,7.8,2,8.6,2,8.5,2,8.0,2,7.5,1,8.0,1,9.4,1,6.4,2,7.4,2,7.5,2,8.3,1,7.5,1,6.5,1,4.7,1,7.0,1,6.5,2,8.3,1,5.2,1,7.5,2,5.0,3,9.9,1,10.2,1,9.1,3,9.7,2,10.8,1,12.0,1,12.1,1,12.3,2,10.9,2,15.2,2,13.9,3
2016-10-07 04:00:00,9.8,3,7.8,2,7.8,5,7.9,2,7.5,2,8.1,2,8.2,2,7.4,2,7.1,1,7.5,1,8.9,1,5.6,2,7.1,2,7.2,3,7.7,1,7.0,1,5.6,1,4.0,1,6.3,1,6.1,3,7.8,1,4.6,2,7.1,2,4.0,3,9.2,1,9.3,2,8.2,3,9.0,2,9.9,1,11.2,1,11.3,1,11.6,2,9.8,2,14.5,2,13.0,3
2016-10-07 05:00:00,9.6,4,7.7,2,7.6,5,7.5,2,7.5,2,7.7,3,8.1,2,7.0,2,6.9,2,7.3,2,8.6,2,5.1,2,7.1,2,7.1,4,7.3,2,6.8,1,5.0,1,3.6,1,5.7,1,5.9,3,7.5,1,4.2,2,6.8,2,3.2,2,8.8,1,8.6,2,7.4,4,8.6,2,9.2,2,10.5,1,10.6,1,11.1,1,8.9,2,14.0,2,12.5,3
2016-10-07 06:00:00,9.8,4,8.0,2,8.0,5,7.7,2,8.1,2,8.0,4,8.4,2,7.2,2,7.3,2,7.6,2,8.8,2,5.5,2,7.6,2,7.4,5,7.6,2,7.1,1,5.3,1,4.2,1,5.9,1,6.1,3,7.6,1,4.7,2,6.9,2,3.2,2,9.1,2,8.8,2,7.4,4,9.0,2,9.4,2,10.8,1,10.8,1,11.4,1,9.1,2,14.3,2,12.7,3
2016-10-07 07:00:00,10.5,4,9.0,2,9.1,5,8.8,2,9.3,2,9.2,4,9.4,3,8.3,2,8.5,2,8.7,2,9.9,2,7.1,2,8.8,2,8.4,4,8.9,3,8.1,1,6.8,1,6.1,1,7.1,1,7.1,3,8.4,1,6.2,2,7.7,2,4.5,2,10.3,2,10.4,2,8.5,4,10.5,2,10.7,2,12.4,1,12.4,1,12.9,1,10.8,2,15.9,2,14.0,3
2016-10-07 08:00:00,11.5,4,10.4,2,10.7,5,10.4,2,11.0,2,10.9,3,10.7,3,10.0,2,10.2,2,10.3,2,11.5,2,9.5,1,10.3,2,9.8,3,10.8,3,9.7,1,9.0,1,8.7,1,9.1,2,8.6,2,9.7,1,8.4,1,9.0,2,6.9,2,12.1,2,12.8,2,10.5,3,12.8,2,12.8,2,14.9,1,14.9,1,15.0,1,13.5,2,18.1,2,16.1,3
2016-10-07 09:00:00,12.6,4,12.0,2,12.4,5,12.2,2,12.6,2,12.6,2,12.2,3,12.0,3,11.9,2,12.1,2,13.2,2,11.8,1,11.8,2,11.4,2,12.8,4,11.6,2,11.4,1,11.4,1,11.2,2,10.3,2,11.4,1,10.9,1,10.7,2,9.8,1,14.1,1,15.4,1,12.8,3,15.1,1,15.2,2,17.4,1,17.4,1,17.2,2,16.5,2,20.0,2,18.1,2
2016-10-07 10:00:00,13.5,4,13.4,2,13.9,5,13.8,2,13.9,2,14.0,2,13.5,3,14.0,3,13.3,2,13.7,2,14.6,2,13.5,1,12.9,2,12.8,2,14.4,3,13.4,2,13.4,1,13.6,1,13.0,2,12.0,2,13.2,1,13.2,2,12.5,2,12.7,1,16.0,1,17.7,1,15.1,3,17.0,1,17.4,1,19.3,1,19.3,1,18.9,2,19.2,2,21.0,1,19.6,2
2016-10-07 11:00:00,14.2,4,14.6,2,15.0,4,15.1,3,14.9,2,14.9,2,14.5,3,15.6,3,14.3,2,15.0,2,15.6,2,14.6,1,13.8,2,14.0,3,15.6,3,15.1,3,14.9,1,15.3,2,14.5,2,13.4,2,14.9,1,15.1,2,14.2,1,15.3,1,17.6,1,19.4,1,17.1,4,18.4,1,19.3,1,20.5,1,20.5,1,20.2,2,21.3,2,21.4,1,20.7,3
2016-10-07 12:00:00,14.7,3,15.4,2,15.9,3,16.0,3,15.7,2,15.5,2,15.3,3,16.9,4,15.1,3,16.1,2,16.3,2,15.5,2,14.5,2,14.9,4,16.5,2,16.4,3,16.1,2,16.5,2,15.6,2,14.6,2,16.3,1,16.7,2,15.7,1,17.0,2,18.8,1,20.7,2,18.6,5,19.5,2,20.8,1,21.3,1,21.5,1,21.2,2,22.8,2,21.4,2,21.4,3
2016-10-07 13:00:00,14.9,3,15.9,2,16.4,3,16.5,2,16.2,2,15.8,2,15.8,4,17.6,3,15.8,3,16.8,3,16.8,3,16.2,2,15.2,2,15.5,5,17.2,3,17.2,3,16.9,2,17.4,2,16.4,2,15.3,2,17.2,1,17.9,3,16.7,2,17.5,2,19.6,1,21.5,2,19.5,4,20.3,2,21.8,2,21.7,1,22.3,2,22.0,2,23.5,2,21.5,2,21.8,4
2016-10-07 14:00:00,15.0,3,16.0,2,16.6,4,16.6,2,16.5,2,15.7,2,16.0,4,17.7,3,16.2,4,17.2,4,17.1,4,16.7,2,15.6,2,15.8,6,17.5,3,17.5,3,17.3,2,17.7,2,16.8,2,15.5,2,17.6,1,18.5,3,17.2,2,17.1,2,20.0,2,21.7,2,19.6,3,20.6,2,22.3,2,21.6,1,22.7,2,22.4,2,23.5,2,21.6,3,21.9,4
2016-10-07 15:00:00,14.9,2,15.7,2,16.3,4,16.4,2,16.3,2,15.2,2,15.8,4,17.2,2,16.2,5,17.0,4,16.9,4,16.6,2,15.5,2,15.4,6,17.2,4,17.3,3,17.2,2,17.4,2,16.6,2,15.0,2,17.4,1,18.4,3,17.1,3,15.8,2,19.8,2,21.2,2,19.1,2,20.3,2,22.2,3,21.1,2,22.3,2,22.2,2,22.8,2,21.6,3,21.7,4
