Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-06-05 13:00:00,18.6,3,21.4,6,22.6,6,18.6,7,22.1,7,21.0,3,19.6,3,22.1,5,19.3,5,20.1,6,20.9,6,19.5,6,21.1,5,22.0,6,22.7,4,20.5,6,18.9,7,19.0,7,19.8,6,20.3,6,19.0,5,20.0,6,19.8,6,19.1,7,23.1,3,25.4,3,22.5,7,21.7,3,22.9,2,23.8,2,25.8,4,25.5,2,24.4,6,19.8,6,25.0,5
2016-06-05 14:00:00,18.7,3,21.5,5,22.6,6,18.6,7,22.5,7,20.8,4,19.6,3,22.3,5,19.9,5,20.5,5,21.3,5,20.2,6,21.6,5,22.5,6,23.2,4,20.9,6,19.2,7,19.3,7,20.2,6,20.8,7,19.5,5,20.3,6,20.3,6,19.3,7,23.7,3,25.6,4,23.0,7,22.4,3,23.9,2,23.9,2,25.9,3,25.8,2,24.3,6,19.9,6,24.8,5
2016-06-05 15:00:00,18.5,2,21.4,5,22.4,5,18.4,6,22.7,6,20.6,4,19.3,3,22.3,5,20.4,4,20.9,5,21.6,5,20.9,5,21.9,5,22.7,7,23.3,4,21.3,6,19.6,6,19.7,6,20.5,5,21.0,7,19.8,5,20.4,6,20.6,6,19.2,7,24.2,3,25.4,4,23.2,6,22.9,4,24.6,2,23.8,2,25.8,3,25.8,2,24.1,5,20.0,6,24.5,4
2016-06-05 16:00:00,18.1,2,20.9,4,22.0,4,18.1,6,22.7,5,20.4,5,18.8,3,22.1,5,20.7,4,21.2,4,21.8,4,21.5,4,21.9,5,22.6,7,23.0,4,21.5,5,20.0,6,20.1,5,20.7,5,20.9,7,19.9,4,20.2,6,20.7,5,18.8,7,24.6,3,24.8,3,22.9,6,23.2,4,24.8,2,23.5,2,25.3,3,25.5,2,23.7,4,19.9,6,24.3,3
2016-06-05 17:00:00,17.6,2,20.2,3,21.4,3,17.7,5,22.3,4,20.0,5,18.2,3,21.6,4,20.8,3,21.2,3,21.7,3,21.6,3,21.5,5,22.1,7,22.2,4,21.3,4,20.1,5,20.2,4,20.5,4,20.5,7,19.6,3,19.7,6,20.5,6,18.0,6,24.6,2,23.8,3,22.0,5,23.0,4,24.6,2,22.9,2,24.5,3,24.8,2,23.1,3,19.7,6,23.9,3
2016-06-05 18:00:00,16.8,2,19.1,3,20.5,3,17.1,4,21.3,2,19.2,5,17.3,3,20.8,3,20.4,2,20.8,2,21.3,2,20.9,2,20.6,5,21.3,6,21.0,3,20.6,3,19.8,4,19.6,3,19.7,3,19.6,6,19.1,2,18.8,5,19.9,6,16.9,5,24.0,2,22.7,2,20.8,4,22.2,4,23.8,1,22.2,3,23.3,3,23.9,2,22.2,3,19.4,6,23.3,2
2016-06-05 19:00:00,15.9,2,17.8,2,19.3,2,16.2,5,19.7,2,17.7,5,16.3,4,19.6,3,19.5,2,19.9,2,20.5,2,19.2,2,19.3,4,20.2,5,19.5,3,19.4,3,18.8,3,18.1,2,18.2,2,18.4,6,18.3,2,17.5,4,19.0,5,15.6,4,22.6,2,21.5,2,19.3,3,20.7,3,22.6,1,21.5,2,21.8,2,22.7,2,21.0,3,19.1,5,22.3,2
2016-06-05 20:00:00,15.0,2,16.5,2,17.9,2,15.2,6,17.8,2,16.0,5,15.2,5,18.2,3,18.4,2,18.8,2,19.6,2,17.0,2,17.7,3,18.9,4,17.9,3,18.0,2,17.5,2,16.2,2,16.3,2,17.0,6,17.4,2,16.2,3,17.9,5,14.3,3,20.8,2,20.3,1,17.8,2,18.8,3,21.1,1,20.7,2,20.4,2,21.5,2,19.6,4,18.8,5,21.2,2
2016-06-05 21:00:00,14.3,3,15.4,1,16.7,2,14.4,6,16.1,2,14.5,5,14.3,5,16.9,3,17.4,3,17.8,3,18.7,3,15.2,2,16.3,3,17.8,3,16.7,3,16.7,2,16.2,2,14.6,3,14.8,2,15.9,6,16.6,2,15.0,2,17.0,5,13.1,3,19.1,3,19.3,1,16.5,2,17.2,3,19.6,2,20.0,2,19.1,1,20.3,1,18.2,4,18.4,5,20.2,3
2016-06-05 22:00:00,14.0,3,14.7,1,15.9,2,13.9,6,15.1,3,13.6,4,13.7,6,15.9,4,16.6,3,17.1,4,18.0,4,14.2,3,15.3,3,17.0,3,16.0,3,15.9,2,15.3,2,13.7,3,14.0,2,15.2,6,15.9,2,14.3,2,16.4,5,12.2,3,18.0,3,18.4,1,15.5,2,16.2,3,18.2,2,19.4,2,18.3,1,19.4,1,16.9,4,18.0,5,19.6,3
2016-06-05 23:00:00,13.9,4,14.3,2,15.3,2,13.6,6,14.5,3,13.3,4,13.4,5,15.1,5,16.1,4,16.6,4,17.5,5,13.9,3,14.6,3,16.4,4,15.6,3,15.4,2,14.6,2,13.3,3,13.7,2,14.7,6,15.5,3,13.9,2,16.0,5,11.6,3,17.4,3,17.6,1,14.8,2,15.8,3,17.1,3,18.8,2,17.8,1,18.7,1,15.8,4,17.5,5,19.2,4
2016-06-06 00:00:00,13.8,4,14.0,2,14.9,2,13.4,6,14.1,3,13.2,4,13.2,5,14.6,5,15.7,5,16.2,5,17.0,5,13.8,4,14.1,4,15.8,5,15.4,4,15.1,2,14.2,2,13.2,3,13.5,2,14.3,6,15.1,3,13.6,3,15.6,5,11.2,3,17.0,3,16.9,1,14.1,2,15.5,4,16.2,4,18.3,2,17.3,2,18.1,1,14.8,4,17.0,4,18.9,4
2016-06-06 01:00:00,13.6,4,13.7,2,14.5,2,13.1,6,13.7,3,13.2,4,13.0,5,14.3,5,15.3,5,15.6,6,16.6,6,13.5,4,13.8,4,15.1,5,15.1,4,14.8,3,13.8,3,13.1,3,13.1,3,13.8,6,14.8,3,13.3,3,15.0,6,10.8,3,16.7,2,16.2,1,13.4,2,15.2,4,15.6,3,17.9,2,16.8,2,17.6,2,14.0,5,16.6,4,18.5,4
2016-06-06 02:00:00,13.3,4,13.5,2,14.2,2,12.9,6,13.4,3,13.2,5,12.8,5,14.1,5,14.9,5,15.1,6,16.1,6,13.2,4,13.6,5,14.5,5,14.7,4,14.5,4,13.5,3,12.9,4,12.7,3,13.3,6,14.6,3,13.0,3,14.5,6,10.6,3,16.5,2,15.6,1,12.8,2,14.9,4,15.3,2,17.6,2,16.3,1,17.3,2,13.4,5,16.3,4,18.1,4
2016-06-06 03:00:00,13.1,5,13.3,2,14.1,2,12.7,6,13.4,3,13.0,5,12.7,6,14.0,5,14.7,6,14.7,6,15.8,6,13.1,4,13.6,5,14.3,5,14.5,5,14.3,5,13.3,4,12.9,5,12.5,4,13.1,6,14.4,3,12.9,3,14.1,6,10.5,3,16.3,2,15.3,1,12.5,2,14.6,5,15.2,2,17.4,2,16.2,1,17.3,2,13.3,5,16.4,4,18.0,3
2016-06-06 04:00:00,13.0,5,13.3,2,14.2,3,12.8,7,13.7,4,12.7,6,12.6,6,14.0,5,14.7,6,14.7,6,15.6,6,13.4,4,13.8,5,14.6,5,14.5,5,14.3,6,13.3,4,13.0,5,12.8,5,13.3,6,14.2,3,13.2,4,14.1,6,10.6,2,16.2,3,15.4,2,12.6,2,14.5,5,15.2,2,17.4,2,16.7,2,17.6,2,13.7,5,16.9,4,18.2,4
2016-06-06 05:00:00,13.2,5,13.6,2,14.6,4,13.2,7,14.5,5,12.7,6,12.9,6,14.4,6,15.0,6,15.1,6,15.8,6,14.1,5,14.4,6,15.5,5,14.9,5,14.7,6,13.6,5,13.5,6,13.5,6,14.0,6,14.3,3,14.0,4,14.6,6,11.1,3,16.4,3,16.1,3,13.1,2,14.9,5,15.5,2,17.8,2,17.6,2,18.2,3,14.6,5,17.6,4,18.8,4
2016-06-06 06:00:00,13.8,5,14.4,3,15.6,5,14.2,7,15.7,5,13.3,6,13.6,6,15.2,6,15.8,6,16.0,6,16.5,6,15.3,5,15.5,6,16.7,5,15.8,5,15.6,6,14.4,5,14.5,6,14.7,6,15.2,6,14.9,3,15.1,5,15.5,6,12.3,3,17.2,3,17.4,3,14.4,2,16.1,4,16.5,2,18.7,3,19.0,2,19.2,3,16.2,5,18.5,4,19.7,4
2016-06-06 07:00:00,14.9,5,15.9,3,17.1,5,15.8,6,17.3,5,14.8,5,15.0,6,16.7,6,17.1,6,17.5,6,18.0,6,17.0,5,17.2,6,18.1,6,17.4,5,17.1,5,15.8,5,16.1,6,16.3,5,17.0,5,16.2,3,16.6,5,16.8,5,14.2,3,18.9,3,19.3,3,16.3,2,18.2,4,18.2,2,20.2,3,20.7,3,20.5,4,18.4,5,19.4,5,20.8,4
2016-06-06 08:00:00,16.2,5,17.7,4,18.9,5,17.6,6,19.1,4,16.6,4,16.7,6,18.5,6,18.5,6,19.1,6,19.7,6,18.9,4,19.2,5,19.7,6,19.3,5,18.9,5,17.6,5,18.0,5,18.1,4,19.0,4,17.8,3,18.3,4,18.2,5,16.4,4,21.0,2,21.5,3,18.6,3,20.7,4,20.3,2,21.9,4,22.4,3,22.0,4,20.8,5,20.1,5,21.9,4
