Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-06-12 12:00:00,14.2,7,15.4,7,18.0,7,16.3,7,18.1,7,17.4,7,16.9,7,18.5,7,15.2,7,16.5,7,16.5,7,17.3,7,18.8,7,20.4,7,19.3,7,17.6,7,17.2,7,17.9,7,18.1,7,18.3,7,16.1,7,19.0,5,18.8,7,17.7,7,20.9,6,25.2,5,24.4,4,21.2,4,20.5,5,26.6,4,26.6,4,26.7,4,28.8,3,23.3,4,26.1,5
2016-06-12 13:00:00,14.5,7,16.0,7,18.3,7,16.6,7,18.6,7,17.7,7,17.2,7,19.0,7,15.9,7,17.1,7,17.1,7,17.8,7,18.8,7,20.7,7,19.6,7,18.0,7,17.6,7,18.2,7,18.4,7,18.5,7,16.4,7,19.3,6,19.5,7,18.2,7,21.3,6,25.5,5,24.7,5,21.9,5,21.2,5,26.7,5,27.1,5,27.1,4,28.8,3,23.1,4,26.1,5
2016-06-12 14:00:00,14.8,7,16.7,7,18.2,7,16.7,7,18.9,7,17.9,7,17.1,7,19.4,7,16.6,7,17.6,7,17.8,7,18.2,7,18.5,7,20.7,7,19.8,7,18.2,7,17.7,7,18.2,7,18.7,7,18.6,7,16.7,7,19.3,6,20.0,6,18.6,7,21.5,6,25.6,5,24.8,5,22.3,6,21.8,6,26.7,5,27.4,5,27.3,4,28.5,3,22.9,4,25.8,6
2016-06-12 15:00:00,14.9,7,17.1,7,17.9,7,16.7,7,18.9,7,17.8,7,16.9,7,19.5,7,17.1,7,17.9,7,18.2,7,18.3,7,18.1,7,20.2,7,19.6,7,18.2,7,17.7,7,18.1,7,18.8,7,18.5,7,16.8,7,19.1,7,20.3,6,18.6,7,21.5,6,25.5,5,24.5,4,22.4,6,22.3,6,26.4,5,27.2,5,27.2,4,27.8,2,22.8,4,25.4,6
2016-06-12 16:00:00,14.8,7,17.0,7,17.5,7,16.5,7,18.5,7,17.4,7,16.6,7,19.3,7,17.2,6,17.9,6,18.3,6,18.0,7,17.6,7,19.2,7,19.1,7,18.0,7,17.6,7,17.9,7,18.5,7,18.2,7,16.7,7,18.6,7,20.2,6,18.0,7,21.2,7,25.1,4,23.9,3,21.9,6,22.5,5,25.8,5,26.5,5,26.9,4,27.0,2,22.7,4,24.9,6
2016-06-12 17:00:00,14.4,7,16.5,6,17.1,7,16.1,7,17.8,7,16.8,7,16.1,7,18.9,7,17.0,5,17.6,6,18.1,6,17.3,6,17.1,7,18.0,7,18.3,7,17.7,7,17.3,7,17.5,7,17.9,7,17.6,7,16.4,7,18.0,7,19.9,6,17.1,6,20.7,7,24.3,4,23.0,2,21.0,5,22.3,5,25.0,4,25.5,4,26.3,4,26.1,2,22.7,4,24.5,5
2016-06-12 18:00:00,14.0,7,15.8,6,16.5,7,15.5,7,17.0,6,16.1,6,15.4,7,18.2,6,16.6,5,17.2,5,17.7,5,16.6,6,16.6,7,16.9,7,17.5,7,17.2,7,16.9,7,17.1,6,17.1,6,16.9,7,15.9,7,17.4,7,19.2,6,15.9,6,20.1,6,23.4,3,22.0,2,19.9,5,21.7,4,24.1,4,24.2,4,25.5,4,25.1,2,22.5,3,24.0,5
2016-06-12 19:00:00,13.5,7,15.1,6,15.7,7,14.8,6,16.3,6,15.4,5,14.6,6,17.4,6,16.1,5,16.7,5,17.2,5,16.0,6,16.1,7,16.3,7,16.9,6,16.7,7,16.4,7,16.6,6,16.2,6,16.1,7,15.2,7,16.8,6,18.3,6,14.7,5,19.4,6,22.3,4,21.0,3,18.8,5,20.8,4,23.1,4,22.9,4,24.5,4,24.1,2,22.1,3,23.5,5
2016-06-12 20:00:00,13.1,7,14.6,6,15.0,7,14.1,6,15.7,6,14.8,5,13.7,6,16.5,6,15.5,6,16.1,6,16.7,6,15.5,6,15.7,6,16.0,7,16.3,6,16.1,7,15.9,7,16.0,6,15.4,6,15.4,7,14.6,7,16.2,6,17.4,7,13.7,5,18.6,6,21.2,5,20.0,5,17.7,5,19.7,4,22.2,4,21.7,5,23.5,4,23.2,3,21.7,4,22.9,5
2016-06-12 21:00:00,13.0,7,14.1,7,14.4,7,13.6,6,15.2,6,14.3,4,13.0,5,15.6,6,15.1,6,15.7,6,16.3,6,15.1,7,15.3,6,15.8,7,15.9,6,15.6,7,15.4,7,15.4,7,14.7,7,14.8,7,14.1,7,15.8,6,16.6,7,13.0,5,18.0,5,20.1,5,19.0,6,16.9,5,18.8,4,21.4,5,20.7,5,22.6,5,22.3,3,21.2,4,22.3,5
2016-06-12 22:00:00,13.2,7,13.8,7,14.1,7,13.3,6,14.7,6,13.8,4,12.6,6,14.8,6,14.9,6,15.5,6,16.1,6,14.7,7,14.9,6,15.6,7,15.5,6,15.2,7,15.0,7,14.8,7,14.3,7,14.5,7,13.9,7,15.4,6,16.1,7,12.8,6,17.6,5,19.2,6,18.1,6,16.3,4,18.2,4,20.7,6,19.9,6,22.0,5,21.5,3,20.8,4,21.7,5
2016-06-12 23:00:00,13.5,7,13.6,7,14.0,7,13.2,6,14.3,6,13.5,5,12.5,6,14.0,5,14.7,6,15.3,6,15.9,6,14.3,7,14.6,6,15.3,7,15.1,5,14.8,6,14.7,7,14.1,7,14.1,7,14.3,7,13.9,7,15.1,6,15.8,6,12.8,6,17.3,5,18.5,5,17.3,6,15.9,3,17.8,4,20.2,6,19.2,6,21.4,5,20.7,4,20.4,4,21.0,4
2016-06-13 00:00:00,13.7,7,13.4,7,13.9,6,13.1,6,13.9,6,13.3,5,12.5,6,13.5,5,14.4,6,15.0,6,15.7,6,14.0,7,14.2,6,14.9,7,14.7,5,14.5,6,14.4,7,13.5,7,13.9,7,14.1,7,13.8,6,14.7,5,15.5,6,12.7,6,17.0,5,17.8,5,16.5,5,15.6,2,17.4,5,19.7,6,18.6,6,20.9,4,19.9,4,20.0,5,20.4,4
2016-06-13 01:00:00,13.7,7,13.2,6,13.6,6,12.8,6,13.5,6,13.3,5,12.5,6,13.2,5,13.9,6,14.4,6,15.3,6,13.7,7,13.8,6,14.5,7,14.3,5,14.1,6,14.1,7,12.9,7,13.5,7,13.8,7,13.6,6,14.2,5,15.2,6,12.4,6,16.6,5,17.2,5,15.7,5,15.4,3,16.9,5,19.2,6,18.0,6,20.2,4,19.0,3,19.6,5,19.9,4
2016-06-13 02:00:00,13.6,7,13.1,6,13.3,6,12.5,5,13.2,7,13.3,5,12.6,6,13.0,5,13.3,6,13.8,6,14.9,6,13.4,7,13.5,6,14.2,7,13.9,4,13.7,6,13.7,7,12.5,7,13.1,7,13.4,7,13.3,6,13.6,6,14.9,7,11.9,6,16.2,5,16.8,5,15.1,5,15.2,4,16.4,6,18.8,5,17.5,5,19.5,4,18.2,3,19.3,5,19.5,4
2016-06-13 03:00:00,13.5,7,12.9,6,13.1,6,12.3,5,13.1,7,13.4,5,12.6,6,12.9,5,12.9,6,13.4,6,14.5,6,13.3,7,13.3,7,14.1,7,13.7,4,13.4,5,13.4,7,12.4,7,12.9,7,13.3,7,13.0,6,13.3,6,14.7,7,11.5,7,16.0,4,16.6,5,14.7,5,15.2,4,16.0,6,18.5,5,17.4,5,19.1,4,17.6,3,19.2,5,19.3,4
2016-06-13 04:00:00,13.5,7,12.8,6,13.1,6,12.2,5,13.2,7,13.5,4,12.6,5,12.9,4,12.8,6,13.3,6,14.2,6,13.3,7,13.4,7,14.2,7,13.7,4,13.2,5,13.1,6,12.7,6,13.1,7,13.5,7,12.8,6,13.3,6,14.8,7,11.4,7,16.0,4,16.8,5,14.8,5,15.3,5,15.8,6,18.5,4,17.8,4,19.1,3,17.5,2,19.5,4,19.4,3
2016-06-13 05:00:00,13.6,7,12.9,6,13.4,6,12.4,6,13.6,7,13.7,4,12.8,5,13.0,4,12.9,6,13.6,6,14.2,6,13.6,7,13.7,7,14.5,7,13.9,4,13.3,4,13.1,6,13.2,6,13.6,7,13.9,7,12.7,6,13.8,6,15.2,7,11.7,7,16.4,3,17.5,4,15.4,4,15.5,5,15.9,6,19.0,4,18.6,3,19.5,2,18.0,2,20.0,4,19.8,3
2016-06-13 06:00:00,13.8,7,13.3,6,13.8,7,12.8,6,14.2,7,14.1,4,13.1,5,13.5,3,13.3,5,14.2,6,14.4,6,14.1,7,14.2,7,14.9,7,14.6,4,13.7,4,13.4,6,14.0,6,14.4,7,14.4,7,13.0,6,14.5,6,15.7,7,12.3,7,17.0,3,18.7,4,16.5,3,16.0,5,16.5,6,20.0,4,19.9,2,20.3,2,19.1,1,20.8,4,20.6,3
2016-06-13 07:00:00,14.1,6,14.1,7,14.4,7,13.5,6,15.0,6,14.8,5,13.7,5,14.4,4,13.8,5,14.9,6,15.0,6,14.8,7,14.9,7,15.5,7,15.7,5,14.5,4,14.2,6,14.9,6,15.3,7,14.8,7,13.7,6,15.5,6,16.4,7,13.2,7,17.9,4,20.3,4,18.2,2,16.7,5,17.6,6,21.6,4,21.5,2,21.5,2,20.9,1,21.6,4,21.8,3
