Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-08-13 23:00:00,16.5,4,14.8,5,15.9,2,13.6,3,15.9,1,14.8,5,14.5,6,16.0,4,17.5,2,18.9,2,19.6,2,15.9,1,16.8,2,17.0,1,18.9,1,19.3,1,19.8,1,16.4,1,18.4,1,16.3,1,20.9,1,18.9,1,20.7,1,15.9,3,21.6,1,19.2,1,18.0,1,19.2,1,21.9,1,20.6,1,19.4,1,20.2,1,19.9,1,22.6,1,21.3,2
2016-08-14 00:00:00,16.4,4,14.7,5,15.5,2,13.4,4,15.5,2,14.7,5,14.3,6,15.3,4,16.8,2,18.1,2,18.8,2,15.6,1,16.2,2,16.5,2,18.2,2,18.6,2,18.9,1,16.0,1,17.9,1,16.0,1,20.1,1,18.1,1,20.0,1,15.0,3,21.0,1,18.7,1,17.3,1,18.9,1,21.1,1,19.9,1,18.9,1,19.7,1,18.9,1,22.4,1,21.2,2
2016-08-14 01:00:00,16.0,4,14.4,5,15.1,2,13.2,4,15.0,2,15.0,5,14.5,6,14.9,4,16.0,2,16.7,2,18.2,2,15.4,1,15.6,2,15.7,2,17.8,2,17.6,2,17.4,1,14.9,1,16.9,1,15.6,1,19.1,1,17.0,1,19.0,1,14.3,3,20.2,1,18.2,1,16.8,1,18.3,1,19.8,1,19.4,1,18.7,1,20.0,1,18.0,1,22.3,1,20.4,1
2016-08-14 02:00:00,15.9,4,14.2,5,14.8,3,13.1,4,14.5,3,14.7,5,14.4,6,14.3,4,15.3,3,15.8,2,17.5,2,14.8,1,15.2,2,15.4,2,17.0,1,16.9,2,16.5,1,14.5,1,16.1,1,15.4,1,18.7,1,16.4,1,18.5,1,13.9,3,19.6,1,17.6,1,16.2,1,17.9,1,19.1,1,19.0,1,18.3,1,19.7,1,17.2,1,21.9,1,19.9,1
2016-08-14 03:00:00,15.8,4,14.0,5,14.6,4,13.0,4,14.1,3,14.4,5,14.2,6,13.8,3,14.7,3,15.2,3,16.9,3,14.3,2,15.0,2,15.2,2,16.3,1,16.2,2,15.8,1,14.2,1,15.7,1,15.2,1,18.3,1,15.9,1,18.0,1,13.6,3,18.8,1,17.2,1,15.8,1,17.4,1,18.4,1,18.6,1,17.9,1,19.5,1,16.6,1,21.7,1,19.5,1
2016-08-14 04:00:00,15.7,5,13.9,6,14.5,4,12.8,4,14.0,4,14.0,5,14.0,6,13.4,3,14.4,3,14.9,3,16.3,3,14.2,3,15.0,2,15.3,2,15.8,2,15.6,2,15.2,2,14.2,1,15.8,1,15.3,1,17.8,1,15.8,1,17.7,2,13.4,3,18.0,1,17.0,1,15.8,1,16.9,2,17.9,1,18.4,1,17.8,1,19.4,1,16.5,1,21.7,1,19.2,1
2016-08-14 05:00:00,15.7,6,14.1,6,14.7,5,13.0,4,14.5,4,14.0,5,14.0,5,13.4,3,14.5,4,15.2,4,16.0,4,14.6,4,15.5,2,15.9,2,15.8,2,15.5,2,15.2,2,14.8,1,16.5,2,15.9,2,17.5,1,16.3,1,17.8,2,13.6,3,17.8,1,17.2,1,16.3,1,16.8,2,17.9,1,18.5,1,18.1,1,19.6,1,17.2,1,22.0,1,19.1,2
2016-08-14 06:00:00,16.0,6,14.8,7,15.4,6,13.9,4,15.6,4,14.7,5,14.7,5,14.5,3,15.3,4,16.2,4,16.5,4,15.8,4,16.5,2,17.0,2,16.8,2,16.4,2,16.2,2,16.2,2,17.8,2,17.1,2,18.0,1,17.5,2,18.5,2,14.6,3,18.6,1,18.2,2,17.4,2,17.8,3,18.6,1,19.3,1,19.1,2,20.4,1,18.8,1,22.6,2,19.7,2
2016-08-14 07:00:00,16.6,6,16.2,6,16.6,6,15.8,4,17.4,4,16.3,4,16.2,4,16.8,3,16.9,4,18.0,4,18.0,4,17.8,4,18.1,2,18.7,2,18.9,2,18.5,2,18.3,2,18.6,2,19.7,2,19.1,2,19.5,1,19.5,1,20.0,2,16.7,3,20.9,1,20.1,2,19.3,2,20.2,2,20.3,1,20.9,1,20.9,2,21.9,1,21.5,1,23.5,2,21.0,2
2016-08-14 08:00:00,17.3,6,18.0,6,18.1,6,18.3,4,19.6,4,18.5,3,18.1,3,19.7,2,19.0,4,20.1,4,20.1,4,20.3,3,20.0,2,20.8,2,21.6,2,21.1,2,21.1,1,21.5,2,21.8,2,21.4,2,21.7,1,21.9,1,22.1,2,19.4,2,23.9,1,22.4,1,21.6,1,23.3,2,22.7,1,22.8,1,23.2,1,23.7,1,24.6,1,24.5,2,22.7,3
2016-08-14 09:00:00,17.9,6,19.7,6,19.6,5,20.6,4,21.6,4,20.4,2,19.8,3,22.3,2,21.0,4,22.2,4,22.2,4,22.6,3,21.9,3,22.7,2,24.2,1,23.7,2,23.7,1,24.1,2,23.8,2,23.6,2,23.8,1,24.3,1,24.2,1,22.1,3,26.8,1,24.8,1,24.0,1,26.1,1,25.1,1,24.4,1,25.6,1,25.6,1,27.6,1,25.3,2,24.3,3
2016-08-14 10:00:00,18.2,6,20.9,5,20.9,5,22.3,4,23.1,4,21.6,2,20.9,2,24.1,2,22.6,4,23.8,4,23.8,4,24.4,3,23.4,3,24.2,2,26.0,1,25.6,2,25.5,2,26.0,2,25.5,2,25.1,2,25.5,1,26.4,2,26.0,1,24.4,3,28.8,1,26.8,1,26.1,1,27.9,1,27.1,1,25.3,1,27.6,1,27.2,1,29.8,1,25.8,2,25.5,2
2016-08-14 11:00:00,18.3,6,21.7,5,22.0,5,23.4,4,24.2,3,22.3,2,21.4,2,25.1,3,23.7,4,25.0,4,25.0,4,25.6,3,24.5,3,25.3,2,27.2,1,26.8,2,26.7,2,27.2,2,26.8,2,26.1,2,26.7,1,28.0,2,27.5,1,26.1,4,30.1,1,28.3,1,27.9,1,29.0,2,28.7,1,25.6,2,29.1,1,28.4,1,31.3,1,26.1,1,26.3,2
2016-08-14 12:00:00,18.5,6,22.2,5,22.8,5,23.8,4,24.9,3,22.7,2,21.7,2,25.9,3,24.5,4,25.9,4,25.9,4,26.5,3,25.2,3,26.1,2,28.1,2,27.8,3,27.6,2,28.1,2,27.7,2,26.7,2,27.7,1,29.2,2,28.7,1,27.3,4,31.1,1,29.5,1,29.3,1,29.7,2,30.0,1,25.7,2,29.9,1,29.2,1,32.1,2,26.2,1,26.6,2
2016-08-14 13:00:00,18.9,6,22.6,5,23.4,5,23.7,4,25.5,3,23.0,2,21.9,2,26.6,3,25.1,3,26.6,4,26.6,4,27.1,4,25.6,4,26.7,3,28.9,2,28.7,3,28.3,2,28.9,2,28.3,3,27.1,3,28.6,1,30.0,2,29.6,1,28.0,4,32.1,1,30.4,1,30.3,1,30.5,2,30.9,1,25.8,2,30.0,1,29.6,1,32.3,1,26.3,1,26.6,2
2016-08-14 14:00:00,19.3,5,22.8,4,23.7,5,23.4,4,25.9,4,23.2,2,21.9,2,27.2,2,25.6,3,27.2,3,27.1,3,27.5,4,25.8,4,27.0,4,29.5,2,29.5,2,28.9,2,29.5,3,28.7,3,27.2,3,29.3,1,30.4,2,30.1,1,28.2,4,33.0,1,30.8,1,30.8,1,31.3,2,31.5,1,25.7,1,29.7,1,29.5,1,32.1,1,26.4,1,26.3,2
2016-08-14 15:00:00,19.5,4,22.8,4,23.8,5,22.9,4,26.0,4,23.1,1,21.8,2,27.5,2,25.9,2,27.5,2,27.4,2,27.8,5,25.8,4,27.0,4,29.9,2,30.0,2,29.3,2,29.9,3,28.8,3,27.3,4,29.7,2,30.5,2,30.2,2,27.6,4,33.6,1,30.8,1,30.6,1,31.8,1,31.6,1,25.5,1,29.1,1,28.9,1,31.6,1,26.3,1,25.8,3
2016-08-14 16:00:00,19.4,3,22.5,3,23.6,4,22.4,3,25.8,4,22.6,1,21.5,2,27.3,2,26.1,2,27.5,2,27.5,2,28.0,5,25.7,4,26.6,4,30.0,2,30.1,2,29.4,2,29.9,3,28.7,3,27.2,3,29.6,2,30.4,3,29.9,2,26.3,3,33.8,1,30.2,1,29.7,1,31.9,1,31.2,1,25.0,1,28.4,1,27.9,1,31.0,1,26.0,1,25.1,3
2016-08-14 17:00:00,19.0,2,21.8,3,23.0,3,21.8,3,25.2,3,21.8,1,20.9,2,26.6,2,26.0,2,27.1,2,27.3,2,27.7,5,25.3,4,25.8,4,29.6,2,29.6,2,29.0,2,29.3,2,28.2,3,26.7,3,29.1,3,29.8,3,29.2,3,24.5,3,33.5,1,29.1,1,28.3,1,31.3,1,30.2,1,24.2,1,27.5,1,26.5,1,30.2,1,25.7,1,24.4,3
2016-08-14 18:00:00,18.5,2,20.8,2,22.1,2,20.9,3,24.0,3,20.6,2,20.0,2,25.4,2,25.3,2,26.2,2,26.6,2,26.5,4,24.5,4,24.4,3,28.7,2,28.5,2,28.1,2,27.8,2,27.1,2,25.5,2,28.1,3,28.6,3,28.1,3,22.6,3,32.2,1,27.4,1,26.4,1,29.8,1,28.9,1,23.4,1,26.2,1,25.1,1,29.0,1,25.2,1,23.6,3
