Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-07-26 05:00:00,16.6,2,14.7,2,15.8,2,13.9,3,15.8,5,14.2,5,14.3,5,14.0,5,15.2,4,16.3,4,16.8,3,16.4,4,17.7,3,18.4,6,15.9,3,16.2,3,16.7,2,16.7,2,18.2,3,17.7,5,17.3,1,17.7,2,18.7,2,15.2,3,18.1,2,22.1,1,19.3,2,16.6,3,18.3,2,23.2,1,23.3,1,23.3,1,20.8,1,24.0,3,24.0,1
2016-07-26 06:00:00,16.7,2,15.6,2,16.4,2,14.8,3,16.8,6,14.9,5,15.2,6,15.0,5,16.0,4,17.1,4,17.3,4,17.5,4,18.7,3,19.6,6,16.8,3,17.1,3,17.3,2,17.7,3,19.5,3,19.0,6,17.9,2,18.6,2,19.7,3,16.1,3,19.2,2,23.2,1,20.3,2,17.3,3,19.0,2,24.3,1,24.5,1,24.4,1,22.2,2,24.7,4,24.9,2
2016-07-26 07:00:00,17.0,2,16.9,2,17.5,2,16.2,3,18.3,5,16.0,6,16.3,6,16.5,5,17.3,4,18.4,4,18.5,4,19.0,4,20.0,3,21.0,5,18.3,3,18.5,3,18.6,2,19.2,3,20.9,3,20.6,5,19.1,2,20.1,2,20.9,3,17.6,3,20.8,2,24.6,1,21.8,2,18.6,3,20.4,2,25.9,1,26.1,1,25.7,1,24.4,2,25.3,5,26.1,2
2016-07-26 08:00:00,17.3,3,18.4,2,18.9,2,17.9,3,20.0,4,17.2,6,17.5,5,18.3,4,18.8,4,20.0,4,20.1,4,20.6,3,21.4,3,22.4,4,20.0,3,20.2,3,20.4,2,20.9,3,22.3,2,22.2,4,20.6,1,21.8,2,22.3,2,19.4,3,22.7,2,26.2,1,23.7,1,20.3,3,22.2,2,27.7,1,27.9,1,27.2,1,27.0,2,25.7,6,27.6,1
2016-07-26 09:00:00,17.7,3,19.7,3,20.3,2,19.4,4,21.5,3,18.4,5,18.6,5,19.9,3,20.3,3,21.6,3,21.7,3,22.1,3,22.7,3,23.8,3,21.5,2,21.8,2,22.0,3,22.5,4,23.5,2,23.6,4,22.0,2,23.3,2,23.7,2,21.3,3,24.5,2,27.7,1,25.6,1,21.8,3,24.0,2,29.2,1,29.5,1,28.7,1,29.4,2,25.9,6,29.0,1
2016-07-26 10:00:00,18.0,3,20.7,3,21.6,2,20.6,4,22.6,2,19.3,5,19.3,5,21.1,3,21.4,3,22.9,3,23.0,3,23.2,3,23.6,4,24.9,3,22.6,2,22.9,3,23.2,3,23.6,4,24.5,2,24.5,4,23.1,2,24.4,2,24.9,2,22.9,3,25.9,2,29.0,1,27.2,1,22.9,3,25.3,2,30.3,1,30.7,1,30.0,1,31.2,3,26.0,7,30.2,1
2016-07-26 11:00:00,18.3,3,21.2,3,22.6,2,21.4,4,23.3,2,19.9,4,19.8,4,22.0,3,22.3,3,23.8,3,23.9,4,23.9,3,24.1,4,25.7,3,23.3,2,23.8,3,24.1,4,24.4,5,25.2,3,25.0,4,23.9,2,25.1,2,25.9,2,24.2,4,26.8,2,30.1,2,28.5,1,23.5,4,26.3,2,30.9,1,31.6,1,31.1,1,32.3,3,26.0,6,31.2,2
2016-07-26 12:00:00,18.5,3,21.6,3,23.4,3,21.9,4,23.8,2,20.3,4,20.1,4,22.6,3,22.9,4,24.5,4,24.5,4,24.4,4,24.5,4,26.2,3,24.0,2,24.4,3,24.7,4,25.0,6,25.8,3,25.3,5,24.6,2,25.6,3,26.6,2,25.2,4,27.4,2,31.0,2,29.5,2,24.0,4,27.1,2,31.4,1,32.4,1,32.0,1,32.9,3,25.9,6,31.8,2
2016-07-26 13:00:00,18.6,3,21.8,3,23.9,3,22.1,5,24.2,3,20.5,4,20.3,5,23.2,3,23.4,4,24.9,4,24.9,4,24.7,4,24.8,4,26.4,4,24.7,2,25.0,3,25.2,4,25.6,5,26.2,4,25.5,5,25.2,2,26.1,3,27.0,2,25.8,5,27.8,2,31.7,2,30.1,2,24.4,4,27.9,2,31.8,1,33.2,1,32.6,1,32.9,3,25.9,5,32.0,2
2016-07-26 14:00:00,18.6,3,21.8,4,24.2,4,22.1,5,24.5,4,20.6,4,20.4,5,23.6,3,23.7,4,25.1,4,25.2,4,24.8,5,24.9,4,26.3,5,25.3,2,25.6,3,25.6,4,26.0,5,26.4,4,25.8,6,25.6,2,26.5,4,27.2,2,26.0,5,27.9,2,32.0,2,30.4,3,24.8,4,28.6,2,32.1,1,33.9,1,32.8,1,32.6,3,25.8,5,31.9,2
2016-07-26 15:00:00,18.6,2,21.7,4,24.2,5,22.0,4,24.7,5,20.6,4,20.4,5,23.9,3,24.0,4,25.2,4,25.4,4,25.0,5,25.0,4,26.2,5,25.7,2,26.1,3,25.9,4,26.4,5,26.4,4,26.0,6,25.9,2,26.7,4,27.1,2,25.7,5,28.0,2,32.0,1,30.3,3,25.1,4,29.1,1,32.2,1,34.0,1,32.7,1,32.1,2,25.6,4,31.7,2
2016-07-26 16:00:00,18.5,2,21.4,3,24.0,5,21.7,4,24.6,5,20.6,4,20.2,4,23.9,3,24.2,4,25.2,4,25.5,4,25.2,5,24.9,4,26.0,5,25.6,2,26.4,3,26.0,4,26.5,4,26.2,4,26.2,5,25.9,2,26.5,5,26.8,2,24.8,5,27.9,2,31.5,1,29.8,2,25.2,4,29.4,1,32.0,2,33.4,1,32.2,1,31.5,2,25.3,4,31.4,2
2016-07-26 17:00:00,18.3,2,20.8,3,23.5,6,21.2,3,24.2,5,20.3,4,19.8,4,23.6,3,24.2,4,24.9,4,25.3,4,25.0,5,24.5,3,25.6,4,25.0,2,26.3,3,25.7,4,26.2,4,25.7,3,26.0,4,25.6,2,25.8,5,26.3,2,23.6,4,27.6,2,30.6,1,29.0,2,25.0,5,29.3,2,31.6,2,32.1,2,31.3,1,30.7,2,24.8,4,30.9,2
2016-07-26 18:00:00,18.0,2,19.9,3,22.5,6,20.2,2,23.2,5,19.7,3,19.0,3,22.7,3,23.6,4,24.3,4,24.8,4,24.1,5,23.8,3,24.7,3,24.0,2,25.6,2,25.0,4,25.0,4,24.7,3,25.0,3,24.8,2,24.8,4,25.5,2,22.2,4,26.7,2,29.4,1,27.7,1,24.3,5,28.6,2,30.7,2,30.5,2,30.2,1,29.6,2,24.5,4,30.2,2
2016-07-26 19:00:00,17.6,2,18.5,3,21.1,6,18.7,2,21.6,4,18.6,3,17.8,2,21.2,2,22.4,4,23.2,4,23.9,4,22.2,4,22.6,3,23.2,3,22.5,2,24.2,2,23.8,5,22.9,4,23.2,3,23.1,2,23.6,2,23.4,4,24.4,2,20.8,3,25.2,2,28.0,1,26.0,1,23.0,4,27.3,2,29.5,2,28.7,1,29.0,1,28.1,2,24.3,3,29.2,1
2016-07-26 20:00:00,17.1,2,17.1,3,19.5,5,16.9,2,19.7,4,17.2,3,16.4,2,19.5,2,20.9,4,21.9,4,22.7,4,19.8,3,21.3,3,21.5,3,21.0,2,22.4,2,22.3,5,20.5,4,21.4,3,20.8,2,22.2,2,21.9,3,23.1,2,19.5,2,23.4,2,26.5,1,24.3,1,21.4,4,25.6,2,28.1,1,27.1,1,27.8,1,26.4,2,24.2,3,28.1,1
2016-07-26 21:00:00,16.8,2,16.1,3,18.0,5,15.4,2,18.2,4,16.2,3,15.2,2,18.1,2,19.6,4,20.7,4,21.6,4,18.1,3,20.0,3,20.1,4,19.7,2,20.9,2,21.0,5,18.6,4,20.1,3,19.1,3,21.0,2,20.6,2,22.3,2,18.5,2,22.1,2,25.3,1,22.9,1,20.2,4,24.4,2,26.9,1,25.7,1,26.7,1,24.9,2,24.0,3,27.2,2
2016-07-26 22:00:00,16.6,3,15.3,3,16.9,5,14.4,3,17.0,4,15.4,4,14.4,2,16.7,3,18.4,4,19.5,4,20.5,4,16.7,3,18.8,3,19.2,4,18.4,3,19.6,3,19.8,5,17.2,4,19.1,3,17.8,3,20.0,2,19.4,2,21.5,2,17.6,3,21.0,3,24.3,1,21.6,1,19.3,4,23.1,2,25.7,1,24.7,1,25.7,1,23.4,2,23.7,3,26.3,2
2016-07-26 23:00:00,16.5,3,14.9,4,16.2,5,13.8,3,16.0,4,14.8,4,14.0,3,15.5,3,17.4,5,18.4,4,19.5,4,15.8,3,17.8,4,18.6,4,17.2,3,18.4,3,18.6,5,16.1,4,18.4,3,17.0,3,19.2,3,18.4,2,20.8,3,16.8,3,20.1,3,23.4,1,20.5,1,18.5,4,21.9,3,24.6,1,23.8,1,24.8,1,22.1,2,23.5,3,25.4,2
2016-07-27 00:00:00,16.4,4,14.5,4,15.7,5,13.6,4,15.3,4,14.5,5,13.8,3,14.4,4,16.4,5,17.4,5,18.6,5,15.2,3,17.1,4,18.1,5,16.2,4,17.4,3,17.6,5,15.5,5,17.7,4,16.4,4,18.5,3,17.6,3,20.1,3,16.1,3,19.4,4,22.5,1,19.6,1,18.0,5,20.8,3,23.6,1,23.1,1,23.8,1,20.9,2,23.2,3,24.6,2
