Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-07-20 09:00:00,24.4,1,27.5,1,28.6,1,25.7,2,29.3,1,21.2,6,23.0,3,25.3,2,28.5,2,29.7,2,29.4,2,30.5,1,28.2,1,28.1,1,25.6,5,28.2,2,29.3,1,30.5,1,28.7,1,28.5,1,26.3,2,30.9,1,29.1,1,26.5,1,25.5,7,27.5,1,28.4,1,24.8,2,26.9,1,25.4,5,28.3,3,27.6,2,30.5,1,26.7,2,25.5,4
2016-07-20 10:00:00,24.6,1,28.7,1,30.5,1,26.4,1,31.2,1,22.1,5,23.9,3,26.6,1,29.8,2,31.5,2,31.0,2,32.5,1,29.8,1,29.8,1,26.4,5,29.7,2,31.1,2,32.4,1,30.8,1,30.1,1,27.6,2,33.0,1,31.3,1,29.3,1,26.9,7,29.6,1,30.8,1,26.3,2,28.8,1,25.9,5,30.1,2,29.4,2,32.8,1,26.8,2,26.6,3
2016-07-20 11:00:00,24.4,1,29.3,1,31.9,1,26.8,2,32.5,1,22.7,4,24.3,4,27.4,1,30.5,2,32.8,2,32.0,2,33.7,1,30.9,1,31.0,1,26.5,5,30.8,3,32.3,2,33.8,1,32.5,2,31.1,1,28.7,2,34.6,1,33.1,1,31.6,1,28.1,6,31.2,1,32.7,1,27.5,2,30.3,1,25.8,5,31.3,2,30.8,2,34.3,1,26.6,2,27.2,2
2016-07-20 12:00:00,24.0,2,29.3,1,32.9,1,26.9,2,33.3,1,23.0,3,24.5,4,27.8,2,31.0,2,33.5,2,32.6,2,34.5,1,31.8,1,31.9,1,26.4,5,31.6,4,33.0,2,34.7,1,33.9,2,31.9,1,29.6,3,35.7,1,34.6,1,33.1,2,28.9,6,32.7,1,34.1,1,28.3,2,31.3,1,25.5,5,32.0,2,31.6,1,35.2,1,26.5,2,27.5,1
2016-07-20 13:00:00,23.6,2,28.9,2,33.4,1,27.0,3,33.7,1,23.0,3,24.5,4,27.9,2,31.4,1,33.6,1,32.9,1,35.0,2,32.8,1,32.7,2,26.5,4,32.2,4,33.4,2,35.2,2,34.8,2,32.8,1,30.3,4,36.2,2,35.6,1,33.8,2,29.3,6,34.0,1,35.0,1,28.8,2,31.8,2,25.5,4,32.5,2,31.8,1,35.5,1,26.5,2,27.5,1
2016-07-20 14:00:00,23.0,4,28.1,2,33.4,1,27.0,3,33.8,1,22.7,3,24.3,3,27.8,3,31.6,1,33.3,2,32.8,2,35.2,2,33.8,1,33.3,2,26.6,4,32.5,4,33.4,2,35.3,2,35.3,1,33.6,1,30.7,5,36.2,2,36.0,1,33.7,2,29.4,7,35.0,1,35.3,1,28.9,2,31.9,3,25.5,4,32.6,2,31.3,2,35.4,1,26.5,2,27.3,1
2016-07-20 15:00:00,22.4,5,27.1,3,32.7,2,26.8,4,33.6,2,22.2,3,23.8,3,27.7,4,31.4,2,32.7,2,32.5,2,34.9,3,34.5,2,33.8,2,26.6,3,32.3,4,33.0,2,35.0,2,35.5,2,34.2,1,30.6,5,35.6,2,36.0,1,32.9,1,29.3,7,35.0,1,35.0,1,28.6,3,31.7,4,25.4,3,32.3,2,30.5,2,35.0,1,26.5,1,27.0,2
2016-07-20 16:00:00,21.6,5,25.8,4,31.2,3,26.2,4,33.2,2,21.6,3,22.9,2,27.5,4,30.8,2,31.9,2,31.9,2,34.1,4,34.8,2,34.0,1,26.3,4,31.6,4,32.2,3,34.2,2,35.5,2,34.3,1,30.0,6,34.3,2,35.5,1,31.6,1,29.0,7,33.9,1,34.1,1,27.9,3,31.2,5,24.9,3,31.5,2,29.4,3,34.3,1,26.4,1,26.8,2
2016-07-20 17:00:00,20.7,5,24.5,5,29.2,4,25.1,3,32.3,2,21.0,3,21.8,2,27.0,3,29.7,3,30.8,3,31.0,3,32.9,5,34.5,2,33.6,1,25.5,4,30.5,4,31.1,4,32.8,2,34.9,2,33.6,1,29.0,6,32.6,3,34.5,1,29.9,1,28.3,7,32.0,1,32.7,1,26.8,4,30.4,6,24.3,3,30.2,2,28.1,3,33.2,1,26.1,1,26.5,3
2016-07-20 18:00:00,19.9,6,23.1,5,27.1,5,23.7,2,30.8,3,20.1,3,20.5,2,25.9,3,28.3,3,29.4,3,29.9,3,31.0,5,33.4,2,32.3,1,24.4,4,29.0,4,29.7,5,30.8,3,33.5,2,31.9,1,27.7,6,30.8,3,33.3,1,28.1,1,27.3,7,29.6,1,30.7,1,25.4,4,29.3,6,23.6,3,28.4,2,26.7,2,31.6,1,25.8,1,26.0,3
2016-07-20 19:00:00,19.3,6,21.8,6,25.3,5,21.9,2,28.5,4,19.0,3,19.3,2,24.0,3,26.7,3,27.6,3,28.6,3,28.7,6,31.4,2,30.1,2,22.9,4,27.2,4,28.1,5,28.3,4,31.1,2,29.1,1,26.2,6,29.1,4,31.8,1,26.2,1,25.8,6,27.2,2,28.2,1,23.8,5,28.0,6,23.1,4,26.3,3,25.4,2,29.4,1,25.4,1,25.3,4
2016-07-20 20:00:00,18.9,6,20.7,6,23.8,4,20.1,2,25.9,5,17.9,3,18.1,3,21.8,3,25.0,3,25.8,3,27.2,3,26.3,5,29.0,2,27.5,2,21.3,3,25.4,4,26.4,5,25.8,5,28.4,2,25.9,1,24.7,6,27.5,4,30.3,1,24.4,1,24.1,6,25.0,2,25.6,1,22.2,5,26.7,6,22.7,4,24.1,4,24.3,2,27.1,1,25.0,1,24.5,4
2016-07-20 21:00:00,18.7,6,19.9,6,22.5,3,18.7,2,23.8,5,17.0,3,17.2,3,19.8,3,23.6,3,24.3,3,25.8,3,24.6,6,27.5,2,25.6,3,19.9,3,23.7,3,24.9,4,23.9,6,26.3,2,23.9,1,23.5,6,26.1,5,28.7,2,22.7,2,23.2,6,23.1,2,23.3,1,21.1,5,25.8,6,22.3,4,22.5,4,23.4,3,25.2,1,24.7,1,24.1,5
2016-07-20 22:00:00,18.6,6,19.4,6,21.5,2,17.9,2,22.5,5,16.4,4,16.5,3,18.4,3,22.6,3,23.3,4,24.6,4,23.6,6,26.1,3,24.0,3,19.0,3,22.3,3,23.8,4,23.0,6,24.9,3,22.2,1,22.4,6,24.9,5,27.2,2,21.2,2,22.4,6,21.5,3,21.5,2,20.3,5,24.9,6,21.9,4,21.3,4,22.7,3,23.5,2,24.3,1,23.7,5
2016-07-20 23:00:00,18.7,6,19.2,6,20.6,2,17.5,3,21.7,5,16.0,4,16.1,4,17.6,3,21.8,3,22.7,4,23.5,4,23.1,6,24.6,3,22.8,3,18.4,3,21.3,3,22.9,4,22.7,6,23.9,4,20.7,2,21.4,5,23.8,5,25.9,3,20.0,3,21.7,6,20.2,4,20.1,3,19.6,5,24.0,5,21.6,4,20.4,4,22.2,3,22.3,2,24.0,2,23.4,5
2016-07-21 00:00:00,18.6,6,18.9,6,19.9,3,17.1,4,20.9,6,15.6,5,15.7,4,16.9,4,21.1,3,22.0,4,22.6,4,22.4,7,23.3,4,21.8,4,17.9,4,20.4,4,22.1,4,22.1,6,22.9,4,19.7,2,20.8,5,22.8,5,24.7,4,19.0,3,21.0,5,19.2,4,19.1,3,19.1,5,23.2,5,21.4,4,19.9,4,21.9,4,21.3,2,23.7,2,23.1,5
2016-07-21 01:00:00,18.4,6,18.5,6,19.3,3,16.4,4,20.0,6,15.2,5,15.3,5,16.2,4,20.3,3,21.1,5,21.9,5,21.3,7,22.1,4,20.8,5,17.4,5,19.7,4,21.3,5,21.1,6,21.8,5,18.9,3,20.3,5,21.8,5,23.7,4,18.3,4,20.5,5,18.6,4,18.4,4,18.7,5,22.5,5,21.3,4,19.6,4,21.6,4,20.5,3,23.5,2,23.0,5
2016-07-21 02:00:00,18.2,6,17.9,6,18.8,4,15.7,5,19.1,6,14.8,5,15.0,5,15.5,5,19.4,4,20.1,5,21.4,5,20.0,7,21.0,5,20.0,5,16.9,6,19.2,5,20.6,5,19.8,6,20.6,5,18.6,4,20.1,5,20.9,5,22.9,5,17.8,4,20.2,5,18.4,5,18.1,4,18.5,5,21.9,5,21.3,4,19.5,5,21.4,4,20.1,3,23.4,2,22.9,5
2016-07-21 03:00:00,18.0,6,17.4,6,18.5,6,15.2,5,18.4,7,14.5,5,14.9,6,15.1,5,18.7,5,19.3,5,20.9,5,19.1,7,20.2,5,19.6,6,16.5,6,18.8,6,20.0,6,19.0,6,19.9,6,18.6,5,20.1,5,20.5,5,22.4,5,17.5,5,20.0,5,18.7,5,18.2,5,18.4,5,21.5,5,21.4,5,19.8,5,21.5,5,20.0,4,23.5,2,22.9,5
2016-07-21 04:00:00,17.9,6,17.1,6,18.4,6,15.2,6,18.5,7,14.4,5,15.0,6,15.0,6,18.3,6,19.0,6,20.4,6,19.0,7,19.6,5,19.7,6,16.5,7,18.6,6,19.6,7,19.1,6,19.9,6,19.0,6,20.2,5,20.7,5,22.3,6,17.5,5,20.0,5,19.3,5,18.8,6,18.5,5,21.3,5,21.6,5,20.5,5,22.0,5,20.4,4,23.9,3,23.1,4
