Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-11-09 20:00:00,9.1,5,8.0,5,5.9,4,9.0,5,6.1,5,9.3,5,8.8,4,8.3,5,6.8,6,7.0,6,8.0,6,5.5,5,4.0,6,2.9,7,9.1,5,8.5,6,7.4,6,5.8,6,5.5,5,4.0,7,6.7,6,6.2,6,6.0,6,1.5,6,8.8,6,6.9,4,5.2,4,7.5,6,9.1,6,9.9,4,7.8,2,9.4,2,8.9,2,11.0,3,12.1,5
2016-11-09 21:00:00,8.9,4,8.1,4,6.0,3,9.3,4,6.2,6,9.4,5,9.0,4,8.3,5,7.0,6,7.3,6,8.1,6,5.9,5,4.4,6,3.1,7,9.0,5,8.6,6,7.3,6,5.9,6,5.3,6,4.3,7,6.6,6,6.2,6,5.8,6,1.1,6,8.8,6,6.6,4,5.0,5,7.7,6,9.0,6,9.7,4,7.7,2,9.2,2,8.7,2,10.3,4,11.9,6
2016-11-09 22:00:00,8.8,3,8.0,3,6.0,3,9.3,4,6.1,6,9.5,5,9.1,4,8.3,6,7.2,6,7.4,6,8.3,6,5.8,5,4.5,7,3.3,7,8.8,5,8.6,5,7.2,6,5.7,6,5.1,6,4.3,7,6.4,6,6.1,6,5.4,6,0.7,6,8.8,5,6.2,3,4.8,5,7.6,6,8.8,6,9.5,3,7.6,2,9.0,2,8.3,2,9.8,5,11.6,5
2016-11-09 23:00:00,8.7,2,7.7,3,5.9,3,9.1,5,5.8,6,9.5,5,9.0,5,8.2,6,7.3,6,7.4,5,8.5,5,5.5,5,4.5,7,3.5,7,8.7,5,8.4,5,7.0,5,5.3,6,4.8,6,4.2,7,6.2,7,5.9,5,5.0,6,0.4,6,8.8,5,5.8,3,4.5,5,7.4,6,8.5,6,9.1,3,7.3,1,8.7,2,8.0,2,9.4,4,11.1,5
2016-11-10 00:00:00,8.8,2,7.5,3,5.8,3,8.8,5,5.6,6,9.4,5,9.0,5,8.2,6,7.3,5,7.4,5,8.7,5,5.2,6,4.3,7,3.6,6,8.7,5,8.1,5,6.9,5,5.1,6,4.7,6,4.1,6,6.1,7,5.6,5,4.8,6,0.2,6,8.8,5,5.4,3,4.3,4,7.2,6,8.5,6,8.9,3,7.0,2,8.4,2,7.7,2,9.2,4,10.7,5
2016-11-10 01:00:00,8.9,3,7.3,4,5.7,3,8.6,5,5.3,6,9.4,5,8.8,5,8.2,6,7.3,5,7.4,5,8.8,5,5.2,6,4.2,7,3.7,6,8.9,5,7.9,5,6.6,5,5.3,7,4.7,6,4.1,6,5.9,7,5.2,5,4.6,6,0.1,6,8.8,5,5.3,3,4.3,4,7.3,6,8.6,6,8.8,3,6.9,3,8.1,2,7.5,2,9.1,4,10.5,5
2016-11-10 02:00:00,8.9,3,7.2,4,5.6,4,8.3,5,5.2,6,9.3,5,8.8,5,8.2,6,7.2,5,7.3,5,8.7,5,5.3,6,4.1,6,3.9,6,9.3,5,7.8,5,6.5,6,5.5,7,4.9,6,4.2,7,5.8,7,4.9,5,4.7,6,0.2,7,8.9,6,5.2,4,4.1,4,7.4,6,8.7,6,8.8,3,6.7,4,7.9,3,7.4,3,9.0,5,10.4,5
2016-11-10 03:00:00,8.9,4,7.2,5,5.5,4,8.1,5,5.2,6,9.2,5,8.6,5,8.2,6,7.1,5,7.3,5,8.6,5,5.5,7,4.2,6,4.1,6,9.5,6,7.6,5,6.4,6,5.9,6,5.0,6,4.4,7,5.8,7,4.8,6,4.8,7,0.2,7,9.0,6,4.7,5,3.8,5,7.5,6,8.8,7,8.7,4,6.5,4,7.6,4,7.1,4,8.8,5,10.4,5
2016-11-10 04:00:00,8.9,5,7.1,5,5.6,5,8.1,5,5.4,6,9.2,5,8.5,5,8.1,5,6.9,5,7.3,5,8.5,5,5.6,7,4.3,6,4.3,6,9.5,5,7.5,5,6.4,6,6.1,6,5.1,6,4.6,7,5.8,7,5.0,6,5.1,6,0.0,7,9.0,5,3.8,5,3.4,5,7.3,6,8.9,7,8.4,5,6.0,5,7.2,4,6.7,4,8.4,4,10.2,5
2016-11-10 05:00:00,8.7,5,7.1,5,5.7,5,8.1,5,5.7,6,9.4,5,8.5,5,8.1,5,6.6,5,7.2,5,8.4,6,5.6,7,4.5,6,4.6,6,9.4,5,7.4,5,6.5,6,6.2,6,5.2,6,4.9,7,5.8,7,5.3,7,5.2,6,-0.4,6,9.1,5,2.9,6,3.0,5,7.2,6,8.8,7,8.1,5,5.5,5,6.9,4,6.3,4,8.2,4,10.1,5
2016-11-10 06:00:00,8.6,5,7.0,5,5.8,6,8.2,5,6.0,6,9.5,5,8.5,5,8.1,5,6.5,6,7.2,6,8.2,6,5.7,7,4.6,6,4.8,6,9.3,5,7.3,6,6.5,6,6.2,6,5.3,7,5.0,7,5.9,7,5.5,7,5.4,6,-0.7,6,9.1,5,2.6,6,3.0,5,7.3,6,8.8,7,8.2,5,5.5,5,7.0,5,6.1,4,8.4,4,10.4,5
2016-11-10 07:00:00,8.5,5,6.9,5,6.0,6,8.2,6,6.3,6,9.7,5,8.6,6,8.3,6,6.5,6,7.1,6,8.0,6,5.8,7,4.6,7,5.0,6,9.3,5,7.1,6,6.4,6,6.2,6,5.5,7,5.0,7,6.0,7,5.6,7,5.5,6,-0.9,7,9.2,5,3.4,6,3.6,5,8.0,7,9.0,7,9.0,5,6.3,6,7.7,5,6.4,5,9.3,4,11.2,5
2016-11-10 08:00:00,8.5,5,7.0,5,6.3,6,8.2,6,6.7,7,9.9,6,8.9,6,8.6,6,6.8,7,7.2,6,7.8,6,6.1,7,4.6,7,5.3,7,9.5,6,7.1,7,6.4,7,6.2,7,5.8,7,5.0,7,6.2,7,5.8,7,5.7,7,-0.7,7,9.4,6,4.9,7,4.6,5,8.9,7,9.3,7,10.2,5,7.7,6,8.9,5,7.3,5,10.6,5,12.4,6
2016-11-10 09:00:00,8.6,5,7.3,5,6.7,6,8.4,6,7.1,7,10.3,6,9.2,6,9.0,7,7.1,7,7.4,7,7.9,7,6.4,7,4.8,7,5.7,7,9.9,7,7.3,7,6.5,7,6.4,7,6.2,7,5.2,7,6.7,7,6.1,7,6.1,7,0.2,7,9.9,7,6.8,7,5.9,6,9.9,7,9.9,7,11.6,5,9.4,6,10.3,6,8.8,6,12.2,5,13.6,6
2016-11-10 10:00:00,8.9,5,7.9,5,7.3,7,8.8,6,7.6,7,10.9,6,9.6,6,9.6,7,7.5,7,7.9,7,8.3,7,6.9,7,5.2,7,6.2,7,10.5,7,7.9,7,7.0,7,6.8,7,6.7,7,5.6,7,7.5,7,6.7,7,6.7,7,2.0,7,10.7,7,8.6,7,7.2,6,10.7,7,10.7,7,12.9,5,11.2,6,11.7,6,11.0,6,13.7,5,14.6,6
2016-11-10 11:00:00,9.2,5,8.6,6,8.0,7,9.3,6,8.2,6,11.6,6,10.1,6,10.2,7,8.0,7,8.6,7,8.8,7,7.4,7,5.8,7,6.7,7,11.3,7,8.7,7,7.7,7,7.5,7,7.4,7,6.2,7,8.4,7,7.5,7,7.5,7,3.9,7,11.7,7,10.3,7,8.4,7,11.3,7,11.6,7,14.1,5,12.8,5,12.9,6,13.3,6,15.0,5,15.4,6
2016-11-10 12:00:00,9.6,5,9.3,6,8.6,7,9.9,6,8.6,6,12.3,6,10.7,6,10.9,7,8.5,7,9.3,7,9.4,7,8.1,7,6.4,7,7.3,7,12.1,7,9.6,7,8.4,7,8.3,7,8.0,7,6.8,7,9.2,7,8.1,7,8.1,7,5.3,7,12.7,7,11.6,6,9.3,7,11.8,7,12.4,7,15.1,5,14.1,5,13.9,6,15.1,6,15.9,4,15.9,6
2016-11-10 13:00:00,9.9,5,9.8,6,9.0,7,10.4,6,8.9,6,12.8,6,11.3,6,11.6,6,9.0,7,9.9,7,9.8,7,8.8,7,7.0,7,7.8,7,12.8,6,10.3,7,9.0,7,9.2,7,8.6,7,7.2,7,9.6,7,8.5,7,8.5,7,5.5,7,13.5,7,12.5,6,9.9,7,12.3,7,13.0,7,15.8,6,14.9,5,14.5,6,16.0,5,16.2,4,16.2,6
2016-11-10 14:00:00,10.0,5,10.0,5,9.0,7,10.6,5,8.9,6,13.1,5,11.7,6,12.0,6,9.2,7,10.1,7,9.9,7,9.1,7,7.4,7,8.0,7,13.3,6,10.8,6,9.4,7,9.8,7,9.0,7,7.3,7,9.7,7,8.6,7,8.6,7,4.8,7,13.9,7,13.0,7,10.0,7,12.6,8,13.3,7,16.0,6,15.0,6,14.7,5,16.0,5,16.0,4,16.2,6
2016-11-10 15:00:00,10.0,5,9.8,4,8.7,6,10.5,5,8.7,6,12.9,5,11.7,6,12.0,5,9.2,7,10.0,7,9.8,7,9.0,7,7.4,7,7.9,7,13.2,5,10.8,6,9.5,7,9.8,7,9.0,7,7.0,7,9.5,7,8.5,7,8.5,7,3.9,7,13.8,7,12.7,7,9.6,7,12.4,7,13.2,7,15.7,5,14.5,6,14.4,5,15.2,5,15.6,3,15.9,6
