Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-03-15 08:00:00,5.3,2,4.0,2,4.7,2,4.6,2,3.5,2,6.8,1,5.4,2,4.9,1,4.2,1,4.6,1,5.6,1,4.4,1,3.8,2,4.0,4,6.4,1,5.0,1,4.2,1,4.0,1,4.1,2,3.2,3,5.9,2,4.1,2,3.9,2,2.4,2,8.0,2,8.1,3,6.1,2,6.5,6,7.9,3,10.1,4,9.6,5,9.5,5,9.2,3,10.7,1,10.5,7
2016-03-15 09:00:00,6.5,2,5.9,1,6.4,2,6.4,2,5.8,2,8.4,1,6.6,2,6.9,1,6.0,1,6.5,1,7.3,1,6.6,1,5.8,2,5.8,4,8.2,1,6.7,1,6.0,1,6.2,1,6.0,2,5.1,2,7.4,2,6.5,2,5.7,2,4.8,2,10.0,2,10.2,2,8.4,1,8.2,6,9.8,2,12.0,4,12.0,4,11.3,4,11.6,3,12.2,2,11.7,7
2016-03-15 10:00:00,7.6,1,7.7,1,8.0,1,7.8,2,7.8,1,9.6,1,7.7,2,8.7,1,7.8,1,8.4,1,9.1,1,8.4,1,7.6,1,7.5,3,9.8,2,8.3,1,7.6,1,8.0,1,7.8,2,6.7,1,8.9,2,8.7,2,7.7,1,7.1,2,11.8,2,12.1,2,10.6,1,9.8,6,11.4,2,13.4,5,13.9,4,12.8,4,13.8,3,13.3,2,12.6,7
2016-03-15 11:00:00,8.4,1,9.3,1,9.3,1,8.8,2,9.3,1,10.3,1,8.5,2,10.1,1,9.3,1,10.0,1,10.6,1,9.7,2,9.0,1,8.8,2,11.1,2,9.7,1,9.0,1,9.4,2,9.2,2,7.9,1,10.3,2,10.6,2,9.5,1,9.1,1,13.3,2,13.8,2,12.6,2,11.0,6,12.8,2,14.3,5,15.1,4,14.0,4,15.6,3,14.1,2,13.3,7
2016-03-15 12:00:00,9.1,2,10.4,1,10.3,1,9.5,2,10.5,1,10.8,1,9.1,2,11.1,1,10.5,1,11.1,2,11.8,2,10.7,2,10.0,1,9.9,1,12.0,2,10.8,2,10.1,1,10.5,2,10.3,2,8.8,1,11.3,2,11.9,2,11.0,2,10.5,1,14.4,2,15.2,2,14.1,2,11.9,5,13.8,2,14.9,6,16.0,4,14.8,4,16.8,2,14.5,2,13.8,7
2016-03-15 13:00:00,9.6,2,10.9,1,10.8,1,9.9,2,11.2,1,11.1,1,9.4,2,11.7,1,11.2,1,11.7,2,12.4,2,11.3,2,10.7,1,10.6,3,12.6,2,11.5,2,10.9,1,11.3,2,10.9,2,9.4,2,11.8,2,12.6,2,11.9,2,11.0,2,15.0,2,16.2,2,15.0,2,12.3,5,14.5,2,15.3,5,16.5,4,15.4,4,17.4,2,14.6,2,14.2,7
2016-03-15 14:00:00,9.7,2,11.0,2,10.9,2,10.0,2,11.5,1,11.2,1,9.5,2,11.8,1,11.4,1,11.8,1,12.4,1,11.6,2,11.0,1,10.9,4,12.8,2,11.9,2,11.4,2,11.8,2,11.0,2,9.7,4,11.9,2,12.7,2,12.3,3,10.8,2,15.1,2,16.6,2,15.2,2,12.4,5,14.8,2,15.5,4,16.6,3,15.6,3,17.3,2,14.6,1,14.5,6
2016-03-15 15:00:00,9.4,2,10.7,2,10.7,2,9.8,2,11.4,2,11.1,1,9.4,2,11.7,2,11.2,1,11.6,1,12.2,1,11.5,2,10.9,2,10.9,6,12.7,2,12.0,2,11.4,2,11.7,1,10.8,2,9.7,5,11.6,2,12.4,2,12.2,3,10.0,3,14.8,2,16.3,1,14.7,2,12.0,5,14.7,2,15.3,4,16.2,2,15.4,3,16.8,2,14.3,1,14.5,6
2016-03-15 16:00:00,8.6,2,10.2,2,10.3,2,9.4,2,10.9,2,10.8,1,9.2,2,11.4,2,10.8,1,11.2,1,11.8,1,10.9,2,10.5,3,10.6,7,12.3,2,11.7,2,11.0,2,10.9,1,10.3,2,9.4,5,11.0,2,11.7,2,11.7,3,8.7,3,14.2,2,15.3,1,13.5,2,11.3,5,14.1,2,14.7,3,15.2,2,14.8,3,15.9,2,13.9,1,14.3,6
2016-03-15 17:00:00,7.6,2,9.5,2,9.8,2,8.8,2,10.1,3,10.4,1,8.8,2,10.8,2,10.2,2,10.6,2,11.4,2,10.1,2,9.9,4,10.0,7,11.7,2,11.2,2,10.2,2,9.8,1,9.5,2,8.8,5,10.3,2,10.8,2,10.9,2,7.3,4,13.4,2,13.9,1,11.9,2,10.4,5,13.1,2,13.8,4,13.9,2,14.0,2,14.6,2,13.4,1,13.8,5
2016-03-15 18:00:00,6.8,2,8.7,2,9.3,2,8.2,2,9.1,3,9.6,1,8.2,2,10.1,2,9.6,2,10.0,2,10.9,2,9.1,2,9.1,6,9.2,7,10.9,2,10.4,2,9.3,2,8.5,1,8.7,3,8.0,5,9.4,2,9.6,2,10.0,2,6.1,4,12.5,2,12.5,1,10.4,1,9.4,4,12.0,2,12.9,4,12.6,2,13.0,2,13.3,2,12.8,2,13.2,5
2016-03-15 19:00:00,6.3,3,7.9,3,8.8,3,7.6,2,8.1,4,8.5,2,7.5,2,9.2,2,9.0,2,9.4,2,10.4,2,8.2,3,8.2,7,8.3,7,10.1,2,9.4,2,8.4,2,7.4,2,7.8,3,7.2,6,8.5,2,8.4,2,9.1,2,5.3,5,11.5,2,11.5,1,9.4,1,8.3,4,11.0,2,12.1,3,11.5,2,12.1,2,12.0,2,12.2,2,12.5,5
2016-03-15 20:00:00,6.1,5,7.2,3,8.3,5,7.1,2,7.3,4,7.4,2,6.7,2,8.2,2,8.4,2,8.7,2,9.9,2,7.4,3,7.2,7,7.5,7,9.3,2,8.3,2,7.5,2,6.5,3,7.0,2,6.3,6,7.6,2,7.2,2,8.4,3,4.8,5,10.6,2,10.8,1,8.7,1,7.4,4,10.0,2,11.5,2,10.7,2,11.3,2,10.8,2,11.6,3,11.8,5
2016-03-15 21:00:00,5.9,5,6.7,4,7.8,5,6.7,3,6.6,4,6.7,2,6.3,2,7.6,2,7.7,2,8.1,2,9.2,2,6.7,3,6.5,6,6.8,6,8.5,2,7.5,2,6.8,2,5.8,4,6.3,2,5.6,6,6.8,2,6.3,2,7.6,3,4.1,5,9.7,2,10.0,2,8.1,2,6.6,4,9.2,2,10.8,2,9.9,2,10.6,2,9.8,2,11.1,4,11.2,5
2016-03-15 22:00:00,5.7,6,6.2,4,7.3,5,6.3,3,5.9,4,6.1,3,5.9,3,6.9,2,7.0,3,7.5,3,8.6,3,6.2,3,5.8,6,6.0,6,7.7,3,6.7,3,6.1,3,5.2,4,5.7,2,4.8,6,6.2,2,5.6,3,6.9,3,3.4,5,8.9,2,9.1,2,7.5,2,5.9,4,8.5,2,10.1,3,9.1,2,9.8,3,9.1,3,10.8,4,10.6,5
2016-03-15 23:00:00,5.6,6,5.8,4,6.8,6,6.0,4,5.3,4,5.7,3,5.6,3,6.2,2,6.4,3,6.9,3,8.0,3,5.7,3,5.2,5,5.4,5,7.0,4,6.1,3,5.6,4,4.7,4,5.0,2,4.1,6,5.6,3,5.1,3,6.3,3,2.7,5,8.2,3,8.3,3,6.9,3,5.2,4,7.8,3,9.4,3,8.3,3,9.1,3,8.5,3,10.5,4,10.0,5
2016-03-16 00:00:00,5.5,6,5.6,5,6.3,6,5.7,5,4.7,5,5.3,4,5.4,4,5.6,3,5.8,3,6.3,4,7.4,4,5.2,4,4.6,5,4.7,5,6.3,4,5.6,4,5.0,4,4.3,5,4.4,3,3.5,6,5.1,4,4.7,4,5.7,4,2.1,5,7.6,3,7.3,3,6.2,3,4.7,4,7.2,3,8.7,3,7.6,3,8.4,3,8.1,3,10.3,5,9.4,5
2016-03-16 01:00:00,5.6,7,5.4,5,5.9,6,5.5,5,4.1,5,5.1,5,5.3,4,5.1,4,5.2,4,5.7,4,6.8,4,4.7,4,4.1,5,4.1,5,5.8,5,5.2,5,4.6,5,3.9,5,3.8,3,2.9,6,4.6,4,4.4,4,5.2,4,1.5,5,7.0,4,6.4,3,5.5,4,4.2,4,6.6,3,8.0,3,6.8,4,7.8,4,7.7,4,9.9,5,8.9,5
2016-03-16 02:00:00,5.6,7,5.2,6,5.4,6,5.3,6,3.6,5,4.9,6,5.3,5,4.6,5,4.8,4,5.2,5,6.3,5,4.3,4,3.5,5,3.5,6,5.3,6,5.0,5,4.2,5,3.6,5,3.3,4,2.4,6,4.2,5,4.2,5,4.8,4,0.9,5,6.4,4,5.4,4,4.8,5,3.8,5,6.1,4,7.4,4,6.0,4,7.3,4,7.3,4,9.4,5,8.4,5
2016-03-16 03:00:00,5.7,7,5.1,6,5.0,6,5.2,6,3.2,6,4.8,6,5.4,5,4.3,6,4.4,5,4.8,5,6.0,5,3.9,5,3.1,5,3.0,6,5.0,6,4.8,6,3.9,6,3.4,6,2.9,5,2.0,6,3.8,5,4.1,5,4.4,5,0.5,5,5.9,5,4.7,4,4.2,5,3.5,5,5.6,4,6.9,4,5.4,5,6.8,5,6.8,4,9.0,5,8.1,5
