Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-09-29 05:00:00,15.9,4,14.2,4,13.9,4,13.7,5,12.9,3,14.3,5,14.3,3,13.7,6,12.7,2,12.6,2,14.5,2,10.5,2,11.2,2,10.7,2,12.8,5,12.9,2,10.0,2,8.9,2,10.3,3,10.4,2,12.8,1,11.3,2,13.3,2,8.5,2,13.9,2,13.0,2,10.8,2,11.8,1,12.9,1,13.3,3,14.3,3,14.9,1,11.9,1,17.4,1,15.7,2
2016-09-29 06:00:00,16.0,4,14.6,4,14.3,5,14.1,5,13.7,3,14.5,5,14.6,3,14.2,5,13.1,2,13.1,3,14.8,3,11.2,2,11.8,3,11.5,2,13.3,5,13.4,2,10.5,2,9.7,2,10.7,3,11.3,2,13.2,1,11.8,2,13.7,2,9.0,2,14.3,2,13.7,2,11.4,2,12.6,1,13.3,1,13.8,4,14.9,4,15.5,1,12.4,1,17.9,2,16.1,3
2016-09-29 07:00:00,16.2,5,15.4,4,15.2,5,15.0,5,15.3,4,15.1,5,15.4,3,15.3,5,14.4,2,14.4,3,15.8,3,13.2,2,13.6,3,13.4,2,14.8,5,14.6,2,12.6,2,12.0,2,12.3,3,13.2,2,14.7,1,13.4,2,14.9,2,10.9,2,16.2,2,15.6,2,13.2,2,15.1,1,15.0,1,15.6,5,16.8,4,17.2,2,14.5,1,19.5,2,17.6,3
2016-09-29 08:00:00,16.5,6,16.4,4,16.5,5,16.2,5,17.2,4,15.9,6,16.4,5,16.8,5,16.1,2,16.3,3,17.2,3,15.9,2,16.1,3,16.0,2,17.0,5,16.4,2,15.7,2,15.3,2,14.7,2,15.8,2,16.8,1,15.7,1,16.8,1,13.6,1,19.0,1,18.3,2,15.7,2,18.4,1,17.7,1,18.1,5,19.4,4,19.5,2,17.7,1,21.6,2,19.8,3
2016-09-29 09:00:00,16.8,6,17.4,4,17.8,5,17.4,5,19.2,4,16.8,7,17.5,6,18.4,5,17.8,2,18.3,3,18.8,3,18.8,2,18.6,2,18.7,2,19.0,5,18.3,1,18.8,1,18.7,1,17.4,2,18.4,2,19.0,1,18.5,1,19.0,1,16.7,1,22.0,1,21.0,1,18.5,1,21.6,1,20.5,1,20.4,5,22.0,3,21.9,2,21.0,1,23.3,2,22.1,3
2016-09-29 10:00:00,17.1,6,18.1,4,19.0,5,18.4,5,20.8,3,17.6,7,18.5,6,19.8,5,19.1,2,19.9,3,20.2,3,21.2,2,20.6,2,21.1,2,20.4,4,20.2,1,21.0,1,21.4,1,19.9,2,20.7,2,20.9,1,21.3,1,21.2,1,19.5,1,24.4,1,23.2,1,21.0,1,23.7,1,22.9,1,22.0,5,23.9,3,23.8,2,23.8,1,24.1,2,24.0,2
2016-09-29 11:00:00,17.4,5,18.7,4,20.1,5,19.3,5,22.0,3,18.1,7,19.2,6,20.9,6,20.1,2,21.1,2,21.4,2,23.1,2,22.2,2,23.0,2,21.4,4,21.8,2,22.5,1,23.3,1,22.1,2,22.5,2,22.3,1,23.8,1,23.1,1,21.8,2,26.1,1,24.7,1,23.0,1,24.9,1,24.8,1,22.8,5,25.1,3,25.0,2,25.8,1,24.1,2,25.3,2
2016-09-29 12:00:00,17.7,5,19.1,4,20.8,5,19.9,5,22.9,3,18.4,7,19.7,6,21.7,6,20.9,3,22.1,2,22.3,2,24.4,2,23.4,2,24.5,2,22.1,3,23.1,2,23.6,2,24.7,2,23.6,2,23.8,2,23.4,1,25.6,1,24.6,1,23.4,2,27.3,1,25.8,2,24.5,1,25.7,1,26.1,1,23.2,5,25.8,3,25.8,2,27.0,1,23.9,2,25.9,1
2016-09-29 13:00:00,17.9,5,19.5,4,21.2,5,20.4,5,23.4,3,18.4,7,19.9,6,22.3,7,21.6,3,22.8,3,22.9,3,25.1,2,24.3,2,25.4,2,22.7,3,23.9,2,24.4,2,25.5,2,24.4,2,24.6,2,24.2,1,26.5,1,25.4,1,24.3,2,27.9,1,26.5,2,25.4,1,26.3,1,26.8,1,23.4,5,26.2,3,26.1,2,27.4,1,23.8,2,25.9,1
2016-09-29 14:00:00,17.9,6,19.7,5,21.2,5,20.5,5,23.7,3,18.1,7,19.7,7,22.5,6,22.0,3,23.3,3,23.2,3,25.1,2,24.7,2,25.6,2,23.0,3,24.3,2,24.9,2,25.8,2,24.6,2,24.7,2,24.5,1,26.6,1,25.7,1,24.3,2,28.0,1,26.6,1,25.5,1,26.4,1,26.9,1,23.3,5,26.0,3,25.8,2,27.1,1,23.8,1,25.4,1
2016-09-29 15:00:00,17.8,6,19.6,6,20.9,5,20.3,5,23.5,3,17.5,7,19.1,7,22.3,5,22.1,3,23.2,3,23.0,4,24.6,2,24.5,2,25.0,2,22.8,3,24.1,2,24.8,2,25.4,2,24.1,2,24.0,2,24.4,1,25.9,1,25.3,1,23.4,2,27.4,2,26.0,1,24.8,1,26.0,1,26.4,1,22.9,5,25.3,3,25.0,2,26.1,1,23.6,1,24.6,1
2016-09-29 16:00:00,17.5,6,19.1,6,20.3,6,19.5,6,23.0,2,16.7,7,18.1,6,21.6,5,21.6,3,22.6,3,22.4,3,23.5,3,23.5,2,23.5,2,21.9,3,23.4,2,24.0,2,24.3,2,23.0,2,22.5,2,23.7,1,24.6,1,24.4,1,21.5,1,26.2,2,24.7,1,23.3,1,24.7,1,25.3,1,22.1,5,23.8,3,23.7,2,24.6,1,23.2,1,23.7,2
2016-09-29 17:00:00,17.0,7,18.3,6,19.5,6,18.5,6,22.1,2,15.8,7,16.9,6,20.5,4,20.7,3,21.5,3,21.6,3,22.1,3,22.0,3,21.5,2,20.4,3,22.3,2,22.7,2,22.6,2,21.7,2,20.5,1,22.6,1,23.0,1,23.2,1,19.3,1,24.5,3,22.9,1,21.3,1,22.9,1,23.8,1,21.1,5,22.0,3,22.1,2,22.9,2,22.7,2,22.8,2
2016-09-29 18:00:00,16.6,6,17.4,6,18.6,6,17.3,6,20.9,2,15.0,7,15.7,6,19.3,4,19.5,3,20.3,2,20.6,2,20.3,3,20.4,3,19.6,2,18.9,3,20.9,2,21.1,2,20.6,1,20.2,2,18.5,1,21.2,1,21.3,1,22.0,1,17.1,1,22.7,3,21.1,1,19.3,1,20.7,1,22.3,2,20.2,5,20.3,3,20.7,2,21.1,2,22.0,2,21.9,2
2016-09-29 19:00:00,16.3,6,16.6,6,17.6,6,16.2,5,19.5,2,14.4,7,14.8,6,18.0,4,18.2,2,19.0,2,19.7,2,18.4,3,19.0,3,18.1,2,17.5,3,19.4,2,19.6,2,18.5,1,18.9,2,17.0,1,19.8,1,19.8,1,20.9,1,15.6,1,20.9,3,19.6,1,17.7,1,18.6,1,21.0,2,19.5,5,19.0,3,19.6,2,19.6,2,21.3,2,21.1,2
2016-09-29 20:00:00,16.1,5,15.9,5,16.6,7,15.3,4,18.0,2,14.1,7,14.2,6,16.9,5,16.9,2,17.9,2,18.9,2,16.6,2,17.9,2,17.1,2,16.3,4,18.1,2,18.2,2,16.7,1,17.8,2,16.0,1,18.4,1,18.6,1,20.0,2,14.5,1,19.4,2,18.4,1,16.4,1,16.7,1,19.9,2,19.0,4,18.1,3,18.8,2,18.3,2,20.6,2,20.4,2
2016-09-29 21:00:00,15.9,5,15.3,5,15.8,6,14.6,4,16.8,2,13.6,7,13.6,6,15.9,5,15.9,2,16.9,2,18.2,2,15.2,2,16.8,2,16.3,2,15.3,4,16.9,2,17.0,2,15.5,2,16.9,2,14.9,1,17.2,1,17.5,2,19.0,2,13.6,1,18.2,3,17.2,1,15.0,2,15.2,1,18.9,1,18.6,4,17.4,3,17.9,3,16.9,2,20.0,1,19.7,2
2016-09-29 22:00:00,15.8,4,14.8,5,15.2,6,14.0,4,16.0,2,13.2,6,13.1,6,15.2,5,15.3,2,16.1,2,17.6,2,14.4,3,15.9,2,15.7,2,14.5,4,16.1,3,16.1,2,14.7,2,16.3,2,14.1,1,16.2,1,16.5,2,18.0,1,12.9,1,17.4,3,16.3,2,13.9,2,14.3,1,18.0,1,18.1,4,16.9,4,17.2,3,15.6,2,19.5,1,19.1,2
2016-09-29 23:00:00,15.7,3,14.4,5,14.9,6,13.5,5,15.5,2,12.9,6,12.8,6,14.8,5,14.9,2,15.5,2,17.1,2,14.0,3,15.0,2,15.1,2,13.9,5,15.5,3,15.3,2,14.2,2,15.8,2,13.3,1,15.3,2,15.7,2,17.1,1,12.3,2,16.9,4,15.5,2,12.9,2,13.8,1,17.3,2,17.6,4,16.5,4,16.5,3,14.5,2,19.2,2,18.5,2
2016-09-30 00:00:00,15.6,3,14.1,5,14.6,6,13.2,5,14.9,2,12.7,6,12.5,6,14.3,5,14.6,3,15.0,2,16.7,2,13.7,4,14.2,3,14.5,2,13.6,5,15.0,4,14.7,3,13.7,3,15.3,2,12.7,1,14.7,2,14.9,2,16.2,1,11.7,2,16.5,4,14.9,2,12.2,2,13.7,1,16.7,2,17.2,4,16.4,4,16.0,3,13.6,2,18.9,2,18.0,2
