Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-07-20 14:00:00,22.3,4,27.1,3,31.4,1,25.8,3,33.0,1,21.6,5,23.4,5,27.6,3,31.0,5,32.4,5,32.1,5,34.1,2,33.8,1,34.3,1,26.4,5,30.6,5,32.0,3,33.8,1,34.6,1,34.5,1,28.4,6,35.2,2,34.9,1,34.1,1,26.6,7,33.9,1,35.0,1,26.9,4,30.1,5,25.3,4,31.8,3,30.9,2,35.6,1,25.5,1,26.8,3
2016-07-20 15:00:00,21.7,3,26.1,3,30.5,2,25.3,3,32.5,2,21.3,5,22.8,5,27.7,4,30.9,5,31.9,5,31.9,5,33.5,2,33.9,1,34.6,1,26.2,4,30.5,5,31.4,4,33.1,2,34.3,2,35.0,1,27.7,7,34.1,3,34.7,1,33.3,1,26.1,7,33.9,1,34.8,1,26.3,4,29.7,6,25.0,5,31.3,3,30.1,2,35.2,1,25.6,1,26.4,4
2016-07-20 16:00:00,21.1,3,25.0,3,29.4,3,24.7,3,31.7,3,20.9,5,22.0,5,27.2,4,30.5,6,31.1,6,31.3,6,32.5,3,33.9,2,34.5,1,25.8,5,30.2,4,30.5,5,32.1,3,33.9,3,34.9,1,26.9,7,32.2,4,34.1,2,32.0,1,25.4,6,33.0,2,34.0,1,25.2,5,29.1,7,24.4,5,30.5,3,29.1,2,34.5,1,25.6,1,26.0,5
2016-07-20 17:00:00,20.4,2,23.8,4,28.1,5,24.0,3,30.4,4,20.3,6,21.0,6,26.2,3,29.6,6,29.9,6,30.5,6,31.2,5,33.4,2,33.9,1,25.1,5,29.6,3,29.4,5,30.7,5,33.2,3,34.1,1,26.1,7,29.9,5,33.1,2,30.3,1,24.5,5,31.3,2,32.6,1,23.7,6,28.3,6,23.7,5,29.4,4,27.9,2,33.3,1,25.6,1,25.5,6
2016-07-20 18:00:00,19.7,2,22.5,4,26.5,6,22.9,3,28.8,5,19.5,6,19.8,6,24.7,3,28.4,6,28.6,6,29.4,6,29.4,6,32.4,2,32.6,2,24.1,5,28.5,2,28.1,5,28.9,6,31.8,4,32.4,1,25.0,6,27.8,5,31.8,2,28.5,1,23.4,4,29.2,3,30.7,1,22.2,7,27.3,6,23.0,5,27.9,4,26.6,3,31.8,1,25.5,1,24.9,6
2016-07-20 19:00:00,19.1,2,21.0,3,24.8,5,21.4,2,26.7,6,18.4,5,18.5,5,22.8,2,26.8,5,27.2,5,28.2,5,27.3,6,30.6,3,30.5,2,22.7,4,26.9,2,26.6,5,26.7,6,29.7,5,29.9,1,23.7,6,26.3,6,30.4,3,26.8,1,22.2,4,27.0,4,28.4,1,20.8,7,26.0,6,22.5,5,26.0,4,25.4,3,29.9,1,25.3,1,24.0,6
2016-07-20 20:00:00,18.6,2,19.6,3,23.0,4,19.6,2,24.6,6,17.3,5,17.3,3,20.8,2,25.1,4,25.7,4,26.9,4,25.1,5,28.5,4,28.1,2,21.2,3,24.9,1,25.1,4,24.5,6,27.2,5,27.1,1,22.3,5,25.2,6,28.8,3,25.1,2,21.1,4,25.0,5,26.0,2,19.7,7,24.6,6,22.2,5,24.0,4,24.4,4,27.9,1,25.1,1,23.2,6
2016-07-20 21:00:00,18.3,3,18.5,2,21.5,3,18.1,2,22.8,5,16.3,5,16.3,3,19.0,2,23.5,3,24.5,3,25.6,3,23.4,5,26.5,4,26.1,2,19.7,2,23.1,2,23.8,4,22.6,6,25.2,5,24.7,2,20.9,4,24.2,6,27.4,4,23.5,2,20.2,4,23.3,6,23.8,2,18.9,7,23.3,7,22.0,5,22.3,5,23.6,4,26.1,1,24.9,1,22.6,5
2016-07-20 22:00:00,18.1,3,17.9,2,20.4,2,17.0,2,21.6,5,15.6,5,15.6,3,17.6,2,22.3,3,23.5,2,24.5,2,22.4,4,25.1,5,24.9,3,18.5,2,21.6,2,22.7,4,21.4,6,24.0,5,23.3,3,19.8,4,23.1,6,26.1,4,22.0,3,19.6,4,22.1,6,22.1,3,18.5,6,22.4,7,21.8,5,21.3,5,23.2,4,24.7,2,24.7,2,22.5,5
2016-07-20 23:00:00,18.1,4,17.7,3,19.6,2,16.3,2,20.9,5,15.2,6,15.2,4,16.6,2,21.4,2,22.6,2,23.5,2,21.8,4,24.1,5,24.2,4,17.7,3,20.5,3,21.9,4,20.6,6,23.5,6,22.6,3,18.9,4,21.9,6,25.1,4,20.7,3,19.1,5,21.2,6,20.7,5,18.3,6,21.7,6,21.6,5,20.8,6,22.8,5,23.6,2,24.4,2,22.6,5
2016-07-21 00:00:00,18.0,4,17.5,3,19.0,2,15.8,3,20.3,5,14.9,6,14.9,5,15.9,3,20.5,2,21.7,2,22.5,2,21.3,4,23.3,6,23.6,5,17.1,3,19.5,4,21.0,4,20.0,6,23.0,6,22.2,4,18.3,4,20.8,6,24.3,4,19.6,4,18.6,5,20.4,6,19.8,6,18.2,5,21.2,6,21.4,5,20.5,6,22.4,5,22.6,2,24.0,2,22.5,5
2016-07-21 01:00:00,17.9,5,17.2,4,18.5,3,15.5,3,19.6,5,14.7,6,14.7,6,15.4,3,19.5,3,20.6,3,21.6,3,20.5,4,22.6,6,22.8,5,16.7,4,18.6,4,20.0,4,19.2,5,22.3,6,21.7,5,17.9,5,19.9,6,23.7,5,18.8,4,18.0,4,19.6,6,19.1,6,18.0,4,20.7,6,21.1,5,20.2,5,21.7,5,21.6,2,23.4,2,22.1,5
2016-07-21 02:00:00,17.7,5,16.9,4,18.1,3,15.3,4,18.8,5,14.6,6,14.5,6,15.0,4,18.6,3,19.5,3,20.7,3,19.6,4,22.0,7,22.0,6,16.5,4,17.8,4,19.1,4,18.6,5,21.4,7,21.2,5,17.6,5,19.3,6,23.3,6,18.3,4,17.4,4,19.0,6,18.7,6,17.7,4,20.3,6,20.8,5,19.9,5,21.0,5,20.6,2,22.8,2,21.5,5
2016-07-21 03:00:00,17.6,5,16.6,4,17.8,4,15.2,5,18.3,6,14.6,6,14.4,6,14.8,4,17.9,4,18.7,4,19.9,4,19.0,4,21.5,7,21.4,6,16.4,5,17.2,4,18.4,4,18.2,5,20.7,7,20.8,5,17.3,5,19.1,6,22.9,6,18.0,4,17.1,4,18.6,5,18.6,6,17.4,4,19.8,6,20.6,4,19.9,4,20.7,5,20.0,3,22.6,3,21.1,5
2016-07-21 04:00:00,17.6,4,16.5,4,17.7,5,15.2,6,18.2,6,14.6,6,14.5,6,14.7,5,17.6,5,18.4,5,19.3,5,18.8,5,21.2,7,21.3,6,16.5,5,17.0,4,18.0,4,18.4,5,20.3,7,20.6,6,17.0,5,19.2,6,22.4,7,17.8,5,17.3,5,18.7,5,18.8,4,17.3,5,19.3,6,20.6,4,20.2,4,21.1,4,19.8,4,23.0,4,21.1,5
2016-07-21 05:00:00,17.7,4,16.8,5,17.9,5,15.4,6,18.5,6,14.8,6,14.8,6,14.9,5,17.8,6,18.6,6,19.2,6,19.2,6,21.3,7,21.7,6,16.9,5,17.3,5,18.2,5,19.1,5,20.4,6,20.8,7,17.0,5,19.8,6,22.1,6,18.0,5,17.9,6,19.5,4,19.4,3,17.4,6,19.1,6,20.9,4,21.0,3,22.0,4,20.3,5,23.9,5,21.7,6
2016-07-21 06:00:00,17.8,4,17.4,5,18.5,6,16.0,6,19.4,6,15.3,7,15.4,5,15.8,5,18.4,6,19.4,6,19.5,6,20.2,6,21.7,6,22.5,6,17.7,4,18.2,6,19.0,5,20.2,5,21.1,6,21.5,6,17.3,5,20.7,5,22.4,6,18.7,5,18.9,6,21.0,3,20.8,2,17.8,7,19.4,6,21.9,4,22.4,3,23.3,3,21.7,5,24.7,6,22.7,6
2016-07-21 07:00:00,18.0,5,18.4,5,19.6,6,17.0,6,20.8,5,16.2,7,16.4,5,17.4,5,19.4,6,20.7,6,20.5,6,21.7,6,22.6,6,23.5,7,19.0,4,19.8,5,20.5,5,21.6,5,22.4,6,22.7,5,18.2,5,22.0,5,23.5,4,20.2,5,20.2,5,23.3,2,23.0,2,18.5,7,20.4,6,23.6,4,24.5,3,24.8,3,24.0,5,25.3,6,24.1,5
2016-07-21 08:00:00,18.1,5,19.6,5,20.9,5,18.2,6,22.4,5,17.3,6,17.5,5,19.2,4,20.6,5,22.2,5,21.8,5,23.3,6,23.6,6,24.5,7,20.5,4,21.6,4,22.3,5,23.1,5,23.9,7,24.1,4,19.4,5,23.4,5,25.0,3,22.1,4,21.5,4,25.8,2,25.5,2,19.4,7,21.9,6,25.5,4,26.9,3,26.4,4,26.8,3,25.5,6,25.7,5
2016-07-21 09:00:00,18.3,5,20.6,5,22.2,5,19.4,5,23.8,4,18.4,6,18.5,5,20.8,3,21.8,4,23.6,4,23.2,4,24.8,5,24.5,6,25.4,6,21.8,4,23.2,4,23.8,5,24.5,5,25.3,6,25.1,3,20.7,5,24.7,4,26.5,2,24.1,4,22.7,4,28.2,2,27.9,2,20.3,6,23.5,6,27.0,5,29.1,3,28.0,4,29.3,2,25.6,5,27.1,5
