Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-06-09 06:00:00,12.0,5,12.5,5,12.7,3,13.0,2,14.1,4,14.3,2,14.1,3,14.3,2,14.0,4,14.8,4,14.6,4,15.1,3,15.5,3,16.3,4,16.2,4,15.4,6,15.0,5,15.6,4,15.9,3,15.7,6,15.2,4,16.4,6,16.9,6,14.0,5,18.4,3,19.7,2,16.2,2,17.4,3,17.8,2,20.6,1,21.1,2,21.2,2,17.9,2,19.8,4,22.6,1
2016-06-09 07:00:00,12.8,5,13.7,4,13.8,3,14.5,2,15.5,4,16.1,3,15.4,4,16.0,2,15.0,4,15.9,3,15.7,4,16.2,3,16.8,3,17.4,4,17.8,4,16.8,5,16.2,5,16.9,3,17.2,3,17.0,6,16.4,3,17.7,6,18.0,6,15.7,5,19.8,3,21.4,2,18.2,2,19.1,3,19.3,2,22.5,1,22.9,2,22.6,2,20.0,2,20.7,5,23.9,1
2016-06-09 08:00:00,13.9,4,15.3,3,15.3,2,16.4,2,17.1,4,18.3,3,17.1,5,18.2,2,16.3,3,17.2,3,17.1,3,17.5,3,18.2,3,18.7,4,19.8,3,18.4,4,17.6,3,18.3,3,18.6,3,18.5,5,18.0,3,19.1,6,19.3,5,17.6,5,21.5,3,23.4,2,20.5,2,21.3,2,21.3,2,24.8,1,24.8,2,24.2,1,22.4,3,21.5,6,25.4,1
2016-06-09 09:00:00,14.9,3,16.8,2,16.7,2,18.1,2,18.6,3,20.2,3,18.6,5,20.2,2,17.5,2,18.4,2,18.6,2,18.6,2,19.5,3,19.9,3,21.7,3,20.0,2,19.0,2,19.6,2,20.0,3,19.8,4,19.5,3,20.3,6,20.5,5,19.5,5,23.1,2,25.1,2,22.5,2,23.1,1,23.0,2,26.7,1,26.4,1,25.7,1,24.6,4,22.1,6,26.8,1
2016-06-09 10:00:00,15.6,2,18.0,2,17.9,2,19.3,2,19.8,3,21.4,4,19.8,5,21.7,2,18.6,2,19.5,2,19.9,2,19.5,2,20.4,3,20.9,3,23.0,3,21.1,2,20.1,2,20.7,2,21.1,3,20.8,4,20.5,2,21.2,5,21.5,4,20.9,4,24.3,2,26.4,2,23.7,3,24.2,2,24.2,2,27.8,1,27.5,1,26.9,1,26.1,4,22.3,6,27.7,2
2016-06-09 11:00:00,16.1,2,19.0,2,18.7,2,20.1,2,20.8,2,22.1,4,20.6,5,22.8,2,19.4,2,20.4,2,20.8,2,20.3,3,21.0,3,21.7,2,23.9,3,21.8,2,20.9,2,21.5,2,21.9,3,21.4,3,21.1,2,21.8,4,22.2,4,21.9,4,25.2,2,27.2,2,24.3,3,24.7,2,24.9,2,28.2,1,28.3,1,27.7,2,27.0,5,22.3,5,28.2,2
2016-06-09 12:00:00,16.5,2,19.7,2,19.4,2,20.4,2,21.5,2,22.4,4,21.1,4,23.5,3,20.2,2,21.2,2,21.6,2,20.9,3,21.4,3,22.4,2,24.5,2,22.4,2,21.5,2,22.1,2,22.5,3,21.9,2,21.6,2,22.2,4,22.8,4,22.7,4,25.9,2,27.8,2,24.8,4,25.1,3,25.6,2,28.4,1,28.9,1,28.3,2,27.3,5,22.1,4,28.4,2
2016-06-09 13:00:00,17.0,2,20.2,2,19.9,2,20.5,2,22.0,2,22.5,4,21.4,4,24.0,2,20.9,2,21.8,2,22.1,2,21.4,3,21.8,3,22.9,2,25.0,2,22.9,2,22.0,2,22.4,2,22.8,3,22.2,2,22.0,2,22.5,4,23.4,4,23.3,4,26.5,2,28.2,2,25.4,4,25.6,3,26.5,2,28.5,1,29.5,1,28.7,2,27.2,5,22.0,4,28.4,2
2016-06-09 14:00:00,17.4,2,20.5,2,20.2,2,20.3,2,22.4,2,22.6,4,21.4,4,24.4,2,21.4,2,22.1,2,22.5,2,21.9,2,22.1,3,23.1,2,25.3,2,23.3,2,22.3,2,22.6,2,23.0,2,22.4,3,22.4,2,22.8,4,23.8,3,23.5,4,27.1,2,28.3,2,25.9,4,26.1,4,27.4,2,28.6,1,30.0,1,28.8,2,26.8,5,21.9,4,28.3,2
2016-06-09 15:00:00,17.7,2,20.6,2,20.4,2,20.1,2,22.5,2,22.4,4,21.1,5,24.6,2,21.7,2,22.3,2,22.6,2,22.2,2,22.1,3,23.0,3,25.5,3,23.6,2,22.4,2,22.6,2,22.9,2,22.4,3,22.6,2,22.8,4,24.0,3,23.1,4,27.5,2,28.0,2,26.0,3,26.5,4,28.0,2,28.6,1,30.0,1,28.6,2,26.2,5,21.9,4,28.1,1
2016-06-09 16:00:00,17.6,2,20.4,2,20.4,2,19.8,3,22.4,2,22.0,4,20.6,4,24.7,3,21.8,2,22.2,2,22.5,2,22.3,2,21.8,2,22.4,3,25.4,3,23.6,2,22.4,2,22.5,2,22.6,2,22.1,2,22.6,2,22.6,3,23.8,3,22.0,4,27.7,2,27.3,2,25.4,3,26.6,3,28.2,2,28.3,1,29.3,1,28.0,2,25.4,5,21.9,4,28.0,1
2016-06-09 17:00:00,17.3,2,19.9,2,20.0,2,19.3,3,21.8,2,21.4,3,19.8,4,24.4,3,21.5,2,21.9,2,22.2,2,21.9,2,21.2,2,21.5,2,24.9,4,23.3,2,22.1,2,22.1,2,22.0,2,21.4,2,22.3,2,22.0,2,23.3,2,20.5,3,27.5,2,26.4,1,24.3,3,26.3,3,27.8,2,27.8,1,28.1,1,27.0,2,24.5,4,21.8,4,27.7,1
2016-06-09 18:00:00,16.7,2,19.0,2,19.2,2,18.6,4,20.7,2,20.4,3,18.9,4,23.7,4,20.8,2,21.2,2,21.6,2,20.9,2,20.1,2,20.4,2,24.0,4,22.5,3,21.4,2,21.1,2,20.9,2,20.3,2,21.6,2,21.0,2,22.4,2,18.8,2,26.7,2,25.3,1,22.9,2,25.3,2,27.0,1,26.8,1,26.5,1,25.9,2,23.5,4,21.7,3,27.0,1
2016-06-09 19:00:00,16.0,2,17.7,3,17.9,2,17.6,4,19.0,2,19.0,3,17.9,4,22.4,4,19.7,2,20.2,2,20.7,2,19.1,2,18.6,2,19.2,2,22.6,4,21.2,3,20.3,1,19.3,2,19.3,1,18.8,2,20.6,2,19.6,2,21.2,1,17.3,1,25.3,2,24.2,1,21.3,2,23.5,2,25.7,1,25.4,1,24.8,1,24.7,2,22.3,4,21.4,3,25.9,1
2016-06-09 20:00:00,15.3,3,16.3,3,16.5,2,16.6,4,17.0,3,17.5,4,16.9,4,20.9,3,18.4,2,19.0,2,19.7,2,17.0,2,17.0,2,18.0,2,21.0,4,19.7,3,19.1,2,17.2,2,17.6,1,17.2,2,19.4,2,18.1,2,19.9,1,16.0,1,23.6,2,23.2,1,19.8,2,21.4,2,24.1,1,23.9,1,23.1,1,23.5,1,21.1,4,21.0,2,24.5,1
2016-06-09 21:00:00,14.9,3,15.5,3,15.6,2,15.7,4,15.5,3,16.6,4,16.4,4,19.6,3,17.2,2,17.9,3,18.8,3,15.5,3,15.6,2,17.0,2,19.9,4,18.5,4,17.9,2,15.6,2,16.3,2,15.9,2,18.5,2,16.9,3,18.8,2,14.7,1,22.3,2,22.0,1,18.4,2,19.6,2,22.6,2,22.8,1,21.8,2,22.4,2,19.9,4,20.6,2,23.4,2
2016-06-09 22:00:00,14.5,3,14.7,3,14.8,2,15.0,5,14.3,3,15.8,4,15.8,4,18.4,3,16.3,3,17.0,3,17.9,3,14.4,3,14.5,2,16.0,2,18.9,5,17.4,4,16.8,2,14.4,2,15.2,2,14.8,3,17.7,3,15.9,3,17.8,2,13.7,2,21.1,3,20.9,2,17.3,3,18.4,3,21.2,2,21.7,2,20.8,2,21.6,2,18.8,4,20.2,3,22.5,2
2016-06-09 23:00:00,14.1,4,14.0,4,14.0,3,14.4,5,13.4,4,15.2,5,15.3,5,17.6,4,15.7,3,16.2,3,17.2,3,13.7,4,13.6,3,15.2,2,18.2,5,16.7,4,15.9,3,13.6,3,14.4,3,14.1,3,17.1,3,15.2,3,17.0,3,12.9,2,20.1,3,19.8,2,16.3,3,17.7,3,20.0,3,20.8,2,19.9,2,20.9,3,17.9,4,19.9,3,21.8,2
2016-06-10 00:00:00,13.8,4,13.3,4,13.3,3,14.0,5,12.9,4,14.8,5,14.9,5,16.9,4,15.1,3,15.5,4,16.6,4,13.4,4,13.1,3,14.6,2,17.7,5,16.1,5,15.2,3,13.2,3,14.0,3,13.7,4,16.6,4,14.8,4,16.5,3,12.4,3,19.3,4,18.7,3,15.6,4,17.3,4,19.0,3,20.0,3,19.1,3,20.3,3,17.2,3,19.5,3,21.2,3
2016-06-10 01:00:00,13.5,5,12.8,5,12.7,4,13.8,6,12.5,4,14.5,5,14.6,5,16.5,5,14.6,4,14.9,4,16.1,4,13.2,4,12.8,4,14.2,3,17.3,6,15.7,5,14.7,4,13.2,4,13.7,3,13.5,4,16.0,4,14.6,4,16.1,3,12.1,3,18.6,4,17.8,4,15.0,4,17.0,4,18.2,3,19.4,3,18.4,3,19.9,4,16.7,4,19.2,3,20.6,3
