Time,temperature-002,cloudiness-002,temperature-005,cloudiness-005,temperature-015,cloudiness-015,temperature-027,cloudiness-027,temperature-070,cloudiness-070,temperature-110,cloudiness-110,temperature-120,cloudiness-120,temperature-130,cloudiness-130,temperature-145,cloudiness-145,temperature-149,cloudiness-149,temperature-156,cloudiness-156,temperature-168,cloudiness-168,temperature-180,cloudiness-180,temperature-190,cloudiness-190,temperature-222,cloudiness-222,temperature-240,cloudiness-240,temperature-255,cloudiness-255,temperature-260,cloudiness-260,temperature-280,cloudiness-280,temperature-299,cloudiness-299,temperature-434,cloudiness-434,temperature-460,cloudiness-460,temperature-481,cloudiness-481,temperature-497,cloudiness-497,temperature-510,cloudiness-510,temperature-579,cloudiness-579,temperature-588,cloudiness-588,temperature-621,cloudiness-621,temperature-630,cloudiness-630,temperature-643,cloudiness-643,temperature-645,cloudiness-645,temperature-650,cloudiness-650,temperature-675,cloudiness-675,temperature-690,cloudiness-690,temperature-747,cloudiness-747
2016-09-08 05:00:00,18.6,1,15.8,1,15.7,2,15.6,6,14.6,2,13.9,2,14.8,3,15.6,3,15.6,1,15.6,1,18.0,1,13.6,2,14.3,1,14.6,1,16.5,4,16.7,3,15.8,3,14.8,2,15.3,1,14.7,1,16.8,5,17.3,2,18.6,2,12.5,1,18.4,6,15.8,1,14.6,1,17.2,3,19.3,5,17.8,2,17.8,2,19.1,1,16.9,1,22.0,1,20.9,3
2016-09-08 06:00:00,18.5,1,16.0,2,16.1,2,15.8,6,15.7,2,14.1,2,14.8,3,15.7,3,15.9,2,16.1,2,17.9,2,14.8,3,15.5,1,15.8,1,16.6,4,17.2,3,16.3,4,16.0,2,16.3,2,15.9,1,16.9,5,17.7,3,18.9,2,13.1,1,18.8,6,16.9,1,15.7,1,17.4,4,19.6,6,18.5,2,18.7,2,19.9,1,18.1,1,22.5,1,21.7,3
2016-09-08 07:00:00,18.4,1,16.7,2,17.2,1,16.5,7,17.6,2,15.0,2,15.5,2,16.6,3,16.8,2,17.1,2,18.4,2,17.0,3,17.6,2,17.9,1,17.6,4,18.4,4,17.7,4,17.9,3,18.2,2,18.1,1,17.7,6,19.3,3,20.1,2,15.1,1,20.0,5,19.3,1,18.0,1,18.1,4,20.5,5,20.5,2,20.9,2,21.6,1,20.6,1,23.7,1,23.3,3
2016-09-08 08:00:00,18.4,1,17.6,2,18.7,1,17.6,6,19.8,2,16.3,2,16.7,2,18.0,2,18.0,3,18.5,3,19.2,3,19.7,3,20.3,2,20.5,1,19.1,3,19.9,4,19.6,4,20.2,4,20.6,2,20.9,1,19.0,6,21.7,2,21.9,1,17.9,1,21.5,4,22.3,1,21.0,1,19.2,5,21.7,4,23.1,2,23.9,2,23.8,1,23.9,1,25.3,1,25.4,3
2016-09-08 09:00:00,18.5,2,18.7,2,20.4,2,18.7,6,22.0,3,17.5,2,18.1,2,19.4,2,19.3,4,20.0,4,20.4,4,22.3,3,23.1,2,23.1,1,20.6,2,21.4,4,21.5,4,22.4,5,23.1,2,23.7,1,20.3,6,24.0,2,23.9,1,21.0,1,23.0,3,25.2,1,24.0,1,20.4,5,23.0,3,25.5,2,26.8,1,26.0,1,27.1,1,26.8,1,27.3,3
2016-09-08 10:00:00,18.6,2,19.7,2,21.9,3,19.7,5,23.7,3,18.3,2,19.3,2,20.5,2,20.4,4,21.5,4,21.7,4,24.2,3,25.5,2,25.3,1,21.8,3,22.5,3,23.0,5,24.1,5,25.3,3,26.0,1,21.4,5,25.6,2,25.7,1,23.7,1,24.0,3,27.4,1,26.3,1,21.4,6,24.1,3,26.9,2,28.9,1,27.9,1,29.6,1,27.7,1,28.7,3
2016-09-08 11:00:00,18.8,3,20.5,3,23.0,4,20.4,4,25.0,3,18.8,2,20.2,2,21.3,2,21.4,4,22.9,5,22.8,5,25.5,2,27.2,2,27.1,1,22.6,3,23.3,3,24.1,5,25.3,5,27.1,3,27.7,1,22.3,4,26.7,2,27.2,1,26.0,2,24.6,3,29.1,1,27.9,1,22.3,6,25.0,4,27.5,2,30.2,1,29.3,1,31.4,1,28.1,1,29.5,3
2016-09-08 12:00:00,18.8,3,21.0,3,23.7,4,21.0,4,25.8,3,19.1,2,20.7,2,21.9,2,22.1,4,24.0,4,23.8,5,26.2,2,28.3,2,28.5,1,23.1,3,23.9,3,24.9,5,26.1,4,28.2,3,28.8,1,22.9,4,27.5,3,28.3,1,27.7,2,25.0,4,30.3,1,29.0,1,23.1,6,25.8,4,27.8,2,31.1,2,30.2,1,32.3,1,28.2,1,30.0,3
2016-09-08 13:00:00,18.7,3,21.1,3,23.8,5,21.3,3,26.2,4,19.3,2,20.9,2,22.5,2,22.6,3,24.6,4,24.4,4,26.5,3,28.6,2,29.4,2,23.4,3,24.4,4,25.5,5,26.7,5,28.6,3,29.4,2,23.4,3,28.2,3,28.9,1,28.8,2,25.2,4,31.3,1,29.6,1,23.8,7,26.4,4,28.0,3,31.7,2,30.6,1,32.5,1,28.2,1,30.2,3
2016-09-08 14:00:00,18.4,2,20.8,3,23.5,4,21.4,3,26.1,4,19.4,2,20.7,2,22.9,2,22.9,3,24.9,3,24.6,3,26.5,3,28.3,2,29.8,2,23.4,2,24.8,5,25.8,5,27.0,5,28.5,3,29.5,2,23.7,3,28.6,4,29.1,2,29.0,2,25.3,3,31.9,1,29.9,1,24.4,6,26.8,3,28.1,3,31.8,2,30.4,1,32.1,1,28.0,1,30.1,3
2016-09-08 15:00:00,18.1,2,20.2,3,22.8,4,21.3,3,25.7,4,19.3,2,20.4,2,23.1,2,23.0,2,24.7,2,24.5,2,26.3,4,27.7,2,29.3,2,23.1,2,25.0,5,25.9,4,27.1,5,28.0,3,28.9,2,23.8,4,28.6,5,28.9,2,28.3,2,25.2,3,31.9,1,29.6,1,24.4,6,26.9,3,27.9,4,31.4,2,29.8,1,31.3,1,27.7,1,29.7,3
2016-09-08 16:00:00,17.8,3,19.4,3,21.8,3,20.9,3,24.9,4,18.8,2,20.0,4,22.8,3,22.8,2,24.2,2,24.1,2,25.9,4,26.9,2,27.9,2,22.5,2,24.9,5,25.7,4,27.0,5,27.3,3,27.7,2,23.7,4,28.1,5,28.4,2,26.5,2,24.9,2,31.2,1,28.9,1,23.8,6,26.6,3,27.3,4,30.3,2,28.8,1,30.1,1,27.2,1,29.0,3
2016-09-08 17:00:00,17.5,3,18.5,4,20.7,2,20.2,4,23.8,4,18.2,2,19.5,5,22.1,3,22.2,2,23.3,2,23.4,2,25.0,5,25.8,2,25.9,2,21.7,2,24.5,4,25.2,4,26.3,4,26.4,3,25.9,2,23.3,4,27.1,4,27.7,2,24.1,2,24.3,2,29.8,1,27.7,1,22.8,6,26.0,3,26.5,4,28.9,2,27.5,1,28.7,1,26.6,1,28.1,3
2016-09-08 18:00:00,17.2,4,17.5,3,19.5,2,19.1,4,22.4,4,17.4,2,18.7,5,20.9,3,21.3,3,22.2,2,22.5,2,23.6,5,24.3,2,23.8,2,20.5,2,23.5,4,24.3,4,25.0,4,25.1,3,23.8,2,22.6,4,25.8,3,26.6,2,21.8,2,23.2,2,28.1,1,26.1,1,21.6,6,25.2,3,25.6,4,27.2,2,26.2,1,27.1,1,25.9,1,27.2,3
2016-09-08 19:00:00,17.0,4,16.4,3,18.3,2,17.7,3,20.7,4,16.7,2,17.7,5,19.3,3,19.9,2,20.8,2,21.3,2,21.5,4,22.4,2,21.9,2,19.0,2,22.0,3,22.9,4,22.8,4,23.4,3,21.5,2,21.5,4,24.3,3,25.3,2,20.0,1,21.6,2,26.2,1,24.2,1,20.5,5,24.2,3,24.9,4,25.6,2,25.0,1,25.3,1,25.3,1,26.4,3
2016-09-08 20:00:00,16.7,4,15.3,2,17.2,3,16.3,2,19.0,3,16.1,2,16.6,3,17.6,2,18.4,2,19.3,2,20.2,2,19.1,3,20.3,2,20.4,2,17.5,2,20.4,2,21.3,5,20.4,5,21.6,2,19.2,1,20.3,3,22.8,3,23.8,2,18.8,1,19.9,2,24.3,1,22.2,1,19.5,5,23.2,2,24.2,3,24.2,2,24.0,1,23.6,1,24.8,1,25.9,3
2016-09-08 21:00:00,16.5,3,14.5,2,16.2,3,15.1,2,17.6,3,15.7,2,16.0,2,16.4,2,17.2,2,18.2,2,19.3,2,17.2,3,18.6,2,19.2,2,16.3,2,19.1,3,19.9,5,18.7,5,20.0,2,17.5,2,19.3,3,21.5,3,22.6,1,17.6,1,18.5,3,22.7,1,20.5,1,18.7,4,22.3,2,23.7,3,22.9,2,23.0,2,22.2,1,24.2,1,25.1,3
2016-09-08 22:00:00,16.2,2,13.8,2,15.4,3,14.2,3,16.3,3,15.4,3,15.5,2,15.3,3,16.2,2,17.2,3,18.6,2,16.2,3,17.5,3,18.3,3,15.4,2,17.9,3,18.8,5,17.3,5,19.0,1,16.5,2,18.4,4,20.2,3,21.7,1,16.7,1,17.5,3,21.3,1,19.1,2,18.0,3,21.4,2,23.2,3,21.8,3,22.2,2,21.1,2,23.7,1,24.4,3
2016-09-08 23:00:00,15.9,2,13.4,2,14.8,4,13.5,3,15.1,3,15.2,3,15.0,2,14.6,3,15.4,3,16.3,3,17.9,2,15.7,3,16.9,3,17.5,3,14.8,3,16.9,4,17.9,5,16.2,5,18.3,2,16.0,3,17.7,4,19.1,4,21.1,1,15.9,2,16.9,3,20.2,2,18.0,2,17.3,3,20.5,3,22.7,3,21.0,3,21.4,3,20.0,2,23.2,1,23.7,4
2016-09-09 00:00:00,15.7,2,13.0,2,14.3,4,13.0,3,14.0,3,15.0,4,14.6,3,14.1,4,14.6,3,15.5,4,17.3,2,15.2,4,16.3,4,16.9,4,14.3,3,16.0,4,17.0,5,15.3,5,17.7,2,15.7,4,17.1,4,18.0,4,20.4,2,15.1,2,16.5,4,19.3,2,17.1,3,16.7,3,19.5,3,22.2,3,20.5,3,20.8,3,19.1,2,22.8,1,22.9,4
